Action1,S2,Action2,Re,subject,round,rt2
2,3,1,2,157,97,1
2,2,1,-4,157,98,0
2,3,1,1,157,99,0
1,2,1,-1,157,100,0
2,3,1,4,157,101,1
2,3,1,3,157,102,1
2,3,1,1,157,103,1
2,2,1,2,157,104,1
1,2,2,4,157,105,0
2,3,1,1,157,106,0
2,3,1,2,157,107,1
2,2,2,1,157,108,1
2,3,1,5,157,109,0
2,2,1,4,157,110,1
1,2,1,4,157,111,0
2,3,1,5,157,112,0
2,3,1,3,157,113,0
1,2,1,1,157,114,1
1,2,2,-2,157,115,0
2,3,1,5,157,116,1
2,2,1,2,157,117,1
1,2,1,-2,157,118,1
1,2,1,0,157,119,1
1,3,1,2,157,120,0
2,2,1,-1,157,121,0
2,3,1,4,157,122,0
2,3,1,5,157,123,0
2,3,1,5,157,124,0
2,3,1,4,157,125,0
2,3,2,1,24,1,0
1,2,2,5,24,2,0
2,3,2,3,24,3,1
2,3,2,4,24,4,1
2,3,2,2,24,5,1
2,2,2,1,24,6,0
2,3,2,5,24,7,0
2,3,2,4,24,8,0
2,2,2,1,24,9,1
2,3,2,1,24,10,1
2,3,2,-2,24,11,0
2,2,2,4,24,12,0
2,3,2,-4,24,13,0
2,3,2,-5,24,14,1
2,3,2,-3,24,15,1
2,2,2,5,24,16,1
2,3,1,-1,24,17,0
2,3,2,-2,24,18,0
2,3,2,-3,24,19,1
2,3,1,1,24,20,0
1,2,2,-1,24,21,0
1,2,2,-2,24,22,0
1,2,2,-3,24,23,0
2,3,2,-4,24,24,1
2,2,1,-3,24,25,0
2,3,1,3,24,26,0
2,3,1,4,24,27,0
1,2,2,-4,24,28,0
1,2,2,1,24,29,0
1,2,2,-1,24,30,0
2,3,1,-2,24,31,1
1,3,2,0,24,32,0
1,2,2,-1,24,33,1
1,2,1,-2,24,34,0
2,3,2,-4,24,35,0
2,3,1,-1,24,36,0
2,2,2,4,24,37,1
1,2,2,4,24,38,1
1,2,1,0,24,39,0
1,2,1,-3,24,40,0
2,3,2,-3,24,41,1
2,3,2,-4,24,42,1
1,2,1,4,24,43,0
1,2,2,3,24,44,0
1,2,2,-1,24,45,1
1,3,1,-4,24,46,1
2,3,1,-5,24,47,1
2,2,2,4,24,48,1
1,2,2,2,24,49,1
2,3,1,0,24,50,0
1,2,2,4,24,51,0
1,2,2,5,24,52,0
1,2,2,5,24,53,0
2,3,2,-1,24,54,0
1,3,1,-2,24,55,0
1,3,1,-4,24,56,0
1,2,1,3,24,57,0
1,3,1,-5,24,58,1
1,2,1,3,24,59,0
2,2,2,3,24,60,1
1,3,2,0,24,61,0
1,2,2,5,24,62,0
2,3,2,-1,24,63,1
1,2,2,4,24,64,1
1,2,2,1,24,65,1
2,3,1,-4,24,66,0
2,3,1,-2,24,67,0
2,3,2,-5,24,68,0
1,2,2,-1,24,69,1
1,2,2,-1,24,70,1
1,2,2,0,24,71,1
1,2,2,1,24,72,0
1,2,2,2,24,73,0
1,2,1,2,24,74,0
2,2,2,3,24,75,0
1,3,2,0,24,76,0
1,2,1,0,24,77,0
1,2,1,0,24,78,0
1,2,1,-1,24,79,0
1,2,1,1,24,80,0
1,2,1,2,24,81,0
1,2,1,1,24,82,0
1,2,1,3,24,83,0
1,2,1,3,24,84,0
1,3,2,4,24,85,1
1,2,2,-2,24,86,1
1,2,2,-2,24,87,1
1,2,2,-2,24,88,0
1,2,2,-3,24,89,0
1,2,1,4,24,90,0
2,3,2,3,24,91,0
2,3,2,4,24,92,0
2,3,2,4,24,93,0
2,2,2,0,24,94,0
2,3,2,4,24,95,0
2,3,2,3,24,96,0
2,3,2,-1,24,97,0
2,3,2,-2,24,98,0
1,2,2,-1,24,99,1
1,2,1,0,24,100,1
1,2,1,-2,24,101,0
2,3,2,0,24,102,0
1,2,2,-1,24,103,0
2,2,2,2,24,104,1
2,3,2,-4,24,105,0
2,3,2,-4,24,106,1
1,3,2,-2,24,107,1
2,3,2,-2,24,108,1
2,3,2,-4,24,109,1
2,3,2,-2,24,110,0
2,3,2,-1,24,111,0
2,3,2,1,24,112,0
1,2,2,-2,24,113,0
1,3,2,-2,24,114,0
2,3,2,2,24,115,0
1,2,1,3,24,116,0
2,3,1,2,24,117,0
2,3,1,3,24,118,0
1,2,2,0,24,119,0
2,3,2,-1,24,120,0
2,3,2,0,24,121,1
2,3,1,2,24,122,0
2,2,1,0,24,123,0
2,3,1,3,24,124,0
1,2,1,0,24,125,0
2,3,1,-1,440,1,0
1,3,1,2,440,2,1
2,2,1,-4,440,3,0
1,2,2,-1,440,4,1
2,3,1,5,440,5,1
2,3,1,3,440,6,1
1,2,1,2,440,7,0
1,3,1,4,440,8,1
2,3,1,3,440,9,0
2,3,1,3,440,10,1
1,2,1,-2,440,11,1
2,3,1,3,440,12,1
2,3,1,3,440,13,1
1,2,1,-4,440,14,0
1,3,1,4,440,15,0
1,2,2,-1,440,16,1
2,3,1,4,440,17,1
2,3,1,4,440,18,0
2,3,1,3,440,19,0
2,3,1,1,440,20,1
2,3,1,-1,440,21,0
1,2,2,3,440,22,1
1,2,2,4,440,23,1
1,2,2,5,440,24,1
1,3,1,-3,440,25,1
1,3,2,-2,440,26,0
1,2,1,-2,440,27,0
1,2,2,3,440,28,0
1,2,2,4,440,29,0
1,3,2,1,440,30,0
1,2,2,2,440,31,0
1,2,2,5,440,32,0
2,3,2,-2,440,33,1
1,2,2,1,440,34,0
2,3,1,-1,440,35,0
1,2,1,3,440,36,0
1,2,2,2,440,37,0
2,3,1,3,440,38,0
2,3,2,-4,440,39,0
1,2,2,-1,440,40,0
2,3,1,-2,440,41,0
1,2,1,5,440,42,1
1,2,1,5,440,43,1
1,3,1,-2,440,44,1
2,3,1,-1,440,45,0
1,3,2,-3,440,46,0
1,2,2,-1,440,47,0
1,3,1,0,440,48,0
2,3,2,-4,440,49,0
1,2,1,1,440,50,0
2,3,1,-5,440,51,1
1,3,2,-1,440,52,1
1,2,1,1,440,53,0
1,2,2,-1,440,54,0
1,2,1,-2,440,55,0
2,3,1,-3,440,56,0
1,3,2,2,440,57,0
2,3,2,4,440,58,1
2,2,2,3,440,59,1
2,3,2,3,440,60,0
1,3,2,3,440,61,1
2,3,2,3,440,62,0
2,3,2,2,440,63,1
1,2,2,3,440,64,0
1,2,1,-3,440,65,0
1,2,2,2,440,66,0
1,2,2,2,440,67,1
2,3,2,2,440,68,1
2,3,2,3,440,69,0
2,3,2,4,440,70,0
2,3,2,5,440,71,1
1,2,2,2,440,72,0
2,2,2,4,440,73,1
2,3,2,1,440,74,1
1,2,2,4,440,75,0
2,3,2,3,440,76,1
2,3,2,4,440,77,1
2,2,2,4,440,78,0
2,3,1,2,440,79,1
2,3,2,2,440,80,1
1,2,1,3,440,81,1
2,3,2,1,440,82,0
1,2,2,2,440,83,1
2,2,2,2,440,84,0
1,2,2,3,440,85,0
2,2,1,-4,440,86,1
1,2,2,2,440,87,1
1,2,1,-3,440,88,1
1,2,2,4,440,89,1
2,3,2,1,440,90,0
2,3,2,-1,440,91,0
2,2,1,0,440,92,0
2,2,1,2,440,93,0
2,3,2,-1,440,94,0
2,2,2,3,440,95,0
1,2,2,3,440,96,0
1,2,1,1,440,97,0
1,2,2,4,440,98,1
2,3,1,-4,440,99,1
2,3,2,2,440,100,1
1,2,1,-3,440,101,0
1,2,2,3,440,102,1
2,2,2,5,440,103,0
2,2,2,3,440,104,1
2,3,2,4,440,105,0
2,3,2,4,440,106,0
1,3,2,2,440,107,0
1,2,2,-1,440,108,0
1,2,2,-2,440,109,0
2,3,2,3,440,110,0
1,2,1,-5,440,111,1
2,3,2,4,440,112,1
1,2,2,-2,440,113,0
2,3,2,1,440,114,1
2,2,2,-4,440,115,1
2,3,2,-2,440,116,1
2,3,2,-2,440,117,1
2,3,1,1,440,118,0
2,3,1,1,440,119,0
1,2,2,-5,440,120,0
1,3,2,-3,440,121,0
1,2,1,-1,440,122,1
2,3,1,3,440,123,0
2,3,1,4,440,124,1
2,2,1,-3,440,125,1
2,3,1,-1,531,1,0
2,2,1,1,531,2,0
1,2,1,4,531,3,1
2,3,2,3,531,4,0
1,2,1,4,531,5,0
2,3,2,1,531,6,1
2,2,1,3,531,7,1
1,2,1,3,531,8,1
1,2,1,4,531,9,1
1,3,2,-2,531,10,1
1,3,1,5,531,11,0
1,2,1,4,531,12,1
1,2,1,3,531,13,1
1,2,1,3,531,14,1
1,3,1,2,531,15,0
1,2,1,3,531,16,1
2,2,1,3,531,17,1
1,2,1,4,531,18,0
1,3,1,4,531,19,0
1,2,2,4,531,20,1
1,2,1,1,531,21,0
2,3,2,2,531,22,0
1,2,1,-2,531,23,0
1,2,1,-1,531,24,0
1,3,2,0,531,25,1
1,2,1,-2,531,26,0
2,2,1,-4,531,27,0
2,2,1,-4,531,28,0
2,3,2,-5,531,29,0
2,3,2,-4,531,30,0
1,2,1,-1,531,31,0
2,2,1,-2,531,32,0
1,2,2,2,531,33,1
2,3,1,2,531,34,0
1,3,1,2,531,35,1
1,3,1,3,531,36,1
2,2,2,1,531,37,0
1,2,1,-3,531,38,0
2,3,1,4,531,39,1
1,2,1,-4,531,40,1
2,3,1,3,531,41,0
2,3,1,4,531,42,1
2,3,1,0,531,43,1
2,3,1,0,531,44,1
2,3,2,3,531,45,0
1,2,1,-1,531,46,1
1,2,1,1,531,47,0
2,3,2,0,531,48,1
2,3,1,4,531,49,0
2,3,1,5,531,50,0
2,3,1,3,531,51,1
2,2,2,-1,531,52,1
1,2,1,1,531,53,0
2,3,1,2,531,54,0
1,2,1,1,531,55,1
2,3,1,4,531,56,1
2,3,1,4,531,57,0
2,3,2,-2,531,58,1
2,3,2,-3,531,59,1
2,3,1,3,531,60,1
1,2,2,0,531,61,1
2,3,1,2,531,62,1
1,2,2,1,531,63,0
1,2,1,-4,531,64,0
2,3,2,-4,531,65,1
2,2,1,-3,531,66,1
2,2,1,-2,531,67,0
2,3,1,-2,531,68,1
1,2,2,2,531,69,1
2,3,2,-4,531,70,1
1,3,1,-3,531,71,0
2,3,1,-2,531,72,0
2,3,2,-4,531,73,1
2,3,1,-4,531,74,0
1,2,1,-4,531,75,1
1,2,2,4,531,76,0
1,2,1,-3,531,77,1
2,3,1,2,531,78,0
2,3,1,0,531,79,1
1,2,2,4,531,80,0
1,2,1,-4,531,81,1
1,2,1,-3,531,82,1
1,2,2,0,531,83,0
1,2,2,-2,531,84,1
2,2,2,-1,531,85,0
2,3,1,3,531,86,0
2,3,1,5,531,87,0
2,3,1,3,531,88,1
2,3,1,2,531,89,0
1,2,2,-2,531,90,0
2,3,1,1,531,91,1
1,2,2,-4,531,92,1
2,3,1,2,531,93,1
2,3,1,2,531,94,0
2,3,1,-1,531,95,1
2,3,1,-1,531,96,1
2,3,1,-2,531,97,0
1,2,2,4,531,98,0
1,3,2,2,531,99,0
2,2,2,3,531,100,1
2,2,1,-1,531,101,0
1,2,2,4,531,102,1
2,2,1,-1,531,103,1
1,2,1,1,531,104,1
1,2,2,4,531,105,1
1,2,1,3,531,106,1
1,2,1,3,531,107,0
1,2,1,5,531,108,1
1,2,1,3,531,109,1
1,2,2,3,531,110,0
1,2,1,3,531,111,0
2,3,1,1,531,112,1
2,3,1,2,531,113,1
1,2,2,2,531,114,0
2,3,1,4,531,115,1
1,2,2,4,531,116,0
1,2,2,5,531,117,1
1,2,1,1,531,118,0
1,3,1,1,531,119,1
1,2,2,4,531,120,0
2,2,2,4,531,121,1
2,3,1,2,531,122,1
2,3,2,2,531,123,1
2,3,2,1,531,124,0
1,2,2,4,531,125,1
2,3,1,0,274,1,0
2,3,2,2,274,2,0
1,2,1,-3,274,3,1
2,3,2,1,274,4,0
2,3,1,0,274,5,1
1,2,2,1,274,6,0
2,3,1,4,274,7,1
1,2,1,0,274,8,0
2,3,1,4,274,9,0
2,3,2,-4,274,10,1
1,2,1,3,274,11,1
1,2,1,4,274,12,0
2,2,1,0,274,13,0
2,3,1,-2,274,14,1
1,2,1,-3,274,15,0
2,3,2,0,274,16,1
1,2,1,-1,274,17,1
1,2,1,-3,274,18,0
1,2,2,2,274,19,0
2,3,2,-3,274,20,0
2,3,1,-4,274,21,1
1,2,2,2,274,22,1
1,2,2,4,274,23,0
1,2,2,4,274,24,0
2,3,2,-3,274,25,0
2,3,1,-2,274,26,1
1,3,1,-2,274,27,1
1,2,2,3,274,28,0
1,2,1,-5,274,29,0
1,2,2,5,274,30,0
1,2,2,4,274,31,1
2,3,1,-1,274,32,0
2,3,2,-4,274,33,1
1,2,2,2,274,34,0
2,3,2,-4,274,35,0
1,2,2,3,274,36,0
2,3,1,-2,274,37,1
1,2,2,5,274,38,1
1,3,2,-5,274,39,0
1,2,2,2,274,40,1
2,3,1,-1,274,41,0
2,3,1,0,274,42,1
1,2,1,-4,274,43,0
1,2,2,-3,274,44,1
1,2,1,-4,274,45,0
2,3,1,-3,274,46,0
1,3,1,-3,274,47,0
2,3,2,1,274,48,0
1,2,2,-2,274,49,0
2,2,1,-3,274,50,0
1,2,2,-5,274,51,1
1,3,1,3,274,52,0
2,3,1,3,274,53,0
2,3,2,-2,274,54,1
2,3,1,3,274,55,0
2,2,1,-2,274,56,1
2,3,1,3,274,57,0
1,3,1,3,274,58,1
2,2,1,-2,274,59,1
2,3,1,1,274,60,1
1,2,2,-3,274,61,1
2,2,2,-1,274,62,1
1,2,1,-3,274,63,0
2,3,1,-1,274,64,0
2,2,2,-2,274,65,1
1,2,1,-1,274,66,1
1,2,2,-2,274,67,1
2,3,1,-1,274,68,0
1,2,1,-2,274,69,0
2,2,2,-2,274,70,0
2,3,2,3,274,71,1
1,2,1,-1,274,72,1
2,3,1,0,274,73,0
1,2,2,-4,274,74,1
2,2,2,-5,274,75,0
2,2,2,-3,274,76,0
2,3,2,1,274,77,0
2,3,1,0,274,78,1
1,3,1,0,274,79,0
1,2,2,3,274,80,0
1,3,1,1,274,81,0
1,3,2,1,274,82,1
2,3,1,-1,274,83,1
2,3,1,-1,274,84,0
2,3,2,3,274,85,1
1,3,2,2,274,86,0
1,2,2,2,274,87,1
2,3,2,2,274,88,0
1,2,2,0,274,89,0
1,2,1,-3,274,90,1
1,2,2,0,274,91,1
2,3,1,2,274,92,0
1,2,2,1,274,93,1
2,3,2,0,274,94,1
1,2,2,-1,274,95,0
2,3,1,-1,274,96,1
2,3,2,-2,274,97,0
1,2,1,-1,274,98,1
2,3,1,2,274,99,1
1,2,2,1,274,100,0
2,3,1,5,274,101,1
2,3,1,2,274,102,0
1,2,1,-4,274,103,0
2,3,1,1,274,104,0
1,2,2,3,274,105,1
2,3,1,2,274,106,1
1,2,2,4,274,107,0
1,2,2,1,274,108,1
1,3,2,-4,274,109,0
2,3,1,-4,274,110,0
1,2,1,3,274,111,0
1,2,2,-2,274,112,0
1,3,2,-4,274,113,1
1,2,2,1,274,114,0
1,2,1,-3,274,115,1
1,2,1,-2,274,116,0
1,2,2,5,274,117,1
2,3,1,-2,274,118,0
1,2,2,4,274,119,0
2,3,1,-3,274,120,0
1,2,1,-1,274,121,0
1,2,2,2,274,122,1
1,2,2,1,274,123,0
2,2,2,1,274,124,0
2,3,2,-2,274,125,1
2,3,2,-2,410,1,1
2,3,2,-1,410,2,1
2,2,2,1,410,3,0
2,3,2,-1,410,4,0
2,3,2,-2,410,5,0
2,2,2,-4,410,6,0
2,3,2,4,410,7,0
2,2,2,-3,410,8,0
2,3,2,2,410,9,0
2,3,2,1,410,10,0
2,3,2,-1,410,11,0
2,3,2,-2,410,12,0
2,3,2,-3,410,13,0
1,2,2,-3,410,14,0
1,2,2,-3,410,15,0
1,2,2,-3,410,16,0
2,3,2,-3,410,17,0
2,3,2,-3,410,18,0
2,3,2,0,410,19,0
2,3,2,0,410,20,0
2,3,2,1,410,21,0
2,2,2,1,410,22,0
2,3,2,-1,410,23,0
2,3,2,-1,410,24,1
2,3,2,-4,410,25,1
1,2,2,3,410,26,1
1,3,2,-5,410,27,0
1,2,2,-2,410,28,0
2,3,2,-5,410,29,0
2,3,2,-4,410,30,0
1,2,2,-4,410,31,0
1,2,2,-4,410,32,0
1,2,2,-2,410,33,0
1,2,2,-3,410,34,0
1,2,2,-4,410,35,0
1,2,2,-5,410,36,1
1,2,2,-2,410,37,0
1,3,2,0,410,38,0
1,2,2,-3,410,39,0
2,2,2,-4,410,40,1
2,3,2,-2,410,41,1
2,3,2,-4,410,42,1
2,2,2,-4,410,43,0
2,3,2,-4,410,44,0
2,3,2,-5,410,45,0
2,2,2,-2,410,46,0
2,3,1,-1,410,47,0
1,2,1,1,410,48,0
1,2,2,-4,410,49,0
1,3,1,-1,410,50,0
1,3,1,-1,410,51,0
1,2,1,2,410,52,0
1,2,1,2,410,53,0
1,2,1,1,410,54,0
1,3,1,-1,410,55,0
1,2,1,4,410,56,1
1,2,1,4,410,57,0
1,2,1,4,410,58,0
1,2,1,4,410,59,0
1,2,1,2,410,60,0
1,2,1,3,410,61,0
1,3,1,-4,410,62,0
1,2,1,5,410,63,1
1,2,1,4,410,64,0
1,2,1,4,410,65,0
1,2,1,4,410,66,1
1,2,1,1,410,67,1
1,2,1,2,410,68,1
2,3,1,2,410,69,1
2,2,1,0,410,70,1
2,3,1,1,410,71,1
2,3,1,3,410,72,1
1,3,1,2,410,73,0
2,3,1,2,410,74,1
1,2,1,3,410,75,1
1,2,1,2,410,76,1
1,3,2,4,410,77,1
1,2,1,4,410,78,0
1,2,1,5,410,79,0
1,2,1,3,410,80,0
2,3,1,-1,410,81,1
1,2,1,3,410,82,1
1,2,1,2,410,83,1
1,3,1,-2,410,84,1
1,2,1,-3,410,85,1
1,2,1,-4,410,86,1
1,2,2,2,410,87,0
2,3,2,0,410,88,1
2,2,2,4,410,89,1
2,3,2,-3,410,90,1
2,3,2,-2,410,91,1
2,3,1,-5,410,92,0
2,3,2,-2,410,93,1
1,2,2,2,410,94,1
2,2,2,4,410,95,0
1,2,2,2,410,96,1
1,2,2,1,410,97,1
1,2,2,4,410,98,0
1,3,2,-4,410,99,0
1,2,2,4,410,100,0
1,2,2,4,410,101,0
1,2,2,4,410,102,0
1,2,2,3,410,103,0
1,2,2,4,410,104,0
1,2,2,5,410,105,0
1,2,2,3,410,106,0
1,2,2,1,410,107,0
1,3,2,-2,410,108,1
1,2,2,0,410,109,1
1,2,2,2,410,110,1
1,2,2,2,410,111,0
1,2,2,0,410,112,0
1,2,2,1,410,113,0
2,3,2,1,410,114,1
1,2,2,1,410,115,0
1,2,2,2,410,116,0
1,2,2,4,410,117,0
1,2,2,4,410,118,0
1,2,2,2,410,119,1
1,2,2,1,410,120,1
2,3,2,4,410,121,1
1,2,2,3,410,122,0
1,2,2,3,410,123,0
1,2,2,0,410,124,0
2,3,2,-1,410,125,1
2,2,1,-5,979,1,1
1,2,1,-2,979,2,0
1,2,2,2,979,3,1
1,2,2,-1,979,4,0
1,2,1,0,979,5,0
1,2,2,-3,979,6,1
2,3,1,-1,979,7,0
2,3,1,-4,979,8,0
2,3,1,-2,979,9,1
1,2,2,-3,979,10,1
1,3,1,-1,979,11,1
2,3,1,-1,979,12,1
1,3,1,1,979,13,1
2,3,1,4,979,14,0
2,3,1,3,979,15,1
2,3,1,2,979,16,0
2,3,1,2,979,17,1
2,3,1,5,979,18,0
2,3,1,4,979,19,1
2,3,1,2,979,20,0
1,2,2,1,979,21,1
2,3,1,1,979,22,1
2,3,1,1,979,23,0
2,3,1,2,979,24,1
2,2,2,0,979,25,1
2,3,1,1,979,26,0
1,2,1,-4,979,27,0
2,3,1,-2,979,28,0
1,2,1,-1,979,29,0
2,3,1,0,979,30,1
1,2,2,-1,979,31,1
2,3,1,-2,979,32,0
1,2,2,-2,979,33,0
1,3,1,-1,979,34,1
2,3,1,-3,979,35,1
1,2,2,-4,979,36,1
1,2,1,4,979,37,1
1,2,1,4,979,38,0
1,2,1,4,979,39,0
1,2,1,3,979,40,1
1,2,1,0,979,41,0
1,2,1,-2,979,42,1
1,2,1,0,979,43,0
1,2,1,-4,979,44,1
1,2,1,-4,979,45,0
2,2,2,-4,979,46,1
2,3,1,-3,979,47,1
2,3,1,-2,979,48,1
2,3,1,-1,979,49,0
1,2,1,0,979,50,0
1,2,1,0,979,51,1
2,3,1,3,979,52,0
2,3,1,2,979,53,1
2,2,1,3,979,54,0
1,2,1,1,979,55,1
2,3,1,5,979,56,0
1,2,1,-2,979,57,1
1,2,1,-2,979,58,0
2,2,1,-1,979,59,0
2,2,1,2,979,60,0
2,3,1,1,979,61,0
1,2,1,-4,979,62,1
2,3,1,0,979,63,1
2,3,1,1,979,64,1
2,3,1,3,979,65,0
1,2,1,-4,979,66,0
2,3,1,2,979,67,0
1,2,1,-5,979,68,1
2,3,1,0,979,69,1
1,2,2,0,979,70,1
2,3,1,-2,979,71,0
2,2,2,-1,979,72,1
2,3,1,0,979,73,1
1,2,2,2,979,74,0
2,3,1,-2,979,75,1
1,2,2,4,979,76,1
1,3,2,2,979,77,0
1,3,1,-4,979,78,1
1,2,2,1,979,79,0
1,2,2,1,979,80,0
1,2,2,0,979,81,0
1,2,2,-1,979,82,1
2,3,2,-2,979,83,1
1,3,2,-3,979,84,1
1,2,2,-2,979,85,1
1,2,2,-2,979,86,0
1,2,2,0,979,87,0
2,3,2,3,979,88,1
1,2,2,-3,979,89,1
1,2,2,0,979,90,1
2,3,2,-1,979,91,0
2,3,2,-3,979,92,1
1,2,2,5,979,93,0
1,3,2,-4,979,94,0
1,2,2,5,979,95,0
1,2,2,4,979,96,1
1,2,2,2,979,97,0
1,2,2,1,979,98,1
1,2,2,1,979,99,1
1,3,2,-2,979,100,0
1,2,2,-2,979,101,1
1,2,2,-3,979,102,0
2,3,1,1,979,103,1
1,2,2,-1,979,104,1
1,3,1,-2,979,105,1
2,3,2,1,979,106,0
1,2,2,-2,979,107,0
1,2,2,-1,979,108,1
2,2,2,1,979,109,1
2,3,1,-2,979,110,1
1,2,1,-4,979,111,0
1,2,2,0,979,112,0
1,2,2,-1,979,113,0
1,2,2,-1,979,114,1
2,2,1,-2,979,115,0
1,2,2,-3,979,116,1
2,3,1,-3,979,117,0
1,2,1,4,979,118,0
1,2,2,-3,979,119,0
1,3,2,1,979,120,1
1,2,2,-4,979,121,0
2,3,2,1,979,122,0
2,2,2,-1,979,123,0
2,3,2,-2,979,124,1
1,2,1,2,979,125,1
1,2,2,1,438,1,0
1,2,1,1,438,2,0
1,3,2,4,438,3,1
1,3,2,4,438,4,0
2,3,1,1,438,5,0
1,2,2,-1,438,6,1
2,3,1,4,438,7,0
2,3,1,5,438,8,1
2,3,2,1,438,9,0
2,3,2,-2,438,10,0
2,3,1,1,438,11,0
2,3,1,1,438,12,1
2,3,2,-4,438,13,1
1,2,1,-3,438,14,0
2,2,1,-3,438,15,0
2,2,2,-2,438,16,1
1,2,1,-3,438,17,0
1,2,1,-4,438,18,1
2,3,2,-4,438,19,0
1,2,2,2,438,20,0
2,3,2,-3,438,21,1
1,2,1,1,438,22,1
2,3,2,-5,438,23,0
1,2,2,4,438,24,0
1,2,1,2,438,25,0
2,3,1,1,438,26,0
1,2,2,-1,438,27,0
1,3,1,3,438,28,0
2,3,2,-3,438,29,0
2,3,1,2,438,30,1
1,2,2,-1,438,31,0
1,2,1,-1,438,32,0
1,2,1,0,438,33,0
2,3,1,-3,438,34,0
2,3,2,3,438,35,1
1,2,1,-1,438,36,0
1,3,2,3,438,37,0
1,3,1,-4,438,38,0
2,2,2,4,438,39,0
1,2,2,2,438,40,0
2,3,2,2,438,41,1
2,3,2,2,438,42,0
2,3,1,-3,438,43,0
2,3,2,1,438,44,1
2,2,2,3,438,45,0
1,2,2,2,438,46,1
1,2,1,-1,438,47,1
2,2,2,4,438,48,0
2,3,1,2,438,49,1
1,2,2,4,438,50,1
2,2,1,1,438,51,0
2,3,2,-1,438,52,0
2,3,1,5,438,53,1
2,2,2,3,438,54,1
2,3,1,-1,438,55,0
1,2,2,-1,438,56,0
1,2,2,-2,438,57,0
2,3,1,-2,438,58,1
2,3,2,-3,438,59,0
2,3,1,-2,438,60,0
2,3,1,0,438,61,1
1,2,2,3,438,62,1
1,3,2,-1,438,63,0
1,2,1,0,438,64,1
1,2,2,3,438,65,1
1,2,2,0,438,66,0
1,3,1,3,438,67,1
2,3,1,2,438,68,1
1,2,2,-2,438,69,1
1,2,2,-1,438,70,0
1,3,1,1,438,71,1
2,3,1,4,438,72,0
1,2,2,-3,438,73,0
1,3,1,3,438,74,0
2,2,2,0,438,75,1
2,2,2,0,438,76,0
2,3,1,5,438,77,1
2,2,1,-3,438,78,0
2,3,2,-4,438,79,1
1,2,1,0,438,80,0
2,3,1,2,438,81,0
1,3,1,4,438,82,1
2,3,2,3,438,83,1
1,2,2,4,438,84,0
1,2,1,-2,438,85,0
1,3,2,4,438,86,1
1,2,2,4,438,87,0
1,2,2,3,438,88,1
1,2,2,2,438,89,0
2,3,1,0,438,90,0
1,2,2,3,438,91,1
1,2,2,2,438,92,1
1,2,2,1,438,93,0
1,2,2,1,438,94,0
1,3,1,-2,438,95,0
1,2,2,3,438,96,0
1,3,1,0,438,97,1
1,2,2,3,438,98,1
2,3,2,3,438,99,0
1,2,2,3,438,100,1
2,3,1,-3,438,101,0
1,2,2,3,438,102,1
2,3,2,-4,438,103,0
2,3,2,-3,438,104,0
1,2,2,1,438,105,0
2,2,1,1,438,106,1
1,3,1,1,438,107,0
1,2,2,2,438,108,1
1,2,2,1,438,109,1
1,2,1,3,438,110,0
2,2,2,2,438,111,0
2,3,1,-1,438,112,0
1,2,2,1,438,113,1
1,3,1,-4,438,114,1
2,2,2,-1,438,115,0
1,2,1,4,438,116,1
1,3,1,-2,438,117,0
2,3,1,-2,438,118,0
2,3,1,-3,438,119,0
1,2,2,3,438,120,1
2,2,2,2,438,121,0
2,3,2,-1,438,122,0
1,2,1,-4,438,123,1
2,3,2,-2,438,124,1
1,2,1,-5,438,125,1
2,2,2,2,841,1,0
1,3,2,3,841,2,0
2,3,1,1,841,3,1
1,2,2,5,841,4,0
2,3,1,2,841,5,1
1,3,1,2,841,6,1
2,2,1,2,841,7,0
1,2,1,4,841,8,1
1,2,1,4,841,9,0
1,2,2,4,841,10,1
1,2,2,4,841,11,1
1,3,1,3,841,12,1
1,2,1,-1,841,13,1
2,2,1,0,841,14,0
2,3,2,-4,841,15,1
1,2,1,3,841,16,0
2,3,1,2,841,17,0
1,2,1,3,841,18,0
1,2,2,4,841,19,1
2,3,1,3,841,20,0
2,3,2,-5,841,21,1
2,3,1,4,841,22,0
1,3,2,-1,841,23,1
1,2,1,5,841,24,0
2,3,1,4,841,25,0
1,2,2,3,841,26,0
2,3,1,4,841,27,0
1,2,2,2,841,28,1
1,3,1,0,841,29,1
1,2,2,0,841,30,0
2,3,1,1,841,31,1
1,2,1,2,841,32,1
1,2,2,1,841,33,0
2,3,1,4,841,34,1
1,2,1,3,841,35,0
1,2,1,4,841,36,0
1,3,1,1,841,37,1
2,3,1,2,841,38,1
1,2,1,2,841,39,0
2,3,1,4,841,40,1
1,2,2,0,841,41,1
2,3,1,3,841,42,1
2,3,1,1,841,43,0
2,3,1,1,841,44,1
1,2,1,5,841,45,1
1,2,2,3,841,46,1
1,3,2,2,841,47,0
1,3,1,-1,841,48,0
1,2,2,3,841,49,1
1,2,1,1,841,50,1
1,2,2,5,841,51,1
1,2,1,-3,841,52,0
1,2,1,-3,841,53,1
2,2,2,3,841,54,1
1,3,2,-3,841,55,0
1,2,2,0,841,56,0
1,2,2,-1,841,57,0
1,2,1,-4,841,58,0
2,2,1,-3,841,59,0
1,2,2,1,841,60,0
2,3,1,-2,841,61,0
2,3,2,-5,841,62,1
1,2,1,-5,841,63,1
2,3,1,-5,841,64,1
1,2,2,-1,841,65,1
1,2,2,-3,841,66,1
