Action1,S2,Action2,Re,subject,round
2,4,2,4,757,131
2,3,1,0,757,132
2,3,1,-1,757,133
1,2,1,-5,757,134
1,2,2,-3,757,135
2,3,1,0,757,136
2,3,1,2,757,137
1,4,1,4,757,138
1,2,1,-1,757,139
2,3,1,2,757,140
2,3,1,4,757,141
1,2,1,-2,757,142
1,4,1,-3,757,143
2,4,1,-5,757,144
1,2,1,4,757,145
2,4,1,-4,757,146
2,3,1,3,757,147
1,2,2,1,757,148
2,3,1,4,757,149
1,2,2,5,757,150
2,3,1,5,757,151
2,4,1,-4,757,152
1,2,2,3,757,153
1,4,2,3,757,154
2,4,1,-2,757,155
2,3,1,1,757,156
2,3,1,3,757,157
2,3,2,-2,757,158
2,4,1,-1,757,159
1,2,2,-1,757,160
2,4,2,2,757,161
2,3,1,4,757,162
2,4,1,2,757,163
1,2,1,0,757,164
1,2,1,-1,757,165
1,2,1,-1,757,166
1,2,2,2,757,167
2,3,1,5,757,168
2,4,2,-3,757,169
2,3,2,3,757,170
2,3,1,1,757,171
1,2,2,1,757,172
1,4,1,-5,757,173
2,4,1,-4,757,174
2,3,2,5,757,175
2,3,1,3,757,176
1,2,2,4,757,177
2,3,2,-1,757,178
2,3,1,5,757,179
1,4,2,-1,757,180
2,4,2,-4,757,181
1,2,2,4,757,182
2,3,1,1,757,183
2,3,2,-3,757,184
2,3,2,-5,757,185
2,4,1,-3,757,186
2,3,2,-5,757,187
1,2,1,1,757,188
1,4,2,2,757,189
1,2,1,5,757,190
1,2,1,5,757,191
2,3,2,-2,757,192
1,2,2,1,757,193
2,3,1,-5,757,194
2,3,2,-2,757,195
2,3,1,-4,757,196
2,3,2,2,757,197
2,4,2,-1,757,198
2,3,2,3,757,199
2,3,2,0,757,200
1,2,2,5,757,201
1,2,1,3,757,202
1,2,1,-1,757,203
2,3,2,2,757,204
2,4,2,-3,757,205
2,3,2,1,757,206
2,4,1,-3,757,207
1,2,2,-2,757,208
2,4,2,-5,757,209
1,4,2,1,757,210
1,4,1,-2,757,211
1,4,2,1,757,212
1,2,2,-5,757,213
2,3,1,5,757,214
1,2,1,3,757,215
2,3,1,1,757,216
2,4,2,-4,757,217
2,4,2,-3,757,218
2,3,1,3,757,219
1,2,2,-3,757,220
2,3,1,1,757,221
2,3,2,-4,757,222
1,2,1,-2,757,223
1,2,1,-5,757,224
1,2,1,-4,757,225
2,3,1,4,757,226
2,3,2,-3,757,227
2,3,1,3,757,228
1,2,1,0,757,229
1,2,2,-1,757,230
2,4,2,-1,757,231
2,3,2,2,757,232
1,2,1,-5,757,233
1,2,1,-4,757,234
2,4,2,1,757,235
2,3,2,3,757,236
1,2,2,0,757,237
1,2,2,2,757,238
2,4,1,0,757,239
2,3,2,2,757,240
2,3,1,3,757,241
2,3,2,4,757,242
1,2,2,1,757,243
2,3,1,5,757,244
2,3,2,4,757,245
2,3,1,1,757,246
2,3,1,1,757,247
1,2,2,4,757,248
2,4,2,-5,757,249
1,2,2,4,757,250
2,3,1,-1,714,1
2,3,2,-2,714,2
1,2,1,-1,714,3
1,2,1,1,714,4
2,4,2,0,714,5
1,2,1,4,714,6
1,4,1,-3,714,7
2,3,1,-4,714,8
1,2,1,5,714,9
1,4,2,3,714,10
1,2,2,-1,714,11
2,3,2,4,714,12
1,4,2,0,714,13
1,2,1,-1,714,14
2,3,2,5,714,15
2,3,2,3,714,16
1,2,1,-1,714,17
2,3,2,3,714,18
2,3,2,4,714,19
2,3,2,4,714,20
2,4,1,-1,714,21
2,3,2,1,714,22
2,3,2,-2,714,23
2,3,2,-4,714,24
2,3,2,-3,714,25
1,2,2,-1,714,26
2,3,1,-4,714,27
1,2,2,0,714,28
1,2,1,0,714,29
1,4,1,-4,714,30
1,2,1,-1,714,31
1,2,2,-2,714,32
1,2,1,-3,714,33
1,2,2,-1,714,34
2,3,2,-1,714,35
2,4,1,-1,714,36
1,2,1,3,714,37
2,3,2,4,714,38
1,2,1,0,714,39
2,4,2,3,714,40
1,4,2,5,714,41
2,3,2,4,714,42
2,3,2,1,714,43
2,3,2,2,714,44
1,2,1,2,714,45
2,4,2,1,714,46
1,4,2,0,714,47
1,2,2,4,714,48
1,2,2,2,714,49
2,3,2,5,714,50
2,3,2,1,714,51
2,3,2,0,714,52
1,2,2,-5,714,53
1,4,2,0,714,54
1,4,2,0,714,55
1,4,2,3,714,56
2,3,2,-1,714,57
1,2,1,-2,714,58
1,2,1,1,714,59
1,2,1,-2,714,60
2,4,2,4,714,61
1,2,1,-1,714,62
1,2,1,0,714,63
2,3,2,5,714,64
2,4,2,3,714,65
2,4,2,2,714,66
1,2,1,3,714,67
1,4,2,2,714,68
1,2,1,3,714,69
1,2,1,4,714,70
2,3,2,4,714,71
2,3,2,1,714,72
1,2,1,5,714,73
1,4,1,0,714,74
2,3,2,1,714,75
2,4,2,3,714,76
1,2,1,3,714,77
1,2,1,1,714,78
2,3,2,2,714,79
1,2,2,3,714,80
1,2,2,4,714,81
2,3,2,3,714,82
1,2,1,2,714,83
2,3,2,4,714,84
2,3,2,3,714,85
2,4,1,3,714,86
2,3,2,3,714,87
2,4,2,4,714,88
1,4,2,4,714,89
1,2,2,-2,714,90
2,3,2,3,714,91
1,2,1,-1,714,92
2,4,1,-4,714,93
2,3,2,5,714,94
1,2,1,1,714,95
2,3,2,2,714,96
2,3,2,1,714,97
2,3,2,1,714,98
1,2,1,-2,714,99
2,4,2,3,714,100
2,3,2,4,714,101
2,3,2,0,714,102
2,3,2,-2,714,103
2,3,2,1,714,104
2,3,1,4,714,105
2,4,2,5,714,106
1,2,1,0,714,107
2,3,2,3,714,108
2,3,2,2,714,109
2,3,2,-1,714,110
1,2,1,0,714,111
2,3,1,0,714,112
2,3,2,4,714,113
2,3,2,0,714,114
1,2,2,-1,714,115
2,3,2,2,714,116
2,3,2,3,714,117
2,3,2,3,714,118
2,3,2,4,714,119
2,4,2,4,714,120
2,4,2,4,714,121
2,3,2,0,714,122
1,2,2,3,714,123
1,2,1,-3,714,124
2,4,2,2,714,125
2,3,1,-2,714,126
2,3,2,-2,714,127
1,2,2,-1,714,128
2,4,2,3,714,129
1,2,2,4,714,130
1,2,1,1,714,131
2,3,2,2,714,132
1,4,1,4,714,133
1,4,2,-4,714,134
2,3,2,-2,714,135
2,4,2,-1,714,136
1,2,2,-4,714,137
2,4,2,0,714,138
2,3,1,0,714,139
2,3,2,-3,714,140
1,2,1,0,714,141
2,3,1,-1,714,142
1,4,2,-1,714,143
1,2,2,-3,714,144
1,2,1,-5,714,145
1,2,2,-4,714,146
2,4,2,-2,714,147
2,3,1,-4,714,148
2,3,1,-3,714,149
2,4,1,-4,714,150
2,4,1,-3,714,151
2,3,2,-2,714,152
1,4,2,-2,714,153
2,3,2,-4,714,154
1,2,1,0,714,155
2,3,2,0,714,156
1,2,1,0,714,157
1,4,2,-3,714,158
2,3,2,4,714,159
2,4,2,1,714,160
2,4,2,1,714,161
2,3,2,4,714,162
2,3,2,4,714,163
2,3,1,-1,714,164
2,3,1,0,714,165
2,3,1,2,714,166
2,4,2,-1,714,167
1,4,2,1,714,168
1,2,1,-3,714,169
2,4,1,2,714,170
2,4,2,0,714,171
2,4,2,-2,714,172
1,2,2,0,714,173
1,2,2,2,714,174
2,3,2,1,714,175
1,2,2,-1,714,176
2,4,2,4,714,177
2,3,2,-5,714,178
2,3,1,3,714,179
1,2,2,0,714,180
1,2,2,0,714,181
1,2,2,0,714,182
2,3,1,1,714,183
1,2,2,0,714,184
1,2,2,2,714,185
2,3,1,-5,714,186
1,2,2,1,714,187
1,4,2,1,714,188
1,4,2,2,714,189
1,2,1,-5,714,190
1,2,2,4,714,191
1,4,2,-3,714,192
1,2,2,4,714,193
1,4,2,0,714,194
2,3,2,-2,714,195
1,2,2,4,714,196
1,2,2,5,714,197
1,2,2,1,714,198
1,4,2,3,714,199
2,3,1,4,714,200
2,3,2,-1,714,201
2,3,1,3,714,202
1,2,2,0,714,203
1,4,1,-4,714,204
2,4,2,-1,714,205
2,3,1,2,714,206
2,4,2,-5,714,207
1,2,2,-4,714,208
2,3,1,1,714,209
1,4,2,-4,714,210
2,3,1,2,714,211
2,3,1,2,714,212
2,3,1,2,714,213
2,3,1,4,714,214
2,3,1,4,714,215
2,3,1,4,714,216
2,4,1,0,714,217
2,3,1,3,714,218
2,4,2,-3,714,219
2,4,2,-3,714,220
2,3,1,2,714,221
1,2,2,3,714,222
2,4,2,-3,714,223
2,3,1,-3,714,224
1,2,2,3,714,225
2,4,1,5,714,226
2,4,1,4,714,227
2,3,2,3,714,228
2,3,2,3,714,229
2,3,2,1,714,230
2,3,2,2,714,231
1,2,2,1,714,232
2,3,2,1,714,233
1,2,2,-2,714,234
2,4,1,3,714,235
2,3,2,5,714,236
2,3,2,3,714,237
2,3,2,1,714,238
2,4,1,5,714,239
2,3,2,2,714,240
2,4,1,5,714,241
2,4,1,5,714,242
2,4,1,4,714,243
2,4,1,4,714,244
2,3,2,4,714,245
1,4,1,3,714,246
2,3,2,0,714,247
2,3,2,1,714,248
2,4,1,4,714,249
2,3,2,-2,714,250
1,4,2,0,248,1
2,3,2,-5,248,2
1,4,1,0,248,3
2,4,2,-5,248,4
1,2,1,2,248,5
1,4,1,1,248,6
1,2,1,-1,248,7
1,4,2,-5,248,8
1,2,2,-4,248,9
2,3,1,-4,248,10
2,3,1,-2,248,11
1,2,2,-5,248,12
1,4,1,4,248,13
1,4,1,3,248,14
1,2,1,0,248,15
1,4,1,4,248,16
1,4,1,4,248,17
1,2,1,-1,248,18
1,4,1,3,248,19
1,4,1,4,248,20
1,2,1,3,248,21
1,4,1,3,248,22
1,2,1,0,248,23
1,2,2,-4,248,24
1,2,1,-1,248,25
1,2,1,-4,248,26
2,4,1,4,248,27
1,2,1,-5,248,28
1,2,1,-5,248,29
1,4,1,2,248,30
1,2,2,-2,248,31
1,2,1,-2,248,32
2,3,2,0,248,33
2,3,1,-4,248,34
1,4,1,2,248,35
1,2,1,0,248,36
2,4,1,5,248,37
1,2,2,-5,248,38
2,4,1,4,248,39
2,4,1,4,248,40
2,3,2,3,248,41
2,3,2,1,248,42
2,3,1,-1,248,43
2,3,2,0,248,44
2,3,2,0,248,45
2,4,1,2,248,46
2,3,2,-1,248,47
1,4,1,1,248,48
2,3,1,-4,248,49
1,2,2,1,248,50
1,2,2,5,248,51
1,4,1,2,248,52
2,4,1,3,248,53
1,4,1,3,248,54
1,2,2,3,248,55
2,3,2,0,248,56
2,3,2,1,248,57
1,2,2,4,248,58
1,2,2,2,248,59
1,2,2,3,248,60
1,4,1,-2,248,61
1,2,2,3,248,62
2,4,2,-3,248,63
1,2,2,3,248,64
1,2,2,2,248,65
1,4,1,-5,248,66
1,2,2,2,248,67
1,2,2,2,248,68
2,4,1,-1,248,69
2,3,2,3,248,70
2,4,1,-4,248,71
1,2,2,2,248,72
1,2,2,4,248,73
1,2,2,4,248,74
1,4,2,0,248,75
1,4,2,0,248,76
2,3,2,4,248,77
1,4,2,-3,248,78
2,3,2,3,248,79
2,3,2,2,248,80
2,3,2,5,248,81
2,3,2,1,248,82
2,3,2,2,248,83
2,3,2,4,248,84
2,3,2,5,248,85
2,3,2,3,248,86
2,3,2,3,248,87
2,3,2,3,248,88
2,3,2,2,248,89
2,3,2,3,248,90
1,2,2,3,248,91
2,3,2,4,248,92
2,3,2,5,248,93
2,3,2,4,248,94
2,3,2,4,248,95
1,2,2,-4,248,96
2,3,2,4,248,97
2,3,2,1,248,98
2,3,2,1,248,99
2,3,2,5,248,100
1,2,2,-5,248,101
2,3,2,3,248,102
2,3,2,4,248,103
2,3,2,1,248,104
2,4,2,-3,248,105
2,4,1,-2,248,106
2,3,2,-2,248,107
2,3,2,2,248,108
2,3,2,4,248,109
2,3,2,4,248,110
2,4,2,-2,248,111
2,3,2,4,248,112
2,3,2,4,248,113
2,3,2,4,248,114
2,3,2,4,248,115
2,3,2,1,248,116
2,3,2,-1,248,117
2,3,2,-2,248,118
2,3,2,-3,248,119
2,3,2,-1,248,120
2,4,1,1,248,121
1,4,1,0,248,122
2,3,2,-4,248,123
1,2,1,-3,248,124
2,3,1,3,248,125
2,4,1,3,248,126
2,3,2,-4,248,127
2,3,1,2,248,128
2,4,1,4,248,129
2,3,1,3,248,130
2,3,1,3,248,131
2,3,1,1,248,132
2,3,1,3,248,133
2,3,1,-2,248,134
2,4,1,-1,248,135
2,4,1,-2,248,136
2,3,1,1,248,137
2,4,1,1,248,138
1,2,1,4,248,139
2,4,1,1,248,140
2,4,1,2,248,141
2,3,1,2,248,142
1,2,2,-1,248,143
2,3,1,2,248,144
1,2,1,3,248,145
2,3,1,-1,248,146
1,2,1,4,248,147
2,3,1,1,248,148
1,2,1,5,248,149
1,2,1,2,248,150
1,2,1,2,248,151
1,2,1,3,248,152
1,4,1,-2,248,153
1,2,1,5,248,154
1,2,1,2,248,155
1,2,1,2,248,156
1,2,1,1,248,157
1,2,1,1,248,158
1,2,2,-4,248,159
1,4,1,3,248,160
2,3,1,5,248,161
1,2,1,2,248,162
2,3,1,2,248,163
2,3,1,5,248,164
1,2,1,1,248,165
2,3,1,1,248,166
2,3,1,4,248,167
1,2,1,3,248,168
2,3,1,4,248,169
2,4,1,-5,248,170
1,2,1,3,248,171
1,2,1,3,248,172
1,2,1,3,248,173
1,4,1,1,248,174
1,2,1,-3,248,175
2,4,1,0,248,176
1,2,1,-2,248,177
2,3,1,0,248,178
1,2,1,-3,248,179
2,3,1,4,248,180
1,4,1,-1,248,181
2,4,2,2,248,182
2,3,1,3,248,183
2,3,1,0,248,184
2,4,1,-1,248,185
2,3,1,-3,248,186
1,2,2,-4,248,187
2,3,1,-4,248,188
1,2,1,3,248,189
1,2,1,2,248,190
1,2,1,-1,248,191
2,3,2,-3,248,192
1,2,1,-1,248,193
1,2,1,-3,248,194
2,4,1,0,248,195
1,2,2,0,248,196
2,4,1,-1,248,197
1,4,2,-1,248,198
2,3,1,-5,248,199
1,2,1,2,248,200
1,2,1,3,248,201
1,2,1,2,248,202
1,2,1,0,248,203
1,2,2,0,248,204
1,4,1,-1,248,205
1,2,1,-4,248,206
2,3,2,5,248,207
2,4,2,0,248,208
2,3,2,4,248,209
2,3,2,4,248,210
2,3,2,4,248,211
2,4,2,2,248,212
2,3,2,2,248,213
2,4,2,5,248,214
2,3,2,-1,248,215
2,4,2,3,248,216
2,4,2,4,248,217
2,3,2,2,248,218
2,3,2,4,248,219
2,3,2,1,248,220
2,3,2,-1,248,221
2,3,2,-3,248,222
2,4,2,4,248,223
1,2,1,4,248,224
2,3,2,-2,248,225
1,2,1,4,248,226
1,4,1,-3,248,227
2,4,2,-1,248,228
1,4,2,-5,248,229
2,3,2,2,248,230
2,3,2,2,248,231
2,3,1,1,248,232
1,4,2,-1,248,233
2,3,2,3,248,234
2,3,2,4,248,235
2,3,2,1,248,236
2,3,2,3,248,237
2,3,2,3,248,238
2,3,2,3,248,239
2,4,2,-4,248,240
1,2,1,4,248,241
1,2,2,-3,248,242
2,3,2,3,248,243
1,2,1,1,248,244
1,2,1,1,248,245
2,3,2,2,248,246
2,3,2,4,248,247
2,4,2,-2,248,248
2,3,2,2,248,249
2,3,2,1,248,250
2,4,1,2,187,1
2,4,1,5,187,2
2,3,2,0,187,3
1,2,1,-2,187,4
2,4,1,2,187,5
1,2,1,-5,187,6
2,4,1,1,187,7
2,3,2,-2,187,8
1,4,2,4,187,9
1,2,2,0,187,10
1,2,1,1,187,11
2,3,1,-1,187,12
1,4,1,3,187,13
1,2,2,3,187,14
1,4,1,-5,187,15
1,2,2,-1,187,16
2,3,1,3,187,17
2,3,1,4,187,18
1,2,2,-1,187,19
1,2,1,-2,187,20
2,3,1,2,187,21
2,3,2,0,187,22
1,2,2,1,187,23
2,3,1,1,187,24
2,4,2,2,187,25
1,2,2,-2,187,26
1,2,1,-4,187,27
2,3,1,1,187,28
2,3,1,-1,187,29
2,3,1,0,187,30
2,3,1,-1,187,31
2,3,2,0,187,32
2,3,1,3,187,33
1,4,2,2,187,34
2,3,2,1,187,35
2,3,2,3,187,36
1,4,2,2,187,37
2,3,1,-3,187,38
1,2,2,1,187,39
1,2,2,0,187,40
1,2,2,-1,187,41
2,4,2,1,187,42
1,2,2,2,187,43
1,4,2,-1,187,44
2,3,2,-3,187,45
1,2,1,4,187,46
2,3,1,5,187,47
1,2,2,-1,187,48
1,2,2,-1,187,49
1,2,1,2,187,50
1,2,1,3,187,51
2,3,1,1,187,52
1,2,1,3,187,53
1,2,1,5,187,54
1,2,2,-4,187,55
2,3,1,4,187,56
2,3,1,4,187,57
2,3,1,3,187,58
2,3,1,1,187,59
1,2,1,4,187,60
1,2,1,4,187,61
2,3,1,-2,187,62
1,4,2,5,187,63
1,4,2,4,187,64
1,2,1,-1,187,65
1,2,1,-3,187,66
1,2,1,-3,187,67
2,3,1,-4,187,68
1,2,2,-2,187,69
2,3,2,1,187,70
2,3,2,1,187,71
1,2,2,-5,187,72
1,2,1,1,187,73
2,3,2,4,187,74
2,3,1,-3,187,75
2,3,2,5,187,76
2,3,2,5,187,77
2,3,2,3,187,78
2,3,2,4,187,79
2,3,2,5,187,80
2,4,2,-5,187,81
1,2,1,5,187,82
1,2,1,4,187,83
1,2,2,0,187,84
1,2,1,4,187,85
1,2,1,2,187,86
2,3,2,1,187,87
2,3,2,-1,187,88
2,3,1,-1,187,89
1,2,1,2,187,90
1,2,1,1,187,91
2,4,2,-4,187,92
1,2,2,1,187,93
1,2,2,2,187,94
1,2,2,4,187,95
1,2,2,2,187,96
1,2,2,1,187,97
2,3,1,4,187,98
1,2,2,3,187,99
1,4,2,-2,187,100
1,2,1,-3,187,101
2,3,1,2,187,102
1,2,2,-1,187,103
2,3,1,-3,187,104
1,4,1,-3,187,105
1,2,1,2,187,106
1,2,2,0,187,107
1,2,1,-1,187,108
1,2,1,-2,187,109
1,2,2,-2,187,110
2,3,1,3,187,111
2,4,1,2,187,112
2,3,1,4,187,113
1,2,1,-1,187,114
2,3,1,0,187,115
1,2,2,-1,187,116
2,3,1,-1,187,117
2,3,1,-3,187,118
1,4,1,4,187,119
1,2,2,-1,187,120
2,4,1,-2,187,121
1,2,1,1,187,122
1,2,2,0,187,123
2,3,1,3,187,124
2,3,2,3,187,125
1,4,2,3,187,126
1,2,2,-3,187,127
2,3,1,0,187,128
1,2,2,-1,187,129
1,2,1,-2,187,130
2,3,2,0,187,131
2,4,2,5,187,132
2,3,1,2,187,133
2,3,1,1,187,134
2,3,1,2,187,135
1,2,2,1,187,136
2,4,2,3,187,137
2,3,2,1,187,138
2,3,1,-2,187,139
2,4,2,3,187,140
2,3,2,2,187,141
2,4,2,5,187,142
1,4,2,4,187,143
2,3,2,0,187,144
1,4,2,3,187,145
1,4,1,3,187,146
2,3,2,3,187,147
1,2,2,-3,187,148
2,4,1,2,187,149
2,3,2,0,187,150
2,4,1,-2,187,151
1,2,1,-5,187,152
2,3,2,-3,187,153
2,3,1,5,187,154
2,3,1,3,187,155
2,3,1,1,187,156
2,3,1,2,187,157
1,4,2,-1,187,158
2,3,1,3,187,159
2,4,2,-5,187,160
1,2,2,-1,187,161
1,2,2,-1,187,162
2,4,2,-5,187,163
1,2,2,-2,187,164
1,2,1,2,187,165
1,2,1,4,187,166
1,4,1,-1,187,167
1,4,1,0,187,168
1,4,1,0,187,169
1,4,1,1,187,170
1,4,1,2,187,171
2,4,1,2,187,172
2,4,1,-4,187,173
1,2,1,-3,187,174
1,2,1,-2,187,175
1,2,1,0,187,176
2,3,1,4,187,177
2,3,1,2,187,178
2,3,1,0,187,179
2,3,1,-4,187,180
1,2,2,1,187,181
1,2,1,-2,187,182
2,3,1,-3,187,183
1,2,2,-5,187,184
2,3,2,-2,187,185
2,3,2,-3,187,186
2,3,1,-2,187,187
1,4,1,1,187,188
1,4,1,3,187,189
1,4,1,1,187,190
1,2,1,-2,187,191
1,2,1,-1,187,192
2,3,2,-1,187,193
2,3,2,-1,187,194
1,2,1,-1,187,195
1,2,2,-4,187,196
2,3,1,-2,187,197
2,4,1,-4,187,198
1,2,1,-4,187,199
2,3,2,-1,187,200
1,2,1,-1,187,201
2,3,2,-1,187,202
2,3,1,3,187,203
2,3,1,2,187,204
2,3,1,3,187,205
2,3,1,4,187,206
2,4,2,2,187,207
2,3,1,4,187,208
2,4,2,4,187,209
2,3,1,2,187,210
2,3,1,2,187,211
2,3,1,3,187,212
1,2,1,0,187,213
2,3,1,1,187,214
2,3,1,0,187,215
1,2,1,-2,187,216
1,2,1,-3,187,217
2,3,1,2,187,218
1,2,2,-2,187,219
2,3,1,1,187,220
1,2,2,-3,187,221
1,2,2,-5,187,222
2,3,1,3,187,223
2,3,1,4,187,224
2,3,1,3,187,225
2,3,1,3,187,226
2,3,1,4,187,227
2,4,2,5,187,228
2,3,1,4,187,229
2,4,2,2,187,230
1,2,2,0,187,231
2,3,1,5,187,232
2,4,2,1,187,233
1,4,2,0,187,234
2,3,1,1,187,235
1,2,2,4,187,236
1,4,2,1,187,237
1,2,2,4,187,238
1,4,2,3,187,239
2,3,1,5,187,240
2,3,1,3,187,241
1,2,2,-4,187,242
2,3,1,3,187,243
2,3,1,5,187,244
2,3,1,5,187,245
2,3,1,3,187,246
2,3,1,3,187,247
2,3,2,5,187,248
2,3,2,3,187,249
2,4,1,0,187,250
2,3,1,2,755,1
1,2,1,-4,755,2
2,3,2,3,755,3
2,3,2,3,755,4
2,3,1,-2,755,5
2,3,2,2,755,6
2,3,2,-2,755,7
1,2,1,0,755,8
2,3,2,-5,755,9
2,3,2,-1,755,10
1,2,2,-3,755,11
1,2,2,-4,755,12
2,3,1,-4,755,13
1,2,1,-1,755,14
1,4,1,0,755,15
1,2,2,0,755,16
2,3,1,-5,755,17
2,3,2,0,755,18
2,3,1,0,755,19
2,3,2,0,755,20
2,4,2,0,755,21
2,4,1,1,755,22
2,3,2,5,755,23
2,3,2,4,755,24
2,3,2,5,755,25
2,3,1,0,755,26
1,4,2,-4,755,27
2,3,1,1,755,28
2,4,1,-2,755,29
2,3,2,-1,755,30
2,3,1,-1,755,31
2,3,2,-1,755,32
2,3,1,0,755,33
2,3,2,4,755,34
2,3,2,3,755,35
1,4,2,0,755,36
2,4,1,-3,755,37
1,4,2,0,755,38
1,4,1,-2,755,39
1,2,2,3,755,40
2,4,1,-3,755,41
2,4,2,-3,755,42
1,2,2,2,755,43
1,2,2,5,755,44
1,2,2,2,755,45
2,3,2,-1,755,46
1,4,1,2,755,47
1,2,1,3,755,48
2,3,1,0,755,49
1,4,2,-2,755,50
1,2,2,-4,755,51
1,2,2,-2,755,52
2,3,2,-3,755,53
1,4,1,-4,755,54
2,3,2,-1,755,55
2,4,1,-5,755,56
1,2,1,-1,755,57
2,4,1,-3,755,58
1,2,2,-3,755,59
1,2,1,-3,755,60
1,2,2,-2,755,61
2,4,1,-4,755,62
1,4,2,3,755,63
1,2,1,1,755,64
2,3,2,-4,755,65
2,4,1,-4,755,66
1,4,2,4,755,67
2,3,1,0,755,68
1,2,1,1,755,69
2,3,2,-5,755,70
1,2,2,-4,755,71
1,2,1,0,755,72
1,4,2,2,755,73
2,3,1,2,755,74
2,3,2,-4,755,75
2,3,1,0,755,76
2,3,2,0,755,77
1,2,1,4,755,78
2,4,2,-2,755,79
1,2,1,5,755,80
1,2,1,2,755,81
1,2,2,2,755,82
2,3,1,3,755,83
1,2,1,-2,755,84
1,2,1,-3,755,85
1,2,2,5,755,86
1,2,2,3,755,87
2,3,2,1,755,88
1,2,2,5,755,89
1,2,1,-4,755,90
1,2,2,2,755,91
1,4,2,0,755,92
1,2,2,3,755,93
2,3,1,-2,755,94
1,2,1,3,755,95
1,2,1,4,755,96
2,4,1,0,755,97
1,2,1,5,755,98
1,2,1,5,755,99
1,4,2,-4,755,100
1,2,1,4,755,101
1,4,2,-4,755,102
1,2,1,2,755,103
2,3,2,4,755,104
1,2,2,2,755,105
1,4,2,-3,755,106
1,2,2,-2,755,107
1,2,2,-2,755,108
2,4,1,0,755,109
2,4,2,1,755,110
2,3,1,5,755,111
1,2,1,-3,755,112
2,4,2,-3,755,113
1,2,2,-2,755,114
1,4,1,0,755,115
1,2,1,-2,755,116
2,3,2,-3,755,117
2,3,1,3,755,118
2,3,1,3,755,119
1,4,2,-2,755,120
2,3,2,-2,755,121
2,3,2,-4,755,122
2,3,2,-4,755,123
2,3,1,3,755,124
2,4,1,0,755,125
1,2,1,0,755,126
2,3,2,-2,755,127
1,2,1,5,755,128
2,3,2,-4,755,129
1,2,1,0,755,130
2,3,1,-1,755,131
2,3,1,-2,755,132
2,3,1,0,755,133
2,3,1,-1,755,134
1,2,2,-2,755,135
2,4,2,-2,755,136
1,2,2,1,755,137
1,2,1,0,755,138
1,2,1,0,755,139
1,2,1,5,755,140
1,2,1,3,755,141
1,4,1,4,755,142
2,4,1,5,755,143
1,4,1,5,755,144
1,4,1,1,755,145
1,2,1,5,755,146
1,2,1,2,755,147
1,2,1,3,755,148
1,4,2,-4,755,149
1,2,1,2,755,150
1,4,1,-4,755,151
1,2,1,-1,755,152
1,4,2,3,755,153
1,2,1,-3,755,154
1,2,2,3,755,155
1,4,2,1,755,156
2,3,1,-3,755,157
1,2,2,4,755,158
1,2,1,-5,755,159
1,2,2,-4,755,160
1,2,2,-5,755,161
1,2,1,-1,755,162
2,3,1,2,755,163
2,3,2,-4,755,164
1,2,2,-5,755,165
2,4,2,-5,755,166
1,2,1,3,755,167
2,3,2,0,755,168
2,3,2,1,755,169
1,2,1,5,755,170
2,3,2,-1,755,171
2,3,1,-4,755,172
1,4,2,-1,755,173
2,4,1,3,755,174
1,4,2,-3,755,175
1,2,2,1,755,176
1,2,2,1,755,177
1,2,1,5,755,178
1,2,1,3,755,179
1,2,1,0,755,180
2,3,1,-4,755,181
2,3,1,-2,755,182
1,4,1,4,755,183
2,3,1,1,755,184
1,2,1,3,755,185
2,3,1,2,755,186
1,2,1,5,755,187
1,2,2,0,755,188
1,2,2,3,755,189
2,3,2,-4,755,190
2,3,1,0,755,191
1,2,2,-1,755,192
1,2,1,-1,755,193
1,2,1,2,755,194
1,2,2,-2,755,195
2,3,1,3,755,196
1,2,2,-3,755,197
1,2,2,-2,755,198
2,3,1,2,755,199
2,3,2,-3,755,200
1,2,1,2,755,201
1,4,1,-1,755,202
2,3,1,1,755,203
1,2,1,4,755,204
1,4,2,-2,755,205
2,3,1,0,755,206
2,3,1,-1,755,207
2,4,1,-4,755,208
2,3,1,-2,755,209
1,2,1,-1,755,210
1,2,1,-2,755,211
2,3,1,-2,755,212
1,2,1,-1,755,213
2,4,1,-3,755,214
1,2,2,-3,755,215
1,2,1,5,755,216
1,2,2,0,755,217
1,4,1,-4,755,218
1,4,2,2,755,219
1,2,2,1,755,220
1,4,1,0,755,221
2,3,1,1,755,222
1,2,1,0,755,223
1,4,2,5,755,224
1,4,2,3,755,225
2,3,1,4,755,226
1,2,2,5,755,227
2,3,1,4,755,228
1,2,2,3,755,229
1,2,2,5,755,230
1,2,1,2,755,231
2,3,1,0,755,232
1,2,1,1,755,233
1,4,2,-2,755,234
1,2,1,1,755,235
1,2,2,0,755,236
2,4,1,3,755,237
1,4,2,2,755,238
1,2,1,2,755,239
1,4,1,0,755,240
2,3,2,-4,755,241
1,2,2,1,755,242
2,3,1,0,755,243
1,2,1,4,755,244
1,2,1,4,755,245
1,2,2,-3,755,246
1,2,2,-4,755,247
2,3,1,4,755,248
2,4,1,1,755,249
2,3,1,4,755,250
2,4,2,1,13,1
1,2,2,3,13,2
1,2,2,4,13,3
1,2,2,5,13,4
2,3,2,1,13,5
2,3,2,-1,13,6
1,2,1,-4,13,7
2,3,2,-1,13,8
2,3,2,-1,13,9
1,4,1,0,13,10
2,4,2,1,13,11
