Action1,S2,Action2,Re,subject,round
2,3,2,5,96,129
2,3,1,-1,96,130
1,2,1,-4,96,131
1,2,1,-5,96,132
2,3,2,0,96,133
1,2,1,-3,96,134
2,3,1,-1,96,135
1,2,2,-2,96,136
1,4,2,-2,96,137
1,4,1,4,96,138
2,3,2,0,96,139
2,3,1,2,96,140
2,4,2,-4,96,141
2,4,2,-4,96,142
2,4,1,3,96,143
1,2,2,-3,96,144
2,3,1,1,96,145
2,3,1,0,96,146
1,2,2,-2,96,147
2,4,2,-3,96,148
2,3,1,-4,96,149
1,2,1,-4,96,150
2,4,1,-3,96,151
2,4,1,-2,96,152
2,4,2,-3,96,153
1,2,1,-2,96,154
2,3,2,-3,96,155
2,4,1,3,96,156
1,2,1,0,96,157
2,3,2,4,96,158
2,3,2,4,96,159
1,2,1,-4,96,160
1,2,2,3,96,161
1,4,2,2,96,162
2,4,1,3,96,163
1,2,2,5,96,164
1,4,2,5,96,165
2,3,2,-1,96,166
1,2,2,0,96,167
2,3,2,-3,96,168
1,4,1,4,96,169
1,4,2,0,96,170
1,2,2,-1,96,171
1,2,1,2,96,172
1,4,1,2,96,173
2,4,2,-3,96,174
2,3,2,4,96,175
2,4,1,3,96,176
2,4,1,4,96,177
1,2,1,-1,96,178
2,3,1,0,96,179
2,3,1,-2,96,180
1,2,2,-1,96,181
2,3,2,0,96,182
2,3,1,-3,96,183
2,3,2,-2,96,184
2,3,2,-3,96,185
1,2,2,1,96,186
1,2,1,-2,96,187
1,2,2,-4,96,188
1,2,2,-3,96,189
1,2,2,-5,96,190
2,3,1,-1,96,191
2,4,1,2,96,192
2,4,2,-5,96,193
2,3,2,-3,96,194
2,3,1,-2,96,195
1,2,1,-2,96,196
2,3,2,-4,96,197
1,2,2,4,96,198
1,4,1,1,96,199
1,2,2,3,96,200
1,2,2,0,96,201
1,4,1,2,96,202
2,3,1,-3,96,203
1,4,2,-3,96,204
2,3,2,2,96,205
1,2,2,-5,96,206
2,3,2,-3,96,207
2,3,1,-2,96,208
1,2,1,-1,96,209
1,2,1,-2,96,210
2,4,2,4,96,211
1,2,1,-4,96,212
2,3,1,-4,96,213
2,4,2,3,96,214
2,3,2,-2,96,215
2,4,2,2,96,216
1,2,1,1,96,217
1,2,1,2,96,218
2,4,1,-2,96,219
2,3,2,-1,96,220
1,2,2,0,96,221
1,4,2,-3,96,222
1,2,2,1,96,223
2,3,2,0,96,224
1,2,1,3,96,225
1,2,2,4,96,226
1,2,1,3,96,227
1,2,1,3,96,228
2,4,2,-3,96,229
1,2,2,1,96,230
1,2,1,4,96,231
2,4,2,-1,96,232
1,2,1,2,96,233
1,2,1,5,96,234
1,4,1,-4,96,235
1,2,2,0,96,236
2,3,2,4,96,237
2,3,2,2,96,238
2,3,2,-1,96,239
2,3,2,-4,96,240
1,2,1,4,96,241
2,3,1,-1,96,242
1,2,2,1,96,243
1,2,2,0,96,244
2,3,1,-5,96,245
1,2,1,-3,96,246
2,3,1,-4,96,247
1,2,2,-1,96,248
2,4,2,-2,96,249
1,4,2,-1,96,250
2,4,1,0,98,1
2,3,2,-2,98,2
1,2,1,3,98,3
1,2,1,4,98,4
1,2,1,5,98,5
1,2,1,4,98,6
1,2,1,4,98,7
1,2,1,4,98,8
1,2,1,4,98,9
1,2,1,4,98,10
1,2,1,3,98,11
1,2,1,3,98,12
1,4,1,1,98,13
1,2,1,2,98,14
1,2,1,2,98,15
1,2,2,5,98,16
1,2,2,4,98,17
2,3,1,2,98,18
1,4,2,-2,98,19
1,2,1,-1,98,20
1,2,2,1,98,21
2,4,1,3,98,22
2,4,1,2,98,23
2,3,1,1,98,24
2,4,2,5,98,25
1,2,2,-3,98,26
1,2,2,-4,98,27
2,3,1,3,98,28
2,3,1,3,98,29
2,3,1,5,98,30
2,3,1,5,98,31
2,3,1,5,98,32
2,4,1,3,98,33
1,4,1,3,98,34
2,3,1,4,98,35
2,4,2,2,98,36
2,3,1,2,98,37
2,4,1,5,98,38
2,3,1,4,98,39
2,3,1,3,98,40
2,3,1,3,98,41
2,3,1,2,98,42
1,2,1,1,98,43
2,3,1,4,98,44
2,4,1,0,98,45
2,3,2,-3,98,46
2,4,2,-2,98,47
2,4,2,1,98,48
2,4,2,2,98,49
1,2,1,1,98,50
2,3,1,4,98,51
2,3,1,3,98,52
2,4,2,2,98,53
2,4,1,0,98,54
1,2,1,-1,98,55
2,4,1,-1,98,56
2,4,2,-3,98,57
2,3,1,0,98,58
2,4,2,-5,98,59
2,4,1,-3,98,60
2,3,1,4,98,61
2,3,2,-4,98,62
2,3,1,5,98,63
2,3,1,4,98,64
1,4,1,-3,98,65
2,3,1,2,98,66
2,3,1,4,98,67
2,4,1,0,98,68
2,3,1,5,98,69
2,3,1,2,98,70
2,3,1,1,98,71
2,4,1,2,98,72
2,3,1,2,98,73
1,2,1,5,98,74
1,2,1,4,98,75
2,3,1,-4,98,76
1,4,1,1,98,77
1,2,1,5,98,78
1,2,1,4,98,79
1,2,1,2,98,80
1,2,1,5,98,81
1,2,1,3,98,82
1,2,1,5,98,83
1,4,1,-4,98,84
1,4,1,-5,98,85
1,2,2,5,98,86
1,2,2,3,98,87
1,2,1,5,98,88
1,2,2,-2,98,89
1,4,1,-4,98,90
1,2,1,0,98,91
1,2,1,-5,98,92
1,2,1,-5,98,93
1,4,2,-4,98,94
1,2,2,-2,98,95
1,2,2,0,98,96
1,2,1,-5,98,97
1,2,2,0,98,98
1,2,2,1,98,99
1,2,2,-1,98,100
1,4,1,3,98,101
1,2,1,0,98,102
1,2,1,-1,98,103
1,2,1,0,98,104
1,4,1,1,98,105
1,2,2,1,98,106
2,3,2,4,98,107
2,3,2,1,98,108
2,3,2,1,98,109
1,2,1,-2,98,110
1,2,1,1,98,111
1,4,1,-2,98,112
2,3,2,-3,98,113
1,2,2,0,98,114
1,2,2,4,98,115
1,2,2,-1,98,116
1,2,1,4,98,117
1,2,1,0,98,118
1,4,1,3,98,119
1,2,2,1,98,120
1,2,2,-2,98,121
2,3,2,-4,98,122
1,2,1,1,98,123
1,2,1,0,98,124
2,3,1,3,98,125
2,3,1,3,98,126
2,4,1,1,98,127
1,2,1,5,98,128
1,2,1,5,98,129
1,4,1,2,98,130
1,4,1,0,98,131
2,4,1,0,98,132
1,4,1,-3,98,133
2,4,1,-3,98,134
1,4,1,-5,98,135
1,2,1,4,98,136
2,3,1,-1,98,137
1,2,1,4,98,138
1,2,1,3,98,139
1,2,1,4,98,140
1,2,1,5,98,141
1,2,1,4,98,142
1,2,2,4,98,143
1,2,2,4,98,144
1,4,2,-3,98,145
1,2,1,2,98,146
1,4,2,0,98,147
1,4,2,2,98,148
1,2,2,5,98,149
1,2,2,2,98,150
1,2,2,1,98,151
1,2,1,-5,98,152
2,4,2,2,98,153
2,4,1,0,98,154
2,3,2,3,98,155
1,2,2,5,98,156
1,2,2,2,98,157
1,4,2,5,98,158
1,2,2,3,98,159
1,2,2,3,98,160
2,3,2,-4,98,161
1,2,2,3,98,162
1,2,2,0,98,163
1,2,2,1,98,164
1,2,2,2,98,165
1,2,2,2,98,166
1,2,2,2,98,167
1,2,2,0,98,168
1,2,2,-1,98,169
2,4,1,1,98,170
1,2,2,-4,98,171
2,3,2,-3,98,172
2,3,2,-5,98,173
2,4,1,3,98,174
2,4,1,3,98,175
2,4,1,5,98,176
2,3,2,-5,98,177
2,3,1,1,98,178
2,3,1,1,98,179
2,3,1,0,98,180
2,3,1,3,98,181
2,3,1,3,98,182
2,3,1,4,98,183
2,3,1,5,98,184
2,3,1,5,98,185
2,3,1,4,98,186
2,3,1,5,98,187
2,3,1,4,98,188
2,4,1,3,98,189
1,2,2,3,98,190
1,2,2,-1,98,191
2,3,1,0,98,192
2,3,1,3,98,193
2,3,1,3,98,194
2,3,1,2,98,195
2,4,2,4,98,196
1,2,2,-4,98,197
2,3,1,5,98,198
2,3,1,4,98,199
2,3,1,4,98,200
2,3,1,3,98,201
2,3,1,5,98,202
2,4,2,3,98,203
2,3,1,3,98,204
2,3,1,5,98,205
2,3,1,4,98,206
2,3,1,4,98,207
2,3,1,3,98,208
2,3,1,4,98,209
2,4,1,-2,98,210
2,3,1,4,98,211
2,3,1,2,98,212
2,3,1,2,98,213
2,3,1,3,98,214
2,4,2,0,98,215
2,3,1,2,98,216
2,3,1,2,98,217
2,3,1,0,98,218
1,2,2,-4,98,219
2,3,1,-1,98,220
1,2,1,-3,98,221
1,2,2,1,98,222
1,2,2,1,98,223
2,4,1,-3,98,224
2,3,1,1,98,225
1,4,2,2,98,226
2,3,1,3,98,227
2,3,1,3,98,228
2,3,1,4,98,229
1,2,2,4,98,230
2,3,2,2,98,231
1,2,2,3,98,232
2,4,2,3,98,233
1,2,2,4,98,234
1,2,2,4,98,235
1,2,2,3,98,236
2,3,1,-3,98,237
2,3,2,-2,98,238
1,2,2,3,98,239
1,2,2,5,98,240
1,2,2,4,98,241
1,2,2,4,98,242
1,2,2,4,98,243
1,2,2,3,98,244
1,2,1,2,98,245
1,2,2,-1,98,246
1,2,1,0,98,247
2,3,1,-5,98,248
1,2,2,-4,98,249
1,4,1,-5,98,250
1,4,1,1,4,1
2,4,1,0,4,2
2,3,2,1,4,3
2,3,1,0,4,4
1,2,1,3,4,5
1,2,2,-4,4,6
2,3,2,0,4,7
2,4,2,0,4,8
2,3,2,4,4,9
2,3,2,4,4,10
2,3,2,5,4,11
2,4,1,-2,4,12
2,3,1,0,4,13
2,3,2,4,4,14
1,2,1,2,4,15
1,2,1,1,4,16
2,4,1,2,4,17
2,3,2,0,4,18
2,3,2,2,4,19
2,3,2,4,4,20
2,4,1,4,4,21
2,3,1,1,4,22
1,2,1,1,4,23
2,3,1,-2,4,24
2,4,1,-1,4,25
2,3,2,2,4,26
1,4,2,1,4,27
2,3,2,-3,4,28
2,4,2,1,4,29
1,4,1,0,4,30
2,3,2,-2,4,31
2,4,2,1,4,32
2,3,1,-1,4,33
1,2,2,2,4,34
1,2,1,-3,4,35
2,4,2,0,4,36
1,2,1,-3,4,37
1,2,1,-3,4,38
1,2,2,3,4,39
1,2,2,3,4,40
1,2,1,-4,4,41
1,4,2,-2,4,42
2,3,1,0,4,43
2,4,1,-3,4,44
1,2,2,4,4,45
2,3,1,-4,4,46
1,2,2,2,4,47
2,3,2,3,4,48
1,4,1,4,4,49
2,3,1,-2,4,50
2,3,2,1,4,51
2,3,1,-4,4,52
2,3,1,-5,4,53
2,3,2,-1,4,54
1,4,1,2,4,55
2,3,2,-4,4,56
1,4,1,5,4,57
1,2,2,0,4,58
1,4,1,4,4,59
1,4,2,5,4,60
2,3,2,-4,4,61
1,4,1,3,4,62
1,2,2,1,4,63
1,2,2,1,4,64
2,3,2,-4,4,65
1,2,2,3,4,66
2,3,2,-1,4,67
1,2,2,1,4,68
1,2,1,4,4,69
1,2,1,4,4,70
1,2,2,0,4,71
1,2,1,2,4,72
2,3,1,-2,4,73
1,4,1,-4,4,74
1,2,2,-3,4,75
2,3,2,2,4,76
2,3,2,3,4,77
2,4,1,0,4,78
2,3,2,2,4,79
2,3,2,1,4,80
1,2,1,-2,4,81
2,4,1,-1,4,82
1,2,1,2,4,83
1,2,1,2,4,84
1,2,1,1,4,85
1,4,2,4,4,86
1,2,2,2,4,87
2,3,2,-1,4,88
1,4,1,0,4,89
2,4,1,3,4,90
1,4,1,0,4,91
1,2,1,-4,4,92
1,4,1,3,4,93
1,2,2,4,4,94
1,2,2,4,4,95
1,2,2,4,4,96
1,2,2,4,4,97
1,2,2,2,4,98
1,2,2,4,4,99
1,2,2,0,4,100
2,3,1,0,4,101
1,2,2,3,4,102
2,4,2,1,4,103
1,2,2,3,4,104
1,2,2,2,4,105
2,4,1,5,4,106
1,4,2,0,4,107
2,4,2,1,4,108
2,3,2,1,4,109
1,4,1,2,4,110
1,4,2,-2,4,111
2,4,1,4,4,112
2,3,2,-5,4,113
2,3,1,-2,4,114
2,3,2,-3,4,115
1,2,1,1,4,116
2,4,2,-1,4,117
1,2,2,5,4,118
1,2,1,3,4,119
1,2,2,1,4,120
1,2,1,3,4,121
1,4,1,1,4,122
1,4,1,4,4,123
2,3,1,1,4,124
1,2,1,3,4,125
2,3,1,0,4,126
2,3,1,-2,4,127
2,4,1,0,4,128
2,3,1,-3,4,129
1,2,2,4,4,130
2,3,1,-5,4,131
2,4,1,-1,4,132
2,3,1,-3,4,133
2,4,2,0,4,134
1,4,1,0,4,135
2,3,2,0,4,136
2,4,1,3,4,137
2,4,2,2,4,138
1,2,1,-2,4,139
1,2,2,-3,4,140
1,2,1,-3,4,141
1,2,1,-3,4,142
1,2,1,-4,4,143
2,4,1,0,4,144
2,3,1,-2,4,145
1,2,1,0,4,146
1,2,1,4,4,147
2,4,1,-1,4,148
1,2,1,0,4,149
2,3,2,-1,4,150
1,4,1,3,4,151
1,2,2,-1,4,152
2,3,2,-3,4,153
1,2,1,0,4,154
1,4,2,0,4,155
1,4,2,2,4,156
1,4,2,5,4,157
2,3,2,2,4,158
1,2,1,-2,4,159
1,2,2,0,4,160
1,2,1,-1,4,161
2,3,1,1,4,162
1,4,2,-1,4,163
1,2,2,-1,4,164
1,2,1,0,4,165
1,2,1,2,4,166
2,4,1,0,4,167
1,4,2,-4,4,168
2,3,1,-3,4,169
2,3,1,1,4,170
1,2,1,-5,4,171
1,2,2,0,4,172
1,2,1,-1,4,173
2,4,2,-3,4,174
2,3,2,-2,4,175
1,2,2,-1,4,176
2,4,2,-4,4,177
2,3,1,4,4,178
2,3,2,-5,4,179
2,3,1,2,4,180
2,3,1,1,4,181
2,4,2,1,4,182
2,4,1,3,4,183
2,3,1,5,4,184
2,3,1,5,4,185
2,3,1,2,4,186
2,3,1,-1,4,187
2,4,1,3,4,188
2,3,2,4,4,189
2,4,2,-2,4,190
2,4,2,-3,4,191
1,4,1,-2,4,192
2,3,2,3,4,193
1,2,2,5,4,194
2,4,1,-4,4,195
2,3,1,-5,4,196
1,2,2,0,4,197
1,4,2,-5,4,198
2,3,2,3,4,199
2,4,2,-3,4,200
1,2,2,4,4,201
2,4,2,1,4,202
2,3,1,-1,4,203
1,4,2,-4,4,204
1,2,2,-1,4,205
2,3,2,2,4,206
2,3,2,4,4,207
2,3,1,-5,4,208
1,2,2,3,4,209
1,2,2,3,4,210
1,2,2,0,4,211
1,2,2,-1,4,212
2,4,1,-2,4,213
2,4,2,1,4,214
2,3,2,-1,4,215
1,2,1,-2,4,216
1,2,2,-4,4,217
2,3,2,0,4,218
2,3,1,-4,4,219
2,4,2,3,4,220
1,4,2,1,4,221
2,4,1,-4,4,222
2,3,2,-3,4,223
2,3,1,1,4,224
2,4,1,-4,4,225
2,3,1,3,4,226
1,4,2,0,4,227
2,4,2,-4,4,228
1,2,1,1,4,229
1,4,1,-3,4,230
2,3,1,5,4,231
1,2,1,5,4,232
2,4,1,-1,4,233
2,3,1,-5,4,234
1,2,1,0,4,235
1,2,2,-3,4,236
1,4,2,-2,4,237
1,2,1,-3,4,238
2,3,2,1,4,239
1,2,1,-4,4,240
2,3,2,-2,4,241
1,2,2,-1,4,242
2,3,2,1,4,243
2,4,1,1,4,244
2,3,2,-1,4,245
1,2,2,-3,4,246
1,2,2,-1,4,247
2,3,2,-2,4,248
2,3,2,-2,4,249
1,2,2,-4,4,250
2,3,2,5,617,1
1,4,2,2,617,2
2,3,2,0,617,3
1,2,1,-1,617,4
2,3,2,-4,617,5
2,3,1,-2,617,6
1,2,1,-5,617,7
2,3,1,-4,617,8
1,2,2,2,617,9
1,2,2,1,617,10
1,2,2,-1,617,11
1,4,2,3,617,12
1,4,2,1,617,13
1,2,2,-4,617,14
2,3,2,-4,617,15
2,3,2,-4,617,16
2,4,2,3,617,17
1,4,2,2,617,18
2,3,2,-2,617,19
1,4,2,0,617,20
1,2,2,-3,617,21
2,3,2,3,617,22
2,4,2,-2,617,23
2,3,2,1,617,24
2,4,2,1,617,25
2,3,2,-1,617,26
2,3,2,-3,617,27
2,3,1,-3,617,28
1,2,2,-3,617,29
2,4,1,1,617,30
1,2,2,-2,617,31
1,2,2,-1,617,32
1,2,2,-2,617,33
1,2,2,-1,617,34
2,3,2,2,617,35
1,2,2,-3,617,36
2,3,2,-3,617,37
1,2,1,1,617,38
1,2,1,3,617,39
2,3,2,4,617,40
2,4,1,-2,617,41
1,2,1,0,617,42
1,2,1,0,617,43
2,3,2,0,617,44
2,3,2,-4,617,45
1,2,1,1,617,46
1,2,1,3,617,47
1,2,1,1,617,48
2,3,1,4,617,49
2,3,1,4,617,50
2,3,1,4,617,51
2,4,2,0,617,52
2,3,1,4,617,53
1,2,1,3,617,54
2,3,1,2,617,55
1,2,1,-2,617,56
2,3,1,1,617,57
2,3,1,3,617,58
2,3,2,2,617,59
2,3,2,1,617,60
2,4,2,0,617,61
2,3,1,5,617,62
2,3,1,4,617,63
2,3,1,3,617,64
2,4,1,4,617,65
2,3,1,4,617,66
2,3,1,4,617,67
2,4,1,1,617,68
2,3,1,4,617,69
1,2,1,-4,617,70
2,3,1,4,617,71
2,3,1,4,617,72
2,3,1,2,617,73
2,3,2,-2,617,74
2,4,1,1,617,75
2,3,1,4,617,76
2,3,1,4,617,77
2,4,1,2,617,78
2,3,1,1,617,79
2,3,1,-1,617,80
2,3,1,-1,617,81
2,3,2,0,617,82
2,3,1,0,617,83
1,4,1,3,617,84
2,4,1,0,617,85
2,4,1,-2,617,86
1,2,2,2,617,87
1,2,2,4,617,88
1,2,2,5,617,89
1,2,2,2,617,90
1,2,2,0,617,91
1,4,2,-1,617,92
1,2,2,0,617,93
1,2,2,2,617,94
2,3,2,-3,617,95
2,3,1,3,617,96
1,2,2,0,617,97
2,3,1,-4,617,98
2,3,2,-4,617,99
1,2,2,3,617,100
1,2,2,3,617,101
1,2,2,3,617,102
1,4,2,0,617,103
1,2,2,5,617,104
1,2,2,4,617,105
1,2,2,2,617,106
1,4,2,-1,617,107
1,2,2,5,617,108
1,2,2,3,617,109
1,2,2,2,617,110
1,2,1,3,617,111
1,2,2,2,617,112
2,3,1,-4,617,113
1,2,2,0,617,114
2,3,2,2,617,115
1,2,1,-1,617,116
1,4,2,-1,617,117
2,3,2,2,617,118
2,4,2,-4,617,119
2,4,2,-5,617,120
1,4,1,1,617,121
1,2,2,2,617,122
1,2,2,3,617,123
1,2,2,2,617,124
1,2,2,0,617,125
2,3,2,-4,617,126
1,2,1,4,617,127
2,3,1,2,617,128
2,3,1,5,617,129
2,3,1,4,617,130
2,3,1,5,617,131
2,4,1,-3,617,132
2,3,1,3,617,133
2,3,1,5,617,134
2,3,1,4,617,135
1,2,1,0,617,136
1,4,2,0,617,137
1,2,1,3,617,138
2,3,1,3,617,139
1,2,1,-1,617,140
1,4,2,-3,617,141
2,3,1,4,617,142
2,3,1,0,617,143
2,4,1,5,617,144
2,3,2,-5,617,145
1,2,1,4,617,146
1,2,1,3,617,147
1,2,1,4,617,148
1,2,2,5,617,149
1,2,2,5,617,150
1,2,1,2,617,151
1,2,2,1,617,152
2,3,1,-1,617,153
1,2,2,-4,617,154
1,2,1,-4,617,155
2,3,1,-3,617,156
1,2,1,-1,617,157
1,4,1,-4,617,158
1,2,2,-4,617,159
1,2,2,-2,617,160
1,4,1,0,617,161
2,3,1,0,617,162
2,4,1,3,617,163
2,4,1,2,617,164
1,2,1,-3,617,165
2,3,1,0,617,166
2,3,1,0,617,167
2,3,1,4,617,168
2,3,1,5,617,169
2,3,1,4,617,170
2,3,1,0,617,171
1,2,2,-2,617,172
1,4,1,-4,617,173
2,3,1,0,617,174
2,3,1,-1,617,175
2,4,1,-4,617,176
1,2,2,1,617,177
1,2,2,1,617,178
1,2,2,-1,617,179
2,4,1,0,617,180
2,3,1,4,617,181
2,4,1,3,617,182
2,3,1,1,617,183
2,3,1,4,617,184
2,3,1,4,617,185
2,3,1,4,617,186
1,2,2,-1,617,187
2,3,1,1,617,188
1,2,1,-4,617,189
1,4,1,4,617,190
1,2,1,-1,617,191
2,3,1,2,617,192
2,3,1,3,617,193
2,3,1,1,617,194
2,3,1,-2,617,195
2,3,2,3,617,196
2,4,1,4,617,197
1,4,2,1,617,198
1,2,2,0,617,199
2,3,2,-5,617,200
2,3,1,2,617,201
1,2,2,-1,617,202
2,3,1,1,617,203
2,3,1,4,617,204
2,3,1,2,617,205
2,3,1,4,617,206
2,4,1,4,617,207
1,2,1,-3,617,208
2,3,1,3,617,209
2,3,1,4,617,210
2,3,1,4,617,211
2,3,1,2,617,212
2,3,1,2,617,213
1,2,2,-3,617,214
1,4,1,2,617,215
2,3,1,3,617,216
2,3,1,2,617,217
2,3,1,2,617,218
2,3,1,4,617,219
2,3,1,4,617,220
2,4,1,1,617,221
2,4,1,0,617,222
2,4,1,-1,617,223
1,2,2,3,617,224
2,3,1,1,617,225
1,2,2,3,617,226
1,2,2,2,617,227
1,2,2,4,617,228
1,2,2,-2,617,229
2,3,1,0,617,230
1,2,2,-4,617,231
2,3,1,1,617,232
1,2,1,1,617,233
2,3,1,4,617,234
2,3,1,3,617,235
2,4,1,4,617,236
2,3,1,2,617,237
2,3,1,2,617,238
2,4,1,-4,617,239
2,4,2,0,617,240
2,3,1,5,617,241
1,2,1,4,617,242
2,3,1,4,617,243
2,3,1,4,617,244
2,4,1,-4,617,245
1,2,1,2,617,246
1,2,1,3,617,247
2,3,1,5,617,248
2,3,1,3,617,249
2,3,1,0,617,250
2,3,1,1,199,1
1,2,1,1,199,2
2,3,2,-1,199,3
2,3,2,1,199,4
2,3,2,0,199,5
2,3,2,2,199,6
2,3,2,2,199,7
2,3,2,2,199,8
2,3,1,-2,199,9
1,2,1,-2,199,10
2,3,2,2,199,11
2,4,2,2,199,12
2,3,2,-1,199,13
1,4,2,-1,199,14
1,2,2,-1,199,15
2,3,2,0,199,16
1,2,2,-2,199,17
1,2,1,-2,199,18
2,3,1,3,199,19
2,3,1,4,199,20
1,4,2,3,199,21
2,3,1,3,199,22
2,3,2,5,199,23
1,2,2,-2,199,24
2,3,2,3,199,25
1,2,2,-2,199,26
2,3,2,2,199,27
2,3,2,1,199,28
2,3,2,0,199,29
2,3,1,4,199,30
2,4,2,3,199,31
1,4,1,-2,199,32
1,2,1,-1,199,33
1,2,2,4,199,34
2,3,1,-2,199,35
1,2,2,5,199,36
1,4,2,5,199,37
2,3,2,-3,199,38
2,3,1,-3,199,39
1,2,1,-4,199,40
1,2,1,-5,199,41
1,2,1,0,199,42
1,2,2,-4,199,43
2,3,1,-2,199,44
1,2,1,2,199,45
1,2,1,1,199,46
2,3,1,1,199,47
2,3,1,3,199,48
2,4,1,-5,199,49
1,2,1,2,199,50
2,3,2,-3,199,51
2,4,2,4,199,52
1,4,2,4,199,53
2,3,1,1,199,54
1,2,2,-1,199,55
1,4,2,3,199,56
2,4,1,4,199,57
1,2,1,3,199,58
1,4,2,0,199,59
1,2,1,1,199,60
2,3,1,-4,199,61
2,3,1,-4,199,62
2,3,1,-4,199,63
2,3,1,-2,199,64
2,3,1,-4,199,65
1,2,1,3,199,66
1,2,1,5,199,67
1,2,2,4,199,68
1,2,2,2,199,69
2,3,1,-2,199,70
2,3,2,-5,199,71
1,2,2,-5,199,72
2,3,2,-3,199,73
1,2,1,3,199,74
2,3,2,-5,199,75
2,3,1,-3,199,76
1,4,1,-4,199,77
1,2,1,-2,199,78
1,2,1,-1,199,79
2,3,1,-1,199,80
1,4,1,2,199,81
1,4,2,-3,199,82
2,4,1,-3,199,83
2,3,1,-5,199,84
2,3,2,-1,199,85
2,3,2,0,199,86
1,2,1,5,199,87
1,4,2,-4,199,88
2,3,1,-3,199,89
2,4,2,-5,199,90
2,3,2,1,199,91
1,2,2,-5,199,92
2,3,2,-1,199,93
2,3,2,-2,199,94
1,2,1,-1,199,95
2,3,1,-4,199,96
2,3,1,-4,199,97
2,4,1,-4,199,98
1,2,1,0,199,99
1,2,1,-1,199,100
2,4,1,-3,199,101
2,3,1,-4,199,102
2,3,1,-3,199,103
2,3,1,-2,199,104
2,3,2,-2,199,105
1,4,1,-3,199,106
1,2,1,-4,199,107
2,3,1,-2,199,108
2,3,1,0,199,109
2,3,1,1,199,110
2,3,2,0,199,111
2,3,1,-3,199,112
1,2,2,0,199,113
1,2,2,1,199,114
2,3,2,-1,199,115
2,4,2,0,199,116
1,4,1,-1,199,117
1,2,2,-4,199,118
2,3,2,1,199,119
2,4,2,3,199,120
2,3,2,-1,199,121
2,3,2,-1,199,122
2,3,1,3,199,123
2,3,1,2,199,124
2,4,1,3,199,125
1,2,2,2,199,126
2,3,1,4,199,127
2,3,2,-1,199,128
2,3,1,3,199,129
1,2,2,-3,199,130
1,2,1,-3,199,131
2,3,2,5,199,132
1,4,2,3,199,133
2,3,2,2,199,134
2,3,1,5,199,135
2,3,1,3,199,136
1,2,1,-4,199,137
1,4,2,2,199,138
2,3,1,3,199,139
1,2,1,-5,199,140
2,4,1,2,199,141
2,3,2,1,199,142
2,4,2,1,199,143
1,2,2,3,199,144
2,3,1,2,199,145
1,2,2,3,199,146
2,3,2,1,199,147
1,2,1,1,199,148
1,4,2,-5,199,149
1,4,2,-4,199,150
2,3,1,3,199,151
1,2,2,-3,199,152
1,2,1,-2,199,153
2,3,2,3,199,154
2,3,2,3,199,155
1,4,1,-4,199,156
2,3,1,1,199,157
2,3,1,1,199,158
1,2,1,-3,199,159
1,4,1,-3,199,160
1,2,2,-3,199,161
1,4,1,-2,199,162
2,4,1,0,199,163
2,3,1,2,199,164
2,3,2,0,199,165
1,4,2,1,199,166
2,3,2,-1,199,167
1,2,1,-4,199,168
2,3,1,1,199,169
1,2,1,-1,199,170
1,2,1,2,199,171
2,3,2,1,199,172
2,3,1,4,199,173
1,2,1,-3,199,174
2,4,1,1,199,175
1,2,2,-2,199,176
1,2,1,1,199,177
2,3,2,-1,199,178
1,2,2,0,199,179
2,3,2,2,199,180
2,4,1,2,199,181
2,3,1,-3,199,182
1,2,1,-5,199,183
1,2,2,1,199,184
2,3,1,-4,199,185
1,2,2,3,199,186
1,4,2,1,199,187
1,2,1,-3,199,188
1,2,1,2,199,189
1,4,2,4,199,190
2,3,1,1,199,191
1,2,2,-1,199,192
1,2,1,4,199,193
2,3,1,-2,199,194
2,3,2,0,199,195
1,2,1,4,199,196
1,2,2,-1,199,197
2,3,1,-4,199,198
1,4,1,-3,199,199
1,2,2,-2,199,200
1,2,2,-4,199,201
2,3,2,-4,199,202
1,4,1,-3,199,203
2,3,2,-4,199,204
2,4,1,-4,199,205
2,3,2,-2,199,206
2,3,2,-1,199,207
1,2,2,-3,199,208
1,4,2,1,199,209
2,3,2,2,199,210
1,4,2,3,199,211
1,2,1,-4,199,212
2,3,2,0,199,213
2,3,2,-1,199,214
2,3,1,-1,199,215
1,2,2,-2,199,216
2,3,2,-4,199,217
1,2,2,1,199,218
1,2,2,-1,199,219
2,3,1,1,199,220
1,2,2,-2,199,221
2,4,1,2,199,222
2,3,1,-3,199,223
1,2,1,-4,199,224
2,4,1,4,199,225
1,2,2,-1,199,226
2,4,1,5,199,227
2,3,2,2,199,228
2,3,2,5,199,229
2,3,2,5,199,230
2,3,2,4,199,231
1,4,2,4,199,232
2,3,2,3,199,233
1,2,2,5,199,234
1,2,2,3,199,235
1,2,1,3,199,236
2,3,2,5,199,237
2,3,2,3,199,238
1,2,2,3,199,239
1,4,2,-3,199,240
2,3,2,1,199,241
2,3,1,-3,199,242
2,3,2,1,199,243
2,3,1,0,199,244
2,4,2,0,199,245
1,2,1,4,199,246
2,3,2,0,199,247
2,3,1,4,199,248
1,2,2,4,199,249
2,4,1,2,199,250
1,2,2,-3,371,1
2,3,1,-5,371,2
2,4,2,1,371,3
1,2,1,-4,371,4
2,3,2,3,371,5
2,4,1,-1,371,6
2,3,2,1,371,7
2,3,2,0,371,8
