Action1,S2,Action2,Re,subject,round
2,4,1,-3,853,129
1,2,2,2,853,130
1,2,2,2,853,131
2,4,2,3,853,132
1,2,1,0,853,133
2,3,1,-5,853,134
2,4,2,2,853,135
2,3,2,1,853,136
1,2,2,-1,853,137
1,4,2,-1,853,138
2,3,2,2,853,139
2,3,2,3,853,140
2,4,2,-4,853,141
2,3,2,1,853,142
2,3,2,5,853,143
2,3,2,2,853,144
1,2,1,-1,853,145
2,3,2,1,853,146
2,3,1,4,853,147
2,3,1,4,853,148
2,3,1,-1,853,149
2,4,2,-2,853,150
2,3,1,-4,853,151
1,2,2,-2,853,152
1,2,2,-3,853,153
1,4,2,-3,853,154
2,3,2,-5,853,155
1,2,1,-4,853,156
1,4,2,-1,853,157
1,4,2,-3,853,158
2,3,1,1,853,159
2,3,1,3,853,160
2,4,1,-4,853,161
2,3,1,1,853,162
2,3,1,0,853,163
1,2,1,0,853,164
1,2,1,1,853,165
1,4,1,-3,853,166
1,2,2,-1,853,167
1,2,2,1,853,168
2,3,1,0,853,169
1,2,2,2,853,170
1,2,1,-3,853,171
2,4,1,-2,853,172
1,2,1,2,853,173
1,4,1,-4,853,174
2,3,1,0,853,175
1,4,2,-4,853,176
2,3,1,5,853,177
2,4,1,3,853,178
2,3,1,4,853,179
2,3,1,4,853,180
2,4,1,3,853,181
2,3,1,5,853,182
2,3,1,5,853,183
1,4,1,4,853,184
2,3,1,4,853,185
1,2,1,-1,853,186
2,3,1,3,853,187
2,3,1,4,853,188
2,4,1,0,853,189
1,2,2,5,853,190
1,2,2,5,853,191
1,2,2,2,853,192
1,2,2,1,853,193
1,2,2,2,853,194
1,2,2,4,853,195
1,2,2,4,853,196
2,3,1,5,853,197
2,4,1,0,853,198
1,2,2,4,853,199
1,2,1,1,853,200
2,3,1,2,853,201
2,3,1,1,853,202
1,2,2,1,853,203
1,4,1,3,853,204
1,2,1,5,853,205
1,2,1,4,853,206
1,2,1,3,853,207
1,2,1,5,853,208
1,2,1,4,853,209
1,4,2,3,853,210
1,2,2,0,853,211
2,4,1,1,853,212
1,2,1,5,853,213
1,4,2,1,853,214
1,2,1,4,853,215
2,3,1,2,853,216
1,2,1,0,853,217
1,2,1,-2,853,218
1,4,2,-2,853,219
2,3,1,-2,853,220
1,2,2,0,853,221
1,2,1,2,853,222
2,4,1,1,853,223
2,4,1,0,853,224
2,4,1,0,853,225
1,4,2,0,853,226
1,2,1,2,853,227
1,4,1,0,853,228
1,4,2,0,853,229
1,2,1,-4,853,230
1,2,2,-2,853,231
2,4,1,2,853,232
2,3,1,0,853,233
1,2,1,-4,853,234
1,2,2,-3,853,235
2,3,1,3,853,236
1,2,1,-5,853,237
2,3,1,3,853,238
2,3,1,4,853,239
2,4,1,0,853,240
1,2,2,-3,853,241
2,4,2,-5,853,242
1,2,2,-4,853,243
2,4,1,-1,853,244
2,3,1,5,853,245
2,4,2,-3,853,246
2,3,1,4,853,247
2,3,1,1,853,248
2,3,1,1,853,249
2,3,2,2,853,250
2,3,2,2,593,1
2,3,2,5,593,2
2,4,2,-5,593,3
2,3,1,2,593,4
2,3,1,-1,593,5
2,3,2,0,593,6
2,4,1,3,593,7
2,4,1,1,593,8
1,2,1,-4,593,9
2,3,1,-2,593,10
2,3,1,-2,593,11
1,2,2,0,593,12
1,2,1,-4,593,13
2,3,2,1,593,14
2,3,1,0,593,15
2,3,2,1,593,16
2,3,2,3,593,17
2,3,2,4,593,18
2,3,2,4,593,19
2,3,1,4,593,20
1,2,2,-2,593,21
2,3,2,0,593,22
2,3,2,0,593,23
2,3,1,-3,593,24
1,2,1,4,593,25
2,3,1,-1,593,26
2,4,1,1,593,27
2,4,1,3,593,28
2,4,2,-3,593,29
2,4,1,4,593,30
2,4,1,5,593,31
2,3,2,-5,593,32
2,3,2,-3,593,33
2,3,1,-1,593,34
2,3,2,-5,593,35
2,3,1,-1,593,36
2,3,1,-1,593,37
1,2,2,-1,593,38
1,2,2,-1,593,39
1,2,2,-1,593,40
1,2,1,0,593,41
2,3,1,3,593,42
2,4,1,-2,593,43
2,4,2,-2,593,44
2,3,2,-2,593,45
2,4,1,-2,593,46
2,3,2,-3,593,47
2,4,1,1,593,48
2,4,1,-1,593,49
1,4,1,4,593,50
1,2,1,5,593,51
1,2,1,5,593,52
1,4,1,1,593,53
1,2,1,4,593,54
2,4,1,5,593,55
1,2,1,3,593,56
1,4,1,1,593,57
1,2,1,2,593,58
1,2,1,3,593,59
1,4,2,-2,593,60
1,2,1,2,593,61
1,2,1,3,593,62
1,2,1,2,593,63
1,2,1,1,593,64
2,3,1,-3,593,65
1,2,1,4,593,66
1,2,1,2,593,67
2,3,1,-3,593,68
1,4,1,2,593,69
1,2,1,2,593,70
1,2,1,4,593,71
2,3,1,-1,593,72
1,4,1,-4,593,73
1,2,1,3,593,74
1,4,1,-4,593,75
1,4,2,-4,593,76
1,2,1,2,593,77
2,4,1,-4,593,78
1,4,1,-3,593,79
1,4,1,-3,593,80
1,2,1,-1,593,81
1,4,1,0,593,82
1,2,1,-4,593,83
1,2,1,-4,593,84
1,2,2,5,593,85
2,3,2,-4,593,86
1,4,1,-5,593,87
1,2,1,-5,593,88
1,2,2,4,593,89
1,2,2,5,593,90
1,2,2,1,593,91
1,2,2,1,593,92
1,2,2,0,593,93
1,2,2,3,593,94
1,2,2,0,593,95
1,2,2,-1,593,96
1,2,2,-4,593,97
1,2,2,0,593,98
1,2,2,-2,593,99
1,4,2,-3,593,100
1,2,2,-5,593,101
2,3,1,3,593,102
2,4,1,4,593,103
2,3,1,2,593,104
2,3,1,-2,593,105
2,3,1,-1,593,106
2,3,1,-4,593,107
1,4,2,-2,593,108
2,3,1,-3,593,109
2,4,1,-1,593,110
1,2,1,-1,593,111
2,3,1,-2,593,112
2,3,1,0,593,113
1,2,2,4,593,114
1,2,2,1,593,115
1,2,1,0,593,116
2,4,1,-4,593,117
1,2,2,2,593,118
1,2,2,3,593,119
1,2,2,5,593,120
1,2,2,2,593,121
1,4,1,-4,593,122
1,4,2,-3,593,123
1,2,2,3,593,124
1,2,2,4,593,125
1,2,1,2,593,126
1,4,1,-1,593,127
1,2,2,-1,593,128
1,2,2,-4,593,129
1,2,2,-3,593,130
1,2,1,-1,593,131
1,2,2,-4,593,132
1,2,1,-3,593,133
2,4,1,-1,593,134
1,2,1,-1,593,135
2,4,1,-3,593,136
1,2,1,0,593,137
1,2,1,1,593,138
1,2,1,0,593,139
1,2,1,1,593,140
1,2,1,-1,593,141
1,2,2,-4,593,142
2,3,2,4,593,143
1,2,1,3,593,144
1,2,1,3,593,145
1,2,1,1,593,146
1,2,1,1,593,147
1,2,1,5,593,148
1,2,1,4,593,149
1,2,1,4,593,150
1,2,1,-2,593,151
1,2,1,-1,593,152
1,2,1,-2,593,153
1,2,1,-1,593,154
1,4,2,2,593,155
1,2,1,0,593,156
2,3,2,4,593,157
2,3,1,1,593,158
1,2,1,4,593,159
1,2,1,3,593,160
1,2,1,4,593,161
1,2,1,4,593,162
1,2,1,3,593,163
1,2,1,0,593,164
2,4,2,-1,593,165
1,2,1,0,593,166
1,4,1,0,593,167
2,4,2,-1,593,168
1,2,1,-4,593,169
1,2,2,1,593,170
1,2,2,-3,593,171
1,2,1,-1,593,172
1,2,2,-1,593,173
2,4,2,2,593,174
2,3,2,-1,593,175
1,4,2,5,593,176
1,2,1,-5,593,177
1,2,2,-2,593,178
2,4,2,0,593,179
1,2,1,-4,593,180
2,3,2,4,593,181
2,4,1,1,593,182
1,4,2,-1,593,183
2,4,2,-3,593,184
2,3,2,3,593,185
2,4,1,-1,593,186
2,3,2,3,593,187
2,3,2,-1,593,188
2,3,2,-4,593,189
1,2,1,-4,593,190
2,3,2,-3,593,191
1,2,2,1,593,192
2,3,1,3,593,193
2,3,1,3,593,194
2,3,1,4,593,195
2,4,1,4,593,196
2,4,1,4,593,197
2,3,1,4,593,198
2,3,1,1,593,199
2,3,1,0,593,200
2,3,1,2,593,201
2,3,1,4,593,202
2,3,2,2,593,203
2,3,1,3,593,204
2,4,1,0,593,205
2,3,1,3,593,206
2,3,1,5,593,207
2,3,1,3,593,208
2,3,1,4,593,209
2,3,1,2,593,210
2,3,1,4,593,211
2,3,1,4,593,212
2,3,1,4,593,213
2,4,1,4,593,214
2,3,1,4,593,215
2,3,1,1,593,216
2,3,1,4,593,217
2,3,1,1,593,218
2,3,1,2,593,219
2,3,2,1,593,220
2,3,1,-3,593,221
2,3,2,1,593,222
2,3,1,-4,593,223
2,3,1,-3,593,224
2,3,2,3,593,225
2,4,2,-3,593,226
1,4,2,-2,593,227
1,2,1,4,593,228
1,2,2,3,593,229
1,2,2,0,593,230
1,2,2,4,593,231
2,3,2,-2,593,232
1,4,2,-1,593,233
1,2,1,1,593,234
1,2,1,3,593,235
2,3,2,-4,593,236
1,2,2,-2,593,237
2,4,1,-3,593,238
1,2,2,-5,593,239
1,2,1,5,593,240
1,4,1,1,593,241
1,2,1,2,593,242
1,4,1,2,593,243
1,2,1,-3,593,244
1,4,1,-1,593,245
1,2,2,3,593,246
1,4,1,-2,593,247
2,3,1,4,593,248
2,3,1,3,593,249
2,3,1,3,593,250
1,2,2,-1,684,1
2,3,1,1,684,2
1,4,2,-2,684,3
2,4,1,-5,684,4
1,2,1,-1,684,5
2,4,1,-5,684,6
2,4,2,1,684,7
2,3,1,-2,684,8
2,4,1,-4,684,9
2,3,2,-4,684,10
1,4,2,-5,684,11
1,4,1,-5,684,12
1,2,2,2,684,13
1,2,1,2,684,14
1,4,2,5,684,15
2,4,2,3,684,16
1,4,2,4,684,17
1,2,1,-5,684,18
2,4,1,1,684,19
1,4,2,3,684,20
2,3,2,-2,684,21
1,2,2,3,684,22
1,4,1,2,684,23
1,2,2,1,684,24
1,2,2,2,684,25
1,2,1,0,684,26
1,2,2,2,684,27
1,2,1,0,684,28
2,4,2,3,684,29
2,3,1,0,684,30
2,3,1,-1,684,31
1,2,1,-5,684,32
2,4,1,-2,684,33
2,3,2,0,684,34
1,2,2,-2,684,35
2,4,2,4,684,36
2,4,2,4,684,37
1,4,2,5,684,38
1,2,1,-2,684,39
2,4,2,1,684,40
1,2,1,0,684,41
2,3,1,-1,684,42
1,4,2,1,684,43
2,3,2,2,684,44
2,4,2,-1,684,45
1,4,2,0,684,46
1,2,2,-5,684,47
2,3,2,3,684,48
1,4,2,3,684,49
1,2,2,0,684,50
1,2,1,1,684,51
1,2,1,4,684,52
1,2,2,2,684,53
1,2,2,0,684,54
2,3,1,3,684,55
1,2,1,3,684,56
1,2,2,-4,684,57
1,2,1,4,684,58
2,3,2,2,684,59
2,3,2,2,684,60
2,3,2,1,684,61
1,2,2,-4,684,62
1,2,1,0,684,63
2,3,2,5,684,64
1,2,2,-3,684,65
2,3,2,2,684,66
2,3,2,4,684,67
2,4,1,-5,684,68
1,2,1,-1,684,69
1,2,1,-2,684,70
1,2,2,-5,684,71
2,4,2,4,684,72
2,4,2,3,684,73
2,3,1,3,684,74
2,3,1,3,684,75
2,3,2,0,684,76
2,3,2,-3,684,77
1,2,1,0,684,78
2,3,2,0,684,79
2,3,1,0,684,80
1,2,1,3,684,81
2,3,2,0,684,82
2,3,2,1,684,83
2,3,2,3,684,84
2,3,2,0,684,85
2,3,1,0,684,86
2,3,2,4,684,87
2,3,2,4,684,88
2,3,1,1,684,89
2,4,1,0,684,90
2,3,2,3,684,91
2,3,1,2,684,92
1,2,2,0,684,93
2,3,1,1,684,94
2,3,2,5,684,95
2,4,2,-2,684,96
2,3,2,2,684,97
2,4,1,-3,684,98
2,3,2,1,684,99
1,2,1,2,684,100
1,2,2,3,684,101
2,3,2,-3,684,102
2,3,2,-5,684,103
2,3,2,-5,684,104
1,2,2,2,684,105
2,3,1,-3,684,106
2,3,1,1,684,107
1,2,1,4,684,108
1,2,1,3,684,109
2,3,1,4,684,110
1,2,1,3,684,111
2,4,2,0,684,112
2,4,1,-3,684,113
2,4,2,2,684,114
2,4,2,2,684,115
1,4,2,2,684,116
1,2,1,-3,684,117
2,4,2,3,684,118
2,3,2,4,684,119
1,2,2,-2,684,120
1,2,1,3,684,121
1,2,1,5,684,122
2,4,2,-1,684,123
2,3,2,1,684,124
1,2,1,3,684,125
2,3,2,0,684,126
2,3,1,0,684,127
1,2,2,-3,684,128
2,3,2,4,684,129
2,4,1,-4,684,130
1,2,1,-1,684,131
1,2,1,0,684,132
2,3,2,2,684,133
1,2,1,3,684,134
2,3,2,-3,684,135
2,4,1,5,684,136
2,3,1,0,684,137
1,2,2,4,684,138
1,4,1,3,684,139
1,2,1,-3,684,140
2,3,1,1,684,141
2,3,1,2,684,142
2,3,1,0,684,143
1,4,1,1,684,144
1,4,2,-1,684,145
2,3,2,2,684,146
2,3,1,-2,684,147
1,2,2,3,684,148
2,3,2,1,684,149
2,3,2,0,684,150
1,2,1,2,684,151
1,2,1,3,684,152
1,2,1,1,684,153
1,4,2,1,684,154
1,2,1,2,684,155
1,2,1,-2,684,156
1,4,2,0,684,157
1,4,2,1,684,158
2,3,2,-4,684,159
1,2,2,-4,684,160
1,2,2,-2,684,161
1,2,1,-4,684,162
2,3,2,-4,684,163
2,4,2,4,684,164
1,2,1,1,684,165
1,4,1,3,684,166
1,2,2,-1,684,167
1,2,1,2,684,168
1,4,2,-3,684,169
1,4,2,-2,684,170
2,3,1,4,684,171
2,3,1,3,684,172
2,3,2,2,684,173
1,2,1,-1,684,174
2,3,1,5,684,175
2,3,1,5,684,176
1,2,2,-5,684,177
2,3,1,4,684,178
2,3,1,3,684,179
2,3,2,2,684,180
2,3,1,1,684,181
1,2,1,2,684,182
1,2,1,1,684,183
2,3,1,2,684,184
1,4,2,-3,684,185
2,3,1,1,684,186
2,3,2,-5,684,187
1,2,1,3,684,188
2,3,2,-5,684,189
1,2,1,3,684,190
1,2,1,0,684,191
2,3,1,3,684,192
2,4,2,-2,684,193
1,2,2,0,684,194
2,4,2,-1,684,195
2,3,2,0,684,196
2,3,1,5,684,197
1,4,2,2,684,198
2,4,1,2,684,199
2,4,1,3,684,200
1,2,2,5,684,201
1,2,1,-4,684,202
1,4,1,3,684,203
1,2,1,-1,684,204
1,4,2,5,684,205
2,3,1,4,684,206
2,3,1,4,684,207
2,4,1,4,684,208
2,3,1,2,684,209
2,3,2,1,684,210
2,3,2,-1,684,211
2,3,1,5,684,212
1,2,1,5,684,213
2,3,1,4,684,214
2,3,2,4,684,215
2,4,1,3,684,216
2,3,1,3,684,217
2,3,1,1,684,218
2,3,1,3,684,219
1,4,2,2,684,220
1,4,1,-2,684,221
2,3,1,3,684,222
1,4,1,2,684,223
2,3,1,5,684,224
1,2,1,-2,684,225
2,3,1,3,684,226
2,3,2,5,684,227
2,3,1,3,684,228
2,3,1,3,684,229
2,3,1,3,684,230
2,3,1,3,684,231
1,2,1,0,684,232
1,4,1,5,684,233
2,3,1,1,684,234
1,2,2,1,684,235
1,2,2,-1,684,236
2,3,1,-3,684,237
1,2,2,0,684,238
1,2,1,5,684,239
2,3,2,2,684,240
2,3,2,4,684,241
2,3,2,3,684,242
2,3,1,0,684,243
2,3,2,1,684,244
1,4,2,-3,684,245
2,4,2,0,684,246
2,3,2,-2,684,247
2,3,1,3,684,248
2,3,1,-1,684,249
2,3,1,0,684,250
2,3,1,-1,535,1
1,2,1,-2,535,2
1,4,1,4,535,3
2,3,1,3,535,4
2,4,2,4,535,5
2,3,1,0,535,6
2,3,2,2,535,7
2,3,1,3,535,8
2,3,1,3,535,9
2,3,1,4,535,10
2,3,1,4,535,11
2,3,2,1,535,12
2,3,1,1,535,13
2,3,1,2,535,14
2,3,1,1,535,15
1,2,2,-3,535,16
2,3,2,-2,535,17
2,4,1,4,535,18
2,3,1,-1,535,19
1,4,1,3,535,20
1,2,1,-3,535,21
2,3,1,0,535,22
2,3,2,-2,535,23
1,2,2,-3,535,24
2,3,2,-4,535,25
2,4,1,4,535,26
2,3,1,0,535,27
1,4,1,3,535,28
2,4,1,3,535,29
1,4,1,4,535,30
1,2,1,3,535,31
1,2,1,4,535,32
2,3,1,-1,535,33
2,4,1,4,535,34
1,4,2,5,535,35
1,2,2,1,535,36
1,2,1,4,535,37
2,4,1,-2,535,38
1,2,1,5,535,39
1,2,1,3,535,40
1,2,1,4,535,41
1,2,1,5,535,42
1,2,1,3,535,43
1,2,1,4,535,44
1,2,1,4,535,45
1,2,1,3,535,46
1,2,1,4,535,47
1,4,1,4,535,48
1,2,1,3,535,49
1,2,1,2,535,50
1,4,1,1,535,51
1,2,1,0,535,52
1,4,1,0,535,53
1,2,1,4,535,54
1,4,2,-1,535,55
1,2,2,-5,535,56
1,4,1,2,535,57
1,2,1,3,535,58
1,2,1,1,535,59
1,2,1,3,535,60
1,2,1,1,535,61
1,2,1,1,535,62
2,3,1,-3,535,63
1,2,1,4,535,64
1,2,1,4,535,65
1,4,1,2,535,66
2,4,1,-1,535,67
1,2,1,1,535,68
1,2,1,1,535,69
2,4,2,-2,535,70
1,4,1,1,535,71
1,4,2,-3,535,72
1,2,1,2,535,73
2,3,2,-3,535,74
1,4,1,-4,535,75
2,3,1,2,535,76
1,2,1,-3,535,77
1,2,1,-1,535,78
2,3,2,-2,535,79
1,2,1,-1,535,80
2,4,2,-1,535,81
2,4,1,-5,535,82
2,3,1,-4,535,83
2,3,2,3,535,84
2,3,2,3,535,85
2,3,2,0,535,86
1,2,1,0,535,87
2,3,2,1,535,88
2,3,2,-1,535,89
2,4,2,-3,535,90
1,2,1,4,535,91
1,2,1,-1,535,92
2,3,2,-3,535,93
1,4,1,4,535,94
1,2,1,0,535,95
1,2,1,3,535,96
1,4,1,-3,535,97
1,2,1,3,535,98
2,3,2,4,535,99
1,2,1,0,535,100
2,3,1,3,535,101
1,2,1,1,535,102
2,3,1,5,535,103
1,2,1,-1,535,104
2,4,2,-2,535,105
1,4,2,0,535,106
1,4,1,3,535,107
1,2,2,-5,535,108
2,3,2,-2,535,109
1,2,1,-2,535,110
2,3,1,3,535,111
2,3,1,4,535,112
2,4,1,5,535,113
1,2,1,1,535,114
2,3,2,-2,535,115
2,4,1,-4,535,116
1,4,1,-4,535,117
2,4,2,-4,535,118
2,3,1,-2,535,119
2,3,2,-3,535,120
2,3,1,-2,535,121
2,4,1,-5,535,122
1,4,1,-5,535,123
2,3,2,0,535,124
2,3,1,-1,535,125
2,3,1,0,535,126
1,2,1,-2,535,127
1,2,1,-2,535,128
2,3,2,1,535,129
1,4,2,0,535,130
2,3,1,5,535,131
2,3,2,2,535,132
2,4,2,5,535,133
2,3,2,3,535,134
2,3,2,4,535,135
2,3,1,5,535,136
2,3,2,2,535,137
1,2,1,1,535,138
2,4,2,0,535,139
2,3,2,4,535,140
2,3,1,5,535,141
2,3,1,4,535,142
2,4,1,-1,535,143
2,3,1,5,535,144
2,4,2,2,535,145
2,3,1,2,535,146
2,3,2,5,535,147
2,3,2,4,535,148
2,3,1,4,535,149
2,3,2,4,535,150
2,3,1,5,535,151
2,4,2,1,535,152
2,3,1,1,535,153
2,3,2,-1,535,154
1,2,1,1,535,155
2,4,1,0,535,156
2,3,1,2,535,157
2,3,1,1,535,158
1,2,1,-2,535,159
2,3,2,-1,535,160
2,3,1,-2,535,161
1,2,1,3,535,162
2,3,2,0,535,163
1,2,1,-3,535,164
2,3,2,5,535,165
2,3,1,0,535,166
2,3,2,-1,535,167
2,3,1,0,535,168
2,3,1,-3,535,169
1,2,2,-4,535,170
2,3,2,1,535,171
2,3,1,1,535,172
2,4,1,-4,535,173
1,2,1,1,535,174
2,3,2,1,535,175
2,3,2,0,535,176
2,3,2,-3,535,177
2,3,1,2,535,178
2,3,1,2,535,179
2,3,1,2,535,180
2,3,1,3,535,181
1,4,1,4,535,182
2,3,1,2,535,183
1,4,1,0,535,184
2,3,1,4,535,185
1,2,2,3,535,186
2,3,1,3,535,187
2,3,1,3,535,188
1,2,1,1,535,189
2,3,1,5,535,190
2,4,2,-2,535,191
2,3,1,4,535,192
2,4,2,-3,535,193
2,3,1,5,535,194
1,2,1,0,535,195
2,3,1,5,535,196
2,3,1,3,535,197
2,3,1,1,535,198
2,3,1,1,535,199
1,4,2,-5,535,200
2,3,1,3,535,201
2,3,1,0,535,202
1,2,1,-4,535,203
2,3,2,1,535,204
2,4,1,-3,535,205
2,3,1,1,535,206
1,4,2,-1,535,207
2,4,1,-4,535,208
2,3,2,-1,535,209
1,2,2,4,535,210
2,3,2,-3,535,211
2,3,1,5,535,212
2,3,1,5,535,213
2,4,1,4,535,214
2,3,1,3,535,215
1,4,1,1,535,216
2,4,1,4,535,217
2,3,1,3,535,218
2,3,1,3,535,219
1,2,1,-3,535,220
1,2,2,0,535,221
2,3,1,1,535,222
1,2,2,-2,535,223
1,2,2,-1,535,224
2,3,1,-3,535,225
2,3,1,-3,535,226
1,4,2,2,535,227
1,2,2,1,535,228
2,3,1,-4,535,229
1,2,2,3,535,230
2,3,1,-4,535,231
2,3,1,-3,535,232
1,2,2,3,535,233
1,2,1,-3,535,234
1,2,1,-1,535,235
1,2,2,2,535,236
1,2,2,4,535,237
2,3,2,0,535,238
2,4,1,5,535,239
1,2,2,4,535,240
1,2,2,3,535,241
1,2,2,3,535,242
1,4,1,-1,535,243
2,3,2,-3,535,244
1,2,2,3,535,245
1,4,2,-4,535,246
1,2,2,1,535,247
1,2,1,-4,535,248
1,2,2,2,535,249
1,2,2,3,535,250
1,2,1,-4,352,1
2,4,1,0,352,2
1,4,2,-2,352,3
2,3,2,0,352,4
2,3,2,-2,352,5
2,3,1,0,352,6
2,3,1,2,352,7
2,3,1,4,352,8
2,4,2,3,352,9
2,3,2,-1,352,10
2,4,2,3,352,11
1,4,2,0,352,12
2,3,2,0,352,13
2,3,1,4,352,14
2,4,1,0,352,15
2,3,1,4,352,16
2,3,1,1,352,17
2,3,1,3,352,18
1,4,1,2,352,19
2,3,1,1,352,20
2,4,1,-1,352,21
2,3,2,-2,352,22
2,4,1,-5,352,23
1,2,2,3,352,24
1,2,2,2,352,25
2,3,2,-4,352,26
1,2,1,-4,352,27
1,2,2,3,352,28
1,4,2,-1,352,29
1,2,2,2,352,30
1,2,2,5,352,31
1,4,2,-2,352,32
1,2,2,3,352,33
1,4,2,-5,352,34
1,2,2,3,352,35
2,3,1,-1,352,36
1,2,2,4,352,37
1,2,2,3,352,38
1,2,2,2,352,39
1,2,2,4,352,40
1,4,2,3,352,41
1,2,1,5,352,42
2,3,2,-1,352,43
1,4,2,-5,352,44
1,2,2,0,352,45
1,4,1,1,352,46
1,4,2,-3,352,47
2,4,1,-1,352,48
1,2,2,-1,352,49
2,3,2,-3,352,50
1,2,1,-5,352,51
2,3,1,0,352,52
2,3,1,-4,352,53
1,4,2,-1,352,54
1,2,2,5,352,55
1,2,2,4,352,56
1,2,2,4,352,57
1,2,2,4,352,58
1,4,1,-1,352,59
1,4,2,0,352,60
1,4,2,-2,352,61
1,2,2,-2,352,62
1,2,1,4,352,63
1,2,2,0,352,64
1,4,1,4,352,65
1,2,1,3,352,66
1,2,2,-5,352,67
1,2,1,3,352,68
1,4,1,5,352,69
1,2,1,3,352,70
1,2,1,1,352,71
1,2,1,3,352,72
1,2,1,4,352,73
1,2,1,5,352,74
1,2,1,3,352,75
1,2,1,3,352,76
1,2,1,1,352,77
1,2,1,0,352,78
1,2,1,-2,352,79
1,2,1,-3,352,80
2,4,2,-2,352,81
2,4,1,3,352,82
2,4,1,2,352,83
2,3,1,2,352,84
2,3,1,0,352,85
1,2,1,-2,352,86
2,3,1,3,352,87
2,3,1,3,352,88
2,3,1,5,352,89
2,3,1,2,352,90
2,3,1,0,352,91
2,3,1,0,352,92
2,3,1,2,352,93
2,3,1,3,352,94
2,3,1,4,352,95
2,3,1,3,352,96
2,3,1,-2,352,97
1,2,1,-4,352,98
2,3,1,1,352,99
2,3,2,1,352,100
2,3,1,5,352,101
2,3,1,3,352,102
2,4,1,-4,352,103
2,4,2,2,352,104
2,4,2,1,352,105
2,4,2,1,352,106
2,3,1,0,352,107
2,4,2,-2,352,108
2,3,1,2,352,109
2,3,1,5,352,110
2,3,1,3,352,111
2,3,2,-2,352,112
2,3,1,4,352,113
2,3,1,3,352,114
2,3,1,4,352,115
2,3,1,3,352,116
2,3,1,4,352,117
2,3,1,3,352,118
2,3,1,1,352,119
1,4,1,0,352,120
2,3,1,4,352,121
2,3,1,3,352,122
2,3,1,1,352,123
2,3,1,-1,352,124
2,3,1,-1,352,125
2,3,1,-2,352,126
2,3,1,1,352,127
2,4,1,-1,352,128
1,2,1,4,352,129
1,2,1,3,352,130
1,2,1,2,352,131
1,4,1,-1,352,132
1,2,1,-1,352,133
1,2,1,-1,352,134
2,3,1,4,352,135
2,4,1,2,352,136
2,3,1,1,352,137
2,4,1,2,352,138
2,3,1,-1,352,139
2,3,1,-5,352,140
1,2,1,-4,352,141
1,2,2,-3,352,142
1,2,1,-5,352,143
2,3,1,-2,352,144
1,2,2,0,352,145
1,2,2,0,352,146
2,4,1,3,352,147
2,3,2,-1,352,148
2,4,1,1,352,149
2,4,2,2,352,150
1,2,2,4,352,151
1,2,2,4,352,152
1,2,2,2,352,153
1,2,2,3,352,154
1,2,2,1,352,155
1,2,2,-3,352,156
2,4,2,4,352,157
2,3,1,-5,352,158
1,2,2,-5,352,159
2,3,2,3,352,160
2,3,2,3,352,161
2,3,2,2,352,162
2,3,2,4,352,163
2,3,2,4,352,164
2,4,1,-4,352,165
2,4,2,3,352,166
2,3,2,2,352,167
2,4,2,3,352,168
2,4,2,3,352,169
2,3,2,0,352,170
2,3,1,3,352,171
2,4,2,0,352,172
2,3,1,4,352,173
2,3,1,3,352,174
2,4,1,3,352,175
2,4,1,3,352,176
2,3,1,-2,352,177
2,4,2,-2,352,178
2,3,2,-2,352,179
2,3,1,-1,352,180
2,3,2,3,352,181
2,4,1,-3,352,182
2,3,2,2,352,183
2,4,2,2,352,184
2,3,2,2,352,185
2,4,2,3,352,186
2,3,2,0,352,187
2,3,2,1,352,188
2,3,2,3,352,189
2,3,2,4,352,190
2,3,2,4,352,191
2,3,2,3,352,192
2,3,2,2,352,193
2,3,2,1,352,194
2,3,2,-3,352,195
2,3,2,-3,352,196
2,3,1,2,352,197
2,3,1,3,352,198
2,3,1,4,352,199
2,3,1,3,352,200
2,3,1,5,352,201
2,4,1,-3,352,202
2,3,1,3,352,203
2,3,1,2,352,204
2,4,1,-4,352,205
2,3,1,0,352,206
2,3,1,1,352,207
2,3,2,-1,352,208
1,2,1,3,352,209
1,2,1,2,352,210
2,3,2,0,352,211
1,2,1,4,352,212
1,2,1,4,352,213
2,4,2,0,352,214
1,2,1,5,352,215
1,2,1,4,352,216
1,2,1,5,352,217
1,2,1,4,352,218
1,2,1,1,352,219
2,3,1,-2,352,220
1,2,1,-3,352,221
2,3,2,1,352,222
2,3,1,4,352,223
2,3,2,5,352,224
2,4,1,3,352,225
2,3,2,3,352,226
2,4,1,2,352,227
2,3,2,1,352,228
2,3,1,5,352,229
2,4,1,1,352,230
2,3,1,5,352,231
2,3,1,4,352,232
2,3,1,3,352,233
2,3,1,2,352,234
2,3,2,5,352,235
2,3,1,3,352,236
2,3,2,2,352,237
2,4,2,3,352,238
2,3,1,4,352,239
1,2,2,-3,352,240
2,3,2,2,352,241
2,3,1,4,352,242
2,3,1,3,352,243
2,4,1,-4,352,244
2,3,1,3,352,245
2,4,1,1,352,246
2,3,1,4,352,247
2,3,1,1,352,248
2,4,2,-5,352,249
2,3,1,1,352,250
1,4,1,5,782,1
2,3,2,-4,782,2
1,2,2,-5,782,3
2,3,2,2,782,4
1,2,1,-2,782,5
1,2,2,-1,782,6
2,4,1,1,782,7
2,3,2,0,782,8
1,4,1,2,782,9
2,3,1,1,782,10
2,4,2,5,782,11
1,4,2,4,782,12
