Action1,S2,Action2,Re,subject,round
2,3,2,3,936,81
2,3,2,1,936,82
2,3,2,4,936,83
2,4,1,3,936,84
2,3,2,1,936,85
2,3,2,-5,936,86
2,3,1,0,936,87
2,3,1,-2,936,88
2,3,1,-1,936,89
2,3,1,2,936,90
2,3,1,1,936,91
2,3,1,3,936,92
2,3,1,3,936,93
2,4,1,2,936,94
2,4,1,3,936,95
2,3,1,3,936,96
2,3,1,3,936,97
2,3,1,3,936,98
2,3,1,2,936,99
2,3,1,4,936,100
2,4,1,3,936,101
2,3,1,3,936,102
2,3,1,4,936,103
2,3,1,2,936,104
2,3,1,3,936,105
2,3,1,2,936,106
2,3,1,4,936,107
2,3,1,3,936,108
2,3,1,2,936,109
2,4,1,1,936,110
2,3,1,3,936,111
2,3,1,3,936,112
2,3,1,3,936,113
2,3,1,-2,936,114
2,3,1,1,936,115
2,3,1,1,936,116
2,3,1,2,936,117
2,3,1,2,936,118
2,4,1,0,936,119
2,3,1,2,936,120
2,3,1,-1,936,121
2,3,1,-1,936,122
2,3,1,-2,936,123
1,2,2,2,936,124
1,4,1,1,936,125
1,4,1,2,936,126
1,2,2,1,936,127
1,4,1,4,936,128
1,4,1,3,936,129
1,2,2,-3,936,130
2,3,1,0,936,131
2,3,1,0,936,132
2,3,1,3,936,133
2,4,1,0,936,134
2,3,1,3,936,135
2,3,1,5,936,136
2,3,1,4,936,137
2,3,1,4,936,138
2,3,1,1,936,139
2,3,1,1,936,140
2,3,1,3,936,141
2,4,1,-1,936,142
1,2,1,1,936,143
1,2,1,2,936,144
1,2,1,2,936,145
1,2,1,1,936,146
1,2,1,2,936,147
1,2,1,2,936,148
1,4,1,4,936,149
1,4,1,5,936,150
1,2,1,1,936,151
1,4,1,5,936,152
1,4,1,3,936,153
1,2,1,-2,936,154
1,2,1,-1,936,155
1,2,1,1,936,156
1,2,1,-1,936,157
2,3,1,-1,936,158
2,3,1,-5,936,159
2,4,1,4,936,160
2,4,1,4,936,161
2,4,1,4,936,162
2,3,1,1,936,163
2,3,1,-1,936,164
1,2,2,2,936,165
1,2,2,3,936,166
1,2,2,3,936,167
1,2,2,3,936,168
1,2,2,4,936,169
1,2,2,2,936,170
1,4,1,4,936,171
1,2,2,5,936,172
1,4,1,2,936,173
1,4,1,2,936,174
1,4,1,3,936,175
2,4,2,-3,5,1
2,3,2,2,5,2
2,3,2,1,5,3
2,3,2,1,5,4
2,3,2,-3,5,5
2,3,2,-3,5,6
2,3,1,5,5,7
1,4,1,4,5,8
2,3,1,4,5,9
1,2,1,-2,5,10
2,4,1,4,5,11
2,3,1,-1,5,12
2,4,1,4,5,13
2,3,1,-4,5,14
2,3,1,0,5,15
2,4,1,2,5,16
1,4,1,3,5,17
1,2,1,-1,5,18
2,3,1,4,5,19
1,4,1,-1,5,20
1,4,1,1,5,21
2,3,1,-5,5,22
2,3,1,-4,5,23
2,4,1,-3,5,24
2,3,1,-1,5,25
1,2,2,0,5,26
1,4,1,-2,5,27
1,2,1,1,5,28
1,2,1,0,5,29
1,2,1,-1,5,30
1,4,1,-2,5,31
1,2,2,0,5,32
1,2,1,3,5,33
1,2,1,4,5,34
1,2,1,4,5,35
1,2,1,0,5,36
1,2,1,1,5,37
1,2,1,-1,5,38
1,2,1,-4,5,39
1,4,1,-4,5,40
1,2,2,-3,5,41
1,2,1,-3,5,42
1,2,1,-4,5,43
2,3,1,2,5,44
2,3,2,-3,5,45
2,3,2,-3,5,46
1,2,2,1,5,47
2,4,2,-4,5,48
2,3,1,4,5,49
1,2,2,-1,5,50
2,4,2,-4,5,51
1,2,2,1,5,52
2,4,1,4,5,53
2,3,1,3,5,54
1,4,1,3,5,55
1,4,1,-3,5,56
2,3,1,2,5,57
2,3,1,1,5,58
2,4,1,-2,5,59
1,2,2,-2,5,60
1,2,2,-2,5,61
2,4,2,-3,5,62
2,3,1,-1,5,63
2,4,1,-1,5,64
1,4,1,1,5,65
2,3,1,2,5,66
2,4,1,-5,5,67
2,3,2,4,5,68
2,3,1,4,5,69
2,4,2,1,5,70
2,3,2,-1,5,71
2,3,1,3,5,72
2,4,2,3,5,73
2,3,1,3,5,74
2,3,1,1,5,75
1,4,1,-3,5,76
1,2,1,3,5,77
2,3,1,1,5,78
2,3,1,3,5,79
2,3,1,5,5,80
1,2,2,-5,5,81
2,3,1,3,5,82
1,2,1,4,5,83
2,3,1,4,5,84
2,3,1,2,5,85
2,3,1,1,5,86
2,3,1,4,5,87
2,4,1,4,5,88
2,3,1,1,5,89
2,3,1,5,5,90
2,3,1,1,5,91
1,2,2,-2,5,92
1,2,2,0,5,93
2,3,2,-4,5,94
2,3,1,-3,5,95
1,4,2,-1,5,96
1,2,1,0,5,97
1,4,1,5,5,98
2,3,1,2,5,99
2,3,1,2,5,100
2,4,2,-4,5,101
1,2,2,-2,5,102
2,3,1,2,5,103
1,4,2,-5,5,104
2,3,1,-3,5,105
2,3,1,-5,5,106
1,2,2,-2,5,107
2,3,2,4,5,108
2,4,1,-2,5,109
2,3,1,1,5,110
2,3,1,0,5,111
2,3,1,-1,5,112
1,2,1,1,5,113
1,2,1,2,5,114
1,2,1,5,5,115
1,2,1,4,5,116
1,2,1,4,5,117
1,2,1,4,5,118
2,3,1,-5,5,119
1,2,1,4,5,120
1,4,2,-4,5,121
1,4,1,-1,5,122
1,2,1,0,5,123
2,4,1,0,5,124
1,2,1,-3,5,125
2,4,1,-2,5,126
1,2,1,-1,5,127
1,2,1,-3,5,128
1,2,1,-4,5,129
1,2,1,-3,5,130
2,4,1,3,5,131
2,4,1,2,5,132
2,3,1,-4,5,133
2,3,2,-4,5,134
2,3,2,-5,5,135
2,4,1,-1,5,136
1,2,1,-1,5,137
2,3,1,0,5,138
2,3,1,1,5,139
2,3,1,2,5,140
2,3,2,0,5,141
2,3,2,-1,5,142
2,3,2,-3,5,143
2,3,1,2,5,144
2,4,1,-3,5,145
2,3,1,4,5,146
1,2,2,3,5,147
2,3,1,2,5,148
2,4,1,-4,5,149
1,2,1,1,5,150
1,2,1,1,5,151
1,2,2,4,5,152
1,2,1,3,5,153
1,4,1,1,5,154
2,4,1,2,5,155
1,2,2,5,5,156
2,4,1,0,5,157
1,2,2,2,5,158
1,2,2,-1,5,159
1,2,2,-3,5,160
1,2,2,-3,5,161
2,3,1,1,5,162
2,3,1,2,5,163
2,3,1,-2,5,164
2,3,1,-4,5,165
2,3,1,-2,5,166
1,2,2,-4,5,167
2,3,2,2,5,168
2,3,2,3,5,169
2,3,1,-3,5,170
2,3,1,-3,5,171
1,2,1,-3,5,172
1,2,2,2,5,173
1,4,1,3,5,174
1,2,1,-3,5,175
1,2,2,2,199,1
1,2,2,2,199,2
1,2,1,-2,199,3
1,2,2,3,199,4
1,4,2,-4,199,5
2,4,2,-4,199,6
2,3,2,4,199,7
2,3,2,1,199,8
2,3,2,1,199,9
2,3,2,0,199,10
2,3,2,-2,199,11
1,4,1,3,199,12
1,4,1,4,199,13
1,2,2,-5,199,14
1,2,2,-3,199,15
2,4,1,1,199,16
2,3,1,3,199,17
2,3,1,3,199,18
2,3,1,5,199,19
2,3,1,4,199,20
2,3,1,2,199,21
2,3,1,-1,199,22
2,3,1,-1,199,23
1,2,1,-4,199,24
1,2,1,-4,199,25
2,3,1,0,199,26
2,3,1,5,199,27
2,4,1,0,199,28
2,4,1,-3,199,29
2,3,1,3,199,30
2,3,1,3,199,31
2,3,1,2,199,32
2,3,1,0,199,33
2,4,1,-2,199,34
2,3,1,1,199,35
2,4,1,-3,199,36
2,4,1,-1,199,37
1,2,1,-2,199,38
1,4,1,-1,199,39
2,3,1,-3,199,40
2,3,1,0,199,41
2,3,1,2,199,42
1,2,1,-4,199,43
2,3,1,-1,199,44
2,3,1,1,199,45
2,3,1,0,199,46
2,3,1,-1,199,47
2,3,1,-1,199,48
1,4,1,4,199,49
1,2,2,0,199,50
1,4,1,3,199,51
1,2,2,-2,199,52
1,2,2,-2,199,53
1,2,2,-3,199,54
1,2,2,-2,199,55
2,4,1,4,199,56
2,4,1,2,199,57
2,3,1,4,199,58
2,4,1,-4,199,59
2,3,1,4,199,60
2,3,1,4,199,61
2,4,1,1,199,62
2,3,1,3,199,63
2,4,1,4,199,64
2,3,1,5,199,65
2,4,1,5,199,66
2,4,1,4,199,67
2,3,1,3,199,68
2,3,1,3,199,69
2,3,1,3,199,70
2,3,1,2,199,71
1,2,2,2,199,72
2,3,1,4,199,73
2,3,1,4,199,74
2,3,1,1,199,75
1,2,2,-4,199,76
2,3,1,0,199,77
2,3,1,1,199,78
1,2,1,-2,199,79
2,3,1,-3,199,80
1,4,1,-4,199,81
1,2,1,-3,199,82
2,3,1,1,199,83
2,3,1,-1,199,84
2,3,1,-4,199,85
2,3,1,0,199,86
2,3,1,-3,199,87
2,4,1,2,199,88
2,3,2,1,199,89
2,4,1,-1,199,90
2,4,1,-2,199,91
2,4,1,-3,199,92
2,3,2,-1,199,93
2,3,2,0,199,94
2,3,2,-3,199,95
2,4,1,-3,199,96
2,4,1,-2,199,97
2,4,1,-5,199,98
2,3,1,4,199,99
2,3,1,1,199,100
2,3,1,2,199,101
2,3,1,0,199,102
1,4,2,4,199,103
1,2,2,1,199,104
1,2,2,2,199,105
1,2,2,-1,199,106
1,4,2,4,199,107
1,2,2,1,199,108
1,2,2,0,199,109
2,3,2,0,199,110
2,3,1,0,199,111
2,3,1,-3,199,112
1,2,2,4,199,113
1,2,2,4,199,114
1,4,2,-3,199,115
2,3,2,3,199,116
1,2,2,-1,199,117
2,3,2,4,199,118
2,3,2,5,199,119
2,3,2,3,199,120
1,2,2,-3,199,121
2,3,2,3,199,122
2,3,2,5,199,123
2,4,1,1,199,124
2,3,2,4,199,125
2,3,2,0,199,126
2,3,2,-1,199,127
2,3,2,2,199,128
2,3,2,1,199,129
2,3,2,0,199,130
2,3,2,1,199,131
1,2,2,0,199,132
2,4,2,3,199,133
1,2,2,-4,199,134
1,2,1,1,199,135
2,3,2,-2,199,136
2,3,2,0,199,137
2,4,2,2,199,138
2,3,2,-3,199,139
2,3,2,-1,199,140
2,3,2,-3,199,141
1,2,1,0,199,142
1,2,2,-4,199,143
1,2,1,-2,199,144
1,2,1,-3,199,145
1,2,1,0,199,146
1,2,1,2,199,147
1,2,1,2,199,148
1,2,1,-1,199,149
1,2,1,-1,199,150
1,2,1,0,199,151
1,4,2,4,199,152
1,2,1,3,199,153
1,4,2,3,199,154
1,2,1,5,199,155
1,4,2,1,199,156
1,2,1,5,199,157
1,4,1,-2,199,158
1,2,1,3,199,159
1,4,1,-2,199,160
1,4,2,0,199,161
1,2,1,2,199,162
1,2,1,1,199,163
1,2,1,5,199,164
1,2,1,3,199,165
1,2,1,3,199,166
1,2,1,5,199,167
1,2,1,5,199,168
1,2,1,2,199,169
1,2,1,1,199,170
1,4,2,-3,199,171
1,2,1,-1,199,172
1,4,1,-2,199,173
1,2,1,-3,199,174
1,4,2,3,199,175
2,3,2,-4,594,1
1,2,2,-5,594,2
1,2,1,-5,594,3
1,4,1,3,594,4
1,4,1,4,594,5
1,2,1,-4,594,6
1,4,1,2,594,7
1,2,1,-5,594,8
1,4,1,-1,594,9
1,2,1,-3,594,10
2,3,1,1,594,11
2,3,1,3,594,12
2,3,1,2,594,13
2,3,1,4,594,14
2,3,1,4,594,15
2,3,1,4,594,16
2,4,1,2,594,17
2,4,1,-2,594,18
2,4,1,-2,594,19
2,3,1,0,594,20
2,3,1,0,594,21
1,2,1,-1,594,22
1,2,1,-1,594,23
1,2,1,-3,594,24
2,3,1,-4,594,25
1,2,1,-2,594,26
1,2,1,-1,594,27
2,3,2,4,594,28
2,3,2,5,594,29
2,3,2,2,594,30
2,3,2,4,594,31
2,3,2,3,594,32
2,3,2,5,594,33
2,3,2,5,594,34
2,3,2,3,594,35
2,4,2,-1,594,36
2,4,2,0,594,37
2,4,2,-2,594,38
1,2,1,0,594,39
1,2,1,-1,594,40
1,2,1,0,594,41
2,3,2,2,594,42
2,3,2,2,594,43
2,3,2,2,594,44
2,3,2,3,594,45
2,3,2,5,594,46
2,3,2,5,594,47
2,3,2,4,594,48
2,3,2,4,594,49
2,4,2,5,594,50
2,3,2,4,594,51
2,4,2,2,594,52
2,3,2,4,594,53
2,3,2,4,594,54
2,4,2,1,594,55
2,3,2,5,594,56
2,4,2,0,594,57
2,3,2,4,594,58
2,3,2,2,594,59
2,4,2,3,594,60
2,3,2,2,594,61
2,3,2,3,594,62
2,3,2,1,594,63
1,2,1,-3,594,64
1,2,1,-3,594,65
1,4,2,4,594,66
1,2,1,-5,594,67
2,3,2,0,594,68
2,3,2,0,594,69
2,3,2,-1,594,70
2,3,2,1,594,71
2,4,2,0,594,72
2,3,2,4,594,73
2,4,2,4,594,74
2,3,2,3,594,75
2,3,2,4,594,76
2,3,2,4,594,77
2,3,2,1,594,78
2,3,2,0,594,79
2,3,2,0,594,80
2,4,2,-1,594,81
2,3,2,-3,594,82
2,3,2,-4,594,83
2,3,2,-4,594,84
2,4,2,-3,594,85
2,3,2,-3,594,86
2,4,1,-1,594,87
2,3,2,-5,594,88
2,4,1,-3,594,89
2,4,1,-2,594,90
2,3,1,1,594,91
2,3,1,2,594,92
2,3,1,3,594,93
2,3,1,4,594,94
2,3,1,3,594,95
2,3,1,-1,594,96
2,3,1,-4,594,97
2,3,1,-3,594,98
1,2,2,-4,594,99
1,2,2,-3,594,100
1,4,2,5,594,101
1,2,2,-2,594,102
2,3,2,5,594,103
2,4,2,0,594,104
2,4,2,-1,594,105
2,3,2,1,594,106
1,2,2,0,594,107
1,2,2,-1,594,108
2,3,2,4,594,109
2,4,2,-3,594,110
1,2,2,0,594,111
1,2,2,1,594,112
1,2,2,0,594,113
1,4,1,2,594,114
1,2,2,-2,594,115
1,4,1,4,594,116
1,2,2,-1,594,117
1,2,2,0,594,118
1,2,2,0,594,119
1,2,2,1,594,120
1,2,2,5,594,121
1,4,1,-1,594,122
1,2,2,-1,594,123
1,2,2,-4,594,124
2,4,1,3,594,125
2,3,2,4,594,126
2,4,1,0,594,127
2,3,2,-1,594,128
2,3,2,1,594,129
2,3,2,-2,594,130
2,3,2,-2,594,131
2,3,2,0,594,132
2,3,2,3,594,133
2,3,2,4,594,134
2,3,2,3,594,135
2,4,1,0,594,136
2,3,2,2,594,137
2,3,2,2,594,138
2,3,2,4,594,139
2,3,2,3,594,140
2,3,2,4,594,141
2,3,2,2,594,142
2,4,1,2,594,143
2,3,2,3,594,144
2,3,2,1,594,145
2,4,1,2,594,146
2,3,2,4,594,147
2,3,2,4,594,148
2,3,2,1,594,149
2,3,2,3,594,150
2,3,2,3,594,151
2,4,1,2,594,152
2,3,2,1,594,153
2,3,2,3,594,154
2,3,2,4,594,155
2,4,1,-2,594,156
2,4,1,-3,594,157
2,4,1,-1,594,158
2,4,1,1,594,159
2,3,2,-1,594,160
2,3,2,-1,594,161
1,2,2,4,594,162
1,2,2,5,594,163
1,4,1,2,594,164
1,2,2,3,594,165
1,4,1,5,594,166
1,2,2,1,594,167
1,2,2,4,594,168
1,4,1,3,594,169
1,2,2,4,594,170
1,2,2,2,594,171
1,4,1,2,594,172
1,2,2,4,594,173
1,2,2,4,594,174
1,2,2,2,594,175
1,2,2,3,389,1
1,2,2,5,389,2
1,2,2,3,389,3
1,2,2,1,389,4
1,4,2,-4,389,5
1,2,2,1,389,6
1,4,1,4,389,7
1,2,1,1,389,8
1,2,1,2,389,9
1,2,1,2,389,10
1,2,2,3,389,11
1,2,2,4,389,12
1,4,1,5,389,13
1,2,1,3,389,14
1,2,1,0,389,15
1,2,1,2,389,16
1,2,1,1,389,17
1,2,1,4,389,18
1,2,1,2,389,19
1,2,1,1,389,20
1,2,1,2,389,21
1,2,1,-1,389,22
1,2,1,0,389,23
1,4,1,4,389,24
1,2,2,-2,389,25
1,4,1,2,389,26
1,2,1,4,389,27
1,2,1,5,389,28
1,2,1,5,389,29
1,2,1,4,389,30
1,2,1,2,389,31
1,2,1,0,389,32
1,2,1,2,389,33
1,2,1,3,389,34
1,2,1,2,389,35
1,4,1,2,389,36
1,2,1,3,389,37
1,4,1,1,389,38
1,4,1,1,389,39
1,2,1,5,389,40
1,2,1,5,389,41
1,2,1,2,389,42
1,2,1,2,389,43
1,4,1,2,389,44
1,4,1,2,389,45
1,4,1,5,389,46
1,2,1,-5,389,47
1,2,2,1,389,48
1,4,1,1,389,49
1,2,1,-1,389,50
1,2,1,-1,389,51
1,2,1,-1,389,52
2,3,1,3,389,53
1,2,1,0,389,54
1,2,1,3,389,55
1,4,1,3,389,56
1,4,1,3,389,57
1,2,1,3,389,58
1,2,1,2,389,59
1,4,1,-3,389,60
1,2,1,4,389,61
1,2,1,5,389,62
1,2,1,3,389,63
1,2,1,3,389,64
1,4,1,-2,389,65
2,3,1,-4,389,66
2,3,1,-2,389,67
2,3,1,1,389,68
2,4,1,0,389,69
2,3,2,-2,389,70
2,4,2,-3,389,71
1,4,1,0,389,72
1,2,1,4,389,73
1,2,1,3,389,74
1,2,1,3,389,75
1,2,1,2,389,76
1,4,1,-2,389,77
1,4,1,0,389,78
1,2,1,3,389,79
1,4,1,1,389,80
1,2,1,2,389,81
1,2,1,3,389,82
1,2,1,3,389,83
1,2,1,0,389,84
1,2,1,1,389,85
1,2,1,-1,389,86
1,2,2,0,389,87
1,4,1,1,389,88
1,2,1,0,389,89
1,2,1,1,389,90
1,4,1,3,389,91
1,4,1,5,389,92
1,2,2,0,389,93
1,4,1,1,389,94
1,4,1,3,389,95
1,2,1,5,389,96
1,2,1,4,389,97
1,2,1,3,389,98
1,2,1,5,389,99
1,2,1,4,389,100
1,2,1,4,389,101
1,4,1,1,389,102
1,2,1,2,389,103
1,2,1,3,389,104
1,2,1,3,389,105
1,2,1,5,389,106
1,2,1,4,389,107
1,2,1,4,389,108
1,4,1,-1,389,109
1,4,1,-2,389,110
1,4,1,2,389,111
1,2,1,-1,389,112
1,4,1,1,389,113
1,2,1,-2,389,114
1,4,1,-1,389,115
1,2,1,2,389,116
1,2,1,2,389,117
1,2,1,4,389,118
1,2,1,-1,389,119
1,2,1,3,389,120
1,2,1,4,389,121
1,2,1,3,389,122
1,2,1,3,389,123
1,4,1,2,389,124
1,2,1,1,389,125
1,2,1,1,389,126
1,4,1,2,389,127
1,4,1,0,389,128
1,4,1,-4,389,129
1,2,1,-1,389,130
1,2,1,-2,389,131
1,2,1,-4,389,132
1,2,1,0,389,133
1,4,1,-4,389,134
1,2,1,2,389,135
1,2,1,2,389,136
1,2,1,0,389,137
1,2,1,-2,389,138
1,2,2,-1,389,139
1,2,2,-4,389,140
2,4,2,3,389,141
2,3,2,-2,389,142
2,3,2,-3,389,143
2,3,2,-1,389,144
2,4,2,-2,389,145
2,3,2,1,389,146
2,3,2,1,389,147
2,3,2,-1,389,148
2,3,2,-4,389,149
2,3,2,-4,389,150
2,3,1,2,389,151
2,3,1,4,389,152
2,3,1,2,389,153
2,3,1,2,389,154
2,3,1,3,389,155
2,3,1,2,389,156
2,4,1,-1,389,157
2,3,1,2,389,158
2,3,1,4,389,159
2,3,1,3,389,160
2,3,1,3,389,161
2,4,1,-3,389,162
2,4,2,-1,389,163
2,3,1,-2,389,164
2,3,1,-1,389,165
2,3,1,-4,389,166
2,3,1,0,389,167
2,3,1,0,389,168
2,3,1,-2,389,169
1,2,1,-1,389,170
1,2,1,0,389,171
2,3,1,-4,389,172
1,2,1,-2,389,173
1,4,1,-3,389,174
1,4,1,-4,389,175
2,3,1,-1,366,1
2,3,1,0,366,2
2,3,1,-2,366,3
1,2,1,2,366,4
1,2,2,-2,366,5
1,4,2,1,366,6
1,2,2,-4,366,7
1,2,1,1,366,8
2,3,2,4,366,9
2,4,2,2,366,10
2,3,2,5,366,11
2,3,2,2,366,12
2,4,2,4,366,13
2,3,2,0,366,14
2,3,2,2,366,15
2,3,2,0,366,16
2,3,2,-4,366,17
2,3,2,-3,366,18
2,3,2,-3,366,19
1,2,1,4,366,20
2,3,1,0,366,21
1,2,1,3,366,22
1,2,1,0,366,23
1,2,1,-1,366,24
1,2,1,-2,366,25
2,3,1,5,366,26
1,2,1,-2,366,27
1,2,1,-3,366,28
2,4,1,-4,366,29
2,3,1,3,366,30
2,3,1,2,366,31
2,3,1,4,366,32
2,3,1,0,366,33
2,3,1,4,366,34
2,4,2,0,366,35
2,3,2,3,366,36
2,3,1,5,366,37
2,3,1,4,366,38
2,3,1,3,366,39
2,3,1,1,366,40
2,3,1,-1,366,41
2,4,1,5,366,42
2,3,2,-1,366,43
2,3,1,-3,366,44
2,3,1,-5,366,45
2,4,1,-2,366,46
2,3,2,-1,366,47
2,3,2,2,366,48
2,3,2,2,366,49
2,3,1,-3,366,50
2,3,2,3,366,51
2,3,2,0,366,52
2,3,2,1,366,53
2,4,1,1,366,54
2,3,2,0,366,55
2,3,1,-3,366,56
2,3,2,-2,366,57
2,4,2,-3,366,58
2,3,2,-4,366,59
1,2,1,4,366,60
1,2,1,4,366,61
1,4,2,-4,366,62
1,2,1,0,366,63
1,2,2,1,366,64
1,2,1,-1,366,65
1,2,2,1,366,66
1,2,1,-3,366,67
1,2,1,-3,366,68
1,2,2,-4,366,69
1,2,2,-3,366,70
1,2,1,-1,366,71
2,4,1,-1,366,72
2,4,1,-4,366,73
1,2,1,0,366,74
1,2,1,1,366,75
1,2,1,-1,366,76
1,4,1,-2,366,77
1,2,1,-1,366,78
1,4,2,-3,366,79
1,2,2,-4,366,80
2,4,2,-4,366,81
2,3,2,5,366,82
2,3,2,4,366,83
2,3,2,5,366,84
2,4,2,-3,366,85
2,3,2,4,366,86
2,3,2,5,366,87
2,3,2,5,366,88
2,3,2,3,366,89
2,3,2,5,366,90
2,3,2,5,366,91
2,4,1,-1,366,92
2,3,2,5,366,93
2,4,1,-1,366,94
2,3,2,3,366,95
2,3,2,2,366,96
2,3,2,3,366,97
2,3,2,2,366,98
2,3,2,3,366,99
2,3,2,-2,366,100
2,4,2,2,366,101
2,3,2,2,366,102
2,3,2,4,366,103
2,4,2,2,366,104
2,4,2,0,366,105
2,4,2,2,366,106
2,3,2,1,366,107
2,3,2,0,366,108
2,3,2,0,366,109
2,4,2,2,366,110
2,4,2,3,366,111
2,3,2,2,366,112
2,3,2,0,366,113
2,3,2,4,366,114
2,3,2,3,366,115
2,4,2,5,366,116
2,3,2,-1,366,117
2,3,2,-2,366,118
2,3,2,-3,366,119
2,3,2,-1,366,120
2,4,2,3,366,121
2,3,2,-3,366,122
2,3,1,2,366,123
2,4,2,4,366,124
2,3,2,-4,366,125
2,4,2,1,366,126
2,3,2,-1,366,127
2,3,2,-4,366,128
2,3,1,3,366,129
2,3,1,3,366,130
2,3,1,5,366,131
2,3,1,4,366,132
2,3,1,3,366,133
2,3,1,1,366,134
2,3,1,0,366,135
2,3,1,-3,366,136
2,3,1,-3,366,137
2,4,1,-2,366,138
2,3,1,5,366,139
2,3,1,4,366,140
2,3,1,2,366,141
2,3,1,3,366,142
2,4,2,5,366,143
2,4,2,4,366,144
2,4,2,2,366,145
2,4,1,-3,366,146
2,3,1,3,366,147
2,3,1,3,366,148
2,3,1,5,366,149
2,4,2,-1,366,150
2,3,1,4,366,151
2,4,2,-3,366,152
2,3,1,3,366,153
2,3,1,4,366,154
2,3,1,4,366,155
2,3,1,4,366,156
2,3,1,4,366,157
2,3,1,3,366,158
2,4,2,3,366,159
2,4,2,5,366,160
2,3,1,0,366,161
2,4,1,3,366,162
2,3,2,2,366,163
2,4,2,4,366,164
2,3,1,-1,366,165
2,3,1,0,366,166
2,3,1,-2,366,167
2,3,1,-1,366,168
2,3,1,-3,366,169
2,3,1,1,366,170
2,3,1,0,366,171
2,3,1,1,366,172
2,3,1,-3,366,173
2,4,2,3,366,174
2,4,2,-1,366,175
2,3,1,0,29,1
2,3,1,1,29,2
2,3,1,0,29,3
2,4,1,1,29,4
2,3,1,4,29,5
2,3,1,2,29,6
1,2,1,2,29,7
1,2,1,0,29,8
1,2,1,-1,29,9
2,3,1,4,29,10
2,3,1,2,29,11
2,3,1,4,29,12
2,3,1,4,29,13
2,3,1,3,29,14
2,3,1,-2,29,15
2,3,1,-1,29,16
1,2,1,-4,29,17
1,2,1,-3,29,18
2,3,1,2,29,19
2,3,1,1,29,20
2,4,1,3,29,21
2,3,1,3,29,22
2,3,1,3,29,23
2,3,1,1,29,24
2,4,1,-1,29,25
2,3,1,-4,29,26
2,3,2,-5,29,27
2,3,1,-1,29,28
2,4,1,-4,29,29
2,4,1,-4,29,30
2,4,2,4,29,31
2,3,2,-3,29,32
2,3,1,5,29,33
2,3,1,3,29,34
1,2,1,3,29,35
2,3,1,0,29,36
2,3,1,5,29,37
2,3,1,2,29,38
2,3,1,1,29,39
2,3,1,0,29,40
2,3,1,-2,29,41
2,3,1,-2,29,42
1,2,2,-4,29,43
2,4,2,-3,29,44
2,3,2,-1,29,45
2,4,2,-4,29,46
2,4,2,-5,29,47
2,3,1,3,29,48
1,2,1,-5,29,49
2,3,1,2,29,50
2,3,1,4,29,51
2,3,1,4,29,52
2,3,1,2,29,53
2,3,1,5,29,54
2,3,1,2,29,55
2,4,2,0,29,56
2,4,2,2,29,57
2,3,1,3,29,58
2,3,1,0,29,59
2,3,1,-1,29,60
2,3,1,-4,29,61
2,3,1,-3,29,62
1,2,1,4,29,63
1,2,1,0,29,64
2,3,1,-3,29,65
2,3,1,-5,29,66
2,3,1,-4,29,67
1,2,1,-1,29,68
1,2,1,0,29,69
1,2,1,1,29,70
1,4,1,-4,29,71
1,4,1,-2,29,72
1,2,1,-1,29,73
1,4,2,-1,29,74
1,2,1,3,29,75
2,3,1,-5,29,76
2,4,2,-4,29,77
1,2,1,4,29,78
1,2,1,4,29,79
1,2,1,2,29,80
1,4,1,0,29,81
1,4,2,3,29,82
1,2,1,4,29,83
1,2,1,4,29,84
1,2,1,1,29,85
1,4,2,5,29,86
1,2,1,2,29,87
1,4,1,-3,29,88
1,4,2,2,29,89
1,2,1,5,29,90
1,2,1,5,29,91
1,2,1,3,29,92
1,2,1,5,29,93
1,2,1,4,29,94
1,4,2,2,29,95
1,2,1,2,29,96
1,2,1,3,29,97
1,2,1,2,29,98
1,2,1,-1,29,99
1,2,1,-1,29,100
1,2,1,-3,29,101
1,2,1,-1,29,102
1,4,1,-4,29,103
1,2,1,3,29,104
1,4,2,1,29,105
1,4,2,-1,29,106
1,4,2,-1,29,107
1,2,1,-1,29,108
1,2,1,0,29,109
1,2,1,-1,29,110
1,2,1,-2,29,111
1,4,2,-1,29,112
1,2,1,-2,29,113
1,2,2,4,29,114
1,2,2,2,29,115
1,4,2,-3,29,116
1,2,2,2,29,117
1,2,2,5,29,118
1,4,2,-2,29,119
1,2,2,5,29,120
1,2,2,2,29,121
1,2,2,1,29,122
1,2,2,3,29,123
1,4,2,-4,29,124
1,4,2,-5,29,125
1,4,2,-3,29,126
1,2,2,-4,29,127
2,3,2,2,29,128
2,3,2,2,29,129
2,4,2,-2,29,130
2,3,2,0,29,131
2,3,2,1,29,132
2,3,2,2,29,133
2,4,2,-3,29,134
2,4,2,-3,29,135
2,3,2,1,29,136
2,4,2,-2,29,137
1,4,2,-1,29,138
2,3,2,-3,29,139
1,2,2,5,29,140
1,2,2,5,29,141
1,2,2,5,29,142
1,2,2,1,29,143
1,2,2,0,29,144
1,2,2,-2,29,145
1,2,2,-2,29,146
1,2,2,-1,29,147
1,2,2,1,29,148
2,3,2,4,29,149
2,3,2,3,29,150
2,4,1,4,29,151
2,3,2,1,29,152
2,4,2,3,29,153
2,3,2,1,29,154
2,3,2,1,29,155
2,3,2,-1,29,156
2,4,1,-1,29,157
2,4,1,-1,29,158
2,3,2,4,29,159
2,3,2,3,29,160
2,3,2,4,29,161
2,3,2,5,29,162
2,3,2,4,29,163
