Action1,S2,Action2,Re,subject,round
1,2,2,-4,258,126
2,3,1,3,258,127
2,4,2,-2,258,128
1,4,1,-3,258,129
1,2,1,-1,258,130
1,4,2,-3,258,131
2,3,1,4,258,132
2,4,1,-3,258,133
2,4,2,4,258,134
2,3,1,0,258,135
2,4,2,2,258,136
1,2,1,-1,258,137
2,4,2,4,258,138
2,3,1,-1,258,139
2,3,1,-3,258,140
1,4,2,1,258,141
1,2,1,3,258,142
1,2,1,4,258,143
1,2,1,2,258,144
1,2,1,2,258,145
1,4,2,-3,258,146
1,2,1,-2,258,147
1,2,2,5,258,148
1,2,2,4,258,149
1,2,2,4,258,150
1,2,2,0,258,151
2,3,1,0,258,152
1,4,2,-1,258,153
1,2,1,3,258,154
1,4,1,-4,258,155
1,2,1,3,258,156
1,2,1,4,258,157
1,2,2,2,258,158
2,3,1,-3,258,159
1,2,2,0,258,160
1,4,2,-3,258,161
1,2,1,-1,258,162
2,3,2,2,258,163
2,3,1,0,258,164
2,3,2,-1,258,165
2,3,1,0,258,166
2,3,2,-4,258,167
1,2,2,-3,258,168
1,4,2,2,258,169
1,2,1,-4,258,170
1,2,1,-2,258,171
2,3,2,-1,258,172
2,3,1,-1,258,173
2,3,1,-1,258,174
2,3,2,-2,258,175
1,2,2,-2,258,176
1,2,1,0,258,177
1,4,2,-1,258,178
1,2,2,-3,258,179
2,3,1,2,258,180
1,4,1,4,258,181
2,4,1,3,258,182
2,3,1,-5,258,183
1,2,2,-1,258,184
2,4,1,3,258,185
2,4,2,-3,258,186
1,2,1,5,258,187
2,3,2,-5,258,188
1,2,1,2,258,189
1,2,1,2,258,190
2,3,2,-2,258,191
1,2,2,-1,258,192
1,2,2,-1,258,193
1,4,1,0,258,194
1,2,2,0,258,195
1,2,2,3,258,196
1,2,2,-1,258,197
1,4,2,0,258,198
1,2,1,3,258,199
1,2,1,4,258,200
1,4,2,-1,258,201
1,4,2,-1,258,202
1,2,1,4,258,203
2,3,1,5,258,204
2,4,1,-1,258,205
2,3,1,2,258,206
1,2,1,0,258,207
1,2,1,1,258,208
2,3,1,3,258,209
2,3,1,4,258,210
2,3,1,4,258,211
2,3,1,5,258,212
2,3,1,4,258,213
1,2,1,3,258,214
2,3,1,4,258,215
1,2,1,1,258,216
2,3,1,3,258,217
2,3,2,-1,258,218
2,4,1,3,258,219
2,4,1,2,258,220
1,2,2,-5,258,221
1,2,1,1,258,222
2,3,2,-3,258,223
2,3,1,-3,258,224
1,2,1,3,258,225
1,2,2,-5,258,226
1,2,2,-5,258,227
1,4,1,1,258,228
1,2,1,2,258,229
1,2,1,0,258,230
1,4,1,1,258,231
1,2,1,-1,258,232
1,2,1,-5,258,233
1,4,1,0,258,234
2,3,1,0,258,235
2,3,1,0,258,236
2,3,1,-2,258,237
2,3,2,0,258,238
2,3,1,-1,258,239
2,3,1,-1,258,240
2,3,2,-4,258,241
2,3,1,-4,258,242
2,3,2,-3,258,243
2,4,2,4,258,244
2,4,2,3,258,245
2,3,1,3,258,246
1,4,2,4,258,247
2,3,1,2,258,248
2,3,2,-2,258,249
2,4,2,-2,258,250
2,3,1,4,445,1
2,3,1,4,445,2
2,3,1,1,445,3
2,3,1,2,445,4
2,3,1,2,445,5
1,2,2,0,445,6
2,3,1,-4,445,7
2,3,2,4,445,8
2,3,2,-1,445,9
2,3,2,0,445,10
2,3,2,-2,445,11
2,3,2,-2,445,12
1,2,1,-1,445,13
1,2,2,-1,445,14
1,2,1,-5,445,15
1,2,2,3,445,16
2,3,2,-2,445,17
1,2,2,3,445,18
1,2,2,3,445,19
1,4,2,0,445,20
1,2,2,3,445,21
1,2,2,4,445,22
1,2,2,1,445,23
1,2,2,1,445,24
1,2,2,2,445,25
1,2,2,3,445,26
1,4,2,-3,445,27
1,2,2,-3,445,28
1,4,1,-3,445,29
1,4,1,-3,445,30
2,3,2,3,445,31
1,2,2,2,445,32
2,3,2,1,445,33
2,3,2,2,445,34
1,2,2,1,445,35
1,2,2,1,445,36
1,2,2,5,445,37
1,2,2,4,445,38
1,4,1,3,445,39
1,2,2,4,445,40
1,2,2,0,445,41
1,4,1,3,445,42
1,2,2,-1,445,43
2,3,2,3,445,44
2,3,2,2,445,45
2,3,2,4,445,46
2,4,1,-4,445,47
2,3,2,-1,445,48
2,3,2,-3,445,49
2,3,2,-4,445,50
2,3,1,-3,445,51
1,2,2,-4,445,52
2,3,1,-4,445,53
1,2,2,-3,445,54
2,3,2,-5,445,55
1,2,1,-1,445,56
2,4,2,-4,445,57
1,4,1,3,445,58
1,2,1,-1,445,59
1,4,1,2,445,60
2,3,1,-5,445,61
1,4,1,3,445,62
1,2,1,0,445,63
1,2,1,-1,445,64
1,2,1,-2,445,65
2,3,1,1,445,66
2,3,1,4,445,67
2,3,1,5,445,68
2,4,1,-1,445,69
2,3,1,2,445,70
2,3,1,3,445,71
1,2,1,-3,445,72
2,4,1,-4,445,73
2,4,2,-5,445,74
2,3,1,4,445,75
2,4,1,-5,445,76
2,4,1,-4,445,77
2,3,1,5,445,78
2,3,1,4,445,79
2,4,2,3,445,80
2,3,1,2,445,81
2,3,1,3,445,82
2,4,2,2,445,83
2,4,2,5,445,84
2,3,1,2,445,85
2,3,1,2,445,86
2,3,1,2,445,87
2,4,2,-2,445,88
2,4,2,0,445,89
2,4,2,-1,445,90
2,4,2,0,445,91
2,4,2,4,445,92
2,3,1,4,445,93
2,3,1,2,445,94
2,3,1,4,445,95
2,4,2,0,445,96
2,4,2,-1,445,97
2,3,1,4,445,98
2,3,1,3,445,99
2,3,1,3,445,100
2,3,1,3,445,101
2,3,1,4,445,102
2,3,1,5,445,103
2,3,1,3,445,104
1,2,2,-3,445,105
2,3,1,2,445,106
2,3,1,4,445,107
2,3,1,3,445,108
2,3,1,3,445,109
2,4,2,3,445,110
2,3,1,2,445,111
2,4,2,3,445,112
2,3,1,1,445,113
2,4,2,5,445,114
2,3,1,1,445,115
2,3,1,1,445,116
2,3,1,1,445,117
2,3,1,-1,445,118
2,4,2,-4,445,119
2,3,1,0,445,120
1,4,2,3,445,121
2,3,1,3,445,122
2,3,1,5,445,123
2,3,1,3,445,124
2,3,1,3,445,125
2,3,2,-4,445,126
2,3,1,4,445,127
2,4,2,1,445,128
2,3,1,0,445,129
2,4,2,4,445,130
2,3,1,1,445,131
2,3,1,3,445,132
2,3,1,0,445,133
2,3,1,-1,445,134
2,3,1,-3,445,135
2,4,2,1,445,136
1,2,1,-4,445,137
2,3,1,-5,445,138
1,4,2,-1,445,139
2,4,2,-1,445,140
1,2,2,2,445,141
1,2,2,2,445,142
1,2,2,1,445,143
1,4,2,1,445,144
1,2,2,-3,445,145
2,3,1,0,445,146
1,2,2,-2,445,147
1,2,2,-1,445,148
2,4,2,-2,445,149
2,3,1,1,445,150
2,3,1,4,445,151
2,4,1,-5,445,152
2,3,1,0,445,153
2,4,2,-3,445,154
2,4,2,-2,445,155
2,4,2,-1,445,156
2,3,1,0,445,157
2,3,1,-3,445,158
2,3,1,-3,445,159
1,2,2,-1,445,160
1,4,2,-5,445,161
2,3,1,-1,445,162
1,2,2,1,445,163
1,2,2,-1,445,164
2,3,1,0,445,165
1,2,2,4,445,166
2,3,1,-2,445,167
1,2,2,4,445,168
1,4,1,2,445,169
1,2,2,2,445,170
1,2,2,0,445,171
1,2,2,0,445,172
1,4,1,4,445,173
1,2,2,-2,445,174
2,4,1,2,445,175
1,2,2,2,445,176
1,2,2,3,445,177
1,2,2,5,445,178
1,2,2,4,445,179
1,2,2,4,445,180
1,4,1,-2,445,181
1,4,1,-4,445,182
1,2,2,0,445,183
1,2,2,1,445,184
1,2,2,0,445,185
1,2,2,-2,445,186
1,2,2,-4,445,187
1,2,2,-5,445,188
2,3,1,3,445,189
2,3,1,1,445,190
2,3,1,4,445,191
2,3,1,3,445,192
2,4,2,-3,445,193
2,3,1,4,445,194
2,3,1,2,445,195
2,3,1,3,445,196
2,3,1,3,445,197
2,3,1,5,445,198
2,4,1,-1,445,199
2,3,1,5,445,200
2,3,1,3,445,201
2,3,1,0,445,202
2,3,1,1,445,203
2,3,1,-2,445,204
2,4,1,-5,445,205
2,3,1,-3,445,206
1,2,2,4,445,207
1,2,2,2,445,208
1,2,2,4,445,209
1,2,2,3,445,210
1,2,2,2,445,211
1,4,1,4,445,212
1,4,1,0,445,213
1,2,2,4,445,214
1,2,2,1,445,215
1,2,2,4,445,216
1,2,2,4,445,217
1,2,2,2,445,218
1,2,2,-1,445,219
1,2,2,0,445,220
1,2,2,-1,445,221
2,3,1,0,445,222
1,2,2,-2,445,223
2,3,1,0,445,224
1,4,1,2,445,225
1,2,1,-4,445,226
1,4,1,0,445,227
2,4,1,4,445,228
2,3,1,-4,445,229
1,2,2,0,445,230
1,2,2,-1,445,231
1,2,1,-3,445,232
1,2,2,1,445,233
1,2,2,-1,445,234
1,2,2,0,445,235
1,2,2,-1,445,236
1,2,2,1,445,237
1,2,1,1,445,238
1,2,1,0,445,239
1,2,2,-4,445,240
2,3,1,1,445,241
2,3,1,-1,445,242
2,3,1,-2,445,243
1,4,1,2,445,244
1,4,1,-2,445,245
2,3,1,3,445,246
2,3,1,3,445,247
2,3,1,3,445,248
2,3,1,2,445,249
2,4,1,2,445,250
2,3,2,-2,645,1
1,2,1,4,645,2
1,2,1,4,645,3
1,2,1,1,645,4
1,2,1,1,645,5
2,3,1,3,645,6
2,3,1,2,645,7
2,4,2,3,645,8
2,3,1,2,645,9
1,2,1,-2,645,10
2,4,2,5,645,11
2,3,1,4,645,12
2,4,2,3,645,13
2,4,2,2,645,14
2,3,1,4,645,15
2,3,1,4,645,16
2,3,1,1,645,17
2,4,1,-2,645,18
2,3,1,0,645,19
2,4,2,-1,645,20
1,2,1,0,645,21
2,4,2,2,645,22
1,2,2,3,645,23
2,3,1,-3,645,24
1,2,2,4,645,25
1,4,2,-3,645,26
1,2,2,4,645,27
1,4,1,-2,645,28
1,2,2,-3,645,29
1,2,2,-4,645,30
1,2,1,-4,645,31
2,3,1,-3,645,32
2,3,2,2,645,33
2,4,1,4,645,34
2,4,1,4,645,35
2,3,2,-3,645,36
2,3,1,1,645,37
2,3,1,2,645,38
2,3,1,2,645,39
2,4,1,-4,645,40
2,3,1,3,645,41
2,3,1,3,645,42
2,3,1,5,645,43
2,4,2,-1,645,44
2,3,1,1,645,45
2,3,1,3,645,46
2,3,1,1,645,47
1,2,1,4,645,48
1,4,2,2,645,49
1,2,1,3,645,50
1,2,1,3,645,51
2,4,1,-4,645,52
2,3,1,4,645,53
2,4,2,-2,645,54
1,4,2,-1,645,55
1,2,1,-2,645,56
2,3,1,-2,645,57
2,4,2,1,645,58
2,3,1,-4,645,59
1,2,1,-5,645,60
1,4,2,-3,645,61
1,2,1,-3,645,62
2,3,2,-2,645,63
2,3,2,-5,645,64
2,3,1,-2,645,65
2,3,1,-5,645,66
2,3,2,-3,645,67
1,4,2,-3,645,68
2,3,2,-4,645,69
1,2,2,-4,645,70
2,3,2,1,645,71
1,2,1,-1,645,72
2,3,2,-1,645,73
2,3,2,-2,645,74
2,3,1,1,645,75
2,3,1,3,645,76
2,3,1,4,645,77
2,3,1,3,645,78
2,4,2,-3,645,79
2,3,1,0,645,80
2,3,1,-1,645,81
2,3,2,1,645,82
1,2,1,3,645,83
1,2,1,3,645,84
1,4,2,-4,645,85
1,2,1,4,645,86
1,2,1,4,645,87
1,4,1,0,645,88
1,2,1,2,645,89
1,4,1,-1,645,90
1,2,1,-1,645,91
2,3,1,3,645,92
2,4,1,-2,645,93
2,3,1,5,645,94
2,3,1,4,645,95
2,3,1,4,645,96
2,3,1,4,645,97
2,4,2,-3,645,98
2,3,1,0,645,99
2,3,1,0,645,100
2,3,1,-4,645,101
1,2,1,1,645,102
1,2,1,2,645,103
2,3,2,4,645,104
1,4,2,0,645,105
1,2,1,0,645,106
2,3,2,3,645,107
1,2,1,1,645,108
1,2,1,5,645,109
2,3,2,3,645,110
1,2,1,-1,645,111
2,3,2,1,645,112
2,4,2,-2,645,113
2,4,2,2,645,114
2,3,2,3,645,115
2,3,2,3,645,116
2,4,1,-2,645,117
2,3,2,3,645,118
2,3,2,2,645,119
2,3,2,-1,645,120
1,2,1,-1,645,121
1,2,1,-2,645,122
2,4,2,4,645,123
2,3,2,-3,645,124
2,3,2,0,645,125
1,2,1,2,645,126
2,3,2,-1,645,127
1,2,1,4,645,128
1,2,1,3,645,129
1,2,1,4,645,130
1,4,2,1,645,131
1,2,1,4,645,132
1,4,2,3,645,133
1,2,1,3,645,134
1,2,1,3,645,135
1,4,2,4,645,136
1,2,1,4,645,137
1,2,1,3,645,138
1,2,1,2,645,139
1,2,1,1,645,140
1,2,1,-1,645,141
1,4,2,4,645,142
1,2,1,-2,645,143
2,4,2,3,645,144
1,2,1,-1,645,145
1,2,1,1,645,146
2,3,2,-4,645,147
1,4,2,0,645,148
1,4,2,1,645,149
1,2,1,-1,645,150
1,2,1,-3,645,151
1,2,1,-3,645,152
2,3,2,0,645,153
2,4,2,2,645,154
2,3,2,-1,645,155
1,2,1,-4,645,156
2,3,2,-5,645,157
2,3,1,0,645,158
2,3,1,0,645,159
2,3,1,2,645,160
2,4,2,3,645,161
2,3,1,-2,645,162
2,3,1,0,645,163
2,3,1,-2,645,164
2,3,1,-3,645,165
2,3,1,0,645,166
2,3,1,-2,645,167
2,3,1,-4,645,168
1,2,1,-2,645,169
1,4,2,-1,645,170
1,4,2,1,645,171
1,2,1,-2,645,172
1,2,1,1,645,173
1,2,1,0,645,174
1,2,1,1,645,175
1,2,1,4,645,176
1,2,1,4,645,177
1,2,1,2,645,178
1,2,1,2,645,179
2,4,2,-1,645,180
1,2,1,4,645,181
1,4,2,-1,645,182
1,2,1,3,645,183
1,4,2,-2,645,184
1,4,1,3,645,185
1,2,1,4,645,186
1,2,1,-1,645,187
1,2,1,-1,645,188
2,3,1,-2,645,189
1,2,1,0,645,190
2,3,2,1,645,191
1,2,2,1,645,192
1,4,1,3,645,193
2,3,1,4,645,194
2,3,2,2,645,195
2,4,1,0,645,196
2,3,1,-2,645,197
2,3,2,2,645,198
1,2,2,-1,645,199
1,2,1,-2,645,200
2,4,1,2,645,201
1,2,2,0,645,202
2,3,2,2,645,203
2,3,2,2,645,204
1,2,1,-3,645,205
2,3,2,5,645,206
2,4,1,-1,645,207
2,3,2,2,645,208
2,4,2,5,645,209
2,4,2,4,645,210
2,3,2,-2,645,211
2,4,2,5,645,212
1,4,2,4,645,213
1,2,2,4,645,214
1,2,2,4,645,215
1,2,2,5,645,216
1,2,2,2,645,217
1,4,2,5,645,218
1,2,2,4,645,219
1,2,2,2,645,220
1,4,2,3,645,221
1,4,2,5,645,222
1,2,2,0,645,223
1,4,2,4,645,224
2,3,1,-2,645,225
1,4,2,3,645,226
2,3,1,-2,645,227
2,3,2,-5,645,228
1,2,2,5,645,229
1,4,2,0,645,230
1,2,2,0,645,231
1,2,2,-1,645,232
2,3,1,0,645,233
2,3,1,0,645,234
1,2,1,0,645,235
1,2,2,4,645,236
1,4,2,2,645,237
1,2,2,1,645,238
1,2,2,1,645,239
1,2,2,2,645,240
1,4,2,-1,645,241
1,2,2,4,645,242
1,2,2,3,645,243
1,2,2,2,645,244
1,2,2,0,645,245
2,4,2,1,645,246
2,4,2,4,645,247
2,3,1,-2,645,248
1,2,2,-1,645,249
2,3,1,-2,645,250
1,2,1,-2,536,1
2,3,1,3,536,2
2,3,2,-1,536,3
1,4,2,4,536,4
2,3,1,-1,536,5
1,2,1,1,536,6
2,3,1,-4,536,7
2,3,2,1,536,8
1,2,1,-5,536,9
1,2,1,-3,536,10
2,3,2,2,536,11
1,2,2,2,536,12
1,2,2,1,536,13
1,2,2,-1,536,14
2,4,1,-2,536,15
2,3,2,-3,536,16
1,2,1,3,536,17
2,3,2,-2,536,18
2,3,2,-1,536,19
1,4,2,-1,536,20
1,2,2,3,536,21
2,3,2,2,536,22
2,3,2,4,536,23
2,3,1,-2,536,24
1,2,2,1,536,25
1,2,2,3,536,26
2,3,2,4,536,27
1,2,2,1,536,28
2,4,2,-2,536,29
2,3,2,4,536,30
2,3,2,2,536,31
2,3,2,3,536,32
2,3,2,2,536,33
1,2,2,2,536,34
2,3,2,0,536,35
1,2,2,3,536,36
1,2,2,5,536,37
1,2,1,-3,536,38
2,3,2,3,536,39
2,3,2,4,536,40
1,2,2,0,536,41
2,3,2,4,536,42
2,3,2,4,536,43
2,3,2,2,536,44
2,4,1,2,536,45
1,2,1,3,536,46
1,2,2,-5,536,47
2,3,2,3,536,48
1,2,2,-5,536,49
1,2,1,2,536,50
2,4,1,-2,536,51
2,4,2,2,536,52
1,2,1,4,536,53
2,3,2,-5,536,54
1,2,1,-1,536,55
1,2,1,-1,536,56
1,2,1,-4,536,57
1,4,2,-3,536,58
2,3,2,0,536,59
2,3,1,-4,536,60
2,3,2,-1,536,61
2,4,1,1,536,62
1,2,2,-3,536,63
1,2,1,4,536,64
2,3,1,2,536,65
2,4,1,3,536,66
1,2,1,4,536,67
1,2,1,4,536,68
2,3,2,4,536,69
2,3,1,2,536,70
1,2,2,-4,536,71
1,2,1,1,536,72
1,2,1,1,536,73
2,3,2,4,536,74
1,4,1,2,536,75
2,3,2,3,536,76
2,3,2,2,536,77
1,2,1,5,536,78
2,3,1,4,536,79
1,4,1,-1,536,80
1,2,1,4,536,81
1,2,1,5,536,82
1,4,2,3,536,83
1,2,1,4,536,84
1,4,1,-2,536,85
1,2,1,4,536,86
2,4,2,-5,536,87
1,2,1,-2,536,88
2,3,2,5,536,89
2,3,2,4,536,90
2,3,2,4,536,91
2,3,2,2,536,92
2,3,1,-4,536,93
2,3,1,-4,536,94
2,3,2,-4,536,95
1,2,1,2,536,96
1,2,1,0,536,97
2,3,1,-3,536,98
1,4,2,-1,536,99
2,4,1,-1,536,100
1,2,1,3,536,101
2,3,1,-3,536,102
1,2,2,4,536,103
2,4,1,-3,536,104
2,4,2,-4,536,105
1,2,1,1,536,106
1,2,2,4,536,107
1,2,2,5,536,108
1,4,2,-4,536,109
1,2,2,4,536,110
1,2,1,1,536,111
1,4,1,1,536,112
1,4,1,1,536,113
2,4,1,1,536,114
1,4,1,-1,536,115
1,4,1,-2,536,116
1,2,1,-4,536,117
1,4,2,0,536,118
1,4,1,-4,536,119
1,2,2,-4,536,120
2,3,1,-5,536,121
1,4,2,-4,536,122
1,2,1,-4,536,123
1,2,2,-3,536,124
2,3,1,0,536,125
1,2,1,0,536,126
2,3,1,-1,536,127
1,2,2,-4,536,128
2,3,1,-5,536,129
2,4,1,-4,536,130
2,4,2,-4,536,131
2,4,1,-1,536,132
2,3,2,-4,536,133
2,3,1,-3,536,134
1,2,1,2,536,135
1,2,1,0,536,136
1,2,1,2,536,137
2,4,1,2,536,138
2,3,1,-4,536,139
1,2,2,-3,536,140
1,2,2,-1,536,141
2,3,2,1,536,142
2,3,2,-2,536,143
2,3,2,-2,536,144
1,4,1,3,536,145
2,3,2,1,536,146
1,2,1,2,536,147
2,3,2,3,536,148
2,3,2,4,536,149
1,4,2,4,536,150
1,2,1,1,536,151
2,3,2,5,536,152
1,2,1,1,536,153
2,3,2,3,536,154
2,3,2,2,536,155
2,3,2,1,536,156
2,3,2,1,536,157
1,2,2,-1,536,158
1,2,1,0,536,159
2,3,2,-3,536,160
1,2,1,-2,536,161
1,2,2,5,536,162
1,2,2,4,536,163
1,2,2,4,536,164
1,2,1,4,536,165
1,2,2,2,536,166
1,2,2,1,536,167
1,2,2,2,536,168
1,4,2,1,536,169
1,2,2,2,536,170
1,2,2,4,536,171
1,2,1,3,536,172
2,3,2,-1,536,173
1,2,2,5,536,174
1,4,2,-3,536,175
1,2,1,3,536,176
1,2,2,3,536,177
1,2,1,3,536,178
2,3,2,-1,536,179
1,2,1,5,536,180
1,2,1,3,536,181
1,2,1,2,536,182
1,2,1,1,536,183
1,4,1,4,536,184
1,2,1,0,536,185
2,3,1,4,536,186
1,2,2,0,536,187
1,2,2,1,536,188
2,3,2,-1,536,189
1,2,1,0,536,190
1,2,1,0,536,191
1,4,1,-1,536,192
2,4,2,2,536,193
2,3,1,-1,536,194
2,4,2,2,536,195
2,3,1,-3,536,196
1,2,1,2,536,197
1,2,1,3,536,198
2,3,1,0,536,199
1,2,1,1,536,200
1,2,1,4,536,201
1,2,2,-1,536,202
2,3,2,-1,536,203
1,2,1,3,536,204
1,2,1,4,536,205
1,2,2,-3,536,206
2,4,1,-3,536,207
1,2,1,-1,536,208
1,2,1,5,536,209
1,2,1,4,536,210
1,2,2,0,536,211
1,2,2,1,536,212
1,2,2,3,536,213
1,2,1,-1,536,214
2,3,2,4,536,215
1,2,2,2,536,216
1,2,1,0,536,217
1,4,2,-2,536,218
2,3,2,4,536,219
1,2,1,2,536,220
2,4,1,-1,536,221
2,4,2,1,536,222
2,4,2,-1,536,223
1,2,2,-2,536,224
2,3,2,-3,536,225
1,2,2,-2,536,226
2,4,2,-5,536,227
1,2,1,-3,536,228
1,2,1,-3,536,229
2,3,1,-4,536,230
1,4,1,-3,536,231
2,3,2,1,536,232
2,4,2,-4,536,233
2,3,2,2,536,234
1,2,2,1,536,235
1,2,1,4,536,236
1,2,1,3,536,237
1,4,1,-2,536,238
1,2,2,0,536,239
2,3,2,-1,536,240
2,3,2,-1,536,241
1,2,1,5,536,242
1,4,1,5,536,243
2,3,2,-5,536,244
1,2,2,-4,536,245
2,3,1,3,536,246
1,2,1,3,536,247
1,2,1,3,536,248
2,3,1,-3,536,249
1,4,1,1,536,250
1,2,1,-5,282,1
1,2,2,-3,282,2
1,2,2,-2,282,3
2,3,2,3,282,4
2,3,2,4,282,5
2,3,2,4,282,6
1,2,1,-4,282,7
2,4,1,5,282,8
1,2,1,-4,282,9
2,3,2,2,282,10
2,3,2,5,282,11
2,4,1,1,282,12
2,3,2,4,282,13
2,3,2,3,282,14
2,3,2,5,282,15
2,3,2,2,282,16
2,3,2,1,282,17
2,3,2,2,282,18
2,3,2,0,282,19
1,2,2,-3,282,20
2,4,2,1,282,21
2,3,2,5,282,22
2,3,1,-4,282,23
2,3,2,3,282,24
2,4,1,5,282,25
2,3,2,0,282,26
2,4,1,4,282,27
2,3,1,2,282,28
2,3,1,0,282,29
2,4,1,2,282,30
2,3,2,1,282,31
2,3,1,4,282,32
1,2,2,-3,282,33
2,3,2,-4,282,34
1,2,2,-5,282,35
2,3,1,0,282,36
2,3,1,-1,282,37
2,4,1,3,282,38
2,3,1,-2,282,39
2,3,2,4,282,40
2,4,1,-2,282,41
2,3,2,0,282,42
2,4,1,3,282,43
2,4,2,-2,282,44
2,3,1,-2,282,45
2,4,1,1,282,46
1,2,1,-4,282,47
2,3,2,-2,282,48
1,2,2,3,282,49
1,4,1,3,282,50
2,3,1,0,282,51
2,4,1,3,282,52
2,4,1,1,282,53
1,2,2,1,282,54
1,2,2,2,282,55
1,2,2,0,282,56
2,3,2,-3,282,57
2,3,2,-4,282,58
1,2,2,-2,282,59
1,2,2,-1,282,60
2,3,2,2,282,61
1,2,2,-1,282,62
1,2,2,-1,282,63
2,3,2,4,282,64
2,4,1,-5,282,65
1,2,2,2,282,66
2,3,2,4,282,67
2,3,2,3,282,68
2,3,2,5,282,69
2,3,1,4,282,70
2,4,1,-5,282,71
2,3,2,1,282,72
2,4,2,2,282,73
2,3,2,1,282,74
2,3,1,2,282,75
2,3,1,3,282,76
2,3,1,-1,282,77
2,3,2,4,282,78
2,3,2,5,282,79
2,3,2,4,282,80
2,3,2,-1,282,81
2,3,2,0,282,82
2,3,2,1,282,83
2,4,2,-3,282,84
1,4,2,-4,282,85
2,3,1,-2,282,86
2,4,2,-5,282,87
1,2,1,-2,282,88
2,3,2,-1,282,89
2,3,1,4,282,90
2,3,1,5,282,91
1,2,2,-1,282,92
2,4,2,-3,282,93
2,3,1,-1,282,94
2,3,1,0,282,95
1,2,2,3,282,96
1,4,2,5,282,97
1,2,2,4,282,98
1,2,2,4,282,99
1,2,2,5,282,100
1,2,2,5,282,101
1,2,2,5,282,102
1,2,2,2,282,103
2,3,2,-4,282,104
1,4,2,3,282,105
1,4,2,3,282,106
1,4,2,0,282,107
1,2,2,5,282,108
1,4,2,0,282,109
1,2,1,-3,282,110
1,2,2,5,282,111
1,4,1,1,282,112
1,2,2,0,282,113
1,2,2,2,282,114
1,2,2,3,282,115
1,4,1,-3,282,116
1,2,2,5,282,117
1,2,2,1,282,118
2,3,1,-1,282,119
1,2,2,-1,282,120
1,2,2,2,282,121
1,2,2,2,282,122
1,2,2,0,282,123
2,3,1,1,282,124
1,2,2,1,282,125
2,3,1,-1,282,126
2,3,1,1,282,127
1,2,2,5,282,128
1,2,2,4,282,129
1,2,2,3,282,130
1,2,2,4,282,131
1,2,2,2,282,132
1,2,2,4,282,133
2,3,2,4,282,134
1,2,2,3,282,135
2,3,2,4,282,136
1,4,1,-4,282,137
1,4,2,5,282,138
1,2,2,4,282,139
1,2,2,4,282,140
1,2,2,5,282,141
2,3,2,2,282,142
2,3,2,0,282,143
1,2,2,3,282,144
1,2,2,4,282,145
1,2,2,0,282,146
1,2,2,1,282,147
1,2,2,-2,282,148
2,4,2,4,282,149
2,3,2,-2,282,150
1,2,2,-4,282,151
2,3,1,1,282,152
2,4,2,-3,282,153
2,4,2,-4,282,154
2,3,2,1,282,155
1,4,2,-5,282,156
2,3,1,3,282,157
2,3,2,1,282,158
2,3,1,3,282,159
2,3,1,-1,282,160
2,4,2,-1,282,161
2,4,2,-1,282,162
2,3,1,-1,282,163
1,2,2,1,282,164
2,3,2,1,282,165
2,3,1,0,282,166
2,3,2,-1,282,167
1,4,1,4,282,168
1,2,2,-1,282,169
2,4,1,4,282,170
1,2,2,-1,282,171
2,3,2,2,282,172
2,3,2,2,282,173
1,2,1,0,282,174
2,3,2,2,282,175
2,3,2,3,282,176
2,3,2,3,282,177
2,4,1,-5,282,178
2,3,1,-1,282,179
2,3,2,1,282,180
2,4,1,-5,282,181
2,4,1,-4,282,182
1,4,2,5,282,183
2,3,2,-1,282,184
2,3,2,2,282,185
2,3,2,0,282,186
2,3,2,-2,282,187
2,3,2,-2,282,188
2,3,2,-3,282,189
1,2,1,5,282,190
1,2,1,3,282,191
2,3,1,1,282,192
1,2,1,2,282,193
2,4,2,0,282,194
1,2,1,-2,282,195
2,4,2,-2,282,196
1,2,1,-3,282,197
1,4,2,2,282,198
1,2,1,0,282,199
2,3,2,2,282,200
2,4,2,1,282,201
1,2,1,-3,282,202
1,2,2,2,282,203
2,3,1,0,282,204
1,2,2,-1,282,205
1,2,2,-2,282,206
1,2,2,-3,282,207
2,3,1,-2,282,208
1,2,2,-2,282,209
2,3,1,2,282,210
2,3,1,1,282,211
2,4,2,5,282,212
2,3,1,0,282,213
2,4,2,2,282,214
2,3,1,-4,282,215
1,2,1,-3,282,216
1,2,2,-1,282,217
2,3,1,2,282,218
2,3,2,1,282,219
2,3,2,-1,282,220
1,2,1,-2,282,221
2,3,2,1,282,222
2,3,1,1,282,223
1,4,2,3,282,224
2,4,2,2,282,225
1,2,1,-2,282,226
2,3,2,3,282,227
2,3,1,0,282,228
2,4,2,-3,282,229
2,4,1,-4,282,230
2,3,2,3,282,231
2,3,2,-2,282,232
2,4,2,3,282,233
2,4,2,1,282,234
2,3,2,-3,282,235
2,3,2,-3,282,236
2,3,1,5,282,237
2,3,1,4,282,238
2,3,1,5,282,239
2,4,2,-1,282,240
2,4,2,-4,282,241
2,3,1,4,282,242
2,3,1,2,282,243
2,3,1,2,282,244
2,4,2,-5,282,245
2,3,1,1,282,246
1,4,2,-3,282,247
2,4,2,-5,282,248
2,3,1,0,282,249
1,2,1,3,282,250
1,4,2,2,310,1
1,4,1,3,310,2
2,3,2,-2,310,3
1,4,1,1,310,4
1,2,1,2,310,5
