Action1,S2,Action2,Re,subject,round
1,2,2,5,531,90
1,2,2,3,531,91
1,4,2,-2,531,92
1,2,2,0,531,93
1,2,2,3,531,94
1,2,2,0,531,95
1,2,2,0,531,96
1,2,2,0,531,97
2,3,2,0,531,98
2,3,1,2,531,99
2,3,1,0,531,100
2,4,1,0,531,101
2,4,1,0,531,102
2,3,1,-4,531,103
1,2,2,-3,531,104
2,3,2,-5,531,105
2,3,1,-3,531,106
2,4,1,0,531,107
2,3,1,0,531,108
2,4,1,0,531,109
2,4,1,2,531,110
1,2,2,0,531,111
1,2,2,0,531,112
1,2,2,3,531,113
1,2,2,0,531,114
2,3,1,0,531,115
2,3,1,0,531,116
2,3,1,0,531,117
2,3,1,0,531,118
1,2,2,-4,531,119
1,2,1,-2,531,120
2,3,1,3,531,121
2,3,1,4,531,122
2,4,1,0,531,123
1,2,2,0,531,124
1,4,2,4,531,125
1,2,1,4,531,126
1,2,1,5,531,127
1,2,1,5,531,128
1,2,1,3,531,129
1,4,1,0,531,130
1,2,1,4,531,131
1,2,1,4,531,132
1,2,1,2,531,133
2,3,1,0,531,134
2,3,1,0,531,135
1,2,2,0,531,136
1,2,2,0,531,137
1,2,2,2,531,138
1,2,2,2,531,139
1,2,2,3,531,140
1,2,2,0,531,141
1,2,2,0,531,142
1,2,1,2,531,143
1,2,1,2,531,144
1,2,1,0,531,145
2,3,1,5,531,146
2,4,1,3,531,147
2,3,1,4,531,148
2,4,1,4,531,149
2,4,1,4,531,150
2,3,1,0,531,151
2,3,1,0,531,152
1,2,2,-2,531,153
2,4,1,-2,531,154
1,4,1,-3,531,155
2,3,1,-4,531,156
1,2,2,-2,531,157
1,4,2,-2,531,158
1,2,2,3,531,159
1,2,2,-2,531,160
1,2,2,-2,531,161
1,4,2,-4,531,162
1,2,2,-4,531,163
1,2,1,0,531,164
1,2,1,3,531,165
1,2,1,4,531,166
1,2,1,4,531,167
1,2,1,5,531,168
1,2,1,4,531,169
1,4,1,3,531,170
1,2,1,3,531,171
1,4,1,2,531,172
1,2,1,4,531,173
1,2,1,4,531,174
1,4,1,3,531,175
2,3,2,4,505,1
2,3,2,4,505,2
2,3,2,5,505,3
2,4,2,0,505,4
2,3,2,4,505,5
2,3,2,5,505,6
2,4,2,-3,505,7
2,3,2,5,505,8
2,3,2,0,505,9
2,3,2,2,505,10
2,3,2,4,505,11
2,3,2,3,505,12
2,3,2,5,505,13
2,4,2,-3,505,14
2,3,2,2,505,15
2,3,2,5,505,16
2,3,2,5,505,17
2,4,2,-5,505,18
2,4,2,-4,505,19
2,4,2,-4,505,20
2,3,2,4,505,21
2,3,2,4,505,22
1,2,1,-4,505,23
2,3,2,5,505,24
2,4,2,-4,505,25
2,3,2,4,505,26
2,3,2,4,505,27
2,3,2,3,505,28
2,3,2,2,505,29
2,4,2,-2,505,30
2,4,1,-2,505,31
2,4,1,-4,505,32
2,3,2,0,505,33
2,3,2,-2,505,34
1,2,1,5,505,35
1,2,1,2,505,36
1,2,1,4,505,37
1,4,1,3,505,38
1,2,1,3,505,39
1,2,1,3,505,40
1,2,1,0,505,41
1,2,1,0,505,42
1,2,1,0,505,43
1,4,1,-3,505,44
1,2,1,0,505,45
1,2,1,2,505,46
1,4,1,0,505,47
1,2,1,2,505,48
1,2,1,0,505,49
2,3,2,-2,505,50
1,2,1,-2,505,51
1,2,1,0,505,52
1,4,1,0,505,53
2,3,1,-4,505,54
1,2,2,-3,505,55
2,4,2,0,505,56
2,3,2,0,505,57
2,3,2,0,505,58
2,4,2,4,505,59
2,4,2,4,505,60
2,3,2,-2,505,61
2,4,2,2,505,62
2,4,2,2,505,63
2,3,2,0,505,64
2,3,2,-2,505,65
2,3,2,-5,505,66
1,2,1,-3,505,67
1,2,1,0,505,68
1,2,1,-3,505,69
1,4,1,-3,505,70
1,2,2,4,505,71
1,2,2,4,505,72
1,2,2,2,505,73
1,2,2,5,505,74
1,2,2,4,505,75
1,2,2,0,505,76
1,2,2,0,505,77
1,4,2,-5,505,78
1,4,2,-3,505,79
1,2,2,0,505,80
1,2,2,0,505,81
2,3,2,0,505,82
2,3,2,2,505,83
2,3,2,2,505,84
2,3,2,4,505,85
2,4,2,0,505,86
2,3,2,0,505,87
2,3,2,2,505,88
2,3,2,0,505,89
2,3,2,0,505,90
2,3,2,5,505,91
2,4,2,0,505,92
2,3,2,5,505,93
2,3,2,3,505,94
2,3,2,2,505,95
2,3,2,3,505,96
2,3,2,0,505,97
2,3,2,-3,505,98
2,4,2,0,505,99
2,3,2,0,505,100
2,3,2,0,505,101
2,4,2,-2,505,102
1,2,2,3,505,103
1,2,2,5,505,104
1,2,2,4,505,105
1,4,2,0,505,106
1,2,2,5,505,107
1,2,2,5,505,108
1,2,2,3,505,109
1,2,2,2,505,110
1,2,2,3,505,111
1,2,2,0,505,112
1,2,2,0,505,113
1,2,2,0,505,114
1,2,2,0,505,115
1,2,2,0,505,116
2,3,2,-4,505,117
1,2,2,-2,505,118
1,4,2,0,505,119
1,4,2,3,505,120
1,2,2,-2,505,121
1,2,2,-5,505,122
2,3,2,3,505,123
2,3,2,0,505,124
2,3,2,-2,505,125
2,3,2,-5,505,126
2,4,2,-4,505,127
1,4,2,-4,505,128
1,2,2,-2,505,129
1,2,1,-3,505,130
1,2,2,-3,505,131
1,2,2,-2,505,132
1,2,2,-2,505,133
1,2,2,-3,505,134
2,3,1,4,505,135
2,3,1,5,505,136
2,3,1,3,505,137
2,3,1,3,505,138
2,3,1,2,505,139
2,3,1,2,505,140
2,3,1,3,505,141
2,3,1,5,505,142
2,4,1,0,505,143
2,4,1,0,505,144
2,3,1,3,505,145
2,4,1,-4,505,146
2,3,1,3,505,147
2,3,1,0,505,148
2,3,1,0,505,149
2,3,1,0,505,150
2,3,1,0,505,151
2,3,1,0,505,152
2,3,1,0,505,153
2,3,1,2,505,154
2,3,1,0,505,155
2,3,1,0,505,156
2,3,1,2,505,157
2,3,1,-2,505,158
2,3,1,-2,505,159
2,3,1,-3,505,160
2,4,1,3,505,161
2,4,1,4,505,162
2,4,1,4,505,163
2,3,1,0,505,164
2,3,1,-2,505,165
1,2,1,-4,505,166
2,4,1,4,505,167
2,3,1,-4,505,168
2,3,1,-4,505,169
2,3,1,-3,505,170
2,4,1,3,505,171
2,3,1,-5,505,172
2,3,2,0,505,173
2,3,2,-2,505,174
2,3,2,-3,505,175
1,2,1,1,493,1
2,4,1,0,493,2
2,3,1,3,493,3
1,2,1,-2,493,4
1,2,1,-3,493,5
2,3,2,0,493,6
2,3,1,0,493,7
2,3,1,0,493,8
1,2,2,-2,493,9
1,2,2,-3,493,10
2,3,1,0,493,11
2,4,1,3,493,12
2,3,1,2,493,13
2,3,1,2,493,14
2,4,1,0,493,15
2,3,1,-2,493,16
2,3,1,-4,493,17
2,3,1,-3,493,18
1,2,2,4,493,19
1,2,2,4,493,20
1,2,2,3,493,21
1,4,1,3,493,22
1,2,2,-2,493,23
1,4,1,2,493,24
1,4,2,2,493,25
1,2,2,0,493,26
1,2,2,0,493,27
1,2,2,3,493,28
1,4,1,3,493,29
1,4,1,4,493,30
1,4,1,5,493,31
1,4,1,4,493,32
1,2,1,-2,493,33
2,3,2,3,493,34
2,3,2,0,493,35
2,3,2,0,493,36
1,4,1,4,493,37
1,4,1,0,493,38
1,2,2,0,493,39
1,4,2,0,493,40
2,3,2,0,493,41
1,2,2,-2,493,42
1,4,2,0,493,43
2,3,2,3,493,44
1,2,1,4,493,45
1,4,1,-5,493,46
1,2,1,4,493,47
1,2,1,2,493,48
1,2,1,0,493,49
1,2,1,-2,493,50
2,3,2,0,493,51
2,3,2,0,493,52
2,4,2,-4,493,53
1,4,1,4,493,54
1,2,1,0,493,55
1,2,1,0,493,56
1,2,2,-5,493,57
1,4,1,2,493,58
1,2,1,0,493,59
2,3,2,-4,493,60
2,4,1,0,493,61
1,2,1,-5,493,62
1,2,1,-2,493,63
1,4,1,2,493,64
1,2,1,3,493,65
2,4,1,-4,493,66
1,2,1,-2,493,67
1,2,1,-2,493,68
1,4,2,-2,493,69
1,2,1,3,493,70
1,2,1,4,493,71
1,4,1,-3,493,72
1,2,1,0,493,73
2,3,1,-4,493,74
1,4,1,-2,493,75
1,2,1,-4,493,76
2,4,2,-4,493,77
1,2,2,0,493,78
1,2,1,-4,493,79
1,2,1,-3,493,80
1,2,2,3,493,81
1,2,2,4,493,82
1,2,2,3,493,83
1,2,2,5,493,84
1,2,2,3,493,85
1,2,2,4,493,86
1,4,2,0,493,87
1,4,2,0,493,88
1,4,2,0,493,89
1,4,2,0,493,90
1,2,2,0,493,91
1,2,2,2,493,92
1,4,2,3,493,93
1,4,2,4,493,94
1,2,2,2,493,95
1,2,2,5,493,96
1,2,2,4,493,97
1,2,2,2,493,98
1,2,2,0,493,99
1,4,2,4,493,100
1,2,2,3,493,101
1,2,2,5,493,102
1,2,2,5,493,103
1,2,2,2,493,104
1,2,2,0,493,105
1,2,2,-3,493,106
1,4,2,-2,493,107
1,2,2,-4,493,108
1,4,2,0,493,109
1,4,2,0,493,110
1,2,2,5,493,111
1,4,2,2,493,112
1,2,2,2,493,113
1,2,2,0,493,114
1,2,2,0,493,115
1,2,2,0,493,116
2,3,2,0,493,117
2,3,2,-2,493,118
2,4,2,2,493,119
2,3,2,0,493,120
2,3,2,-3,493,121
2,4,2,4,493,122
2,3,2,3,493,123
2,4,2,4,493,124
2,3,2,0,493,125
2,3,2,0,493,126
2,3,2,4,493,127
1,4,2,5,493,128
1,4,2,4,493,129
1,4,2,0,493,130
1,2,2,5,493,131
1,2,2,5,493,132
1,4,2,3,493,133
1,2,2,4,493,134
1,2,2,4,493,135
1,4,2,3,493,136
1,2,2,2,493,137
1,4,2,2,493,138
1,2,2,0,493,139
1,2,2,3,493,140
2,3,2,4,493,141
2,4,2,5,493,142
2,3,2,0,493,143
2,3,2,0,493,144
2,3,2,-2,493,145
1,2,2,4,493,146
1,4,2,4,493,147
1,2,2,5,493,148
1,2,2,5,493,149
1,2,2,5,493,150
1,4,2,3,493,151
1,4,2,2,493,152
1,2,2,0,493,153
1,2,2,-4,493,154
1,4,2,5,493,155
1,2,2,-4,493,156
2,3,2,2,493,157
2,3,2,5,493,158
2,3,2,4,493,159
2,3,2,4,493,160
2,3,2,4,493,161
2,4,2,2,493,162
2,3,2,2,493,163
2,3,2,-4,493,164
2,3,2,-4,493,165
2,3,2,-4,493,166
2,3,2,-3,493,167
1,4,2,0,493,168
1,2,1,5,493,169
1,2,1,3,493,170
1,4,1,0,493,171
1,4,1,2,493,172
1,2,1,5,493,173
1,2,1,3,493,174
1,2,1,3,493,175
1,4,2,5,411,1
1,4,2,2,411,2
1,2,2,3,411,3
1,2,2,0,411,4
1,2,2,2,411,5
1,2,2,0,411,6
1,2,2,0,411,7
1,2,2,3,411,8
1,2,2,4,411,9
1,4,2,2,411,10
1,2,2,5,411,11
1,2,2,3,411,12
1,4,2,0,411,13
1,2,2,3,411,14
1,2,2,0,411,15
2,3,1,3,411,16
2,4,1,2,411,17
2,3,1,5,411,18
2,3,1,5,411,19
2,3,1,3,411,20
2,3,1,0,411,21
2,3,1,-3,411,22
1,2,1,0,411,23
1,2,1,0,411,24
1,2,1,0,411,25
1,4,1,0,411,26
2,3,2,-5,411,27
1,4,2,-3,411,28
1,2,2,0,411,29
1,4,1,4,411,30
1,2,1,0,411,31
1,2,2,3,411,32
2,3,1,0,411,33
2,3,1,-2,411,34
1,4,2,2,411,35
1,4,2,3,411,36
1,4,2,0,411,37
1,2,1,2,411,38
1,4,1,0,411,39
1,4,1,-3,411,40
1,2,1,-4,411,41
1,4,2,0,411,42
1,2,2,0,411,43
1,2,2,-2,411,44
1,4,1,-3,411,45
2,3,1,0,411,46
1,2,1,0,411,47
2,4,2,2,411,48
2,3,2,0,411,49
1,2,1,0,411,50
2,3,1,0,411,51
2,4,2,-4,411,52
2,4,1,0,411,53
1,4,1,0,411,54
1,2,1,5,411,55
1,2,1,5,411,56
1,4,1,2,411,57
1,2,1,4,411,58
1,2,1,4,411,59
1,2,1,2,411,60
1,2,1,2,411,61
1,2,1,4,411,62
1,2,1,4,411,63
1,2,1,3,411,64
1,4,1,-5,411,65
1,2,1,3,411,66
1,2,1,2,411,67
1,2,1,2,411,68
1,2,1,0,411,69
1,2,1,-2,411,70
1,2,2,-5,411,71
2,3,1,-2,411,72
1,2,1,-3,411,73
1,4,1,4,411,74
1,2,1,-3,411,75
1,2,1,-3,411,76
1,2,2,-4,411,77
2,3,2,-5,411,78
2,3,2,-4,411,79
2,3,1,-4,411,80
2,3,2,-2,411,81
2,4,2,-4,411,82
1,2,2,0,411,83
1,4,1,3,411,84
1,4,1,5,411,85
1,2,2,0,411,86
1,2,2,0,411,87
1,2,2,0,411,88
1,4,1,-2,411,89
1,2,1,3,411,90
1,4,1,-5,411,91
1,2,2,2,411,92
1,2,2,0,411,93
1,2,2,-2,411,94
1,2,1,4,411,95
1,2,1,4,411,96
1,2,1,4,411,97
1,2,1,4,411,98
1,2,1,2,411,99
1,2,1,0,411,100
1,2,1,-4,411,101
1,2,2,-3,411,102
1,2,2,-4,411,103
2,3,1,0,411,104
2,3,1,5,411,105
2,4,1,-2,411,106
2,3,1,2,411,107
2,3,1,5,411,108
2,4,1,0,411,109
2,3,1,3,411,110
2,3,1,4,411,111
2,3,1,4,411,112
2,4,1,-4,411,113
2,3,1,3,411,114
2,3,1,4,411,115
2,4,1,-4,411,116
2,4,2,5,411,117
2,3,1,3,411,118
2,3,1,4,411,119
2,4,2,2,411,120
2,3,1,4,411,121
2,3,1,2,411,122
2,3,1,5,411,123
2,3,1,4,411,124
2,3,1,4,411,125
2,4,2,-5,411,126
2,3,1,0,411,127
2,3,1,2,411,128
2,3,1,-4,411,129
1,4,1,-2,411,130
2,3,1,-3,411,131
1,2,1,0,411,132
1,4,1,0,411,133
1,2,1,-3,411,134
1,2,1,-3,411,135
1,2,2,0,411,136
1,2,2,0,411,137
1,4,1,5,411,138
1,4,1,2,411,139
1,2,2,4,411,140
1,4,1,4,411,141
1,2,2,2,411,142
1,4,1,4,411,143
1,4,1,4,411,144
1,2,2,3,411,145
1,4,1,3,411,146
1,2,2,2,411,147
1,2,1,-3,411,148
1,2,1,0,411,149
1,2,2,0,411,150
1,4,1,0,411,151
1,2,2,0,411,152
1,4,2,4,411,153
1,2,2,-2,411,154
1,2,2,-3,411,155
1,2,2,-5,411,156
1,2,2,-4,411,157
1,2,1,0,411,158
1,4,1,-5,411,159
1,2,2,-4,411,160
1,2,1,4,411,161
1,4,1,-4,411,162
1,2,1,-2,411,163
1,4,1,-4,411,164
1,2,1,-4,411,165
1,2,1,-3,411,166
1,4,2,0,411,167
1,4,2,0,411,168
1,2,1,-2,411,169
1,2,1,0,411,170
2,3,1,-4,411,171
1,2,1,4,411,172
1,2,1,2,411,173
1,2,1,2,411,174
1,2,1,5,411,175
2,3,1,4,440,1
2,3,1,4,440,2
2,3,1,0,440,3
2,4,1,2,440,4
1,2,1,0,440,5
2,4,1,0,440,6
1,2,1,-2,440,7
1,2,2,0,440,8
2,3,1,3,440,9
2,3,1,3,440,10
2,3,1,4,440,11
2,4,1,-2,440,12
1,2,1,0,440,13
2,3,1,2,440,14
2,3,1,0,440,15
1,2,2,5,440,16
1,2,2,3,440,17
1,4,2,-4,440,18
2,3,1,-2,440,19
1,2,2,5,440,20
1,2,2,4,440,21
1,2,2,4,440,22
1,2,2,5,440,23
1,2,2,4,440,24
1,2,2,4,440,25
2,3,2,-2,440,26
2,4,2,-4,440,27
1,2,2,4,440,28
1,2,2,0,440,29
1,2,2,0,440,30
1,2,2,-3,440,31
1,2,2,-3,440,32
1,2,1,0,440,33
1,2,1,3,440,34
1,2,1,4,440,35
1,2,1,4,440,36
1,2,1,5,440,37
1,2,1,3,440,38
1,2,1,3,440,39
1,4,1,5,440,40
1,4,1,5,440,41
1,2,2,0,440,42
1,4,2,-5,440,43
2,3,2,-5,440,44
1,2,1,3,440,45
2,3,2,-4,440,46
1,2,1,-3,440,47
1,2,1,-5,440,48
1,4,1,-4,440,49
2,4,1,-4,440,50
2,3,1,0,440,51
2,3,1,0,440,52
2,4,1,0,440,53
2,3,1,0,440,54
2,3,1,0,440,55
2,3,1,4,440,56
2,3,1,3,440,57
2,3,1,2,440,58
2,3,1,-2,440,59
2,3,1,-4,440,60
2,3,1,0,440,61
2,3,1,0,440,62
2,3,2,-2,440,63
2,4,2,2,440,64
2,4,2,0,440,65
2,3,2,2,440,66
2,3,2,4,440,67
2,3,2,4,440,68
2,3,2,5,440,69
2,3,2,4,440,70
2,3,2,4,440,71
2,3,2,5,440,72
2,3,2,5,440,73
2,3,2,4,440,74
2,3,2,5,440,75
2,4,2,-4,440,76
2,3,1,-4,440,77
2,3,1,0,440,78
1,2,2,0,440,79
2,4,2,-5,440,80
2,3,2,3,440,81
2,3,2,3,440,82
2,4,2,-3,440,83
1,4,1,5,440,84
1,4,1,4,440,85
1,2,2,4,440,86
1,4,2,4,440,87
1,4,2,2,440,88
1,4,2,2,440,89
1,4,2,0,440,90
1,2,1,3,440,91
1,2,1,2,440,92
1,2,2,0,440,93
1,2,2,0,440,94
1,4,1,3,440,95
1,2,1,3,440,96
1,4,1,2,440,97
1,4,1,0,440,98
1,2,2,2,440,99
1,2,2,2,440,100
1,4,2,-4,440,101
1,2,1,0,440,102
1,2,1,0,440,103
1,2,1,2,440,104
1,2,1,2,440,105
1,2,2,2,440,106
2,4,1,-4,440,107
2,4,2,2,440,108
2,3,2,3,440,109
1,4,1,-5,440,110
1,2,2,5,440,111
1,2,2,4,440,112
1,4,2,-4,440,113
1,2,2,2,440,114
1,4,2,-3,440,115
2,3,2,5,440,116
2,3,2,0,440,117
1,4,1,-2,440,118
1,4,1,0,440,119
1,2,1,0,440,120
2,3,1,-2,440,121
1,4,1,-4,440,122
1,2,2,-4,440,123
1,2,1,0,440,124
1,4,1,-3,440,125
1,2,2,-4,440,126
2,3,2,0,440,127
2,4,2,0,440,128
2,3,2,2,440,129
2,3,2,3,440,130
2,3,2,0,440,131
2,3,2,-2,440,132
2,4,2,2,440,133
2,3,2,0,440,134
2,4,2,0,440,135
2,4,2,2,440,136
2,3,2,5,440,137
2,3,2,4,440,138
2,3,2,4,440,139
2,3,2,5,440,140
2,3,2,3,440,141
2,4,2,0,440,142
2,3,2,5,440,143
2,4,2,0,440,144
2,4,2,-2,440,145
2,3,2,5,440,146
2,4,2,0,440,147
2,3,2,0,440,148
2,3,2,0,440,149
2,3,1,0,440,150
1,2,1,0,440,151
2,3,2,0,440,152
2,3,2,0,440,153
2,3,2,2,440,154
2,3,2,3,440,155
2,4,2,2,440,156
2,4,2,4,440,157
2,3,2,5,440,158
2,3,2,4,440,159
2,3,2,4,440,160
2,3,2,4,440,161
2,3,2,2,440,162
1,2,1,4,440,163
1,2,1,5,440,164
2,3,1,0,440,165
2,4,1,4,440,166
1,2,1,2,440,167
2,3,1,-2,440,168
1,4,1,0,440,169
2,3,2,3,440,170
2,3,2,3,440,171
2,3,2,3,440,172
2,3,2,3,440,173
2,3,2,4,440,174
2,3,2,4,440,175
2,3,2,-5,243,1
1,4,2,-5,243,2
1,2,2,3,243,3
1,2,2,2,243,4
2,4,1,4,243,5
1,2,2,4,243,6
2,3,1,0,243,7
1,2,1,0,243,8
1,2,2,4,243,9
1,4,2,0,243,10
1,4,2,0,243,11
1,4,1,3,243,12
2,3,1,0,243,13
1,2,2,0,243,14
2,3,2,-4,243,15
2,3,1,2,243,16
2,3,1,-2,243,17
1,2,1,0,243,18
1,4,1,2,243,19
1,4,2,5,243,20
1,2,2,0,243,21
1,2,1,0,243,22
1,4,2,4,243,23
1,2,2,5,243,24
1,2,2,5,243,25
1,2,2,0,243,26
2,3,1,-5,243,27
2,3,1,-4,243,28
2,3,2,0,243,29
1,2,2,4,243,30
1,2,2,5,243,31
1,2,2,5,243,32
1,2,2,0,243,33
1,2,1,0,243,34
1,2,2,4,243,35
1,2,2,3,243,36
1,4,2,-2,243,37
1,2,2,-5,243,38
1,4,1,-4,243,39
1,2,1,-3,243,40
1,2,2,3,243,41
2,3,1,0,243,42
1,4,2,-4,243,43
1,2,2,0,243,44
1,2,2,0,243,45
1,2,2,-2,243,46
1,2,2,-3,243,47
2,4,2,0,243,48
2,4,2,-3,243,49
2,3,1,0,243,50
1,2,2,-5,243,51
2,4,2,0,243,52
2,4,2,0,243,53
2,3,1,-5,243,54
2,3,2,2,243,55
2,4,2,-2,243,56
2,3,2,4,243,57
2,4,2,-4,243,58
1,2,1,-4,243,59
2,3,1,-3,243,60
2,3,1,0,243,61
2,3,1,-2,243,62
1,2,1,-4,243,63
2,3,1,-4,243,64
2,3,2,2,243,65
2,4,2,0,243,66
2,3,2,5,243,67
2,4,2,4,243,68
2,3,2,0,243,69
2,3,2,3,243,70
2,3,2,5,243,71
2,3,2,5,243,72
2,3,2,4,243,73
2,3,2,0,243,74
2,3,2,-2,243,75
2,4,2,5,243,76
2,3,2,-3,243,77
2,4,2,4,243,78
2,3,2,-3,243,79
2,4,2,4,243,80
2,3,2,-5,243,81
2,3,2,-4,243,82
2,4,2,3,243,83
2,4,2,4,243,84
2,3,2,-4,243,85
1,2,2,0,243,86
2,4,2,4,243,87
2,3,2,-3,243,88
2,3,2,0,243,89
1,2,2,2,243,90
1,2,2,0,243,91
1,2,2,2,243,92
1,4,2,-3,243,93
1,2,2,-4,243,94
1,2,2,-2,243,95
2,3,2,-2,243,96
1,2,2,3,243,97
1,4,2,-3,243,98
1,2,2,3,243,99
1,2,2,4,243,100
1,2,2,4,243,101
1,2,2,2,243,102
1,2,2,3,243,103
1,4,2,0,243,104
1,2,2,-2,243,105
2,3,2,3,243,106
2,3,2,3,243,107
1,4,2,0,243,108
2,3,2,4,243,109
2,3,2,4,243,110
2,3,2,4,243,111
2,3,2,0,243,112
1,2,2,-3,243,113
1,2,2,0,243,114
2,4,2,-2,243,115
2,3,2,-5,243,116
1,4,2,0,243,117
1,2,2,-4,243,118
1,4,2,-5,243,119
2,3,1,0,243,120
1,2,1,4,243,121
1,2,1,3,243,122
1,2,1,5,243,123
1,2,1,0,243,124
1,2,1,-2,243,125
1,4,1,0,243,126
1,4,1,0,243,127
1,2,1,-4,243,128
1,2,1,-2,243,129
2,3,1,4,243,130
2,3,1,3,243,131
2,3,1,0,243,132
2,3,1,0,243,133
2,3,1,0,243,134
1,2,1,3,243,135
2,3,1,0,243,136
1,2,1,5,243,137
1,2,1,3,243,138
1,2,1,4,243,139
1,2,1,4,243,140
1,2,1,0,243,141
1,2,1,-2,243,142
1,2,2,0,243,143
2,3,1,-2,243,144
2,3,1,0,243,145
2,3,2,3,243,146
2,4,2,0,243,147
1,2,2,0,243,148
1,4,2,3,243,149
1,2,2,0,243,150
1,2,1,-3,243,151
2,3,1,2,243,152
2,3,1,0,243,153
2,3,1,0,243,154
2,3,1,-4,243,155
1,2,2,4,243,156
2,4,1,2,243,157
2,3,2,4,243,158
1,2,2,2,243,159
2,3,2,4,243,160
1,4,1,2,243,161
1,2,1,0,243,162
2,3,2,5,243,163
2,3,2,3,243,164
1,2,2,0,243,165
2,3,2,3,243,166
2,3,2,3,243,167
1,2,2,0,243,168
2,3,2,3,243,169
1,2,1,-4,243,170
1,2,2,0,243,171
1,2,2,0,243,172
2,4,2,0,243,173
2,4,1,-4,243,174
1,2,2,2,243,175
1,2,2,-4,133,1
1,2,1,4,133,2
1,4,1,-5,133,3
1,4,2,0,133,4
2,3,2,3,133,5
2,3,2,2,133,6
1,2,1,4,133,7
2,3,2,-4,133,8
2,3,2,0,133,9
2,3,2,0,133,10
2,3,2,2,133,11
1,2,1,5,133,12
1,4,1,-2,133,13
2,3,1,-5,133,14
2,3,2,2,133,15
2,3,1,-4,133,16
2,3,1,-3,133,17
1,2,1,0,133,18
2,4,1,-4,133,19
2,3,1,-5,133,20
1,2,2,0,133,21
1,4,2,-5,133,22
1,4,2,-2,133,23
1,2,2,-3,133,24
1,2,2,-3,133,25
1,2,2,0,133,26
1,4,1,-2,133,27
2,4,1,-2,133,28
1,2,1,0,133,29
2,3,1,0,133,30
2,3,1,0,133,31
1,2,2,3,133,32
1,2,2,3,133,33
2,3,1,0,133,34
1,4,1,5,133,35
1,2,1,-2,133,36
2,4,1,4,133,37
1,2,1,-2,133,38
2,4,1,5,133,39
2,3,1,0,133,40
2,3,1,0,133,41
1,2,2,-3,133,42
2,3,1,0,133,43
1,2,2,-3,133,44
2,3,2,2,133,45
1,2,2,-5,133,46
1,2,2,-4,133,47
2,3,2,-2,133,48
2,4,1,0,133,49
2,3,1,0,133,50
2,3,1,0,133,51
1,2,1,0,133,52
2,4,2,4,133,53
2,4,1,0,133,54
2,3,2,0,133,55
2,3,1,3,133,56
1,2,2,-2,133,57
2,3,1,-4,133,58
2,3,1,-2,133,59
2,3,1,-4,133,60
2,3,2,2,133,61
1,2,1,0,133,62
2,3,1,0,133,63
1,2,2,0,133,64
2,3,1,2,133,65
1,2,2,-2,133,66
1,2,1,0,133,67
2,3,2,3,133,68
2,3,2,2,133,69
2,3,1,0,133,70
2,3,1,-2,133,71
2,3,1,0,133,72
1,2,2,3,133,73
1,4,2,-2,133,74
1,4,2,0,133,75
1,2,2,4,133,76
1,4,1,0,133,77
2,3,1,2,133,78
1,2,1,4,133,79
1,2,1,4,133,80
2,3,2,5,133,81
1,4,2,0,133,82
2,3,2,4,133,83
2,3,2,4,133,84
2,3,2,4,133,85
2,3,2,3,133,86
2,3,2,4,133,87
1,2,2,0,133,88
2,3,2,3,133,89
2,4,2,-4,133,90
2,3,2,0,133,91
2,3,2,-3,133,92
2,3,2,-3,133,93
1,4,1,3,133,94
2,4,1,3,133,95
1,2,1,3,133,96
2,4,2,-4,133,97
2,3,2,0,133,98
2,3,2,2,133,99
2,3,2,2,133,100
1,2,1,-5,133,101
1,2,1,-5,133,102
2,3,1,-2,133,103
2,3,1,0,133,104
2,3,1,0,133,105
2,3,1,0,133,106
2,3,1,-3,133,107
1,4,1,2,133,108
1,2,1,0,133,109
1,2,1,-3,133,110
1,2,1,-2,133,111
2,3,1,0,133,112
1,2,1,0,133,113
1,2,1,4,133,114
1,4,1,0,133,115
1,2,2,0,133,116
2,3,1,2,133,117
1,2,1,3,133,118
1,2,1,0,133,119
1,4,1,-2,133,120
1,4,1,-2,133,121
2,4,2,-4,133,122
1,2,2,-4,133,123
1,2,1,0,133,124
1,2,1,0,133,125
1,2,1,0,133,126
1,4,1,-5,133,127
2,3,2,-2,133,128
2,4,2,0,133,129
2,3,2,0,133,130
2,3,2,-2,133,131
1,2,1,-4,133,132
2,3,1,0,133,133
2,4,1,0,133,134
2,3,1,0,133,135
2,3,2,-2,133,136
2,3,2,2,133,137
2,3,2,0,133,138
2,4,1,4,133,139
2,4,2,2,133,140
2,3,2,-2,133,141
1,4,2,0,133,142
1,4,2,-3,133,143
1,2,2,-2,133,144
2,3,2,0,133,145
2,3,2,0,133,146
1,2,2,-2,133,147
1,4,2,0,133,148
2,3,2,2,133,149
1,2,1,0,133,150
2,3,1,-3,133,151
2,3,2,4,133,152
2,3,1,2,133,153
2,3,1,0,133,154
2,3,1,0,133,155
2,3,1,2,133,156
2,3,1,0,133,157
2,3,1,0,133,158
2,3,1,0,133,159
2,3,1,-2,133,160
1,2,1,-5,133,161
2,3,1,-3,133,162
2,4,1,5,133,163
2,4,1,5,133,164
2,3,1,-3,133,165
1,4,1,2,133,166
1,2,1,0,133,167
2,3,1,0,133,168
2,4,1,0,133,169
1,2,1,0,133,170
2,3,1,5,133,171
2,3,1,4,133,172
2,3,2,4,133,173
2,3,2,4,133,174
2,3,2,4,133,175
2,3,2,0,702,1
1,2,1,0,702,2
2,4,1,-3,702,3
