Action1,S2,Action2,Re,subject,round,rt2
1,2,1,3,373,97,0
1,2,2,4,373,98,0
1,3,2,-3,373,99,0
1,3,2,-2,373,100,0
1,3,1,-4,373,101,0
1,2,1,2,373,102,1
1,3,2,0,373,103,1
1,3,1,0,373,104,0
1,2,1,4,373,105,1
1,2,2,5,373,106,0
1,3,1,-1,373,107,1
2,3,1,0,373,108,0
1,2,2,3,373,109,1
1,2,1,5,373,110,1
1,3,1,2,373,111,0
2,3,1,1,373,112,0
1,2,2,2,373,113,0
2,2,1,4,373,114,0
2,2,2,4,373,115,1
1,3,1,1,373,116,0
1,2,1,2,373,117,1
2,2,2,2,373,118,0
1,2,1,4,373,119,0
1,2,2,5,373,120,0
1,2,1,3,373,121,0
2,2,1,1,373,122,0
1,3,2,-2,373,123,1
1,2,1,0,373,124,0
1,3,2,-5,373,125,0
2,3,2,0,636,1,0
2,2,1,0,636,2,0
2,3,1,-3,636,3,0
1,3,2,3,636,4,1
1,3,1,-5,636,5,0
2,3,2,3,636,6,0
2,3,1,-2,636,7,0
2,3,1,0,636,8,0
1,3,2,-1,636,9,0
2,3,1,0,636,10,0
2,3,1,-2,636,11,1
2,3,2,-3,636,12,0
2,3,1,-1,636,13,0
2,3,2,-1,636,14,0
1,2,1,-1,636,15,1
1,2,1,2,636,16,0
2,3,2,-1,636,17,0
2,3,1,1,636,18,1
1,2,1,1,636,19,1
1,2,1,3,636,20,0
2,2,1,2,636,21,0
1,3,2,-1,636,22,0
1,2,1,2,636,23,1
2,3,2,0,636,24,1
1,3,1,4,636,25,1
2,2,2,-4,636,26,0
1,3,2,-2,636,27,0
2,3,1,2,636,28,0
1,2,1,2,636,29,1
2,3,2,-3,636,30,1
2,3,2,-2,636,31,0
2,3,2,-3,636,32,1
1,2,2,0,636,33,0
2,3,2,-1,636,34,0
2,2,2,0,636,35,0
1,2,1,0,636,36,1
1,2,2,-2,636,37,1
1,2,2,-3,636,38,0
1,2,2,-2,636,39,0
1,3,2,1,636,40,0
2,3,2,3,636,41,0
1,2,1,-3,636,42,0
2,3,2,4,636,43,1
1,3,2,5,636,44,1
1,2,1,-4,636,45,1
2,2,1,-5,636,46,1
2,2,2,0,636,47,0
2,3,2,2,636,48,1
1,2,2,1,636,49,0
2,3,1,-2,636,50,0
2,2,1,-2,636,51,0
1,2,1,0,636,52,0
2,2,2,4,636,53,0
1,2,1,1,636,54,0
2,3,2,-2,636,55,0
2,2,1,1,636,56,0
1,2,2,3,636,57,0
2,3,2,-4,636,58,0
1,2,2,4,636,59,0
1,2,2,2,636,60,1
2,3,2,-4,636,61,0
2,3,2,-3,636,62,0
1,2,2,4,636,63,0
2,3,1,2,636,64,0
2,3,1,2,636,65,0
1,2,2,3,636,66,0
1,2,1,0,636,67,1
1,3,1,0,636,68,0
2,3,2,-4,636,69,0
2,3,2,-4,636,70,0
1,2,2,2,636,71,1
1,2,2,5,636,72,0
1,2,2,3,636,73,0
2,3,2,-5,636,74,0
1,2,1,-1,636,75,0
2,3,2,-2,636,76,0
1,2,2,2,636,77,0
1,2,1,-2,636,78,0
2,3,1,0,636,79,1
2,3,2,1,636,80,0
2,2,2,4,636,81,1
2,3,1,2,636,82,1
2,3,1,1,636,83,0
1,2,2,5,636,84,1
1,2,2,0,636,85,1
2,3,2,0,636,86,0
1,2,2,1,636,87,0
1,2,2,-1,636,88,1
1,2,1,1,636,89,1
1,3,1,-2,636,90,0
2,3,2,1,636,91,1
2,3,2,1,636,92,1
2,3,2,0,636,93,0
2,3,1,1,636,94,0
1,2,1,4,636,95,0
1,2,2,0,636,96,0
2,3,2,0,636,97,0
1,2,1,4,636,98,0
1,2,2,2,636,99,0
1,2,2,3,636,100,0
2,3,1,3,636,101,0
1,2,2,4,636,102,0
1,2,2,4,636,103,0
1,2,1,1,636,104,0
1,2,1,1,636,105,1
2,3,2,4,636,106,0
2,3,1,1,636,107,0
1,3,1,1,636,108,0
1,2,2,3,636,109,1
2,3,1,0,636,110,1
2,3,2,4,636,111,0
1,2,1,0,636,112,1
2,3,1,-5,636,113,0
1,2,2,4,636,114,1
2,3,1,1,636,115,0
2,2,2,-1,636,116,0
2,3,2,4,636,117,0
1,2,1,0,636,118,0
1,3,2,3,636,119,1
1,3,1,0,636,120,0
2,3,2,0,636,121,1
2,3,2,-1,636,122,1
2,3,2,1,636,123,0
2,3,1,-3,636,124,0
1,2,2,0,636,125,1
1,2,1,5,116,1,1
1,2,1,3,116,2,1
1,2,1,4,116,3,0
1,2,1,2,116,4,1
1,2,1,2,116,5,0
1,2,1,3,116,6,1
1,2,1,5,116,7,0
1,3,1,-3,116,8,0
1,2,1,2,116,9,0
1,3,1,-4,116,10,0
1,2,1,0,116,11,0
1,2,1,-2,116,12,0
1,2,1,-3,116,13,0
1,2,1,-5,116,14,0
1,3,1,-4,116,15,0
1,2,1,-2,116,16,0
1,2,1,-4,116,17,0
1,2,1,-3,116,18,1
1,2,1,0,116,19,1
1,2,1,-1,116,20,1
1,2,1,-3,116,21,1
1,2,1,-4,116,22,1
1,2,1,-3,116,23,1
1,2,1,-2,116,24,1
1,3,1,-3,116,25,1
2,3,1,-3,116,26,0
1,2,1,-5,116,27,0
2,2,1,-5,116,28,0
2,3,1,-2,116,29,0
2,3,1,-3,116,30,1
2,3,1,-1,116,31,1
2,3,1,-2,116,32,1
2,2,1,-4,116,33,1
2,3,1,-2,116,34,1
2,2,1,-5,116,35,1
2,3,1,-1,116,36,1
2,3,1,-1,116,37,1
2,3,1,3,116,38,1
2,3,1,2,116,39,0
2,3,1,4,116,40,0
2,3,1,4,116,41,0
2,3,1,2,116,42,0
2,3,1,2,116,43,0
2,3,1,3,116,44,0
2,3,1,3,116,45,0
2,3,1,1,116,46,0
2,3,1,-1,116,47,0
2,3,1,1,116,48,0
2,3,1,4,116,49,0
2,2,1,-1,116,50,0
2,3,1,4,116,51,0
2,3,1,5,116,52,0
2,3,1,4,116,53,0
2,3,1,4,116,54,0
2,3,1,3,116,55,0
2,3,1,4,116,56,0
2,2,1,-3,116,57,0
2,3,1,4,116,58,0
2,3,1,3,116,59,0
2,3,1,5,116,60,1
2,3,1,4,116,61,1
2,3,1,4,116,62,1
2,3,1,4,116,63,1
2,3,1,4,116,64,1
2,3,1,4,116,65,1
2,3,1,1,116,66,0
2,3,1,-1,116,67,0
2,3,1,-1,116,68,0
2,3,1,-2,116,69,0
2,3,1,-1,116,70,0
2,3,1,-3,116,71,0
2,3,1,-2,116,72,0
2,3,1,-3,116,73,1
2,3,1,-4,116,74,0
2,2,1,-3,116,75,0
2,3,1,-2,116,76,1
2,3,1,-4,116,77,1
2,3,1,-2,116,78,1
2,2,1,-4,116,79,1
2,3,1,-1,116,80,1
2,3,1,-1,116,81,1
2,2,1,-5,116,82,1
2,3,1,-2,116,83,1
2,3,1,-1,116,84,1
2,3,1,2,116,85,1
2,3,1,0,116,86,1
2,3,1,-2,116,87,1
2,2,1,-2,116,88,1
2,2,1,-2,116,89,1
2,3,1,1,116,90,1
2,3,1,-1,116,91,1
2,2,1,-3,116,92,1
2,3,1,1,116,93,1
2,3,1,4,116,94,1
2,3,1,4,116,95,1
2,2,1,-1,116,96,1
2,3,1,2,116,97,1
2,3,1,1,116,98,1
2,3,1,2,116,99,1
2,3,1,5,116,100,1
2,2,1,-4,116,101,1
2,3,1,5,116,102,0
2,3,1,2,116,103,0
2,3,1,5,116,104,1
2,2,1,1,116,105,1
2,3,1,4,116,106,0
2,3,1,4,116,107,0
2,3,1,5,116,108,0
2,3,1,4,116,109,0
2,2,1,-2,116,110,0
2,3,1,3,116,111,0
2,3,1,5,116,112,1
2,2,1,2,116,113,0
2,3,1,3,116,114,0
2,3,1,2,116,115,0
2,2,1,3,116,116,0
2,3,1,1,116,117,0
2,2,1,5,116,118,0
2,3,1,-1,116,119,0
2,3,1,-2,116,120,0
2,3,1,-3,116,121,0
2,3,1,-1,116,122,0
2,3,1,2,116,123,0
2,3,1,2,116,124,0
2,3,1,2,116,125,0
1,3,1,1,24,1,0
1,3,2,2,24,2,1
1,2,1,1,24,3,1
1,2,2,-2,24,4,1
2,3,1,2,24,5,0
1,2,1,3,24,6,0
2,3,2,-1,24,7,0
1,2,2,1,24,8,1
2,3,2,-2,24,9,0
2,3,1,1,24,10,0
2,2,1,-1,24,11,0
1,2,1,-2,24,12,1
2,3,2,-2,24,13,0
2,3,1,1,24,14,1
1,2,2,2,24,15,1
2,3,2,-1,24,16,0
2,2,1,-4,24,17,0
1,2,2,3,24,18,0
2,3,1,-3,24,19,0
2,3,2,0,24,20,1
1,2,1,-1,24,21,0
2,3,1,-2,24,22,0
2,2,1,-4,24,23,0
2,3,2,0,24,24,0
2,2,1,-4,24,25,0
2,3,2,-4,24,26,0
1,2,1,-3,24,27,0
1,2,1,-4,24,28,0
1,2,2,-1,24,29,1
1,2,1,-2,24,30,0
2,3,2,-3,24,31,0
1,2,1,-3,24,32,0
1,2,1,-4,24,33,1
2,3,1,-1,24,34,0
2,3,2,1,24,35,0
1,2,1,-2,24,36,1
1,2,2,-3,24,37,0
1,2,2,-1,24,38,0
2,3,2,3,24,39,1
1,2,1,-3,24,40,0
2,3,1,-3,24,41,0
1,2,2,-2,24,42,1
2,3,2,4,24,43,1
2,3,1,-2,24,44,1
1,2,1,-1,24,45,0
2,3,2,4,24,46,1
1,3,1,-5,24,47,0
2,3,2,2,24,48,1
2,3,2,4,24,49,0
2,3,2,0,24,50,1
1,2,1,-2,24,51,0
1,3,1,4,24,52,0
2,3,2,0,24,53,0
2,3,1,4,24,54,0
1,3,2,4,24,55,0
2,3,1,4,24,56,1
2,3,1,4,24,57,0
2,3,1,3,24,58,0
2,3,1,3,24,59,0
2,2,2,-1,24,60,0
1,2,1,-2,24,61,1
1,3,2,0,24,62,1
2,3,2,0,24,63,0
1,2,2,2,24,64,0
1,3,1,2,24,65,0
2,2,1,1,24,66,0
2,3,2,4,24,67,1
2,3,2,4,24,68,1
1,2,2,3,24,69,0
2,3,2,3,24,70,0
2,3,1,-2,24,71,1
1,2,1,-2,24,72,0
1,3,2,1,24,73,0
1,2,1,-4,24,74,0
1,2,1,-4,24,75,1
2,3,2,0,24,76,1
1,2,2,2,24,77,1
2,3,2,2,24,78,0
1,3,2,1,24,79,0
1,3,1,-4,24,80,0
2,3,2,-3,24,81,0
1,2,1,0,24,82,0
1,2,2,-5,24,83,1
2,3,2,-1,24,84,1
2,3,2,0,24,85,0
1,2,1,-4,24,86,0
2,3,1,-3,24,87,1
2,3,2,-4,24,88,0
2,3,2,-3,24,89,0
1,2,1,-3,24,90,0
1,2,1,-2,24,91,0
2,3,1,-4,24,92,1
1,2,1,-4,24,93,0
2,2,1,-4,24,94,1
2,3,2,4,24,95,0
1,2,2,-3,24,96,0
2,3,2,5,24,97,0
1,2,2,-3,24,98,0
2,3,1,-1,24,99,0
2,3,2,0,24,100,0
1,2,2,-1,24,101,1
2,3,1,-3,24,102,0
2,3,2,0,24,103,0
2,3,2,0,24,104,0
2,2,2,-1,24,105,0
2,3,2,2,24,106,0
1,3,2,3,24,107,1
1,2,1,1,24,108,1
2,3,2,2,24,109,0
1,2,2,-2,24,110,1
2,3,1,0,24,111,1
2,2,1,0,24,112,1
2,3,1,2,24,113,0
2,3,1,2,24,114,1
1,2,1,-4,24,115,1
1,3,2,5,24,116,0
2,3,1,5,24,117,0
1,2,1,-4,24,118,0
2,3,2,0,24,119,1
2,3,2,-1,24,120,1
2,3,1,4,24,121,0
2,2,1,-4,24,122,1
2,3,2,2,24,123,0
1,2,2,1,24,124,0
2,3,1,4,24,125,0
1,2,2,-1,739,1,0
1,2,1,-4,739,2,0
1,2,2,0,739,3,1
1,2,2,-2,739,4,0
2,2,1,-4,739,5,0
1,2,2,3,739,6,0
1,2,2,4,739,7,0
2,3,1,-1,739,8,1
2,2,1,-1,739,9,0
1,3,2,5,739,10,0
1,2,2,3,739,11,1
2,3,1,-4,739,12,0
1,2,2,3,739,13,1
2,3,2,-1,739,14,1
1,2,2,2,739,15,1
1,3,2,0,739,16,1
1,2,2,2,739,17,1
1,2,2,3,739,18,0
2,3,2,-5,739,19,0
1,3,2,-4,739,20,0
1,2,2,3,739,21,0
1,2,2,2,739,22,1
2,3,2,-2,739,23,0
1,2,2,1,739,24,1
1,3,2,-2,739,25,0
1,2,2,4,739,26,1
1,3,1,-4,739,27,1
1,3,2,1,739,28,1
1,2,1,1,739,29,0
1,2,2,5,739,30,0
1,2,2,5,739,31,1
1,2,2,4,739,32,1
1,2,2,3,739,33,0
1,3,2,2,739,34,1
1,3,2,1,739,35,0
2,2,2,0,739,36,1
1,3,2,4,739,37,1
2,3,2,4,739,38,0
2,3,2,4,739,39,0
1,2,2,-4,739,40,0
1,2,2,-2,739,41,0
2,3,2,3,739,42,1
2,3,2,4,739,43,1
2,3,2,4,739,44,1
2,3,2,4,739,45,1
1,2,2,-1,739,46,0
2,3,2,2,739,47,1
1,2,1,0,739,48,1
1,3,2,0,739,49,1
2,3,1,5,739,50,0
2,2,2,-3,739,51,1
2,3,1,2,739,52,0
1,3,1,1,739,53,0
2,3,1,0,739,54,0
1,2,1,5,739,55,0
2,3,2,-3,739,56,1
1,3,1,2,739,57,1
2,2,1,1,739,58,0
2,3,1,3,739,59,1
1,3,1,3,739,60,0
1,2,1,0,739,61,0
2,3,1,4,739,62,1
1,2,1,-2,739,63,0
2,3,1,-1,739,64,0
2,3,1,-4,739,65,1
1,3,2,2,739,66,0
2,3,2,0,739,67,1
1,3,2,0,739,68,1
1,2,1,-3,739,69,0
1,3,2,4,739,70,0
2,3,2,2,739,71,0
2,3,2,1,739,72,1
2,3,2,-3,739,73,0
1,2,1,1,739,74,1
1,2,1,3,739,75,1
2,3,2,-1,739,76,1
1,2,1,4,739,77,1
1,2,1,4,739,78,0
1,2,1,5,739,79,1
1,2,1,5,739,80,1
1,2,1,4,739,81,1
1,2,1,4,739,82,1
2,2,1,5,739,83,0
1,2,1,4,739,84,1
1,2,1,2,739,85,1
1,3,2,-3,739,86,1
2,3,2,-2,739,87,1
1,3,1,-3,739,88,1
1,3,2,-3,739,89,1
1,2,1,-4,739,90,0
2,3,2,-3,739,91,0
2,3,1,-4,739,92,0
2,3,1,-5,739,93,1
1,2,2,4,739,94,1
1,3,2,-3,739,95,1
1,2,2,2,739,96,0
1,2,1,-3,739,97,0
2,3,2,-4,739,98,1
1,2,2,3,739,99,1
1,2,2,2,739,100,1
1,2,2,0,739,101,0
2,3,1,-5,739,102,0
1,2,2,0,739,103,1
1,2,2,-2,739,104,0
2,3,1,-4,739,105,0
1,3,2,-1,739,106,1
1,2,2,-2,739,107,0
2,3,2,-5,739,108,0
1,2,2,-3,739,109,1
1,3,2,-4,739,110,0
1,3,1,-1,739,111,0
2,2,1,-2,739,112,0
1,2,1,-2,739,113,0
2,3,1,-5,739,114,1
1,2,1,-2,739,115,0
1,3,1,-2,739,116,0
1,3,2,-1,739,117,0
2,3,1,-1,739,118,0
2,2,2,4,739,119,1
2,3,2,2,739,120,0
1,2,2,4,739,121,1
2,2,1,1,739,122,0
1,2,2,2,739,123,1
2,3,2,5,739,124,0
2,3,2,2,739,125,1
1,2,2,-4,129,1,0
2,3,1,-3,129,2,0
1,3,1,-2,129,3,0
2,3,1,-2,129,4,0
2,3,1,1,129,5,1
2,3,1,3,129,6,0
1,2,2,-2,129,7,1
2,3,2,-3,129,8,0
2,3,1,3,129,9,1
2,3,2,-2,129,10,0
2,3,1,0,129,11,1
2,3,1,-3,129,12,1
2,3,1,-3,129,13,1
1,2,2,-2,129,14,0
2,3,2,-4,129,15,1
1,2,1,-3,129,16,1
2,3,2,-3,129,17,0
2,3,2,-4,129,18,1
1,2,2,3,129,19,1
2,3,2,-3,129,20,0
2,2,1,1,129,21,0
1,2,2,4,129,22,0
2,3,2,-4,129,23,0
2,3,1,-4,129,24,0
2,3,2,-2,129,25,0
1,2,2,5,129,26,1
2,2,1,3,129,27,0
1,3,2,-2,129,28,1
1,2,2,5,129,29,1
2,2,2,3,129,30,0
1,2,2,4,129,31,1
1,2,1,2,129,32,0
2,3,2,1,129,33,0
2,2,2,0,129,34,1
1,2,1,0,129,35,0
1,2,1,-3,129,36,0
1,3,1,-3,129,37,0
2,3,2,-1,129,38,0
1,2,2,-1,129,39,0
2,3,1,4,129,40,1
2,2,2,1,129,41,0
2,2,1,-3,129,42,0
2,2,2,1,129,43,1
2,2,1,3,129,44,0
1,2,2,1,129,45,0
1,2,1,4,129,46,0
1,2,2,-3,129,47,1
2,3,1,1,129,48,0
2,2,1,1,129,49,1
2,3,1,0,129,50,0
1,2,2,-3,129,51,1
2,3,1,2,129,52,0
1,2,1,-3,129,53,1
1,2,1,-1,129,54,1
2,3,1,2,129,55,0
1,2,2,-1,129,56,0
2,3,1,3,129,57,1
2,3,1,1,129,58,0
1,2,1,-2,129,59,1
2,3,1,-1,129,60,0
2,3,1,-1,129,61,1
1,2,2,1,129,62,1
2,3,1,-2,129,63,0
2,3,1,-2,129,64,0
1,2,1,-1,129,65,1
1,2,2,0,129,66,0
1,2,1,4,129,67,0
2,3,2,-4,129,68,1
1,2,1,-2,129,69,0
1,2,2,1,129,70,0
2,3,1,2,129,71,0
1,2,2,5,129,72,1
1,2,2,4,129,73,1
1,2,2,4,129,74,0
1,2,2,3,129,75,1
1,2,1,-4,129,76,0
1,3,1,-2,129,77,1
2,3,1,-2,129,78,0
2,3,2,-2,129,79,0
1,2,2,-2,129,80,0
2,3,2,-2,129,81,0
2,3,1,-3,129,82,1
1,3,2,-2,129,83,0
2,3,2,-3,129,84,1
2,3,1,-2,129,85,0
2,3,2,-5,129,86,0
2,3,1,-3,129,87,0
2,3,2,-4,129,88,0
1,2,2,-4,129,89,0
1,2,2,-3,129,90,0
2,3,1,1,129,91,0
1,2,1,5,129,92,0
2,3,1,2,129,93,1
1,2,1,3,129,94,0
2,3,1,1,129,95,0
1,2,1,3,129,96,1
2,3,1,0,129,97,0
1,2,1,2,129,98,0
2,3,1,3,129,99,1
2,3,1,2,129,100,1
2,3,1,5,129,101,0
1,3,1,3,129,102,0
1,2,1,0,129,103,1
1,2,1,-1,129,104,0
2,2,1,-3,129,105,0
2,3,1,0,129,106,0
1,2,2,-3,129,107,0
2,3,1,-1,129,108,0
2,3,1,0,129,109,1
2,3,1,0,129,110,0
2,3,1,-3,129,111,1
1,2,1,2,129,112,0
2,3,1,0,129,113,0
1,2,1,4,129,114,1
1,3,2,-5,129,115,1
1,2,1,1,129,116,0
1,2,1,0,129,117,0
2,3,1,-5,129,118,0
2,3,2,1,129,119,0
1,2,2,0,129,120,0
2,3,2,4,129,121,0
1,2,1,-2,129,122,0
2,3,2,4,129,123,1
1,3,1,2,129,124,0
2,3,1,-1,129,125,1
2,3,2,4,550,1,0
2,2,2,4,550,2,0
2,3,2,2,550,3,0
1,3,2,2,550,4,0
1,2,2,3,550,5,1
1,2,2,2,550,6,0
2,3,2,-4,550,7,0
1,2,2,4,550,8,0
1,3,2,-4,550,9,0
1,3,2,-4,550,10,0
1,3,2,-3,550,11,0
1,2,2,3,550,12,1
1,3,2,-3,550,13,0
1,2,2,2,550,14,0
1,3,2,-4,550,15,1
1,2,2,2,550,16,1
2,3,2,-2,550,17,1
1,2,2,0,550,18,1
1,2,2,4,550,19,0
1,2,2,2,550,20,0
2,3,2,4,550,21,1
1,2,2,0,550,22,1
2,2,2,2,550,23,0
1,2,2,2,550,24,1
2,3,2,2,550,25,0
2,3,2,3,550,26,1
1,3,2,3,550,27,0
1,2,2,5,550,28,0
1,2,2,3,550,29,0
1,2,2,2,550,30,1
2,2,2,1,550,31,0
1,2,2,-2,550,32,0
1,2,2,-2,550,33,0
1,2,2,-2,550,34,1
2,3,2,3,550,35,1
1,2,2,-2,550,36,1
2,3,2,1,550,37,1
1,2,2,-3,550,38,1
2,3,2,1,550,39,1
2,3,1,-3,550,40,0
2,2,2,3,550,41,0
1,2,2,4,550,42,0
2,3,2,4,550,43,0
2,2,2,5,550,44,0
2,3,2,3,550,45,1
2,2,2,2,550,46,1
2,3,2,0,550,47,0
1,2,2,-3,550,48,1
2,3,2,0,550,49,0
1,2,2,-1,550,50,1
2,3,2,2,550,51,0
2,3,2,2,550,52,1
2,3,2,1,550,53,1
2,3,2,-2,550,54,1
1,3,2,-1,550,55,1
2,3,2,-1,550,56,1
1,2,1,3,550,57,0
2,3,2,-2,550,58,1
1,2,1,3,550,59,1
1,2,1,3,550,60,1
1,2,2,-3,550,61,0
2,3,2,-3,550,62,1
1,2,1,-3,550,63,0
2,3,1,0,550,64,0
2,3,1,-3,550,65,1
1,2,1,-2,550,66,0
1,2,2,-4,550,67,0
1,2,2,-3,550,68,0
1,2,2,0,550,69,0
2,3,2,3,550,70,1
2,3,2,5,550,71,1
1,3,2,3,550,72,1
1,2,2,-3,550,73,0
1,2,2,0,550,74,0
2,3,2,4,550,75,1
2,3,2,3,550,76,0
2,2,2,1,550,77,1
2,3,2,0,550,78,1
2,3,2,0,550,79,1
2,3,2,-3,550,80,0
2,3,1,0,550,81,0
1,3,1,-1,550,82,1
1,2,2,4,550,83,1
1,2,2,3,550,84,1
2,2,2,2,550,85,0
1,2,2,0,550,86,0
1,2,2,4,550,87,0
2,3,1,-4,550,88,0
1,3,2,-3,550,89,1
1,2,2,-3,550,90,0
1,2,2,-4,550,91,1
1,2,1,-4,550,92,1
1,2,1,-4,550,93,1
2,3,1,-4,550,94,1
2,2,1,-2,550,95,1
2,3,2,-1,550,96,1
2,3,2,0,550,97,1
2,2,1,-3,550,98,1
2,3,2,2,550,99,1
2,3,2,3,550,100,1
2,3,2,4,550,101,1
2,3,2,3,550,102,0
2,3,2,2,550,103,0
1,2,2,1,550,104,1
1,3,2,-3,550,105,0
1,2,2,3,550,106,0
1,2,1,-2,550,107,0
2,3,2,-1,550,108,0
1,2,2,-1,550,109,0
1,2,2,0,550,110,1
1,2,2,1,550,111,1
1,2,2,-2,550,112,1
1,3,2,-2,550,113,1
1,3,2,-3,550,114,0
1,3,2,-5,550,115,1
2,3,1,2,550,116,0
2,3,1,-1,550,117,0
2,3,1,-1,550,118,1
1,2,2,5,550,119,0
1,3,2,-5,550,120,0
1,2,2,3,550,121,1
1,3,1,-2,550,122,1
1,2,1,-1,550,123,0
1,2,2,0,550,124,1
1,3,1,1,550,125,1
2,3,2,-3,796,1,1
1,3,2,-1,796,2,0
1,3,2,-4,796,3,0
1,2,1,3,796,4,0
1,2,1,4,796,5,0
2,3,1,4,796,6,1
1,2,1,2,796,7,1
1,2,1,2,796,8,0
1,3,1,2,796,9,0
1,2,1,4,796,10,0
1,2,1,3,796,11,0
1,2,1,4,796,12,1
1,2,1,2,796,13,0
1,3,2,-5,796,14,1
1,2,1,1,796,15,1
1,2,1,1,796,16,1
1,3,1,2,796,17,1
1,2,1,3,796,18,0
1,2,1,0,796,19,1
1,2,1,1,796,20,0
1,2,1,1,796,21,0
1,3,1,-1,796,22,1
2,3,1,-2,796,23,0
1,2,1,0,796,24,0
1,2,1,4,796,25,1
1,2,1,5,796,26,0
1,3,1,-1,796,27,1
1,2,1,1,796,28,1
1,2,1,0,796,29,1
1,2,1,0,796,30,1
1,2,1,-2,796,31,1
1,2,1,-2,796,32,1
2,3,1,-2,796,33,0
2,2,1,-4,796,34,1
1,2,1,-4,796,35,1
2,2,1,-5,796,36,1
1,2,1,-4,796,37,1
2,3,1,2,796,38,0
1,2,1,-2,796,39,1
2,3,1,2,796,40,0
2,3,1,0,796,41,0
2,2,1,-3,796,42,1
2,3,1,-2,796,43,0
2,3,1,-2,796,44,1
1,2,1,-4,796,45,1
2,3,1,-1,796,46,0
2,3,1,1,796,47,0
2,3,1,-1,796,48,0
2,3,1,0,796,49,0
2,3,1,0,796,50,0
2,3,1,-1,796,51,1
1,2,1,4,796,52,1
1,3,1,-1,796,53,1
1,2,1,2,796,54,0
1,2,1,0,796,55,0
1,2,1,0,796,56,0
1,2,1,-2,796,57,1
1,2,1,-4,796,58,0
1,3,1,-2,796,59,0
2,3,1,-5,796,60,0
1,2,1,-3,796,61,0
1,2,1,-1,796,62,0
1,2,1,0,796,63,0
1,2,1,1,796,64,0
2,3,1,1,796,65,1
2,3,1,3,796,66,1
1,3,1,3,796,67,0
1,3,1,5,796,68,1
2,3,1,5,796,69,1
2,3,1,4,796,70,1
2,3,2,-2,796,71,0
2,3,1,2,796,72,1
1,2,1,0,796,73,0
2,3,1,3,796,74,0
2,3,1,3,796,75,0
2,3,1,-1,796,76,0
2,2,1,1,796,77,0
2,3,1,0,796,78,0
2,3,1,1,796,79,0
2,3,1,3,796,80,0
2,2,1,1,796,81,0
2,3,1,4,796,82,1
1,2,1,-2,796,83,1
1,2,1,-3,796,84,0
1,2,1,-1,796,85,1
2,3,1,-2,796,86,0
2,3,1,-1,796,87,1
2,2,1,2,796,88,1
1,2,1,3,796,89,1
1,3,1,-1,796,90,1
2,2,1,-1,796,91,1
1,2,1,-3,796,92,1
1,2,1,-2,796,93,0
2,2,1,-5,796,94,0
2,3,1,2,796,95,0
2,3,1,4,796,96,0
2,3,1,5,796,97,0
2,3,1,5,796,98,1
2,2,1,0,796,99,0
2,3,1,3,796,100,0
2,2,1,-1,796,101,0
2,3,1,4,796,102,1
2,3,1,3,796,103,1
2,3,1,0,796,104,1
2,3,1,-2,796,105,0
2,3,2,1,796,106,1
2,3,1,-4,796,107,1
2,3,1,-5,796,108,1
2,3,1,-4,796,109,0
1,2,1,4,796,110,1
1,3,1,-4,796,111,1
1,3,1,-5,796,112,0
1,2,1,1,796,113,0
2,2,1,-2,796,114,1
1,3,1,-2,796,115,1
2,3,2,0,796,116,1
2,3,2,0,796,117,0
1,2,1,-1,796,118,1
2,3,2,5,796,119,1
1,2,1,-1,796,120,0
2,3,2,5,796,121,1
2,3,2,4,796,122,1
2,2,1,-5,796,123,1
2,3,2,1,796,124,1
2,3,2,1,796,125,0
1,3,1,-5,189,1,0
1,3,1,-3,189,2,0
1,2,2,4,189,3,0
2,2,2,1,189,4,1
1,2,2,0,189,5,1
1,2,2,1,189,6,0
1,2,2,3,189,7,1
2,3,2,-2,189,8,0
1,2,2,3,189,9,0
1,2,2,4,189,10,0
1,2,2,2,189,11,0
1,3,2,-4,189,12,0
1,2,2,4,189,13,1
1,2,2,0,189,14,0
1,2,2,0,189,15,0
2,2,2,1,189,16,0
1,2,2,0,189,17,0
1,2,2,0,189,18,0
1,2,2,-2,189,19,1
1,2,2,-1,189,20,0
2,3,2,0,189,21,0
1,2,2,4,189,22,0
1,2,2,3,189,23,0
2,2,1,2,189,24,1
1,2,2,3,189,25,1
2,3,2,1,189,26,0
1,2,2,4,189,27,0
2,3,2,1,189,28,0
1,2,2,2,189,29,0
2,2,1,3,189,30,1
1,3,2,2,189,31,0
1,2,1,4,189,32,1
1,2,2,-4,189,33,0
1,2,1,3,189,34,1
1,2,1,5,189,35,0
1,2,1,3,189,36,1
1,2,2,-3,189,37,0
1,2,2,-1,189,38,1
1,2,1,4,189,39,0
2,3,2,5,189,40,1
1,2,1,5,189,41,0
2,3,2,2,189,42,1
2,3,2,0,189,43,1
1,3,1,3,189,44,1
1,2,1,3,189,45,0
1,2,1,3,189,46,0
1,2,1,2,189,47,1
1,2,2,3,189,48,1
2,3,1,1,189,49,0
2,3,2,4,189,50,0
1,2,2,4,189,51,0
1,2,1,1,189,52,0
2,2,2,4,189,53,0
2,3,1,-3,189,54,0
2,3,2,0,189,55,0
1,2,1,2,189,56,1
2,3,2,0,189,57,0
1,2,2,4,189,58,0
1,2,1,1,189,59,1
1,2,2,3,189,60,1
1,2,1,-3,189,61,1
2,3,2,2,189,62,1
1,2,2,4,189,63,0
1,2,2,2,189,64,1
1,3,2,1,189,65,0
1,2,2,2,189,66,0
