Action1,S2,Action2,Re,subject,round
2,4,1,0,877,90
2,3,1,0,877,91
2,3,1,0,877,92
2,3,1,0,877,93
2,4,1,3,877,94
2,3,1,-2,877,95
2,4,1,5,877,96
2,3,1,0,877,97
2,3,1,2,877,98
2,3,1,2,877,99
2,3,1,0,877,100
2,3,1,0,877,101
2,3,1,-3,877,102
2,3,1,-2,877,103
1,2,1,-3,877,104
2,4,1,0,877,105
2,4,1,0,877,106
2,3,1,-2,877,107
2,3,2,5,877,108
2,3,2,3,877,109
2,3,2,4,877,110
2,4,2,-4,877,111
2,4,2,-3,877,112
2,4,1,3,877,113
2,3,1,-5,877,114
2,4,1,0,877,115
2,3,2,4,877,116
2,3,2,5,877,117
2,3,2,3,877,118
2,3,2,4,877,119
2,3,2,4,877,120
2,3,2,0,877,121
2,3,2,-3,877,122
2,4,1,-3,877,123
2,4,1,0,877,124
2,3,1,4,877,125
2,3,1,4,877,126
2,3,1,4,877,127
2,3,1,5,877,128
2,3,1,5,877,129
2,3,1,4,877,130
2,4,1,0,877,131
2,3,1,0,877,132
2,3,1,2,877,133
2,3,1,4,877,134
2,4,1,-2,877,135
2,3,1,0,877,136
2,3,1,2,877,137
2,4,1,0,877,138
2,3,1,-5,877,139
2,4,2,0,877,140
2,4,2,0,877,141
2,3,2,4,877,142
2,4,2,5,877,143
2,3,2,4,877,144
2,3,2,3,877,145
2,4,2,2,877,146
2,4,2,0,877,147
2,3,2,3,877,148
2,3,2,4,877,149
2,3,2,5,877,150
2,3,2,5,877,151
2,3,2,4,877,152
2,3,2,0,877,153
2,3,2,0,877,154
2,4,2,5,877,155
2,3,2,-4,877,156
2,3,2,-4,877,157
2,3,2,0,877,158
2,4,2,2,877,159
2,3,2,-3,877,160
2,3,2,-5,877,161
1,4,1,0,877,162
1,2,1,3,877,163
1,2,1,2,877,164
1,2,1,2,877,165
1,2,1,0,877,166
1,4,1,0,877,167
1,4,1,0,877,168
1,2,1,0,877,169
1,2,1,-3,877,170
1,2,1,-2,877,171
1,2,1,-2,877,172
1,2,1,0,877,173
1,2,1,3,877,174
1,2,1,0,877,175
1,2,1,5,430,1
1,2,1,4,430,2
1,4,2,-2,430,3
1,2,1,3,430,4
1,2,1,4,430,5
1,2,1,5,430,6
1,2,1,3,430,7
1,2,1,0,430,8
2,3,2,3,430,9
2,3,2,3,430,10
1,2,1,2,430,11
2,3,2,5,430,12
2,3,2,4,430,13
1,2,2,3,430,14
2,3,2,0,430,15
1,2,2,0,430,16
2,3,2,4,430,17
2,3,2,3,430,18
2,3,1,3,430,19
1,2,1,0,430,20
2,3,2,4,430,21
2,3,1,4,430,22
2,4,1,0,430,23
2,4,1,0,430,24
2,4,2,0,430,25
1,2,2,0,430,26
2,3,2,5,430,27
2,3,2,3,430,28
2,3,2,2,430,29
2,4,2,4,430,30
2,3,2,3,430,31
2,3,2,3,430,32
2,3,2,4,430,33
2,3,1,0,430,34
2,3,2,4,430,35
2,4,2,0,430,36
2,3,1,-3,430,37
2,3,1,-5,430,38
2,3,2,4,430,39
1,2,2,3,430,40
1,4,1,0,430,41
1,4,2,-5,430,42
2,3,2,2,430,43
1,2,1,2,430,44
2,4,2,0,430,45
1,2,1,5,430,46
1,4,1,0,430,47
1,2,1,0,430,48
2,3,2,-4,430,49
2,3,2,-4,430,50
1,4,1,0,430,51
1,2,1,-3,430,52
1,2,1,-5,430,53
2,4,2,0,430,54
1,2,2,-3,430,55
1,2,1,-5,430,56
2,3,2,-4,430,57
1,4,1,-2,430,58
1,2,2,0,430,59
1,4,2,-3,430,60
2,3,2,-3,430,61
1,2,2,-4,430,62
2,3,1,0,430,63
2,3,1,-2,430,64
2,3,1,0,430,65
2,3,1,0,430,66
2,3,1,0,430,67
2,4,1,-2,430,68
2,4,1,-2,430,69
2,4,1,0,430,70
2,3,1,-2,430,71
1,2,2,4,430,72
1,2,2,3,430,73
1,2,2,0,430,74
1,2,2,0,430,75
1,2,2,3,430,76
1,4,2,0,430,77
1,2,2,0,430,78
1,2,2,2,430,79
1,2,2,3,430,80
1,2,2,0,430,81
1,2,2,-4,430,82
2,3,2,0,430,83
1,4,2,-3,430,84
1,2,1,-2,430,85
2,3,1,-2,430,86
2,3,2,0,430,87
2,4,1,-2,430,88
2,3,2,-4,430,89
2,4,1,-2,430,90
1,4,1,-4,430,91
1,2,2,-2,430,92
1,4,1,-3,430,93
2,4,1,-2,430,94
1,2,1,0,430,95
1,2,1,0,430,96
1,4,2,-3,430,97
1,4,1,4,430,98
1,4,1,3,430,99
1,2,1,3,430,100
1,2,1,2,430,101
1,2,1,0,430,102
1,4,1,-4,430,103
1,2,1,3,430,104
1,4,1,-5,430,105
1,2,1,5,430,106
1,4,2,-4,430,107
1,2,1,0,430,108
1,2,1,-2,430,109
1,2,2,-2,430,110
1,4,1,5,430,111
1,2,1,-3,430,112
1,4,1,4,430,113
1,2,1,0,430,114
1,2,1,-2,430,115
1,4,1,5,430,116
1,2,1,0,430,117
1,4,1,5,430,118
1,4,1,2,430,119
1,2,1,2,430,120
1,2,1,4,430,121
1,2,2,0,430,122
1,4,1,2,430,123
1,2,1,3,430,124
1,2,1,4,430,125
1,4,1,0,430,126
1,4,1,-4,430,127
1,2,1,-2,430,128
1,2,2,-5,430,129
1,2,1,-3,430,130
1,2,1,-3,430,131
2,3,1,0,430,132
2,3,1,0,430,133
2,3,1,0,430,134
2,3,1,2,430,135
2,4,1,0,430,136
2,4,1,0,430,137
2,3,1,-2,430,138
2,3,1,0,430,139
2,3,1,0,430,140
2,3,1,0,430,141
2,4,1,3,430,142
2,3,1,0,430,143
2,3,1,2,430,144
2,3,2,3,430,145
2,3,2,5,430,146
2,3,2,3,430,147
2,3,2,3,430,148
2,3,1,4,430,149
2,3,1,4,430,150
2,3,1,3,430,151
2,3,1,3,430,152
2,4,2,2,430,153
2,3,2,0,430,154
2,3,1,0,430,155
2,3,1,-2,430,156
2,3,2,3,430,157
2,3,2,2,430,158
2,3,2,3,430,159
2,3,2,2,430,160
2,3,2,0,430,161
2,3,1,-4,430,162
2,4,2,4,430,163
2,3,2,2,430,164
2,3,2,4,430,165
2,3,2,0,430,166
2,3,2,-3,430,167
2,3,2,0,430,168
2,4,1,0,430,169
2,3,2,-4,430,170
2,4,1,2,430,171
2,4,1,0,430,172
2,4,2,0,430,173
2,4,1,0,430,174
2,3,1,2,430,175
1,2,1,-3,405,1
1,2,1,-4,405,2
1,4,2,4,405,3
1,2,2,-4,405,4
2,3,2,-4,405,5
1,4,2,5,405,6
1,4,2,4,405,7
2,4,2,0,405,8
2,4,2,3,405,9
2,4,2,3,405,10
2,3,1,0,405,11
2,4,1,-4,405,12
2,3,1,0,405,13
1,2,1,0,405,14
1,2,1,2,405,15
1,4,1,0,405,16
2,4,1,-4,405,17
1,2,1,-3,405,18
1,2,1,-2,405,19
1,2,2,0,405,20
1,2,2,0,405,21
1,2,2,0,405,22
1,2,2,-3,405,23
2,3,2,0,405,24
2,4,2,0,405,25
2,3,1,-3,405,26
1,4,1,3,405,27
1,2,1,0,405,28
1,2,2,-4,405,29
1,2,1,3,405,30
1,4,2,-3,405,31
2,3,2,3,405,32
1,4,1,-5,405,33
2,3,1,3,405,34
1,2,1,-2,405,35
2,4,2,-4,405,36
1,2,2,4,405,37
2,4,1,-3,405,38
2,4,1,-3,405,39
2,3,2,-2,405,40
2,3,2,-4,405,41
1,2,1,3,405,42
2,3,1,0,405,43
2,3,1,0,405,44
1,2,1,0,405,45
2,3,1,-5,405,46
2,3,2,-3,405,47
1,2,2,-2,405,48
1,4,2,2,405,49
1,2,2,2,405,50
1,2,2,3,405,51
1,4,2,3,405,52
1,2,2,0,405,53
1,4,2,3,405,54
1,2,2,0,405,55
2,3,2,-5,405,56
2,3,2,-3,405,57
1,4,2,0,405,58
1,2,2,-2,405,59
1,2,2,-2,405,60
2,3,2,-4,405,61
2,3,1,5,405,62
1,4,2,0,405,63
1,4,2,-2,405,64
1,2,2,3,405,65
2,3,1,0,405,66
2,3,2,-3,405,67
1,4,2,-2,405,68
1,4,1,-4,405,69
1,2,2,0,405,70
1,2,2,-2,405,71
1,2,2,0,405,72
1,4,1,-4,405,73
2,3,2,-2,405,74
2,3,2,-5,405,75
1,2,1,-2,405,76
1,2,1,-2,405,77
2,3,2,0,405,78
1,2,2,0,405,79
2,3,1,0,405,80
1,2,2,3,405,81
2,4,1,-2,405,82
1,2,1,0,405,83
2,3,1,3,405,84
2,4,2,3,405,85
2,3,2,-3,405,86
2,4,1,-3,405,87
2,3,2,-4,405,88
2,3,2,-3,405,89
2,4,2,5,405,90
1,2,2,0,405,91
1,2,2,2,405,92
2,3,2,0,405,93
2,4,1,-3,405,94
2,4,1,-3,405,95
1,2,1,3,405,96
1,2,2,5,405,97
1,2,1,5,405,98
1,2,1,4,405,99
1,2,1,2,405,100
1,2,2,0,405,101
1,4,2,2,405,102
1,4,2,5,405,103
1,2,1,3,405,104
1,2,1,5,405,105
1,2,2,2,405,106
1,2,2,3,405,107
1,2,2,2,405,108
1,4,1,-2,405,109
1,2,1,3,405,110
1,2,1,2,405,111
2,4,1,-2,405,112
1,4,1,-4,405,113
1,2,1,4,405,114
1,4,1,2,405,115
1,4,1,0,405,116
1,2,2,2,405,117
1,2,1,3,405,118
1,4,1,2,405,119
1,2,1,0,405,120
2,3,2,-4,405,121
1,2,1,-3,405,122
1,2,1,-5,405,123
2,4,1,3,405,124
1,2,1,-5,405,125
2,4,1,4,405,126
2,3,1,2,405,127
1,2,1,-4,405,128
1,2,2,-3,405,129
1,4,2,0,405,130
1,4,2,-2,405,131
2,3,2,2,405,132
2,3,1,0,405,133
2,3,2,5,405,134
1,4,1,2,405,135
2,4,1,3,405,136
1,2,2,-4,405,137
1,4,2,-3,405,138
1,4,2,-3,405,139
2,4,2,-2,405,140
1,2,1,-4,405,141
2,3,1,0,405,142
2,3,2,-4,405,143
1,2,2,-4,405,144
2,4,1,-2,405,145
1,4,1,-2,405,146
1,2,1,4,405,147
1,4,2,-2,405,148
1,4,2,-2,405,149
1,4,1,5,405,150
2,3,2,3,405,151
1,2,1,-3,405,152
1,4,2,4,405,153
1,2,1,-4,405,154
1,2,2,0,405,155
1,2,2,0,405,156
1,2,2,0,405,157
1,2,2,0,405,158
2,3,2,-5,405,159
2,3,1,0,405,160
2,4,2,0,405,161
2,3,2,-5,405,162
1,2,1,0,405,163
2,3,2,-3,405,164
1,2,1,5,405,165
1,2,1,2,405,166
1,2,1,4,405,167
2,3,1,-3,405,168
2,3,1,-4,405,169
2,3,1,-5,405,170
1,4,2,4,405,171
1,2,2,3,405,172
2,3,2,0,405,173
2,3,2,2,405,174
1,2,2,3,405,175
2,3,1,-2,213,1
2,3,2,2,213,2
2,3,2,3,213,3
2,3,2,3,213,4
2,4,2,-5,213,5
2,3,2,0,213,6
2,3,2,-4,213,7
2,3,1,-3,213,8
2,3,2,0,213,9
1,4,2,2,213,10
1,2,2,-2,213,11
2,3,1,0,213,12
1,4,2,-3,213,13
2,4,2,-4,213,14
2,3,2,-3,213,15
2,3,2,-3,213,16
1,2,1,0,213,17
2,3,1,4,213,18
2,4,2,-4,213,19
2,3,1,0,213,20
1,2,1,3,213,21
2,3,2,-3,213,22
1,2,1,4,213,23
1,2,1,4,213,24
1,2,1,4,213,25
1,2,1,2,213,26
1,2,1,2,213,27
1,4,1,-2,213,28
2,3,1,-2,213,29
2,3,1,-3,213,30
1,2,2,0,213,31
1,2,2,3,213,32
1,2,2,0,213,33
1,4,2,4,213,34
1,4,2,4,213,35
1,2,2,0,213,36
2,4,2,0,213,37
2,3,1,0,213,38
1,4,1,-4,213,39
1,4,2,0,213,40
1,2,2,3,213,41
1,4,2,4,213,42
2,4,2,4,213,43
1,2,2,-2,213,44
2,3,2,-2,213,45
1,2,1,-5,213,46
2,3,1,4,213,47
2,4,2,0,213,48
2,3,1,4,213,49
2,3,1,0,213,50
2,3,1,0,213,51
1,4,1,-4,213,52
1,2,2,-3,213,53
2,3,1,-3,213,54
2,3,2,-3,213,55
1,2,1,0,213,56
1,2,2,2,213,57
1,2,2,4,213,58
1,2,2,3,213,59
1,4,2,4,213,60
1,2,2,0,213,61
1,2,2,-3,213,62
1,2,2,-3,213,63
1,2,2,0,213,64
2,4,2,0,213,65
1,2,1,0,213,66
2,4,2,0,213,67
1,4,2,0,213,68
2,3,1,-4,213,69
1,2,1,0,213,70
1,2,2,5,213,71
1,4,2,0,213,72
1,2,1,0,213,73
2,3,1,0,213,74
2,4,2,-2,213,75
2,4,2,-4,213,76
1,2,2,4,213,77
1,4,1,-4,213,78
1,2,2,0,213,79
1,2,2,2,213,80
1,2,2,0,213,81
1,2,2,0,213,82
2,3,2,-4,213,83
2,4,1,-5,213,84
1,4,1,-4,213,85
1,2,2,4,213,86
1,2,2,3,213,87
1,2,2,3,213,88
1,4,2,3,213,89
1,2,1,-3,213,90
1,2,2,0,213,91
1,2,1,4,213,92
1,2,1,0,213,93
1,4,1,0,213,94
2,3,1,-4,213,95
1,2,2,-2,213,96
1,2,1,2,213,97
2,3,1,0,213,98
1,2,1,3,213,99
1,2,1,0,213,100
1,2,1,-3,213,101
2,3,1,0,213,102
2,4,2,2,213,103
2,3,1,0,213,104
2,4,2,0,213,105
2,4,1,3,213,106
2,3,1,0,213,107
2,3,1,0,213,108
2,3,1,-3,213,109
1,2,2,-3,213,110
2,3,2,0,213,111
2,3,2,0,213,112
2,3,2,0,213,113
2,3,2,0,213,114
2,4,1,4,213,115
2,3,1,2,213,116
2,4,1,2,213,117
2,3,1,4,213,118
2,3,1,3,213,119
2,3,1,4,213,120
2,3,1,3,213,121
2,3,1,4,213,122
2,4,1,0,213,123
2,3,1,3,213,124
2,3,1,3,213,125
2,3,1,4,213,126
2,3,1,0,213,127
2,3,1,0,213,128
1,2,2,0,213,129
1,2,2,-3,213,130
2,4,1,3,213,131
2,3,1,-2,213,132
2,3,2,0,213,133
2,3,2,0,213,134
2,3,2,3,213,135
2,3,2,0,213,136
2,3,2,-4,213,137
2,3,2,-3,213,138
1,2,2,3,213,139
2,4,1,-5,213,140
1,2,2,4,213,141
1,2,2,4,213,142
1,2,2,4,213,143
1,4,2,-4,213,144
1,2,2,-4,213,145
1,2,1,-2,213,146
1,4,1,-3,213,147
1,2,2,-4,213,148
2,4,1,-3,213,149
1,2,1,-3,213,150
1,4,2,-4,213,151
1,2,2,-4,213,152
1,4,2,-2,213,153
2,3,2,0,213,154
2,3,2,2,213,155
2,3,2,0,213,156
2,3,2,2,213,157
2,4,2,0,213,158
2,3,2,2,213,159
1,4,1,-4,213,160
2,3,2,2,213,161
2,3,2,0,213,162
2,3,2,0,213,163
1,2,2,0,213,164
1,2,2,0,213,165
1,2,2,0,213,166
2,3,2,4,213,167
2,3,2,3,213,168
2,3,2,3,213,169
1,2,2,0,213,170
1,2,2,0,213,171
1,2,1,-4,213,172
2,3,2,3,213,173
2,4,2,0,213,174
1,4,2,0,213,175
2,3,1,-3,283,1
2,3,1,0,283,2
1,2,1,0,283,3
2,3,2,2,283,4
1,2,2,3,283,5
2,3,2,3,283,6
1,2,2,0,283,7
2,3,2,3,283,8
1,2,1,5,283,9
1,4,1,0,283,10
1,4,1,2,283,11
1,4,1,3,283,12
1,4,2,-5,283,13
1,2,1,3,283,14
2,3,2,3,283,15
1,2,2,5,283,16
2,3,2,-2,283,17
1,2,1,-4,283,18
1,4,2,0,283,19
2,4,2,0,283,20
1,2,2,0,283,21
2,4,1,0,283,22
2,3,2,-4,283,23
2,3,2,-2,283,24
2,3,1,0,283,25
1,2,2,-5,283,26
2,3,2,-2,283,27
1,2,1,-2,283,28
1,4,1,0,283,29
1,4,1,5,283,30
2,3,2,3,283,31
2,3,2,3,283,32
1,2,2,-2,283,33
1,2,1,0,283,34
1,2,1,0,283,35
1,2,1,0,283,36
2,3,2,4,283,37
1,2,2,3,283,38
2,4,2,3,283,39
2,3,2,0,283,40
1,2,2,0,283,41
2,3,2,-3,283,42
2,4,1,0,283,43
2,3,1,-5,283,44
1,4,1,0,283,45
1,4,1,2,283,46
1,4,1,2,283,47
1,2,1,2,283,48
2,3,1,-4,283,49
2,3,1,0,283,50
1,2,2,0,283,51
2,3,2,2,283,52
2,4,2,-5,283,53
2,3,1,-4,283,54
2,3,2,5,283,55
2,3,2,5,283,56
2,4,2,-3,283,57
1,2,1,5,283,58
1,2,2,0,283,59
1,2,2,0,283,60
2,4,2,2,283,61
2,3,2,2,283,62
1,2,2,0,283,63
1,4,1,3,283,64
2,3,2,2,283,65
1,2,1,3,283,66
1,2,1,2,283,67
2,3,2,3,283,68
1,2,1,0,283,69
1,2,1,-4,283,70
1,2,2,0,283,71
1,2,2,-4,283,72
2,3,2,3,283,73
1,2,2,0,283,74
1,2,1,-4,283,75
2,3,1,0,283,76
1,2,2,4,283,77
1,4,2,0,283,78
2,3,1,-2,283,79
2,3,2,4,283,80
1,4,1,0,283,81
2,3,2,2,283,82
2,3,2,4,283,83
1,2,2,3,283,84
2,3,2,5,283,85
1,2,1,0,283,86
1,2,1,0,283,87
2,4,2,2,283,88
2,4,2,2,283,89
2,4,2,0,283,90
1,2,2,0,283,91
1,2,2,0,283,92
2,4,2,0,283,93
2,3,2,2,283,94
2,3,2,0,283,95
2,3,2,0,283,96
2,4,1,-2,283,97
2,3,2,0,283,98
2,3,2,0,283,99
1,2,1,3,283,100
1,4,1,-5,283,101
2,3,2,-3,283,102
2,3,2,-3,283,103
2,3,2,-3,283,104
1,2,2,-2,283,105
2,4,2,-5,283,106
1,2,2,-3,283,107
2,3,2,-2,283,108
2,4,2,-4,283,109
1,4,2,-4,283,110
1,2,2,-3,283,111
1,4,2,-4,283,112
1,2,1,2,283,113
2,4,1,0,283,114
1,2,1,0,283,115
1,2,1,0,283,116
1,2,1,-2,283,117
1,2,1,3,283,118
1,4,1,0,283,119
2,3,2,2,283,120
2,3,2,5,283,121
2,3,2,4,283,122
2,3,1,-2,283,123
2,4,1,4,283,124
2,3,2,3,283,125
2,3,1,0,283,126
1,2,1,5,283,127
1,2,2,5,283,128
1,2,1,4,283,129
2,4,2,0,283,130
2,3,1,2,283,131
2,3,1,4,283,132
1,2,1,5,283,133
1,4,2,0,283,134
2,4,2,-3,283,135
1,4,1,4,283,136
1,2,1,4,283,137
1,2,1,4,283,138
1,4,1,0,283,139
1,4,1,2,283,140
2,3,1,2,283,141
1,2,1,0,283,142
2,3,1,0,283,143
2,4,1,0,283,144
2,4,2,2,283,145
1,2,2,-4,283,146
1,4,1,5,283,147
1,2,1,-3,283,148
1,2,1,-2,283,149
1,2,1,-5,283,150
2,3,1,-4,283,151
2,3,2,-3,283,152
1,2,1,-3,283,153
2,3,2,0,283,154
2,4,2,-5,283,155
2,3,2,0,283,156
1,2,1,-5,283,157
2,3,1,4,283,158
2,3,2,-2,283,159
2,3,2,-3,283,160
1,2,1,-4,283,161
1,2,1,-3,283,162
2,3,1,5,283,163
1,4,1,-2,283,164
1,2,2,0,283,165
1,2,1,0,283,166
2,3,1,-2,283,167
2,3,1,-2,283,168
1,2,1,0,283,169
1,2,1,0,283,170
2,3,1,-4,283,171
1,2,1,0,283,172
1,2,1,0,283,173
2,3,2,-4,283,174
2,3,2,-2,283,175
2,3,1,4,499,1
1,2,2,3,499,2
1,2,2,2,499,3
1,2,2,4,499,4
1,4,2,3,499,5
2,3,1,3,499,6
2,3,1,0,499,7
1,2,2,3,499,8
1,4,2,4,499,9
1,2,2,5,499,10
1,4,2,4,499,11
1,2,2,2,499,12
1,4,2,3,499,13
2,3,1,3,499,14
1,2,2,0,499,15
2,3,1,4,499,16
2,3,1,0,499,17
2,3,1,0,499,18
2,3,1,0,499,19
1,2,2,-3,499,20
2,4,1,-3,499,21
1,2,1,2,499,22
1,4,1,-5,499,23
1,4,2,5,499,24
1,2,2,0,499,25
1,4,2,2,499,26
1,4,2,3,499,27
1,4,2,5,499,28
1,2,2,0,499,29
1,2,1,0,499,30
1,4,2,4,499,31
1,2,2,2,499,32
1,2,2,3,499,33
1,4,2,5,499,34
1,2,2,3,499,35
1,2,2,0,499,36
1,4,2,2,499,37
1,2,2,-4,499,38
1,2,1,-3,499,39
2,3,1,0,499,40
2,3,1,2,499,41
2,3,1,4,499,42
2,4,1,3,499,43
2,3,1,4,499,44
2,4,1,3,499,45
2,3,1,3,499,46
2,3,1,4,499,47
2,3,1,5,499,48
2,3,1,4,499,49
2,3,1,5,499,50
2,3,1,0,499,51
2,3,1,2,499,52
2,3,1,0,499,53
2,3,1,3,499,54
2,3,1,3,499,55
2,4,2,-4,499,56
2,3,1,2,499,57
2,4,1,0,499,58
2,3,1,4,499,59
2,4,1,5,499,60
2,3,1,4,499,61
2,3,1,4,499,62
2,3,1,5,499,63
2,4,1,0,499,64
2,4,1,0,499,65
2,3,1,3,499,66
2,3,1,0,499,67
2,3,1,-2,499,68
2,3,1,-4,499,69
2,3,1,-5,499,70
2,3,2,0,499,71
1,4,2,2,499,72
1,2,2,0,499,73
1,2,2,0,499,74
1,4,2,0,499,75
1,4,2,0,499,76
2,3,2,-2,499,77
1,2,2,-2,499,78
1,2,2,-2,499,79
1,2,2,-3,499,80
1,4,2,2,499,81
1,2,2,0,499,82
1,2,2,2,499,83
1,2,2,0,499,84
1,4,2,-4,499,85
1,2,2,-2,499,86
1,2,2,-4,499,87
1,4,2,-2,499,88
1,2,1,3,499,89
1,2,1,3,499,90
1,4,1,-4,499,91
1,2,1,4,499,92
1,2,1,4,499,93
1,2,1,4,499,94
1,4,1,0,499,95
1,4,1,0,499,96
1,2,1,-2,499,97
1,4,1,0,499,98
1,2,1,-3,499,99
2,3,2,5,499,100
2,3,2,5,499,101
2,3,2,4,499,102
2,3,2,3,499,103
2,3,2,3,499,104
2,3,2,3,499,105
2,3,2,0,499,106
2,3,2,2,499,107
2,3,2,4,499,108
2,3,2,0,499,109
2,4,2,3,499,110
2,3,2,0,499,111
2,3,2,0,499,112
2,3,2,0,499,113
2,3,2,0,499,114
2,3,2,-2,499,115
2,3,2,0,499,116
2,3,2,-2,499,117
1,2,2,3,499,118
1,2,2,4,499,119
1,2,2,5,499,120
1,4,1,0,499,121
1,2,2,3,499,122
1,2,2,4,499,123
1,2,2,4,499,124
1,2,2,5,499,125
1,4,2,0,499,126
1,2,2,4,499,127
1,2,2,5,499,128
1,2,2,3,499,129
1,2,2,5,499,130
1,4,2,3,499,131
1,2,2,4,499,132
1,2,2,0,499,133
1,2,2,0,499,134
1,2,2,-2,499,135
1,2,1,0,499,136
1,2,2,-2,499,137
1,2,2,-4,499,138
2,3,2,3,499,139
2,4,2,0,499,140
1,2,2,-4,499,141
2,3,2,0,499,142
2,3,2,3,499,143
2,3,2,2,499,144
2,4,2,4,499,145
2,3,2,0,499,146
2,3,2,4,499,147
2,3,2,4,499,148
2,4,2,-2,499,149
2,3,2,5,499,150
2,3,2,5,499,151
2,3,2,2,499,152
2,4,2,0,499,153
2,3,2,4,499,154
2,3,2,5,499,155
2,3,2,4,499,156
2,3,2,4,499,157
2,3,2,2,499,158
2,3,2,0,499,159
2,3,2,0,499,160
2,3,2,-2,499,161
2,3,2,0,499,162
2,3,2,-4,499,163
2,4,2,4,499,164
2,4,2,4,499,165
2,3,2,0,499,166
2,3,2,-3,499,167
2,3,2,-4,499,168
2,4,2,4,499,169
1,4,1,3,499,170
2,3,2,-3,499,171
1,2,1,5,499,172
1,2,1,5,499,173
1,4,1,0,499,174
1,2,1,0,499,175
1,2,2,3,999,1
1,2,2,3,999,2
1,2,2,2,999,3
1,2,2,0,999,4
2,3,2,4,999,5
1,2,1,2,999,6
2,3,2,0,999,7
1,2,2,2,999,8
2,4,1,3,999,9
2,4,1,5,999,10
2,3,1,-4,999,11
1,4,1,0,999,12
1,2,1,-4,999,13
1,2,1,-3,999,14
2,3,2,0,999,15
2,3,2,2,999,16
1,2,2,3,999,17
1,2,2,2,999,18
2,3,2,2,999,19
2,3,2,2,999,20
1,4,2,-3,999,21
2,3,2,3,999,22
2,3,2,5,999,23
2,3,2,4,999,24
1,4,2,-2,999,25
2,3,2,4,999,26
2,4,1,0,999,27
2,3,2,3,999,28
2,4,2,5,999,29
2,3,2,3,999,30
2,3,1,0,999,31
2,4,2,3,999,32
2,3,2,4,999,33
2,3,2,4,999,34
2,3,2,3,999,35
2,4,2,-4,999,36
2,3,2,3,999,37
2,3,2,3,999,38
2,3,2,2,999,39
2,3,2,2,999,40
2,3,2,0,999,41
2,3,2,0,999,42
2,4,2,-3,999,43
2,3,2,0,999,44
2,4,1,4,999,45
2,4,1,3,999,46
2,3,1,0,999,47
1,2,2,0,999,48
2,3,1,-2,999,49
2,4,1,-2,999,50
1,2,2,3,999,51
1,2,2,0,999,52
1,2,2,0,999,53
2,4,1,-2,999,54
1,2,2,2,999,55
1,2,2,5,999,56
1,2,2,3,999,57
1,2,2,3,999,58
1,2,2,3,999,59
1,2,2,3,999,60
1,4,2,-3,999,61
1,4,2,-4,999,62
2,4,2,-3,999,63
1,2,2,0,999,64
2,3,1,4,999,65
2,3,1,0,999,66
1,4,1,-3,999,67
2,3,2,0,999,68
1,2,2,2,999,69
2,4,1,0,999,70
1,2,2,0,999,71
1,2,2,2,999,72
1,4,1,-2,999,73
2,3,1,-3,999,74
1,4,1,0,999,75
2,3,2,4,999,76
2,3,2,4,999,77
1,2,2,-3,999,78
2,3,1,0,999,79
2,3,2,4,999,80
2,3,2,4,999,81
2,3,2,3,999,82
2,4,2,3,999,83
1,2,2,-5,999,84
2,4,2,0,999,85
2,4,1,-2,999,86
2,3,1,0,999,87
2,4,1,2,999,88
2,3,2,-2,999,89
2,3,2,-2,999,90
2,4,2,3,999,91
2,4,2,2,999,92
2,3,1,-3,999,93
2,3,1,-3,999,94
2,4,2,-2,999,95
1,2,1,0,999,96
2,3,2,-2,999,97
2,3,1,-3,999,98
2,4,1,-2,999,99
1,2,1,0,999,100
2,4,1,-2,999,101
2,4,1,0,999,102
2,3,1,0,999,103
1,2,1,4,999,104
1,4,1,-3,999,105
2,3,1,0,999,106
2,4,2,0,999,107
1,2,1,0,999,108
1,2,1,0,999,109
1,2,1,0,999,110
1,2,1,-2,999,111
2,3,2,-4,999,112
1,2,1,-2,999,113
2,3,1,0,999,114
2,3,1,0,999,115
2,4,1,-5,999,116
2,3,1,0,999,117
1,2,1,0,999,118
1,4,1,-4,999,119
2,3,1,0,999,120
1,2,2,2,999,121
1,4,2,-4,999,122
1,2,2,4,999,123
1,2,2,3,999,124
2,4,2,0,999,125
1,2,2,0,999,126
1,4,2,2,999,127
1,2,2,0,999,128
1,2,2,0,999,129
2,3,1,3,999,130
2,3,1,2,999,131
1,4,2,0,999,132
1,2,2,0,999,133
2,3,2,3,999,134
2,3,2,0,999,135
2,4,2,-2,999,136
2,4,1,0,999,137
2,4,2,-2,999,138
2,4,1,0,999,139
1,2,2,4,999,140
1,4,2,0,999,141
1,2,1,-4,999,142
1,2,2,4,999,143
1,2,2,2,999,144
1,2,2,2,999,145
2,3,1,-3,999,146
1,4,2,0,999,147
1,4,1,3,999,148
1,2,2,5,999,149
2,3,2,3,999,150
2,3,2,3,999,151
1,2,2,3,999,152
1,2,2,2,999,153
1,2,2,0,999,154
2,3,2,3,999,155
2,3,2,4,999,156
1,2,2,0,999,157
2,3,2,4,999,158
2,4,2,0,999,159
2,3,2,2,999,160
2,3,2,0,999,161
1,2,2,0,999,162
1,2,2,0,999,163
1,2,2,0,999,164
1,2,1,-2,999,165
2,3,2,-5,999,166
2,4,1,0,999,167
1,2,1,3,999,168
1,2,2,4,999,169
1,2,1,2,999,170
2,3,1,0,999,171
1,2,1,3,999,172
1,2,2,4,999,173
1,2,1,3,999,174
1,4,2,-4,999,175
1,2,2,5,868,1
1,2,2,3,868,2
