Action1,S2,Action2,Re,subject,round,bestA1,bestA2
1,2,1,4,232,102,0,0
2,3,1,5,232,103,0,0
1,2,1,5,232,104,0,0
2,3,1,3,232,105,0,0
2,2,1,0,232,106,0,0
2,2,2,-3,232,107,0,0
2,3,2,0,232,108,0,0
2,2,1,-4,232,109,0,0
1,2,1,-4,232,110,0,0
2,2,2,-5,232,111,0,0
2,3,1,4,232,112,0,0
1,2,2,-2,232,113,0,0
2,2,1,-3,232,114,0,0
2,3,2,1,232,115,0,0
2,3,1,2,232,116,0,0
2,3,1,1,232,117,0,0
2,3,2,4,232,118,0,0
2,3,2,2,232,119,0,0
1,2,2,-3,232,120,0,0
2,3,1,-3,232,121,0,0
2,3,1,-2,232,122,0,0
1,2,2,0,232,123,0,0
2,3,2,1,232,124,0,0
1,2,2,2,232,125,0,0
2,3,1,-2,232,126,0,0
1,2,2,3,232,127,0,0
1,3,1,-3,232,128,0,0
1,2,2,-1,232,129,0,0
1,3,1,1,232,130,0,0
1,2,1,-3,232,131,0,0
1,2,2,5,232,132,0,0
1,2,1,1,232,133,0,0
1,2,2,2,232,134,0,0
2,3,1,2,232,135,0,0
2,3,2,-3,232,136,0,0
1,2,2,4,232,137,0,0
1,2,2,3,232,138,0,0
2,3,2,-1,232,139,0,0
2,3,1,-2,232,140,0,0
2,3,2,3,232,141,0,0
2,3,2,4,232,142,0,0
2,3,1,3,232,143,0,0
1,2,1,0,232,144,0,0
1,3,1,4,232,145,0,0
1,2,2,3,232,146,0,0
1,2,1,2,232,147,0,0
1,2,1,2,232,148,0,0
2,3,1,2,232,149,0,0
1,2,1,3,232,150,0,0
1,2,2,3,232,151,0,0
2,3,2,2,232,152,0,0
1,2,2,3,232,153,0,0
1,2,1,5,232,154,0,0
2,3,2,1,232,155,0,0
1,3,2,3,232,156,0,0
2,3,2,3,232,157,0,0
1,2,1,3,232,158,0,0
2,3,1,2,232,159,0,0
2,3,1,3,232,160,0,0
2,3,2,1,232,161,0,0
2,3,2,2,232,162,0,0
2,3,1,3,232,163,0,0
2,2,1,5,232,164,0,0
1,2,1,5,232,165,0,0
1,2,1,4,232,166,0,0
1,3,2,-3,232,167,0,0
2,3,2,-1,232,168,0,0
1,2,1,2,232,169,0,0
1,2,1,2,232,170,0,0
1,2,1,1,232,171,0,0
1,2,2,-3,232,172,0,0
1,2,2,0,232,173,0,0
2,3,1,2,232,174,0,0
2,3,2,5,232,175,0,0
2,3,2,5,232,176,0,0
1,2,1,-2,232,177,0,0
2,3,2,0,232,178,0,0
2,3,2,-3,232,179,0,0
1,3,1,-4,232,180,0,0
1,3,2,-3,232,181,0,0
1,3,1,-2,232,182,0,0
1,3,1,-2,232,183,0,0
1,2,2,0,232,184,0,0
1,2,2,-5,232,185,0,0
1,2,2,-5,232,186,0,0
1,2,1,-4,232,187,0,0
2,2,2,-2,232,188,0,0
1,3,2,0,232,189,0,0
2,3,1,0,232,190,0,0
2,3,1,2,232,191,0,0
2,3,1,0,232,192,0,0
1,2,1,-5,232,193,0,0
1,2,2,-3,232,194,0,0
1,2,1,-5,232,195,0,0
2,2,2,-3,232,196,0,0
1,2,1,0,232,197,0,0
1,3,1,-4,232,198,0,0
1,2,2,-3,232,199,0,0
2,3,1,-3,232,200,0,0
2,3,2,-4,232,201,0,0
2,2,1,-3,232,202,0,0
1,2,2,-4,232,203,0,0
1,3,1,0,232,204,0,0
1,2,1,-3,232,205,0,0
1,2,1,-3,232,206,0,0
2,2,2,-5,232,207,0,0
1,3,1,4,232,208,0,0
1,2,1,-3,232,209,0,0
2,3,1,5,232,210,0,0
1,2,1,0,232,211,0,0
1,3,1,3,232,212,0,0
2,3,1,4,232,213,0,0
2,3,1,4,232,214,0,0
1,2,2,-1,232,215,0,0
1,2,2,-4,232,216,0,0
1,2,2,-2,232,217,0,0
1,3,1,2,232,218,0,0
2,2,2,-4,232,219,0,0
2,3,1,-1,232,220,0,0
1,3,1,-1,232,221,0,0
2,3,1,0,232,222,0,0
1,3,2,3,232,223,0,0
2,3,2,4,232,224,0,0
2,2,2,-1,232,225,0,0
1,2,2,-2,232,226,0,0
1,2,2,0,232,227,0,0
2,2,2,2,232,228,0,0
1,2,2,2,232,229,0,0
2,3,2,5,232,230,0,0
1,2,1,-4,232,231,0,0
2,3,2,0,232,232,0,0
1,2,2,1,232,233,0,0
2,3,1,-1,232,234,0,0
1,2,2,0,232,235,0,0
2,2,1,3,232,236,0,0
2,3,1,0,232,237,0,0
1,3,1,2,232,238,0,0
2,2,1,-1,232,239,0,0
2,3,2,1,232,240,0,0
2,3,1,3,232,241,0,0
2,3,2,3,232,242,0,0
1,2,2,5,232,243,0,0
2,3,2,0,232,244,0,0
1,2,2,2,232,245,0,0
2,3,2,4,232,246,0,0
2,3,1,1,232,247,0,0
2,3,1,3,232,248,0,0
1,2,2,4,232,249,0,0
2,2,1,0,232,250,0,0
1,2,2,0,19,1,0,0
2,3,2,2,19,2,0,0
1,2,1,-5,19,3,0,0
1,2,2,-2,19,4,0,0
2,2,2,-4,19,5,0,0
1,2,2,-3,19,6,0,0
2,3,1,0,19,7,0,0
2,3,1,-3,19,8,0,0
2,2,2,-3,19,9,0,0
1,3,2,1,19,10,0,0
2,3,2,3,19,11,0,0
2,3,2,4,19,12,0,0
2,2,1,4,19,13,0,0
2,3,2,3,19,14,0,0
2,3,2,2,19,15,0,0
2,2,1,2,19,16,0,0
1,2,1,3,19,17,0,0
2,3,1,1,19,18,0,0
2,3,2,3,19,19,0,0
2,3,2,4,19,20,0,0
1,2,1,3,19,21,0,0
2,3,1,0,19,22,0,0
1,2,1,2,19,23,0,0
2,3,2,5,19,24,0,0
2,3,2,3,19,25,0,0
2,2,2,-4,19,26,0,0
2,3,2,-2,19,27,0,0
1,2,1,2,19,28,0,0
2,3,2,0,19,29,0,0
2,3,2,0,19,30,0,0
2,3,1,-4,19,31,0,0
2,3,2,-2,19,32,0,0
2,3,2,-2,19,33,0,0
1,3,2,-4,19,34,0,0
1,2,1,-2,19,35,0,0
1,3,1,3,19,36,0,0
2,2,2,-2,19,37,0,0
2,3,1,2,19,38,0,0
2,3,1,1,19,39,0,0
1,2,2,4,19,40,0,0
2,3,1,0,19,41,0,0
1,2,2,-2,19,42,0,0
2,3,1,-3,19,43,0,0
1,2,1,-2,19,44,0,0
2,3,1,-2,19,45,0,0
2,3,2,-2,19,46,0,0
2,3,2,2,19,47,0,0
2,2,2,3,19,48,0,0
2,2,2,2,19,49,0,0
1,3,2,3,19,50,0,0
1,3,2,4,19,51,0,0
2,3,2,4,19,52,0,0
1,2,2,5,19,53,0,0
1,3,2,1,19,54,0,0
1,3,2,3,19,55,0,0
1,2,2,3,19,56,0,0
2,2,2,4,19,57,0,0
1,2,2,2,19,58,0,0
1,2,2,0,19,59,0,0
2,3,2,1,19,60,0,0
2,3,2,2,19,61,0,0
1,2,2,-1,19,62,0,0
2,3,2,0,19,63,0,0
2,3,2,3,19,64,0,0
2,3,2,0,19,65,0,0
1,3,2,0,19,66,0,0
1,2,2,0,19,67,0,0
2,3,2,1,19,68,0,0
2,3,2,3,19,69,0,0
2,3,2,1,19,70,0,0
2,3,2,0,19,71,0,0
1,2,2,1,19,72,0,0
2,3,2,-2,19,73,0,0
2,3,2,-1,19,74,0,0
2,3,1,-1,19,75,0,0
1,2,2,-4,19,76,0,0
1,3,1,-3,19,77,0,0
2,3,2,-2,19,78,0,0
2,3,1,-3,19,79,0,0
2,3,1,-4,19,80,0,0
2,3,2,-2,19,81,0,0
2,3,2,-4,19,82,0,0
1,3,2,-5,19,83,0,0
1,3,1,-4,19,84,0,0
1,2,1,-2,19,85,0,0
1,2,1,-1,19,86,0,0
2,2,2,4,19,87,0,0
2,3,2,2,19,88,0,0
2,2,2,0,19,89,0,0
2,3,2,0,19,90,0,0
2,3,2,2,19,91,0,0
1,2,2,-2,19,92,0,0
2,3,2,2,19,93,0,0
2,2,2,-2,19,94,0,0
2,3,2,1,19,95,0,0
2,3,2,0,19,96,0,0
2,3,2,-2,19,97,0,0
2,3,2,1,19,98,0,0
1,2,1,-2,19,99,0,0
1,3,2,-1,19,100,0,0
2,2,1,-4,19,101,0,0
1,2,2,2,19,102,0,0
1,2,2,2,19,103,0,0
2,3,1,2,19,104,0,0
1,2,2,3,19,105,0,0
1,3,2,0,19,106,0,0
2,2,2,1,19,107,0,0
1,3,2,0,19,108,0,0
2,3,1,0,19,109,0,0
2,3,2,1,19,110,0,0
2,3,2,0,19,111,0,0
2,3,2,0,19,112,0,0
2,2,2,-2,19,113,0,0
2,3,2,-4,19,114,0,0
2,3,1,-2,19,115,0,0
1,3,1,-3,19,116,0,0
1,2,1,0,19,117,0,0
1,2,1,-3,19,118,0,0
1,2,2,2,19,119,0,0
1,3,2,-1,19,120,0,0
2,3,1,4,19,121,0,0
2,2,2,-2,19,122,0,0
2,2,1,-3,19,123,0,0
2,3,1,3,19,124,0,0
2,3,1,1,19,125,0,0
2,3,1,0,19,126,0,0
2,2,1,2,19,127,0,0
1,2,2,1,19,128,0,0
2,3,1,4,19,129,0,0
2,3,1,4,19,130,0,0
1,2,2,4,19,131,0,0
1,2,1,3,19,132,0,0
2,2,1,3,19,133,0,0
1,2,1,4,19,134,0,0
2,3,1,-2,19,135,0,0
2,3,1,2,19,136,0,0
1,2,2,4,19,137,0,0
1,2,2,5,19,138,0,0
1,2,1,3,19,139,0,0
1,2,2,-1,19,140,0,0
2,2,1,3,19,141,0,0
1,3,1,2,19,142,0,0
1,2,2,0,19,143,0,0
2,3,1,0,19,144,0,0
1,3,1,-4,19,145,0,0
1,3,1,-2,19,146,0,0
2,2,2,-4,19,147,0,0
2,3,1,-2,19,148,0,0
1,2,1,-2,19,149,0,0
1,2,1,-2,19,150,0,0
1,2,1,1,19,151,0,0
2,3,2,4,19,152,0,0
2,3,2,5,19,153,0,0
2,2,1,1,19,154,0,0
2,3,2,4,19,155,0,0
1,2,2,-2,19,156,0,0
1,2,1,3,19,157,0,0
1,3,2,3,19,158,0,0
2,3,2,3,19,159,0,0
1,3,1,0,19,160,0,0
1,2,1,-1,19,161,0,0
2,2,1,2,19,162,0,0
1,3,2,-1,19,163,0,0
1,2,1,0,19,164,0,0
2,2,1,-5,19,165,0,0
1,2,2,0,19,166,0,0
1,2,2,-5,19,167,0,0
2,3,2,4,19,168,0,0
1,3,2,4,19,169,0,0
1,2,1,-4,19,170,0,0
2,3,2,0,19,171,0,0
2,2,1,-1,19,172,0,0
2,2,2,-2,19,173,0,0
1,3,2,1,19,174,0,0
2,3,2,4,19,175,0,0
1,3,2,3,19,176,0,0
2,3,2,3,19,177,0,0
2,3,1,-5,19,178,0,0
2,3,2,1,19,179,0,0
2,3,2,0,19,180,0,0
2,3,2,2,19,181,0,0
2,2,2,1,19,182,0,0
2,3,2,3,19,183,0,0
2,3,2,4,19,184,0,0
2,3,2,2,19,185,0,0
2,3,2,4,19,186,0,0
1,2,2,-2,19,187,0,0
2,3,2,3,19,188,0,0
2,3,2,3,19,189,0,0
2,2,2,-2,19,190,0,0
2,3,2,-1,19,191,0,0
1,2,1,0,19,192,0,0
2,3,2,1,19,193,0,0
2,2,1,2,19,194,0,0
2,2,2,-1,19,195,0,0
2,3,2,4,19,196,0,0
2,2,2,-3,19,197,0,0
2,3,2,4,19,198,0,0
2,2,1,1,19,199,0,0
2,3,2,0,19,200,0,0
2,2,1,0,19,201,0,0
2,3,1,-1,19,202,0,0
2,3,2,1,19,203,0,0
2,2,1,-4,19,204,0,0
1,2,2,1,19,205,0,0
2,3,2,5,19,206,0,0
1,2,2,4,19,207,0,0
2,3,2,5,19,208,0,0
2,3,2,4,19,209,0,0
2,2,2,3,19,210,0,0
2,3,2,4,19,211,0,0
2,3,2,4,19,212,0,0
2,3,2,3,19,213,0,0
1,2,2,3,19,214,0,0
1,2,2,5,19,215,0,0
2,3,2,4,19,216,0,0
1,2,2,3,19,217,0,0
2,3,2,-1,19,218,0,0
2,2,2,5,19,219,0,0
1,2,2,4,19,220,0,0
1,2,2,3,19,221,0,0
1,2,2,4,19,222,0,0
2,3,2,-2,19,223,0,0
1,2,2,4,19,224,0,0
1,2,2,4,19,225,0,0
1,2,2,4,19,226,0,0
1,3,2,0,19,227,0,0
1,2,2,5,19,228,0,0
1,2,2,3,19,229,0,0
1,2,2,3,19,230,0,0
2,3,1,-2,19,231,0,0
2,2,2,1,19,232,0,0
1,2,2,1,19,233,0,0
2,2,2,2,19,234,0,0
1,2,1,2,19,235,0,0
1,2,2,2,19,236,0,0
1,2,2,1,19,237,0,0
1,2,2,-1,19,238,0,0
2,3,2,4,19,239,0,0
2,2,1,-1,19,240,0,0
2,3,2,5,19,241,0,0
2,3,2,3,19,242,0,0
2,2,2,2,19,243,0,0
2,2,2,0,19,244,0,0
1,2,2,-1,19,245,0,0
2,3,2,1,19,246,0,0
2,3,2,0,19,247,0,0
2,3,1,2,19,248,0,0
1,3,1,0,19,249,0,0
2,3,2,0,19,250,0,0
1,2,1,0,481,1,0,0
1,2,2,-2,481,2,0,0
2,3,1,4,481,3,0,0
1,2,2,0,481,4,0,0
2,2,2,0,481,5,0,0
2,3,2,-1,481,6,0,0
1,2,1,-4,481,7,0,0
2,3,1,2,481,8,0,0
1,2,2,-4,481,9,0,0
1,2,2,-4,481,10,0,0
2,3,2,4,481,11,0,0
2,3,2,4,481,12,0,0
2,3,2,3,481,13,0,0
1,2,1,-3,481,14,0,0
1,3,2,2,481,15,0,0
2,3,2,1,481,16,0,0
1,2,2,-5,481,17,0,0
2,2,1,-4,481,18,0,0
2,3,2,5,481,19,0,0
1,2,1,-3,481,20,0,0
1,2,2,-3,481,21,0,0
2,3,2,-1,481,22,0,0
2,3,1,-1,481,23,0,0
1,2,2,3,481,24,0,0
2,2,1,-4,481,25,0,0
1,2,2,0,481,26,0,0
1,2,2,3,481,27,0,0
1,2,1,-5,481,28,0,0
1,2,1,-3,481,29,0,0
1,2,2,-1,481,30,0,0
2,3,1,1,481,31,0,0
2,2,2,0,481,32,0,0
2,3,2,-2,481,33,0,0
1,2,2,0,481,34,0,0
1,2,1,-4,481,35,0,0
1,3,2,-1,481,36,0,0
1,2,2,-1,481,37,0,0
2,3,1,-2,481,38,0,0
1,2,2,-3,481,39,0,0
2,2,1,-3,481,40,0,0
1,3,1,-3,481,41,0,0
2,3,2,3,481,42,0,0
2,3,1,-3,481,43,0,0
2,2,2,3,481,44,0,0
1,2,2,5,481,45,0,0
2,3,1,1,481,46,0,0
1,3,2,2,481,47,0,0
2,3,2,3,481,48,0,0
1,2,2,4,481,49,0,0
1,2,1,5,481,50,0,0
2,3,2,4,481,51,0,0
1,2,2,-1,481,52,0,0
2,3,1,-2,481,53,0,0
2,3,2,1,481,54,0,0
1,3,2,-3,481,55,0,0
1,2,2,-1,481,56,0,0
2,2,1,5,481,57,0,0
1,2,2,-4,481,58,0,0
1,2,2,-2,481,59,0,0
2,2,2,-2,481,60,0,0
1,2,1,4,481,61,0,0
2,3,2,-3,481,62,0,0
1,2,1,4,481,63,0,0
2,3,1,4,481,64,0,0
1,3,1,4,481,65,0,0
1,3,2,-4,481,66,0,0
2,3,2,-4,481,67,0,0
2,3,1,3,481,68,0,0
1,3,1,4,481,69,0,0
2,2,2,-3,481,70,0,0
1,2,2,-1,481,71,0,0
2,2,1,-4,481,72,0,0
1,2,2,1,481,73,0,0
2,3,1,3,481,74,0,0
2,3,2,0,481,75,0,0
2,3,1,4,481,76,0,0
1,2,2,1,481,77,0,0
1,2,1,-1,481,78,0,0
2,2,1,1,481,79,0,0
1,2,1,1,481,80,0,0
1,3,2,-3,481,81,0,0
2,3,2,-4,481,82,0,0
2,3,1,1,481,83,0,0
1,2,1,3,481,84,0,0
2,3,1,4,481,85,0,0
1,2,1,-2,481,86,0,0
1,2,2,5,481,87,0,0
1,2,2,4,481,88,0,0
2,3,2,2,481,89,0,0
2,2,2,-1,481,90,0,0
2,3,2,3,481,91,0,0
2,2,1,1,481,92,0,0
1,3,1,-4,481,93,0,0
1,2,1,3,481,94,0,0
2,2,2,-4,481,95,0,0
2,3,2,2,481,96,0,0
2,3,2,1,481,97,0,0
2,3,2,0,481,98,0,0
2,2,2,-3,481,99,0,0
2,3,1,-1,481,100,0,0
1,2,2,-4,481,101,0,0
1,3,2,-2,481,102,0,0
2,2,2,5,481,103,0,0
2,2,1,5,481,104,0,0
2,3,2,-1,481,105,0,0
1,2,1,-1,481,106,0,0
2,3,2,-3,481,107,0,0
2,3,1,-2,481,108,0,0
2,3,1,-3,481,109,0,0
2,3,2,-2,481,110,0,0
1,2,2,0,481,111,0,0
1,2,2,-1,481,112,0,0
1,2,2,3,481,113,0,0
1,2,2,5,481,114,0,0
2,3,1,-1,481,115,0,0
1,3,1,3,481,116,0,0
1,3,1,3,481,117,0,0
1,2,2,-4,481,118,0,0
1,2,1,-4,481,119,0,0
1,2,1,-3,481,120,0,0
1,3,1,3,481,121,0,0
2,3,1,2,481,122,0,0
1,2,1,1,481,123,0,0
2,3,1,4,481,124,0,0
2,2,2,-2,481,125,0,0
1,2,2,0,481,126,0,0
2,3,1,1,481,127,0,0
2,3,1,5,481,128,0,0
2,2,1,3,481,129,0,0
2,3,1,5,481,130,0,0
1,2,2,-4,481,131,0,0
1,2,2,-5,481,132,0,0
1,2,1,-3,481,133,0,0
1,2,1,0,481,134,0,0
2,3,1,3,481,135,0,0
1,2,2,0,481,136,0,0
1,2,1,-3,481,137,0,0
1,2,1,-3,481,138,0,0
2,3,1,1,481,139,0,0
2,3,1,4,481,140,0,0
2,3,1,3,481,141,0,0
1,2,2,-5,481,142,0,0
1,2,2,-4,481,143,0,0
2,3,2,-3,481,144,0,0
1,2,1,-3,481,145,0,0
1,2,1,-3,481,146,0,0
1,2,1,-1,481,147,0,0
2,3,2,-3,481,148,0,0
2,3,2,-2,481,149,0,0
1,2,1,0,481,150,0,0
2,2,1,1,481,151,0,0
1,2,1,0,481,152,0,0
1,2,1,0,481,153,0,0
1,2,2,-3,481,154,0,0
1,2,2,-3,481,155,0,0
2,3,1,4,481,156,0,0
1,2,2,-5,481,157,0,0
1,3,2,4,481,158,0,0
2,3,1,-2,481,159,0,0
2,3,2,1,481,160,0,0
1,2,2,2,481,161,0,0
2,3,2,0,481,162,0,0
1,2,1,3,481,163,0,0
1,3,2,0,481,164,0,0
2,2,2,-2,481,165,0,0
2,3,1,-2,481,166,0,0
2,3,2,4,481,167,0,0
1,3,2,4,481,168,0,0
1,2,2,2,481,169,0,0
2,3,1,-2,481,170,0,0
2,3,1,-1,481,171,0,0
1,3,1,1,481,172,0,0
2,2,2,-3,481,173,0,0
1,2,2,-5,481,174,0,0
2,3,2,-3,481,175,0,0
2,3,2,-2,481,176,0,0
1,2,2,-4,481,177,0,0
2,2,1,3,481,178,0,0
1,2,1,3,481,179,0,0
1,2,2,-3,481,180,0,0
2,3,2,-2,481,181,0,0
2,2,1,2,481,182,0,0
2,3,2,-2,481,183,0,0
2,3,1,0,481,184,0,0
1,2,2,0,481,185,0,0
1,2,2,-1,481,186,0,0
1,2,1,-2,481,187,0,0
2,3,2,3,481,188,0,0
1,2,1,-1,481,189,0,0
2,3,2,4,481,190,0,0
2,3,2,3,481,191,0,0
2,3,2,1,481,192,0,0
1,2,2,-3,481,193,0,0
2,3,1,2,481,194,0,0
2,3,1,1,481,195,0,0
1,3,2,1,481,196,0,0
1,2,1,1,481,197,0,0
1,2,2,-1,481,198,0,0
2,3,1,2,481,199,0,0
1,2,2,-2,481,200,0,0
1,2,2,-2,481,201,0,0
1,2,2,-2,481,202,0,0
2,3,1,3,481,203,0,0
2,3,1,3,481,204,0,0
1,3,2,3,481,205,0,0
1,2,2,-3,481,206,0,0
2,3,2,4,481,207,0,0
2,3,1,-2,481,208,0,0
2,3,2,4,481,209,0,0
2,3,1,-1,481,210,0,0
1,2,1,-1,481,211,0,0
1,2,1,-2,481,212,0,0
2,3,1,-1,481,213,0,0
1,3,1,-1,481,214,0,0
2,3,2,2,481,215,0,0
2,2,2,-1,481,216,0,0
1,2,2,1,481,217,0,0
1,3,2,3,481,218,0,0
1,2,2,-1,481,219,0,0
1,2,1,2,481,220,0,0
1,3,1,0,481,221,0,0
1,2,1,3,481,222,0,0
1,2,2,-4,481,223,0,0
1,2,1,5,481,224,0,0
2,3,1,5,481,225,0,0
1,3,2,-2,481,226,0,0
1,2,1,5,481,227,0,0
1,3,2,-1,481,228,0,0
2,2,2,2,481,229,0,0
1,2,2,3,481,230,0,0
1,2,2,0,481,231,0,0
2,3,2,-3,481,232,0,0
1,3,1,-1,481,233,0,0
1,2,2,-1,481,234,0,0
2,3,2,-3,481,235,0,0
1,2,2,1,481,236,0,0
2,3,1,2,481,237,0,0
1,2,1,2,481,238,0,0
2,3,1,5,481,239,0,0
1,3,1,2,481,240,0,0
2,2,2,1,481,241,0,0
1,2,1,-1,481,242,0,0
2,3,1,-1,481,243,0,0
1,2,1,-1,481,244,0,0
1,2,1,-2,481,245,0,0
1,2,2,1,481,246,0,0
1,3,1,-2,481,247,0,0
1,3,2,3,481,248,0,0
1,2,1,-4,481,249,0,0
1,3,1,3,481,250,0,0
2,3,1,-1,401,1,0,0
2,3,1,-3,401,2,0,0
2,3,2,2,401,3,0,0
2,3,1,-4,401,4,0,0
2,3,1,-4,401,5,0,0
2,3,1,-3,401,6,0,0
1,3,2,0,401,7,0,0
1,2,1,1,401,8,0,0
2,2,1,4,401,9,0,0
1,2,1,2,401,10,0,0
1,2,1,0,401,11,0,0
2,3,2,-4,401,12,0,0
2,3,1,-4,401,13,0,0
1,2,1,-3,401,14,0,0
1,3,2,-1,401,15,0,0
1,3,2,-4,401,16,0,0
2,3,2,-2,401,17,0,0
1,2,2,4,401,18,0,0
1,3,2,-4,401,19,0,0
1,2,2,5,401,20,0,0
1,2,2,1,401,21,0,0
1,2,2,1,401,22,0,0
2,2,1,-1,401,23,0,0
2,2,2,-3,401,24,0,0
1,2,2,-4,401,25,0,0
2,3,1,0,401,26,0,0
1,3,1,-2,401,27,0,0
2,2,2,-1,401,28,0,0
2,3,1,-5,401,29,0,0
1,2,1,5,401,30,0,0
2,2,2,-3,401,31,0,0
1,2,1,4,401,32,0,0
2,3,2,-2,401,33,0,0
2,3,2,-1,401,34,0,0
2,2,2,-2,401,35,0,0
1,2,1,2,401,36,0,0
1,2,1,3,401,37,0,0
1,2,1,5,401,38,0,0
1,3,1,0,401,39,0,0
1,3,1,3,401,40,0,0
1,3,1,5,401,41,0,0
1,2,1,4,401,42,0,0
1,2,1,5,401,43,0,0
1,3,1,3,401,44,0,0
1,2,2,0,401,45,0,0
1,2,1,2,401,46,0,0
1,3,2,-3,401,47,0,0
1,2,2,4,401,48,0,0
2,3,1,1,401,49,0,0
1,2,1,2,401,50,0,0
1,2,1,0,401,51,0,0
1,2,1,-1,401,52,0,0
2,2,1,-3,401,53,0,0
2,3,1,1,401,54,0,0
1,2,2,-3,401,55,0,0
2,2,1,-3,401,56,0,0
1,3,1,2,401,57,0,0
1,2,1,-1,401,58,0,0
2,3,1,0,401,59,0,0
2,3,1,-4,401,60,0,0
2,3,1,-4,401,61,0,0
2,3,2,-2,401,62,0,0
1,3,1,-4,401,63,0,0
2,3,1,-4,401,64,0,0
1,2,1,4,401,65,0,0
2,2,1,4,401,66,0,0
1,2,1,4,401,67,0,0
1,3,1,-2,401,68,0,0
1,2,2,3,401,69,0,0
1,2,1,-4,401,70,0,0
2,2,2,3,401,71,0,0
1,2,1,-5,401,72,0,0
1,2,1,-3,401,73,0,0
1,2,2,3,401,74,0,0
2,3,2,5,401,75,0,0
1,3,2,3,401,76,0,0
1,2,1,1,401,77,0,0
1,2,2,-1,401,78,0,0
1,3,1,-4,401,79,0,0
1,2,1,3,401,80,0,0
1,2,1,3,401,81,0,0
1,2,2,-4,401,82,0,0
1,3,1,-2,401,83,0,0
1,2,2,-3,401,84,0,0
1,2,1,2,401,85,0,0
1,3,1,-4,401,86,0,0
1,2,2,-1,401,87,0,0
1,2,1,-1,401,88,0,0
1,3,2,-4,401,89,0,0
1,2,1,-4,401,90,0,0
2,2,2,4,401,91,0,0
1,2,2,4,401,92,0,0
1,3,2,-2,401,93,0,0
1,3,1,-1,401,94,0,0
2,2,2,5,401,95,0,0
2,2,2,4,401,96,0,0
1,3,1,-5,401,97,0,0
1,2,2,5,401,98,0,0
1,2,2,2,401,99,0,0
2,3,2,-4,401,100,0,0
1,2,1,-1,401,101,0,0
2,3,2,-4,401,102,0,0
1,2,1,1,401,103,0,0
1,2,1,3,401,104,0,0
1,2,2,3,401,105,0,0
1,2,2,5,401,106,0,0
1,2,2,4,401,107,0,0
2,3,1,-5,401,108,0,0
2,3,1,-2,401,109,0,0
1,2,2,3,401,110,0,0
1,2,1,2,401,111,0,0
1,2,2,5,401,112,0,0
1,2,2,5,401,113,0,0
2,2,2,5,401,114,0,0
1,2,1,5,401,115,0,0
1,2,2,3,401,116,0,0
1,2,2,-1,401,117,0,0
1,2,1,1,401,118,0,0
1,3,2,-3,401,119,0,0
1,2,1,4,401,120,0,0
2,3,2,-3,401,121,0,0
1,3,2,-3,401,122,0,0
1,2,2,-4,401,123,0,0
1,2,2,-2,401,124,0,0
1,2,2,-1,401,125,0,0
1,3,1,-2,401,126,0,0
1,3,1,2,401,127,0,0
1,2,2,-1,401,128,0,0
1,2,2,-1,401,129,0,0
2,3,2,-1,401,130,0,0
1,3,2,1,401,131,0,0
1,3,1,-3,401,132,0,0
2,3,1,-4,401,133,0,0
1,2,2,-3,401,134,0,0
1,3,2,4,401,135,0,0
1,2,2,-4,401,136,0,0
2,3,2,4,401,137,0,0
1,2,1,4,401,138,0,0
2,3,2,1,401,139,0,0
1,2,1,2,401,140,0,0
2,3,2,4,401,141,0,0
2,3,2,5,401,142,0,0
1,2,1,-1,401,143,0,0
1,2,1,-3,401,144,0,0
2,3,2,2,401,145,0,0
1,2,1,-2,401,146,0,0
2,2,2,1,401,147,0,0
1,2,2,0,401,148,0,0
1,3,2,5,401,149,0,0
1,2,2,-3,401,150,0,0
1,2,1,3,401,151,0,0
2,3,1,-1,401,152,0,0
2,3,2,3,401,153,0,0
2,3,2,2,401,154,0,0
1,3,2,-1,401,155,0,0
2,3,1,-5,401,156,0,0
2,3,1,-5,401,157,0,0
2,2,2,-1,401,158,0,0
2,3,2,4,401,159,0,0
1,3,2,3,401,160,0,0
2,3,2,4,401,161,0,0
1,2,1,0,401,162,0,0
1,2,1,-2,401,163,0,0
1,3,2,4,401,164,0,0
2,3,2,3,401,165,0,0
1,3,1,-1,401,166,0,0
2,3,2,1,401,167,0,0
1,3,2,3,401,168,0,0
2,3,2,0,401,169,0,0
2,3,2,-1,401,170,0,0
1,2,1,-3,401,171,0,0
2,3,2,-3,401,172,0,0
1,2,1,-2,401,173,0,0
1,2,2,-2,401,174,0,0
1,2,2,-4,401,175,0,0
2,2,2,-3,401,176,0,0
1,2,2,-2,401,177,0,0
1,2,1,2,401,178,0,0
2,3,2,-1,401,179,0,0
2,3,2,-2,401,180,0,0
1,2,2,-1,401,181,0,0
2,3,2,-1,401,182,0,0
2,3,2,-1,401,183,0,0
2,3,1,-2,401,184,0,0
1,2,1,3,401,185,0,0
1,2,2,-4,401,186,0,0
1,2,2,-2,401,187,0,0
2,3,2,-5,401,188,0,0
1,2,1,-1,401,189,0,0
2,3,2,-5,401,190,0,0
1,3,2,-4,401,191,0,0
1,2,2,0,401,192,0,0
1,3,2,-5,401,193,0,0
1,3,2,-4,401,194,0,0
2,2,2,-1,401,195,0,0
1,2,2,-1,401,196,0,0
2,3,2,-1,401,197,0,0
1,2,2,-4,401,198,0,0
2,2,1,3,401,199,0,0
1,2,1,1,401,200,0,0
1,2,1,0,401,201,0,0
