Action1,S2,Action2,Re,subject,round,rt2
2,2,1,1,492,122,1
2,3,1,0,492,123,0
2,3,2,1,492,124,1
2,3,1,0,492,125,1
2,3,2,1,878,1,0
1,2,2,1,878,2,0
2,3,2,1,878,3,0
2,3,2,1,878,4,1
1,2,1,0,878,5,1
2,3,1,1,878,6,0
2,3,2,0,878,7,0
2,3,1,0,878,8,0
1,2,2,0,878,9,1
1,2,1,0,878,10,1
1,3,1,1,878,11,0
1,2,2,1,878,12,1
1,2,1,1,878,13,1
1,3,1,0,878,14,0
1,3,2,0,878,15,1
1,3,2,1,878,16,0
2,3,1,1,878,17,1
1,2,2,1,878,18,0
2,3,1,0,878,19,1
2,3,2,0,878,20,1
1,3,2,0,878,21,0
2,3,1,0,878,22,1
2,3,2,1,878,23,0
2,3,2,0,878,24,0
1,3,1,0,878,25,1
1,2,1,0,878,26,0
1,2,1,0,878,27,1
1,3,2,0,878,28,1
1,2,2,1,878,29,0
2,3,2,1,878,30,1
1,3,2,1,878,31,1
1,2,1,0,878,32,1
1,3,2,0,878,33,1
2,3,2,0,878,34,0
1,2,2,0,878,35,1
2,3,1,0,878,36,1
1,2,2,1,878,37,0
1,2,2,1,878,38,1
2,3,1,0,878,39,0
2,3,2,0,878,40,0
1,2,1,1,878,41,1
1,3,1,1,878,42,1
1,2,1,0,878,43,0
1,2,2,1,878,44,0
1,2,2,1,878,45,0
2,2,1,0,878,46,1
1,3,2,1,878,47,0
1,3,2,1,878,48,0
1,2,2,1,878,49,1
2,3,2,0,878,50,0
1,2,2,1,878,51,1
1,3,2,1,878,52,1
1,2,2,0,878,53,0
2,3,2,1,878,54,1
1,2,1,1,878,55,0
1,2,2,1,878,56,1
1,2,2,1,878,57,0
2,3,1,0,878,58,1
1,2,2,0,878,59,0
2,3,2,1,878,60,1
1,2,2,1,878,61,1
2,2,2,0,878,62,0
1,2,2,1,878,63,0
2,3,2,0,878,64,1
1,2,1,1,878,65,0
1,2,2,0,878,66,0
2,3,2,1,878,67,0
1,2,1,0,878,68,1
1,2,2,0,878,69,1
2,3,2,1,878,70,0
1,3,2,0,878,71,1
2,2,1,1,878,72,1
1,3,1,1,878,73,1
2,3,1,0,878,74,1
2,3,2,1,878,75,0
2,3,1,1,878,76,1
1,2,2,0,878,77,1
2,2,2,1,878,78,0
1,2,2,1,878,79,1
1,2,2,1,878,80,0
2,3,2,1,878,81,0
2,3,1,0,878,82,0
1,2,2,0,878,83,0
1,2,2,1,878,84,1
1,3,1,0,878,85,1
1,3,2,1,878,86,1
1,3,2,0,878,87,0
1,3,1,1,878,88,1
2,3,2,0,878,89,0
2,3,1,1,878,90,0
1,2,2,0,878,91,0
2,3,1,0,878,92,1
2,2,2,1,878,93,0
1,2,1,1,878,94,0
2,2,2,0,878,95,0
1,2,1,0,878,96,0
1,2,1,1,878,97,1
1,2,1,1,878,98,1
2,2,2,0,878,99,0
2,3,2,0,878,100,0
2,3,2,1,878,101,1
2,3,2,0,878,102,0
2,3,1,0,878,103,1
1,2,2,1,878,104,1
1,2,1,0,878,105,0
2,3,2,1,878,106,0
2,3,1,1,878,107,1
1,2,1,0,878,108,0
2,3,2,1,878,109,0
2,3,1,1,878,110,0
2,3,2,0,878,111,0
2,3,2,0,878,112,1
1,2,2,0,878,113,0
2,3,1,0,878,114,0
1,2,2,1,878,115,1
1,2,2,0,878,116,0
1,2,2,0,878,117,1
1,2,1,1,878,118,0
1,2,2,1,878,119,1
2,3,2,0,878,120,0
2,3,1,0,878,121,0
1,3,1,1,878,122,0
2,3,1,1,878,123,1
1,2,1,0,878,124,0
2,2,2,0,878,125,1
2,3,1,0,899,1,1
1,2,1,0,899,2,0
2,3,1,0,899,3,1
2,3,1,0,899,4,1
2,2,2,0,899,5,0
1,2,1,0,899,6,0
1,3,1,0,899,7,0
1,3,2,0,899,8,0
2,3,1,0,899,9,1
2,3,1,1,899,10,1
1,3,2,0,899,11,0
2,3,2,0,899,12,1
2,3,1,1,899,13,1
1,3,2,1,899,14,0
1,2,1,1,899,15,0
2,3,1,1,899,16,0
1,2,1,0,899,17,0
2,3,1,1,899,18,1
2,3,1,1,899,19,0
2,3,1,1,899,20,0
1,2,2,1,899,21,1
2,3,1,1,899,22,0
2,3,1,1,899,23,1
2,2,1,1,899,24,0
2,3,1,1,899,25,0
2,2,1,1,899,26,1
2,2,1,0,899,27,0
2,3,1,1,899,28,0
1,2,1,0,899,29,1
2,3,1,0,899,30,1
2,3,1,0,899,31,1
2,3,1,1,899,32,0
2,3,1,1,899,33,0
1,2,2,0,899,34,0
2,3,1,0,899,35,0
2,3,1,0,899,36,1
2,3,1,1,899,37,1
1,2,2,0,899,38,0
2,3,1,1,899,39,0
2,3,1,1,899,40,1
2,3,1,1,899,41,1
2,2,1,0,899,42,1
2,3,1,0,899,43,0
2,2,1,0,899,44,1
2,3,1,1,899,45,0
2,3,1,1,899,46,0
1,3,2,0,899,47,0
1,2,2,1,899,48,0
2,3,1,1,899,49,1
2,3,1,1,899,50,1
1,2,2,0,899,51,0
2,3,1,1,899,52,1
2,2,2,1,899,53,1
2,2,1,1,899,54,0
1,3,2,0,899,55,0
2,3,1,1,899,56,0
2,2,2,0,899,57,1
2,3,1,1,899,58,1
2,3,1,0,899,59,0
2,3,1,0,899,60,1
2,3,1,1,899,61,1
2,3,1,0,899,62,1
1,2,2,1,899,63,1
2,3,1,1,899,64,0
2,2,2,0,899,65,1
1,2,2,1,899,66,0
1,2,1,0,899,67,1
1,2,2,0,899,68,0
2,3,1,1,899,69,1
1,3,1,1,899,70,0
2,3,1,0,899,71,0
2,3,1,1,899,72,1
1,2,1,1,899,73,0
1,2,1,1,899,74,0
2,3,1,0,899,75,0
1,2,2,1,899,76,0
1,3,2,0,899,77,0
1,2,2,1,899,78,0
1,2,2,1,899,79,0
2,3,1,0,899,80,1
1,2,2,1,899,81,0
2,3,2,0,899,82,1
1,2,2,0,899,83,0
1,2,2,1,899,84,0
2,3,1,1,899,85,0
1,2,1,1,899,86,0
2,3,1,1,899,87,1
1,2,2,0,899,88,1
1,3,2,1,899,89,0
2,3,1,0,899,90,1
1,2,1,1,899,91,0
2,3,1,1,899,92,0
1,3,1,1,899,93,0
2,3,1,1,899,94,0
2,3,2,1,899,95,1
1,2,2,1,899,96,0
2,3,1,1,899,97,0
2,3,1,1,899,98,0
2,3,1,1,899,99,0
2,3,1,1,899,100,0
2,3,1,1,899,101,1
2,3,1,1,899,102,1
2,3,1,1,899,103,0
2,3,1,1,899,104,0
2,3,1,1,899,105,1
1,2,2,1,899,106,0
2,3,1,1,899,107,1
1,2,2,1,899,108,0
2,3,1,1,899,109,0
2,3,1,1,899,110,0
1,2,2,1,899,111,1
2,2,1,0,899,112,0
1,2,2,1,899,113,1
2,2,1,1,899,114,0
2,3,2,1,899,115,1
2,3,1,1,899,116,0
2,2,2,1,899,117,1
2,3,1,1,899,118,0
1,2,1,1,899,119,0
2,3,1,1,899,120,1
2,3,1,1,899,121,1
2,3,1,1,899,122,1
2,3,1,1,899,123,0
2,3,1,0,899,124,1
2,3,1,1,899,125,0
1,3,1,1,655,1,1
2,2,2,1,655,2,1
2,2,2,0,655,3,0
1,2,1,0,655,4,0
1,2,2,1,655,5,1
2,3,1,0,655,6,0
1,3,2,0,655,7,1
1,2,1,1,655,8,1
1,2,1,1,655,9,0
1,2,1,1,655,10,0
1,2,1,1,655,11,1
1,2,1,1,655,12,1
1,2,1,1,655,13,0
1,2,1,0,655,14,1
2,3,1,0,655,15,0
1,2,2,0,655,16,1
1,2,2,0,655,17,0
1,3,1,0,655,18,1
1,2,1,1,655,19,1
2,2,1,0,655,20,0
1,2,1,0,655,21,0
1,2,1,0,655,22,0
1,2,1,0,655,23,0
2,2,2,0,655,24,1
2,3,2,0,655,25,0
2,3,2,0,655,26,0
1,3,2,0,655,27,0
2,2,1,1,655,28,0
2,3,1,1,655,29,1
2,3,1,0,655,30,0
1,2,1,1,655,31,1
2,3,1,1,655,32,0
2,2,2,0,655,33,0
2,3,1,0,655,34,1
1,2,1,0,655,35,1
2,3,1,1,655,36,0
1,2,2,1,655,37,0
2,3,1,1,655,38,1
2,2,1,1,655,39,0
2,2,1,0,655,40,0
1,2,2,1,655,41,0
2,2,2,0,655,42,1
1,3,2,1,655,43,0
1,2,2,0,655,44,0
2,3,1,0,655,45,1
1,2,2,1,655,46,0
2,2,2,0,655,47,1
1,2,2,0,655,48,0
2,3,1,0,655,49,0
2,3,2,0,655,50,1
1,3,1,1,655,51,1
2,3,1,1,655,52,1
2,3,1,0,655,53,0
2,3,2,0,655,54,1
1,2,1,1,655,55,0
1,2,1,1,655,56,1
1,2,1,0,655,57,0
2,3,2,0,655,58,1
1,2,1,0,655,59,1
2,3,1,0,655,60,1
1,3,2,0,655,61,0
1,2,2,0,655,62,1
1,2,1,0,655,63,0
1,2,1,1,655,64,1
1,3,1,0,655,65,1
2,3,1,0,655,66,0
1,2,2,0,655,67,0
1,2,2,1,655,68,0
1,2,1,1,655,69,1
1,2,1,0,655,70,1
2,2,2,1,655,71,1
1,2,2,0,655,72,0
2,2,2,0,655,73,0
2,2,1,0,655,74,0
1,2,2,0,655,75,0
2,3,2,1,655,76,0
2,3,1,1,655,77,0
1,2,2,0,655,78,0
2,3,1,0,655,79,0
1,2,1,0,655,80,1
2,3,2,0,655,81,0
2,3,1,0,655,82,0
1,2,1,0,655,83,0
1,3,2,1,655,84,0
2,3,2,1,655,85,0
2,2,1,0,655,86,1
2,3,2,0,655,87,0
1,2,2,0,655,88,0
1,2,1,0,655,89,1
2,3,2,1,655,90,0
2,3,2,0,655,91,1
2,3,2,0,655,92,1
1,2,1,1,655,93,0
1,2,1,0,655,94,1
1,2,1,1,655,95,0
1,3,1,0,655,96,1
2,3,2,0,655,97,0
1,2,1,1,655,98,1
1,2,1,1,655,99,1
1,2,1,1,655,100,0
1,3,1,1,655,101,1
1,2,1,1,655,102,0
1,3,2,0,655,103,1
2,3,1,0,655,104,1
1,2,1,1,655,105,1
1,2,1,0,655,106,1
1,3,1,1,655,107,0
1,2,1,1,655,108,1
1,2,1,0,655,109,1
1,2,1,0,655,110,0
2,3,1,1,655,111,1
2,2,1,1,655,112,0
1,3,1,0,655,113,1
2,3,1,1,655,114,0
2,3,1,1,655,115,0
2,3,1,1,655,116,1
2,3,1,0,655,117,0
2,3,1,1,655,118,1
2,3,1,0,655,119,0
2,2,1,0,655,120,1
1,3,1,1,655,121,1
2,3,2,0,655,122,1
1,3,1,0,655,123,0
1,2,2,0,655,124,1
2,2,1,0,655,125,1
1,2,1,1,602,1,1
1,2,2,1,602,2,0
1,2,1,0,602,3,0
2,3,1,1,602,4,1
1,2,2,1,602,5,0
1,2,1,1,602,6,1
2,3,2,0,602,7,1
2,3,1,1,602,8,1
1,2,2,1,602,9,0
2,3,1,0,602,10,1
1,2,1,0,602,11,0
2,3,1,0,602,12,0
1,2,2,1,602,13,0
2,3,1,1,602,14,1
1,3,1,1,602,15,1
2,2,1,0,602,16,0
2,3,1,1,602,17,1
1,2,2,1,602,18,1
1,2,2,1,602,19,0
1,3,1,0,602,20,1
2,3,1,0,602,21,0
1,2,2,1,602,22,1
1,2,2,1,602,23,0
1,3,1,1,602,24,1
1,2,2,0,602,25,0
1,2,2,1,602,26,1
1,3,2,0,602,27,0
1,2,2,0,602,28,0
1,2,1,1,602,29,1
1,2,1,0,602,30,0
2,3,1,1,602,31,1
2,2,1,1,602,32,0
1,2,1,0,602,33,0
2,3,1,0,602,34,0
2,2,1,0,602,35,0
2,3,2,0,602,36,1
1,2,2,0,602,37,0
2,2,1,1,602,38,1
2,3,2,1,602,39,0
2,3,1,1,602,40,0
1,2,1,1,602,41,0
2,3,1,0,602,42,0
1,2,1,1,602,43,0
2,3,2,1,602,44,0
2,3,1,0,602,45,0
2,2,2,0,602,46,0
2,3,1,1,602,47,1
2,3,1,1,602,48,0
1,2,1,1,602,49,0
2,3,2,0,602,50,1
1,2,1,0,602,51,1
2,3,1,0,602,52,0
2,3,2,1,602,53,0
1,3,2,0,602,54,0
1,2,1,0,602,55,0
2,3,1,0,602,56,0
2,3,2,0,602,57,1
1,3,2,0,602,58,0
2,3,1,0,602,59,0
2,3,2,0,602,60,1
2,3,1,1,602,61,0
1,3,1,1,602,62,0
2,3,1,1,602,63,0
2,3,1,0,602,64,1
1,2,1,1,602,65,0
1,2,1,0,602,66,0
2,3,2,0,602,67,1
1,2,1,0,602,68,1
2,3,1,1,602,69,0
2,3,2,1,602,70,1
2,3,2,0,602,71,0
2,3,1,1,602,72,0
2,2,1,0,602,73,1
1,2,1,1,602,74,0
1,2,2,0,602,75,1
2,3,1,0,602,76,1
1,2,2,1,602,77,1
2,3,1,0,602,78,1
1,2,2,1,602,79,0
1,2,1,0,602,80,1
1,2,2,1,602,81,0
2,3,2,0,602,82,1
1,2,1,0,602,83,1
2,3,1,0,602,84,1
2,3,2,0,602,85,0
2,2,1,1,602,86,0
1,2,2,0,602,87,0
1,2,1,0,602,88,1
2,3,1,1,602,89,0
1,3,2,0,602,90,1
2,3,1,0,602,91,0
2,3,2,1,602,92,1
2,3,1,1,602,93,0
1,2,2,0,602,94,1
2,3,2,0,602,95,0
1,2,1,0,602,96,0
2,3,1,0,602,97,0
2,3,2,0,602,98,0
2,3,2,0,602,99,1
1,2,2,1,602,100,0
1,2,2,0,602,101,0
2,3,1,0,602,102,1
1,2,2,1,602,103,0
2,3,2,0,602,104,0
1,2,2,1,602,105,0
1,2,2,1,602,106,1
1,2,2,0,602,107,0
1,2,2,0,602,108,1
2,2,1,1,602,109,0
1,2,2,0,602,110,1
2,3,1,1,602,111,0
1,3,2,1,602,112,0
2,3,2,0,602,113,0
1,2,2,0,602,114,0
2,2,1,1,602,115,0
2,3,1,1,602,116,1
2,3,1,0,602,117,0
1,3,2,1,602,118,1
2,3,1,0,602,119,1
1,2,2,0,602,120,0
2,3,2,1,602,121,1
2,2,1,1,602,122,0
1,2,2,0,602,123,1
2,3,2,0,602,124,0
2,3,2,1,602,125,0
1,2,1,1,665,1,0
2,3,1,0,665,2,0
1,2,1,0,665,3,0
2,3,1,1,665,4,0
2,3,2,1,665,5,0
1,2,2,0,665,6,0
1,2,2,1,665,7,1
2,3,2,0,665,8,0
2,3,2,1,665,9,0
2,3,1,0,665,10,0
2,3,2,1,665,11,0
2,3,2,1,665,12,0
2,3,1,0,665,13,0
2,3,1,0,665,14,0
1,2,2,0,665,15,0
2,3,2,0,665,16,0
2,3,2,1,665,17,1
2,2,1,0,665,18,0
2,3,2,0,665,19,1
1,2,2,1,665,20,0
2,3,2,1,665,21,0
2,3,2,1,665,22,1
2,3,2,1,665,23,1
1,3,1,0,665,24,0
2,3,2,1,665,25,1
1,3,2,1,665,26,1
1,2,1,1,665,27,1
1,2,1,1,665,28,0
2,3,2,0,665,29,1
2,3,2,0,665,30,1
2,3,1,1,665,31,1
1,3,1,1,665,32,0
2,3,1,1,665,33,1
1,2,1,1,665,34,0
1,2,1,1,665,35,0
2,3,2,0,665,36,0
2,2,1,1,665,37,1
1,2,1,0,665,38,1
2,3,1,0,665,39,0
2,3,1,0,665,40,0
2,3,2,0,665,41,0
2,3,1,0,665,42,1
1,2,2,0,665,43,0
1,2,1,0,665,44,0
2,2,2,1,665,45,0
1,2,2,0,665,46,0
2,3,1,1,665,47,1
2,3,1,1,665,48,0
2,2,1,1,665,49,0
2,3,1,1,665,50,0
2,2,2,1,665,51,1
1,2,2,1,665,52,1
2,3,2,0,665,53,0
2,3,1,1,665,54,0
1,2,1,0,665,55,1
2,2,2,1,665,56,1
2,3,2,1,665,57,1
2,3,1,0,665,58,0
2,3,2,0,665,59,1
1,3,1,1,665,60,1
1,2,2,1,665,61,1
2,3,1,1,665,62,0
1,2,2,1,665,63,0
2,3,1,1,665,64,0
2,2,2,1,665,65,0
2,3,2,1,665,66,1
2,3,1,1,665,67,1
2,3,1,1,665,68,0
2,3,1,1,665,69,0
2,3,2,0,665,70,0
2,3,2,0,665,71,0
1,3,2,1,665,72,0
2,2,2,1,665,73,1
1,2,2,1,665,74,1
2,3,1,1,665,75,1
1,2,2,1,665,76,0
2,3,1,1,665,77,0
2,3,1,1,665,78,0
2,3,1,1,665,79,1
1,2,2,0,665,80,1
2,3,1,0,665,81,1
1,2,2,0,665,82,1
2,3,1,1,665,83,1
2,3,1,1,665,84,0
1,3,1,1,665,85,0
1,2,2,1,665,86,0
1,2,1,1,665,87,0
1,2,1,0,665,88,1
1,2,2,0,665,89,1
1,2,1,1,665,90,1
1,3,1,1,665,91,1
2,3,1,1,665,92,0
2,3,1,1,665,93,1
2,3,1,0,665,94,1
1,2,1,0,665,95,0
2,3,1,1,665,96,0
2,3,1,1,665,97,0
2,3,2,0,665,98,0
1,2,1,0,665,99,0
1,2,2,1,665,100,1
1,2,2,1,665,101,1
2,3,1,1,665,102,0
2,3,1,0,665,103,1
2,3,1,0,665,104,1
1,2,2,1,665,105,1
1,2,2,0,665,106,1
1,2,2,0,665,107,0
1,3,2,0,665,108,0
1,2,2,0,665,109,0
1,3,2,1,665,110,0
1,2,2,1,665,111,0
1,2,2,1,665,112,0
1,2,2,1,665,113,1
1,2,2,0,665,114,0
1,2,2,0,665,115,0
1,2,1,0,665,116,0
2,3,1,0,665,117,0
2,2,2,1,665,118,0
1,2,2,0,665,119,1
1,3,1,1,665,120,0
1,2,1,0,665,121,0
2,3,1,0,665,122,1
2,2,1,1,665,123,0
1,2,1,1,665,124,0
1,2,1,0,665,125,1
1,3,1,1,443,1,0
2,3,1,1,443,2,1
1,3,1,1,443,3,0
1,3,2,1,443,4,0
1,3,1,1,443,5,0
1,2,1,1,443,6,0
1,2,2,1,443,7,0
2,3,1,1,443,8,0
1,2,1,0,443,9,0
2,2,1,1,443,10,1
2,3,2,1,443,11,0
2,2,1,0,443,12,0
1,3,1,0,443,13,0
2,3,2,1,443,14,1
1,2,2,1,443,15,1
2,3,2,0,443,16,0
2,3,2,1,443,17,0
1,2,2,1,443,18,0
1,2,2,1,443,19,0
2,3,2,1,443,20,0
1,2,2,1,443,21,0
1,3,1,1,443,22,0
2,2,2,1,443,23,1
1,3,2,0,443,24,0
2,3,2,0,443,25,0
1,2,2,1,443,26,1
1,2,2,1,443,27,0
1,3,2,1,443,28,1
1,2,1,1,443,29,1
1,2,2,1,443,30,0
1,2,2,0,443,31,0
1,3,2,1,443,32,1
1,2,1,0,443,33,0
1,3,2,0,443,34,0
1,2,2,0,443,35,0
1,2,1,1,443,36,1
1,2,1,0,443,37,0
2,3,1,1,443,38,1
1,2,2,0,443,39,1
2,3,1,1,443,40,1
1,2,2,0,443,41,1
2,3,1,1,443,42,0
2,3,1,1,443,43,1
2,3,1,0,443,44,0
2,3,2,0,443,45,0
2,3,2,1,443,46,1
2,3,1,1,443,47,0
2,3,2,1,443,48,0
2,3,1,1,443,49,0
1,3,1,1,443,50,0
1,2,2,1,443,51,1
2,3,1,1,443,52,1
2,3,2,1,443,53,0
2,3,1,0,443,54,0
1,2,2,1,443,55,0
2,2,2,0,443,56,0
2,3,1,0,443,57,1
1,2,2,1,443,58,1
1,3,1,0,443,59,0
1,2,2,1,443,60,1
2,3,2,1,443,61,1
2,3,2,0,443,62,0
1,2,2,1,443,63,1
2,3,1,0,443,64,0
1,2,2,1,443,65,1
2,2,2,1,443,66,1
1,3,2,0,443,67,0
1,2,2,0,443,68,1
2,3,2,0,443,69,1
2,3,2,0,443,70,0
1,3,1,1,443,71,1
2,2,1,1,443,72,1
1,2,2,0,443,73,0
2,2,1,1,443,74,0
2,3,2,0,443,75,0
1,2,1,0,443,76,1
2,3,1,0,443,77,0
1,3,1,1,443,78,0
1,2,2,1,443,79,1
2,3,1,0,443,80,1
1,2,1,1,443,81,0
2,3,1,0,443,82,1
1,2,1,1,443,83,0
1,2,1,1,443,84,0
1,2,1,0,443,85,1
1,2,2,1,443,86,0
1,2,2,0,443,87,1
1,2,1,0,443,88,0
1,2,2,1,443,89,1
1,2,2,0,443,90,0
1,2,1,0,443,91,0
1,2,1,1,443,92,0
1,2,2,1,443,93,0
2,3,1,0,443,94,1
1,3,2,1,443,95,1
1,2,1,0,443,96,0
2,3,1,0,443,97,1
1,2,2,1,443,98,0
1,2,2,0,443,99,0
1,2,2,1,443,100,0
2,3,2,1,443,101,1
1,2,1,1,443,102,0
2,3,2,1,443,103,1
1,3,2,0,443,104,0
1,2,1,0,443,105,0
1,2,2,1,443,106,1
1,2,2,1,443,107,1
2,2,2,1,443,108,1
1,2,2,0,443,109,0
1,2,2,1,443,110,1
1,3,2,0,443,111,0
2,3,2,1,443,112,0
2,3,2,0,443,113,0
1,2,1,0,443,114,0
2,3,2,1,443,115,0
2,3,2,1,443,116,1
2,3,2,0,443,117,0
1,2,2,1,443,118,0
1,2,2,0,443,119,1
2,3,2,1,443,120,1
2,3,2,0,443,121,0
2,3,1,0,443,122,1
1,2,2,1,443,123,1
1,3,2,0,443,124,0
2,3,1,1,443,125,1
1,2,2,1,312,1,1
1,2,1,1,312,2,0
2,3,1,1,312,3,0
2,3,2,0,312,4,0
1,2,2,1,312,5,0
1,2,1,0,312,6,1
1,2,1,0,312,7,1
2,3,1,1,312,8,0
2,3,2,0,312,9,0
1,2,2,1,312,10,0
2,2,1,1,312,11,1
1,2,2,0,312,12,1
2,3,1,0,312,13,0
1,2,2,1,312,14,1
2,3,2,1,312,15,0
1,2,1,0,312,16,1
2,3,2,0,312,17,1
1,2,2,0,312,18,0
2,2,2,1,312,19,0
1,2,2,1,312,20,0
2,2,2,0,312,21,1
1,2,1,1,312,22,0
2,3,2,0,312,23,1
1,2,1,0,312,24,1
1,3,2,1,312,25,0
1,2,2,1,312,26,0
2,2,1,0,312,27,0
2,2,2,1,312,28,1
2,3,2,1,312,29,0
1,2,2,1,312,30,1
2,2,2,1,312,31,0
1,2,2,1,312,32,1
2,3,2,0,312,33,0
1,3,1,1,312,34,1
1,2,1,0,312,35,0
2,3,1,0,312,36,1
1,2,2,1,312,37,0
1,3,1,1,312,38,0
1,3,2,0,312,39,1
1,2,2,1,312,40,0
2,3,1,1,312,41,0
1,2,2,0,312,42,1
2,3,1,0,312,43,1
1,2,2,0,312,44,1
1,2,2,1,312,45,1
2,3,2,0,312,46,0
2,3,2,1,312,47,0
1,2,1,0,312,48,0
2,3,2,1,312,49,1
1,2,2,0,312,50,0
1,3,1,1,312,51,1
1,2,1,1,312,52,0
1,2,1,1,312,53,0
1,3,2,1,312,54,0
2,3,2,0,312,55,0
1,2,2,0,312,56,0
2,2,1,0,312,57,0
1,2,2,1,312,58,1
2,3,2,0,312,59,0
1,2,1,1,312,60,1
2,3,2,0,312,61,1
1,2,1,0,312,62,0
2,3,1,0,312,63,1
1,2,2,0,312,64,0
2,3,1,0,312,65,0
1,3,2,0,312,66,0
2,2,2,1,312,67,1
1,2,2,0,312,68,0
1,2,1,0,312,69,0
2,3,2,0,312,70,0
2,3,2,0,312,71,1
1,2,2,0,312,72,0
2,3,1,1,312,73,1
1,3,1,1,312,74,0
2,3,2,1,312,75,1
1,2,2,0,312,76,0
2,3,1,0,312,77,1
1,2,1,1,312,78,0
2,3,2,0,312,79,0
2,3,1,0,312,80,1
1,2,2,0,312,81,1
1,3,1,0,312,82,0
2,2,1,0,312,83,0
2,3,2,1,312,84,0
2,2,1,0,312,85,1
2,3,1,0,312,86,1
1,2,1,0,312,87,1
2,2,2,0,312,88,0
2,3,2,1,312,89,1
2,3,2,0,312,90,0
2,3,1,0,312,91,1
1,2,1,1,312,92,0
2,3,2,1,312,93,1
2,3,2,0,312,94,0
1,3,2,0,312,95,1
1,2,1,0,312,96,0
2,3,2,1,312,97,0
2,2,1,1,312,98,0
1,3,1,0,312,99,0
1,2,2,0,312,100,1
1,2,1,1,312,101,0
1,2,2,1,312,102,0
1,2,1,1,312,103,0
1,2,1,1,312,104,1
1,2,1,0,312,105,0
2,3,2,1,312,106,0
2,2,1,1,312,107,0
1,2,1,0,312,108,0
1,2,1,0,312,109,0
2,3,2,1,312,110,1
1,2,2,1,312,111,0
2,3,2,0,312,112,1
2,3,2,1,312,113,0
2,3,1,0,312,114,0
1,2,2,0,312,115,1
1,2,1,1,312,116,0
1,2,2,0,312,117,0
2,3,2,1,312,118,1
2,2,2,0,312,119,0
2,3,1,0,312,120,1
1,2,1,0,312,121,0
2,3,1,0,312,122,0
1,3,1,1,312,123,0
2,2,1,0,312,124,1
1,2,2,1,312,125,0
1,3,2,0,40,1,1
1,2,1,1,40,2,0
2,2,2,1,40,3,0
1,2,1,0,40,4,0
2,2,2,0,40,5,0
1,2,2,0,40,6,1
1,2,1,1,40,7,0
2,3,2,1,40,8,1
1,2,1,0,40,9,0
1,2,1,0,40,10,1
1,2,2,1,40,11,0
1,3,2,1,40,12,1
1,2,2,1,40,13,0
2,3,1,1,40,14,0
1,2,2,1,40,15,1
1,3,1,1,40,16,0
1,2,2,1,40,17,1
2,3,1,1,40,18,0
1,2,2,1,40,19,0
1,2,2,1,40,20,1
1,2,1,1,40,21,0
1,2,1,1,40,22,0
2,3,2,0,40,23,0
2,3,1,1,40,24,0
1,2,1,1,40,25,0
1,2,2,1,40,26,0
2,3,1,0,40,27,1
1,2,1,1,40,28,0
1,2,2,1,40,29,0
2,3,2,0,40,30,0
2,3,2,0,40,31,0
1,2,2,1,40,32,0
1,2,1,1,40,33,0
2,3,1,1,40,34,0
2,2,2,0,40,35,0
2,3,2,0,40,36,0
1,2,1,1,40,37,1
1,2,2,0,40,38,0
1,3,2,1,40,39,0
1,3,2,1,40,40,0
1,2,1,0,40,41,0
1,3,1,0,40,42,0
2,3,1,0,40,43,0
1,3,2,0,40,44,0
2,3,1,0,40,45,0
2,3,2,1,40,46,1
2,3,2,1,40,47,0
2,3,2,1,40,48,1
1,3,1,0,40,49,0
2,3,1,0,40,50,0
2,3,2,1,40,51,0
1,2,1,0,40,52,0
1,2,2,1,40,53,1
2,3,1,0,40,54,0
1,2,2,0,40,55,0
2,3,2,0,40,56,0
2,3,2,1,40,57,0
2,3,1,1,40,58,0
1,2,2,1,40,59,0
1,3,1,0,40,60,0
1,2,2,1,40,61,1
2,2,1,1,40,62,0
2,3,2,1,40,63,0
1,2,1,0,40,64,0
2,3,2,1,40,65,1
2,3,1,1,40,66,0
2,3,2,1,40,67,0
2,3,2,0,40,68,1
2,3,2,0,40,69,0
1,2,1,1,40,70,0
1,3,2,1,40,71,0
1,2,2,0,40,72,0
1,2,1,1,40,73,1
1,2,1,1,40,74,1
2,3,1,0,40,75,0
1,2,1,1,40,76,1
1,2,1,1,40,77,1
1,2,1,1,40,78,1
1,2,2,0,40,79,0
1,2,2,1,40,80,0
2,2,1,0,40,81,0
2,3,2,0,40,82,0
2,2,2,1,40,83,0
2,3,2,0,40,84,1
1,3,1,0,40,85,1
1,2,1,1,40,86,0
1,2,1,1,40,87,0
1,2,2,1,40,88,0
1,2,1,0,40,89,1
1,2,2,1,40,90,1
2,3,2,0,40,91,0
2,2,1,1,40,92,0
1,2,2,0,40,93,0
1,2,1,1,40,94,0
2,3,2,0,40,95,0
1,2,1,0,40,96,1
1,2,2,1,40,97,0
2,3,1,1,40,98,1
1,2,1,0,40,99,0
2,2,1,0,40,100,0
1,2,1,1,40,101,0
2,3,1,1,40,102,0
1,2,2,0,40,103,1
1,2,1,1,40,104,0
2,3,1,0,40,105,0
2,3,1,0,40,106,0
2,3,1,1,40,107,0
1,3,2,0,40,108,0
2,3,1,1,40,109,1
2,3,1,0,40,110,0
1,2,1,1,40,111,0
1,2,1,1,40,112,0
1,2,1,0,40,113,0
1,2,1,0,40,114,1
1,3,2,0,40,115,0
1,2,2,0,40,116,0
1,2,2,0,40,117,0
1,2,2,0,40,118,0
2,3,1,1,40,119,0
