Action1,S2,Action2,Re,subject,round,rt2
1,2,1,4,962,98,0
2,3,1,5,962,99,0
2,3,1,2,962,100,1
1,2,2,-5,962,101,0
1,2,1,4,962,102,0
2,4,1,-2,962,103,1
2,4,1,-3,962,104,1
2,3,1,2,962,105,0
1,4,2,-1,962,106,0
2,3,2,3,962,107,1
2,3,1,-2,962,108,0
1,2,1,3,962,109,1
2,3,2,4,962,110,1
2,3,2,2,962,111,1
2,3,2,2,962,112,0
1,2,1,1,962,113,0
2,3,2,1,962,114,0
1,2,2,0,962,115,1
1,2,2,1,962,116,1
2,3,2,-1,962,117,0
2,4,1,-4,962,118,0
2,3,1,0,962,119,0
1,2,2,2,962,120,1
2,3,2,1,962,121,1
2,3,1,1,962,122,0
1,2,1,-1,962,123,1
2,4,2,1,962,124,0
2,3,2,-2,962,125,0
1,4,2,-1,848,1,1
2,3,1,-4,848,2,0
2,3,2,3,848,3,0
2,3,2,3,848,4,1
2,3,2,4,848,5,1
2,3,2,2,848,6,1
2,3,2,3,848,7,1
2,4,2,3,848,8,1
2,3,2,0,848,9,1
2,4,2,2,848,10,0
2,3,2,0,848,11,1
2,3,2,0,848,12,0
2,3,2,-1,848,13,0
2,3,2,3,848,14,1
2,3,2,3,848,15,1
2,3,1,-5,848,16,1
2,3,2,3,848,17,0
2,3,2,2,848,18,0
2,3,2,3,848,19,1
2,3,2,3,848,20,0
2,4,2,3,848,21,1
2,3,2,2,848,22,1
2,4,2,2,848,23,0
2,3,2,-1,848,24,0
2,4,2,2,848,25,0
2,3,2,2,848,26,1
2,3,2,1,848,27,1
2,3,2,1,848,28,1
2,3,2,1,848,29,0
2,3,2,-1,848,30,0
2,3,2,-3,848,31,0
2,3,1,-4,848,32,0
2,3,1,-4,848,33,1
2,3,2,-2,848,34,0
2,3,2,-1,848,35,0
2,3,2,0,848,36,1
2,3,2,0,848,37,1
2,3,2,-1,848,38,0
2,3,2,-1,848,39,0
2,4,1,-3,848,40,1
2,3,2,-5,848,41,0
1,2,2,1,848,42,1
1,2,2,2,848,43,1
1,2,1,3,848,44,1
1,2,2,4,848,45,1
1,2,2,4,848,46,1
1,2,2,3,848,47,1
1,2,2,4,848,48,1
1,2,2,3,848,49,1
1,2,2,3,848,50,0
1,4,2,-4,848,51,1
1,2,2,4,848,52,0
1,2,2,4,848,53,0
1,4,1,-5,848,54,1
1,2,2,-1,848,55,0
1,2,2,-1,848,56,0
1,2,2,-1,848,57,1
1,2,1,5,848,58,0
1,2,1,4,848,59,1
1,2,1,4,848,60,1
1,2,2,0,848,61,1
1,2,1,2,848,62,1
1,2,1,0,848,63,1
1,2,1,0,848,64,0
1,2,1,1,848,65,0
1,4,1,4,848,66,1
1,2,2,-1,848,67,1
1,4,1,4,848,68,1
1,2,2,-4,848,69,1
1,2,1,-1,848,70,0
1,2,1,-1,848,71,0
1,2,1,-2,848,72,0
1,2,1,-2,848,73,0
1,4,2,3,848,74,0
1,2,2,-4,848,75,1
1,2,2,-5,848,76,1
1,2,1,-4,848,77,0
1,4,1,5,848,78,0
1,4,2,5,848,79,1
1,2,1,-4,848,80,1
1,2,2,3,848,81,0
1,4,2,3,848,82,0
1,4,2,3,848,83,1
1,2,1,1,848,84,1
1,4,1,0,848,85,1
1,2,2,4,848,86,1
1,2,2,4,848,87,1
1,2,1,2,848,88,1
1,2,2,1,848,89,1
1,2,1,3,848,90,1
1,2,1,4,848,91,1
1,4,1,-3,848,92,0
1,2,1,3,848,93,0
1,4,2,-3,848,94,1
1,4,1,-3,848,95,0
1,4,1,-5,848,96,0
1,2,2,4,848,97,0
1,4,1,-5,848,98,1
1,2,2,2,848,99,0
1,2,2,1,848,100,1
1,2,1,-2,848,101,0
1,2,2,0,848,102,0
1,4,2,-2,848,103,0
1,2,2,-1,848,104,0
1,2,2,-2,848,105,0
1,4,1,3,848,106,0
1,2,2,-4,848,107,1
1,2,1,3,848,108,0
1,2,1,5,848,109,0
1,2,1,4,848,110,0
1,2,1,4,848,111,1
1,4,1,-2,848,112,0
1,4,1,-4,848,113,0
1,2,1,1,848,114,0
1,2,1,-1,848,115,0
1,4,1,0,848,116,0
1,4,1,1,848,117,1
1,2,1,-1,848,118,1
1,4,2,1,848,119,1
1,2,2,-5,848,120,1
1,2,1,-5,848,121,0
2,3,1,2,848,122,0
2,3,1,3,848,123,1
2,3,1,4,848,124,1
2,3,1,4,848,125,0
2,3,2,-5,902,1,0
2,3,2,-4,902,2,0
2,4,2,2,902,3,0
2,3,2,-4,902,4,1
2,3,2,-5,902,5,1
2,3,2,-2,902,6,0
2,3,2,-3,902,7,1
1,2,2,1,902,8,1
2,3,2,0,902,9,1
2,3,1,-4,902,10,1
2,3,1,-2,902,11,1
2,3,1,-3,902,12,1
1,4,2,-3,902,13,0
1,2,1,1,902,14,0
1,2,1,2,902,15,0
2,3,1,-3,902,16,0
2,3,1,-4,902,17,1
2,3,1,-3,902,18,1
2,3,1,-3,902,19,0
2,3,1,-1,902,20,0
2,3,1,-1,902,21,0
1,2,2,2,902,22,0
1,2,1,2,902,23,0
1,2,1,-4,902,24,0
1,2,1,-4,902,25,0
1,2,1,-5,902,26,1
1,2,1,-4,902,27,0
2,3,2,-4,902,28,0
1,2,1,-2,902,29,0
1,2,1,0,902,30,0
1,2,2,4,902,31,0
2,3,1,1,902,32,0
2,3,1,0,902,33,1
1,2,1,-4,902,34,0
1,2,2,2,902,35,0
1,2,2,-1,902,36,0
2,3,1,4,902,37,0
2,4,2,-1,902,38,1
2,3,1,4,902,39,0
2,3,1,-1,902,40,0
1,4,2,-4,902,41,0
2,3,2,-1,902,42,0
2,3,2,0,902,43,0
1,2,2,0,902,44,1
1,2,2,3,902,45,1
1,2,2,2,902,46,1
1,2,2,4,902,47,1
1,2,2,2,902,48,1
1,2,2,2,902,49,0
2,3,2,3,902,50,1
2,3,1,1,902,51,0
2,4,2,3,902,52,1
1,4,2,4,902,53,0
1,4,2,2,902,54,1
1,4,2,4,902,55,1
1,2,1,-3,902,56,0
1,2,2,0,902,57,1
1,2,2,-1,902,58,1
1,2,2,0,902,59,1
2,3,2,-3,902,60,0
1,4,2,-4,902,61,0
2,3,1,-1,902,62,0
1,2,2,0,902,63,0
1,4,2,-2,902,64,0
2,3,2,-2,902,65,1
2,3,1,1,902,66,0
1,2,1,-1,902,67,0
2,3,1,0,902,68,0
1,2,1,-3,902,69,0
1,2,1,0,902,70,0
2,4,2,1,902,71,1
1,4,2,2,902,72,1
1,2,1,-5,902,73,1
2,3,1,1,902,74,1
2,3,1,1,902,75,1
2,3,1,1,902,76,1
1,4,1,-2,902,77,0
1,2,2,-4,902,78,1
1,4,2,-3,902,79,1
2,3,1,2,902,80,0
1,2,2,-4,902,81,0
1,2,2,-5,902,82,0
1,2,1,-3,902,83,0
1,2,1,-3,902,84,0
1,4,1,-2,902,85,0
2,3,1,0,902,86,1
2,3,1,-5,902,87,1
2,4,2,-3,902,88,1
1,2,2,3,902,89,1
1,2,2,4,902,90,1
1,4,2,-4,902,91,1
2,3,2,-4,902,92,1
1,2,1,1,902,93,0
2,3,2,-4,902,94,0
2,3,2,-4,902,95,0
2,3,2,-5,902,96,0
2,3,2,-4,902,97,1
2,3,1,0,902,98,1
2,3,1,-3,902,99,1
2,3,1,-2,902,100,1
2,3,1,-2,902,101,0
1,2,1,-3,902,102,0
2,3,1,-4,902,103,1
2,3,1,-5,902,104,1
1,2,2,1,902,105,0
1,2,1,3,902,106,1
1,4,1,0,902,107,1
1,2,1,2,902,108,0
2,3,2,0,902,109,0
2,3,2,-1,902,110,0
2,3,1,2,902,111,0
2,3,1,4,902,112,0
2,4,1,2,902,113,0
1,2,2,-3,902,114,0
1,2,2,-4,902,115,1
1,2,2,-1,902,116,1
2,3,1,4,902,117,0
1,2,2,-3,902,118,0
1,2,2,-3,902,119,0
1,4,2,3,902,120,0
1,2,1,1,902,121,0
2,3,2,2,902,122,0
2,3,2,2,902,123,0
2,3,2,0,902,124,0
2,3,2,3,902,125,0
2,3,2,-5,380,1,1
2,3,2,-5,380,2,0
1,2,2,-1,380,3,0
1,2,1,2,380,4,0
2,3,1,0,380,5,0
2,3,1,1,380,6,0
2,4,2,-5,380,7,0
1,4,2,-4,380,8,1
2,4,1,-4,380,9,0
2,3,1,-3,380,10,1
1,4,2,-4,380,11,0
1,2,1,-3,380,12,0
2,3,1,-4,380,13,1
1,2,2,5,380,14,1
2,3,2,4,380,15,0
2,4,1,-4,380,16,0
1,2,2,2,380,17,1
1,4,2,-3,380,18,0
2,3,2,-1,380,19,0
2,3,1,-3,380,20,0
1,2,1,0,380,21,0
1,4,2,-5,380,22,0
1,2,2,0,380,23,1
2,3,2,2,380,24,0
1,4,1,-4,380,25,1
2,4,1,-4,380,26,0
2,3,2,0,380,27,1
2,3,2,-2,380,28,0
1,2,2,4,380,29,1
1,2,2,3,380,30,0
2,3,2,-3,380,31,0
2,3,1,-3,380,32,0
1,2,2,4,380,33,1
2,3,2,0,380,34,0
1,2,2,1,380,35,0
1,2,2,2,380,36,1
1,2,1,3,380,37,0
2,3,2,2,380,38,0
1,2,2,5,380,39,1
1,2,2,4,380,40,0
2,3,2,4,380,41,0
1,2,2,2,380,42,0
2,4,2,2,380,43,1
1,2,2,2,380,44,0
2,3,2,1,380,45,0
2,3,1,3,380,46,0
2,3,2,2,380,47,1
1,2,2,5,380,48,0
2,3,1,0,380,49,0
1,2,2,2,380,50,1
2,3,1,-1,380,51,1
2,3,2,4,380,52,1
2,4,1,3,380,53,0
1,2,1,2,380,54,0
2,3,2,4,380,55,0
1,2,2,-1,380,56,0
2,3,2,2,380,57,1
1,2,2,1,380,58,0
2,3,2,4,380,59,0
1,2,2,2,380,60,0
1,2,1,4,380,61,0
2,4,2,3,380,62,1
1,2,1,5,380,63,0
1,2,1,4,380,64,1
1,2,2,4,380,65,0
1,4,2,-1,380,66,0
2,3,2,3,380,67,0
2,3,1,0,380,68,0
2,3,2,2,380,69,0
1,2,2,4,380,70,0
2,3,2,4,380,71,1
2,3,2,1,380,72,0
2,4,1,-2,380,73,1
1,2,2,3,380,74,0
1,2,1,2,380,75,1
2,3,2,4,380,76,0
1,2,1,0,380,77,0
2,3,2,2,380,78,1
1,4,2,-4,380,79,0
2,3,1,-1,380,80,0
1,2,2,0,380,81,1
2,4,1,-2,380,82,0
2,3,2,3,380,83,1
2,4,1,0,380,84,0
2,3,2,-1,380,85,1
1,2,1,3,380,86,0
2,3,1,1,380,87,0
2,3,2,-2,380,88,1
2,3,2,0,380,89,0
1,4,1,5,380,90,1
1,2,1,4,380,91,0
1,2,1,4,380,92,1
1,2,2,-2,380,93,0
2,3,1,-2,380,94,0
2,3,1,-3,380,95,1
1,4,1,4,380,96,0
2,3,2,0,380,97,1
1,4,2,3,380,98,1
2,3,1,1,380,99,0
1,2,2,0,380,100,0
1,2,1,3,380,101,1
2,4,1,5,380,102,0
1,4,2,4,380,103,0
1,2,1,4,380,104,0
2,3,2,4,380,105,1
1,2,1,3,380,106,1
2,3,1,4,380,107,0
2,4,2,-3,380,108,0
2,3,2,2,380,109,0
2,4,1,-4,380,110,1
2,4,1,-4,380,111,0
2,3,2,-1,380,112,1
1,4,2,-2,380,113,0
2,3,1,4,380,114,0
2,3,2,-3,380,115,1
1,2,1,2,380,116,0
1,2,2,-5,380,117,0
1,2,1,4,380,118,1
2,4,1,-3,380,119,0
1,2,2,0,380,120,0
1,2,1,5,380,121,0
1,4,2,-3,380,122,1
2,3,1,0,380,123,0
1,2,2,-1,380,124,0
1,4,1,-5,380,125,1
2,3,2,3,52,1,0
2,4,2,-4,52,2,1
2,3,2,4,52,3,0
2,3,2,4,52,4,0
2,3,1,-4,52,5,0
2,3,1,-3,52,6,0
2,3,1,-4,52,7,0
2,3,1,-3,52,8,0
2,3,2,5,52,9,1
2,3,2,3,52,10,1
2,3,2,0,52,11,1
2,3,2,0,52,12,1
2,3,2,2,52,13,0
2,3,2,3,52,14,0
2,4,2,0,52,15,0
2,3,2,3,52,16,0
2,3,2,4,52,17,0
2,4,2,0,52,18,0
2,3,2,3,52,19,0
2,3,2,1,52,20,0
2,3,2,2,52,21,0
2,3,2,4,52,22,0
2,3,2,3,52,23,0
2,3,2,3,52,24,0
2,4,2,3,52,25,0
2,3,2,2,52,26,0
2,3,1,1,52,27,0
2,3,1,2,52,28,0
2,3,1,0,52,29,0
2,4,1,0,52,30,0
2,3,1,-3,52,31,0
2,3,1,-4,52,32,0
2,4,1,3,52,33,0
2,3,1,-4,52,34,0
2,4,1,3,52,35,0
2,3,2,1,52,36,1
2,3,2,1,52,37,1
2,3,2,2,52,38,1
2,3,2,5,52,39,1
2,3,2,3,52,40,1
2,3,2,4,52,41,1
2,3,2,2,52,42,0
2,3,2,2,52,43,0
2,3,2,2,52,44,0
2,3,2,2,52,45,0
2,4,2,0,52,46,0
2,3,2,3,52,47,0
2,4,2,1,52,48,0
2,4,2,0,52,49,0
2,3,2,4,52,50,0
2,3,2,1,52,51,0
2,3,2,0,52,52,0
2,3,2,1,52,53,0
2,3,2,1,52,54,1
2,3,2,3,52,55,1
2,3,2,4,52,56,1
2,3,2,3,52,57,1
2,3,2,1,52,58,1
2,3,2,1,52,59,1
2,3,2,0,52,60,1
2,4,2,-3,52,61,1
2,3,2,-5,52,62,1
2,3,2,-1,52,63,1
2,4,1,-2,52,64,1
2,3,2,0,52,65,1
2,3,2,-2,52,66,1
2,3,2,-4,52,67,1
2,4,2,1,52,68,1
2,3,2,-2,52,69,1
1,2,2,-4,52,70,0
1,2,1,2,52,71,0
1,2,1,-2,52,72,0
1,2,1,-1,52,73,0
1,2,1,2,52,74,1
1,2,1,5,52,75,1
1,2,1,3,52,76,1
1,2,1,2,52,77,1
1,2,1,3,52,78,1
1,4,1,0,52,79,1
1,2,1,4,52,80,1
1,2,1,2,52,81,1
1,4,1,2,52,82,1
1,2,1,5,52,83,1
1,2,1,4,52,84,1
1,2,1,5,52,85,1
1,4,1,4,52,86,1
1,4,1,2,52,87,1
1,2,1,-3,52,88,1
2,3,2,3,52,89,0
2,3,2,2,52,90,0
2,3,2,-1,52,91,0
2,3,2,1,52,92,0
2,3,2,0,52,93,0
2,3,2,1,52,94,0
2,3,2,2,52,95,0
2,3,2,-1,52,96,0
1,2,1,-2,52,97,1
1,2,1,-1,52,98,0
2,3,1,-4,52,99,0
2,4,1,2,52,100,0
2,3,2,4,52,101,1
2,3,2,4,52,102,1
2,3,2,2,52,103,1
2,3,2,3,52,104,1
1,2,2,4,52,105,0
1,2,2,4,52,106,0
1,2,2,3,52,107,0
2,3,2,4,52,108,1
2,3,1,0,52,109,0
2,3,1,1,52,110,0
2,3,1,2,52,111,0
1,2,2,5,52,112,1
1,2,2,3,52,113,1
1,2,2,4,52,114,1
1,2,2,4,52,115,1
1,2,2,3,52,116,1
1,2,2,4,52,117,1
2,3,1,2,52,118,0
2,3,1,1,52,119,0
2,3,1,0,52,120,0
1,2,2,2,52,121,0
1,2,2,4,52,122,0
1,2,1,-3,52,123,0
1,2,1,-4,52,124,0
1,2,2,4,52,125,0
2,3,2,5,916,1,0
1,4,2,3,916,2,0
2,3,2,3,916,3,0
2,3,2,-1,916,4,0
1,2,1,-1,916,5,0
2,3,2,2,916,6,1
1,2,2,3,916,7,1
2,3,2,4,916,8,1
2,3,2,5,916,9,0
2,3,2,3,916,10,1
2,3,2,-2,916,11,0
2,4,2,0,916,12,0
2,3,2,-1,916,13,1
1,2,2,-3,916,14,0
2,3,2,0,916,15,0
2,3,2,2,916,16,0
2,3,2,0,916,17,0
2,3,2,-3,916,18,1
1,2,2,0,916,19,0
1,2,1,-2,916,20,0
1,2,2,0,916,21,0
1,2,2,0,916,22,0
1,2,1,-4,916,23,0
1,2,2,4,916,24,0
1,2,2,5,916,25,1
1,2,2,-1,916,26,1
2,4,2,-4,916,27,1
2,3,2,-4,916,28,1
2,4,2,-3,916,29,1
1,2,2,-1,916,30,0
1,2,2,-5,916,31,1
2,3,2,-4,916,32,0
2,3,2,-3,916,33,1
1,2,2,-2,916,34,1
1,2,2,1,916,35,1
1,2,1,-2,916,36,0
1,2,1,-2,916,37,1
1,2,2,-1,916,38,0
1,2,2,-1,916,39,0
2,3,2,0,916,40,0
1,2,2,-1,916,41,0
2,3,2,3,916,42,0
1,2,2,1,916,43,1
2,4,1,3,916,44,1
2,3,2,-1,916,45,1
2,4,2,5,916,46,1
1,4,2,3,916,47,1
1,2,2,2,916,48,1
2,3,2,0,916,49,0
1,2,1,4,916,50,0
1,2,2,4,916,51,1
2,3,2,-3,916,52,0
2,3,1,3,916,53,0
1,4,2,4,916,54,0
1,4,2,4,916,55,1
1,2,1,2,916,56,0
1,2,1,3,916,57,0
1,4,1,2,916,58,0
1,2,1,2,916,59,0
1,2,2,5,916,60,0
1,2,2,3,916,61,0
1,2,2,5,916,62,1
1,2,2,0,916,63,1
2,3,2,0,916,64,0
2,3,1,2,916,65,0
1,2,2,-1,916,66,1
1,4,2,2,916,67,0
1,2,2,-1,916,68,0
1,4,1,3,916,69,0
2,3,1,2,916,70,1
2,3,1,5,916,71,1
2,3,1,5,916,72,0
1,4,1,1,916,73,0
1,4,1,1,916,74,0
2,3,1,1,916,75,1
1,4,2,-3,916,76,1
1,2,1,-3,916,77,0
2,3,1,-3,916,78,1
1,2,1,-4,916,79,0
1,2,1,-3,916,80,1
1,4,2,-5,916,81,0
1,2,2,0,916,82,0
1,2,1,-2,916,83,0
1,2,2,-1,916,84,0
2,3,2,-3,916,85,1
2,3,2,-3,916,86,1
1,2,1,-2,916,87,0
1,2,1,-4,916,88,0
2,3,1,-4,916,89,1
1,2,2,-2,916,90,0
2,3,2,-4,916,91,1
2,3,2,-5,916,92,1
2,4,2,2,916,93,1
1,2,2,-4,916,94,0
1,2,1,-1,916,95,0
2,3,1,-2,916,96,0
2,3,1,-2,916,97,0
1,4,2,-3,916,98,0
1,2,1,0,916,99,1
1,2,1,2,916,100,0
2,3,1,2,916,101,1
2,3,1,2,916,102,1
1,2,1,-1,916,103,0
2,3,1,-1,916,104,1
1,2,1,-4,916,105,1
1,2,1,-2,916,106,1
2,3,1,4,916,107,0
2,4,2,2,916,108,1
1,4,1,2,916,109,0
1,2,1,-2,916,110,1
2,3,2,-5,916,111,0
2,4,2,3,916,112,1
2,3,1,0,916,113,0
2,3,1,-1,916,114,1
2,3,2,1,916,115,0
1,2,1,-2,916,116,0
2,3,1,-1,916,117,0
1,2,1,0,916,118,1
1,2,1,0,916,119,1
1,2,1,-4,916,120,1
1,2,2,-1,916,121,1
2,3,2,-2,916,122,0
1,2,1,-4,916,123,0
1,2,1,-4,916,124,0
1,4,2,3,916,125,0
1,2,1,2,143,1,1
1,2,1,4,143,2,0
1,2,1,4,143,3,1
1,2,1,4,143,4,0
1,2,1,5,143,5,0
1,2,2,-4,143,6,1
1,2,1,5,143,7,1
1,2,1,4,143,8,1
1,2,1,5,143,9,1
1,2,1,5,143,10,0
1,4,1,5,143,11,0
1,2,1,2,143,12,1
1,2,1,1,143,13,1
1,2,1,0,143,14,1
1,2,2,-5,143,15,1
1,2,2,-4,143,16,1
1,2,1,-4,143,17,1
1,2,1,-4,143,18,1
1,2,1,-5,143,19,0
1,2,1,-4,143,20,0
1,4,1,0,143,21,0
1,2,1,-4,143,22,1
1,2,1,-4,143,23,0
2,4,2,4,143,24,0
2,4,2,4,143,25,1
2,3,2,3,143,26,1
2,3,2,4,143,27,1
2,4,2,4,143,28,1
2,3,2,3,143,29,1
2,3,2,3,143,30,1
2,3,2,4,143,31,0
2,3,2,4,143,32,0
2,3,2,4,143,33,0
2,3,2,2,143,34,0
2,3,2,4,143,35,1
2,3,2,4,143,36,1
2,3,2,2,143,37,1
2,3,1,2,143,38,1
2,3,2,2,143,39,0
2,3,2,2,143,40,1
2,3,2,3,143,41,1
2,3,1,4,143,42,1
2,3,1,5,143,43,1
2,3,1,4,143,44,1
2,3,2,2,143,45,0
2,3,1,5,143,46,1
2,3,2,3,143,47,0
2,3,2,1,143,48,0
2,3,2,0,143,49,1
1,2,1,0,143,50,1
2,3,1,0,143,51,0
2,3,1,0,143,52,0
2,4,1,-4,143,53,0
2,3,1,2,143,54,0
2,4,1,-3,143,55,0
2,3,1,-2,143,56,0
2,4,2,-4,143,57,1
2,3,1,-3,143,58,1
2,3,1,-5,143,59,0
2,3,2,4,143,60,0
2,3,2,4,143,61,0
2,3,2,4,143,62,1
2,3,2,0,143,63,1
1,2,2,4,143,64,1
1,4,1,-4,143,65,1
2,3,2,-1,143,66,1
2,3,2,-2,143,67,0
2,3,2,-3,143,68,1
1,2,1,-4,143,69,0
1,2,1,-2,143,70,1
1,2,1,-2,143,71,1
2,3,1,1,143,72,1
1,2,1,-1,143,73,1
1,4,1,1,143,74,1
2,3,2,5,143,75,0
2,3,1,-4,143,76,0
2,3,2,4,143,77,0
2,4,2,1,143,78,0
2,4,2,2,143,79,1
2,4,2,2,143,80,1
2,3,2,2,143,81,0
1,2,1,-4,143,82,1
2,4,2,-2,143,83,0
2,3,2,4,143,84,0
1,2,2,5,143,85,1
2,3,2,4,143,86,1
2,4,2,-1,143,87,1
1,2,2,-2,143,88,0
1,4,2,-5,143,89,0
2,3,2,2,143,90,0
1,2,2,1,143,91,0
2,3,2,4,143,92,0
2,4,2,-3,143,93,1
2,3,2,4,143,94,1
2,3,1,1,143,95,1
2,4,1,-3,143,96,1
2,3,2,3,143,97,1
2,3,2,3,143,98,1
2,3,1,1,143,99,1
2,4,1,-1,143,100,1
1,2,1,-1,143,101,1
2,3,2,0,143,102,0
1,2,2,2,143,103,1
1,2,2,4,143,104,1
1,4,1,-1,143,105,1
1,2,2,4,143,106,1
2,3,2,-4,143,107,0
1,2,2,2,143,108,1
2,3,2,-3,143,109,1
1,2,2,-1,143,110,0
1,2,2,-3,143,111,0
1,4,1,-4,143,112,0
1,2,1,-4,143,113,1
2,3,1,5,143,114,0
2,3,1,3,143,115,0
2,3,1,4,143,116,0
2,3,1,5,143,117,0
2,3,1,2,143,118,1
1,4,1,-2,143,119,0
2,3,1,5,143,120,1
2,4,1,-4,143,121,1
1,2,1,-5,143,122,0
2,3,1,4,143,123,1
2,3,1,3,143,124,0
2,3,1,2,143,125,0
2,3,2,-4,432,1,1
2,3,2,-3,432,2,0
2,3,1,0,432,3,1
1,2,1,3,432,4,1
1,2,1,3,432,5,1
2,3,2,0,432,6,0
1,2,1,4,432,7,1
2,3,2,4,432,8,1
2,3,2,4,432,9,1
2,3,2,2,432,10,0
2,3,2,0,432,11,1
1,2,1,3,432,12,0
2,3,2,1,432,13,0
1,2,2,-4,432,14,0
1,2,1,2,432,15,1
1,2,2,-4,432,16,0
1,2,2,-3,432,17,0
1,2,1,0,432,18,1
2,3,2,-1,432,19,1
2,3,2,-1,432,20,1
2,4,1,-1,432,21,0
1,2,2,-1,432,22,0
2,3,1,3,432,23,0
2,3,2,0,432,24,1
2,3,2,-1,432,25,0
2,3,1,-2,432,26,1
1,2,1,-3,432,27,1
2,4,1,-1,432,28,1
2,4,1,-2,432,29,0
1,2,1,-4,432,30,0
1,2,2,-2,432,31,0
1,2,1,-4,432,32,0
1,4,1,1,432,33,0
2,3,1,-4,432,34,0
1,4,1,3,432,35,1
1,4,2,4,432,36,0
1,4,2,4,432,37,0
1,2,1,-5,432,38,1
1,2,1,-2,432,39,0
1,2,1,-4,432,40,0
1,2,1,-4,432,41,0
1,2,1,-3,432,42,1
2,3,2,3,432,43,0
2,3,2,1,432,44,0
1,4,2,3,432,45,0
2,3,1,5,432,46,0
2,3,2,3,432,47,1
2,3,2,2,432,48,0
2,3,2,2,432,49,0
1,2,2,1,432,50,1
1,2,2,3,432,51,0
1,2,2,4,432,52,1
2,3,1,2,432,53,0
2,3,2,0,432,54,0
2,3,2,0,432,55,1
2,3,1,3,432,56,0
1,4,2,0,432,57,1
1,2,2,4,432,58,0
1,4,2,2,432,59,0
1,2,2,1,432,60,0
1,4,2,4,432,61,1
2,3,1,0,432,62,1
1,2,2,1,432,63,1
2,4,1,4,432,64,0
1,4,2,4,432,65,1
1,2,2,-2,432,66,1
2,3,1,-3,432,67,0
1,2,2,-2,432,68,0
2,3,1,-4,432,69,0
2,3,2,-3,432,70,1
2,3,2,-2,432,71,1
2,3,2,-3,432,72,1
1,4,2,1,432,73,0
2,3,1,-2,432,74,0
1,2,2,-4,432,75,1
2,3,1,-1,432,76,0
1,2,1,1,432,77,0
1,2,2,0,432,78,0
2,4,2,4,432,79,0
1,4,2,4,432,80,1
1,4,1,5,432,81,1
2,4,2,1,432,82,0
1,4,1,4,432,83,1
1,4,2,4,432,84,0
2,3,2,-4,432,85,0
2,3,2,-3,432,86,0
1,2,2,1,432,87,0
1,2,2,1,432,88,1
2,3,2,-5,432,89,0
1,2,1,-2,432,90,0
2,3,1,3,432,91,0
2,4,2,0,432,92,0
2,3,1,2,432,93,0
1,2,1,0,432,94,0
2,3,1,0,432,95,0
2,4,2,1,432,96,1
2,3,1,2,432,97,0
2,3,1,3,432,98,1
2,3,1,2,432,99,0
1,4,2,4,432,100,0
1,2,2,4,432,101,0
2,3,1,-3,432,102,0
2,3,1,-5,432,103,0
1,2,2,4,432,104,1
2,3,2,-5,432,105,0
1,4,2,2,432,106,0
1,4,2,5,432,107,0
1,2,1,2,432,108,0
1,2,2,3,432,109,1
2,3,1,-3,432,110,0
1,4,2,1,432,111,1
1,2,2,3,432,112,1
1,4,2,-1,432,113,0
1,2,2,0,432,114,0
1,4,1,0,432,115,0
2,3,1,2,432,116,0
1,2,2,1,432,117,0
1,2,1,2,432,118,0
1,2,2,4,432,119,1
1,2,2,4,432,120,1
2,3,1,4,432,121,0
2,3,1,4,432,122,0
2,3,1,5,432,123,1
2,3,1,3,432,124,0
2,3,2,1,432,125,0
2,3,2,-5,226,1,0
2,3,2,-3,226,2,0
1,2,1,1,226,3,1
1,4,2,1,226,4,0
1,2,2,1,226,5,1
2,3,2,-4,226,6,0
1,2,1,-5,226,7,1
1,2,2,4,226,8,0
1,2,2,2,226,9,1
1,2,2,1,226,10,1
1,4,2,-2,226,11,1
2,3,1,2,226,12,0
1,2,2,-2,226,13,1
2,3,1,4,226,14,1
2,4,2,-2,226,15,1
2,3,1,3,226,16,1
2,4,1,-4,226,17,0
2,4,1,-4,226,18,0
2,3,1,2,226,19,0
2,4,1,-3,226,20,0
2,3,1,4,226,21,1
1,2,2,3,226,22,1
1,2,2,3,226,23,0
2,3,1,-2,226,24,0
1,2,2,0,226,25,1
1,2,2,-1,226,26,0
2,3,2,-1,226,27,1
1,2,2,1,226,28,1
2,3,1,-2,226,29,1
2,3,1,0,226,30,1
2,3,1,1,226,31,1
2,3,2,0,226,32,1
2,4,2,-2,226,33,1
2,3,1,2,226,34,0
1,2,2,1,226,35,0
1,2,2,2,226,36,1
2,3,1,4,226,37,1
2,3,1,3,226,38,0
2,4,1,0,226,39,0
2,4,1,0,226,40,0
2,3,1,4,226,41,1
1,2,1,2,226,42,0
2,3,1,5,226,43,1
2,3,1,3,226,44,0
2,3,1,3,226,45,1
2,3,1,5,226,46,1
2,3,1,4,226,47,1
2,3,1,3,226,48,1
2,4,1,-4,226,49,1
1,2,2,0,226,50,1
2,4,1,-4,226,51,0
2,3,1,0,226,52,0
2,3,1,-1,226,53,1
2,3,1,-2,226,54,0
2,3,1,-4,226,55,0
1,2,1,3,226,56,1
1,2,1,4,226,57,1
1,2,1,0,226,58,0
1,4,1,-5,226,59,1
2,3,1,-3,226,60,0
1,4,1,0,226,61,0
1,2,1,4,226,62,0
1,2,1,2,226,63,0
1,4,1,-3,226,64,1
2,4,2,-4,226,65,0
1,2,2,-2,226,66,1
1,2,1,-2,226,67,1
1,2,1,0,226,68,0
1,4,2,0,226,69,0
