Action1,S2,Action2,Re,subject,round,rt2
1,2,1,-2,655,98,1
1,2,2,0,655,99,1
1,2,2,1,655,100,1
1,2,2,-1,655,101,1
1,2,1,-4,655,102,1
1,2,2,2,655,103,1
1,2,2,1,655,104,1
1,4,2,2,655,105,1
1,4,2,3,655,106,1
1,4,1,-1,655,107,1
1,2,2,4,655,108,1
1,2,2,3,655,109,1
1,2,2,4,655,110,1
1,2,2,-1,655,111,1
1,2,1,3,655,112,1
1,2,1,3,655,113,1
1,2,1,4,655,114,1
1,4,1,-3,655,115,1
1,2,2,3,655,116,1
1,2,2,1,655,117,1
1,4,2,-5,655,118,1
1,2,2,3,655,119,1
1,2,1,5,655,120,1
1,4,1,-4,655,121,1
1,2,2,3,655,122,1
1,2,1,5,655,123,1
1,4,1,-4,655,124,1
1,2,1,5,655,125,1
1,2,2,-1,843,1,1
1,2,1,4,843,2,1
1,2,1,4,843,3,1
1,4,2,1,843,4,1
2,3,1,-4,843,5,1
1,2,1,1,843,6,1
1,2,1,-1,843,7,1
1,2,2,-2,843,8,1
1,2,2,0,843,9,1
2,4,1,0,843,10,1
1,4,2,-1,843,11,1
1,4,2,0,843,12,1
1,4,1,1,843,13,1
1,2,2,4,843,14,1
1,2,1,1,843,15,1
2,3,1,1,843,16,1
1,2,1,5,843,17,1
1,4,2,4,843,18,1
1,2,1,3,843,19,1
1,2,2,5,843,20,1
1,2,2,3,843,21,1
1,2,2,2,843,22,1
1,2,2,0,843,23,1
1,2,1,2,843,24,1
1,2,1,1,843,25,1
2,4,2,2,843,26,1
1,2,1,3,843,27,1
1,2,1,4,843,28,1
1,2,1,5,843,29,1
1,4,2,-2,843,30,1
1,4,1,-2,843,31,1
1,4,2,-3,843,32,1
1,2,2,-4,843,33,1
2,3,2,0,843,34,1
1,2,1,3,843,35,1
1,2,2,-4,843,36,1
1,2,1,4,843,37,1
2,3,1,-4,843,38,1
1,2,1,3,843,39,1
1,2,1,3,843,40,1
1,2,1,3,843,41,1
1,4,2,0,843,42,1
1,2,1,4,843,43,1
1,2,1,2,843,44,1
1,2,1,3,843,45,1
1,2,1,2,843,46,1
1,2,1,2,843,47,1
1,2,1,4,843,48,1
1,2,1,4,843,49,1
1,2,2,-5,843,50,1
1,2,1,2,843,51,1
1,2,1,3,843,52,1
1,2,1,4,843,53,1
1,2,2,2,843,54,1
1,4,1,-1,843,55,1
1,2,1,1,843,56,1
1,4,2,0,843,57,1
1,2,1,3,843,58,1
1,4,1,1,843,59,1
1,2,1,3,843,60,1
1,2,1,0,843,61,1
1,2,1,2,843,62,1
1,4,1,-2,843,63,1
1,2,1,3,843,64,1
1,2,1,5,843,65,1
1,2,1,4,843,66,1
2,3,2,-5,843,67,1
2,3,1,-4,843,68,1
1,2,1,4,843,69,1
1,2,1,3,843,70,1
1,2,1,5,843,71,1
1,4,1,2,843,72,1
1,4,2,1,843,73,1
1,2,1,3,843,74,1
1,4,2,-1,843,75,1
1,2,1,4,843,76,1
1,2,1,3,843,77,1
1,4,1,2,843,78,1
1,2,1,1,843,79,1
2,3,1,-3,843,80,1
1,4,1,4,843,81,1
1,2,1,1,843,82,1
1,2,1,2,843,83,1
1,2,1,2,843,84,1
1,4,1,3,843,85,1
1,2,1,4,843,86,1
2,3,2,4,843,87,1
1,2,1,2,843,88,1
2,3,1,-3,843,89,1
2,3,2,1,843,90,1
2,3,2,-1,843,91,1
1,4,1,3,843,92,1
1,2,1,4,843,93,1
1,2,1,4,843,94,1
1,4,1,5,843,95,1
1,2,1,4,843,96,1
1,2,1,1,843,97,1
1,2,1,-2,843,98,1
1,2,1,1,843,99,1
2,3,2,0,843,100,1
1,2,1,4,843,101,1
1,4,2,0,843,102,1
1,4,1,0,843,103,1
1,2,1,2,843,104,1
1,2,1,4,843,105,1
1,2,1,4,843,106,1
1,2,1,5,843,107,1
1,2,1,2,843,108,1
2,4,1,-5,843,109,1
1,2,1,-1,843,110,1
1,2,1,-2,843,111,1
1,2,1,-2,843,112,1
1,2,1,-2,843,113,1
1,2,1,-1,843,114,1
2,3,2,3,843,115,1
2,3,1,2,843,116,1
1,4,2,-3,843,117,1
2,3,2,2,843,118,1
2,3,2,3,843,119,1
2,3,2,2,843,120,1
2,3,1,3,843,121,1
2,3,2,-1,843,122,1
2,3,2,2,843,123,1
2,3,2,3,843,124,1
2,3,2,3,843,125,1
1,2,1,-4,744,1,1
2,3,2,1,744,2,1
2,3,2,2,744,3,1
2,3,2,-4,744,4,1
2,3,1,4,744,5,1
2,4,2,4,744,6,1
1,4,1,4,744,7,1
2,3,1,4,744,8,1
2,4,2,3,744,9,1
2,4,2,1,744,10,1
1,2,1,-2,744,11,1
2,3,1,3,744,12,1
2,3,1,1,744,13,1
2,3,2,-5,744,14,1
1,4,2,0,744,15,1
1,2,1,-4,744,16,1
2,4,1,-4,744,17,1
2,3,1,-4,744,18,1
1,4,2,-4,744,19,1
2,3,2,-1,744,20,1
2,3,1,-5,744,21,1
2,3,2,-5,744,22,1
1,2,1,-3,744,23,1
2,3,2,-2,744,24,1
1,2,1,-5,744,25,1
2,4,1,3,744,26,1
2,3,2,-3,744,27,1
1,2,1,-3,744,28,1
2,3,1,-5,744,29,1
1,2,1,-2,744,30,1
1,2,2,0,744,31,1
1,2,1,-4,744,32,1
1,2,2,-1,744,33,1
2,3,2,-2,744,34,1
1,2,2,0,744,35,1
1,2,2,-3,744,36,1
1,2,2,-4,744,37,1
2,4,1,0,744,38,1
1,2,1,0,744,39,1
2,4,1,-5,744,40,1
2,3,2,1,744,41,1
1,2,1,3,744,42,1
1,2,1,1,744,43,1
1,4,2,-4,744,44,1
1,2,1,-1,744,45,1
2,3,2,-3,744,46,1
2,3,2,-3,744,47,1
2,3,2,-1,744,48,1
2,3,2,-1,744,49,1
1,2,1,3,744,50,1
1,2,1,2,744,51,1
1,2,1,0,744,52,1
1,4,2,1,744,53,1
2,3,2,3,744,54,1
1,2,1,3,744,55,1
2,3,2,0,744,56,1
1,2,1,1,744,57,1
2,4,2,3,744,58,1
1,2,2,4,744,59,1
2,3,1,0,744,60,1
1,4,2,1,744,61,1
2,4,2,1,744,62,1
2,3,1,-1,744,63,1
2,3,2,-2,744,64,1
1,2,2,0,744,65,1
2,3,2,-3,744,66,1
1,2,1,3,744,67,1
1,2,1,1,744,68,1
2,4,2,3,744,69,1
1,2,1,-1,744,70,1
2,3,2,2,744,71,1
1,4,2,4,744,72,1
1,2,1,-5,744,73,1
2,3,2,-1,744,74,1
2,3,2,-5,744,75,1
2,4,2,-1,744,76,1
1,4,1,-1,744,77,1
2,3,1,1,744,78,1
1,2,2,1,744,79,1
2,4,1,-3,744,80,1
1,2,2,3,744,81,1
1,4,1,-4,744,82,1
2,3,2,-5,744,83,1
1,4,1,-3,744,84,1
1,2,2,0,744,85,1
2,3,1,-1,744,86,1
1,4,1,-5,744,87,1
2,3,1,-4,744,88,1
2,4,2,-3,744,89,1
1,2,2,3,744,90,1
1,2,2,1,744,91,1
2,3,1,-4,744,92,1
1,2,2,2,744,93,1
2,3,1,-4,744,94,1
1,2,2,3,744,95,1
2,3,2,-5,744,96,1
2,3,1,0,744,97,1
2,3,2,-3,744,98,1
1,4,1,-1,744,99,1
2,3,2,-2,744,100,1
1,2,1,2,744,101,1
1,2,2,4,744,102,1
2,3,1,-4,744,103,1
1,2,2,3,744,104,1
2,4,2,-5,744,105,1
1,2,2,5,744,106,1
2,3,1,-2,744,107,1
1,4,1,-3,744,108,1
1,2,2,4,744,109,1
1,2,1,0,744,110,1
1,2,2,0,744,111,1
1,2,2,2,744,112,1
2,3,1,-3,744,113,1
2,3,2,3,744,114,1
1,2,2,4,744,115,1
1,2,2,5,744,116,1
2,3,2,2,744,117,1
1,2,2,3,744,118,1
2,3,1,-4,744,119,1
2,3,2,3,744,120,1
2,3,2,2,744,121,1
1,2,1,-3,744,122,1
1,2,2,2,744,123,1
2,3,1,-1,744,124,1
1,2,2,2,744,125,1
1,2,1,0,947,1,1
1,2,1,3,947,2,1
1,2,2,3,947,3,1
1,2,1,2,947,4,1
1,4,2,-3,947,5,1
1,2,1,2,947,6,1
1,2,2,-1,947,7,1
1,2,1,1,947,8,1
1,2,2,2,947,9,1
1,2,1,-3,947,10,1
1,2,2,-2,947,11,1
1,2,1,-3,947,12,1
1,2,2,-5,947,13,1
2,4,1,3,947,14,1
2,3,2,5,947,15,1
2,3,1,-4,947,16,1
2,3,2,-1,947,17,1
2,3,1,-3,947,18,1
2,3,2,-2,947,19,1
2,3,1,-1,947,20,1
2,3,2,2,947,21,1
2,3,1,-1,947,22,1
2,4,2,-2,947,23,1
2,4,1,-1,947,24,1
2,3,2,0,947,25,1
2,4,1,-3,947,26,1
2,3,2,0,947,27,1
2,3,1,3,947,28,1
2,3,2,-2,947,29,1
2,3,1,1,947,30,1
2,3,2,-1,947,31,1
2,3,1,-3,947,32,1
2,3,2,-1,947,33,1
2,3,1,-4,947,34,1
1,2,2,2,947,35,1
2,3,2,-3,947,36,1
1,2,1,-4,947,37,1
1,2,2,1,947,38,1
1,2,1,-3,947,39,1
1,2,2,0,947,40,1
1,2,2,1,947,41,1
1,4,1,4,947,42,1
1,2,2,-1,947,43,1
1,2,1,1,947,44,1
1,2,1,-1,947,45,1
1,2,2,-1,947,46,1
2,4,1,5,947,47,1
2,3,1,-2,947,48,1
2,3,2,-3,947,49,1
1,2,1,-5,947,50,1
2,3,2,-2,947,51,1
1,2,1,1,947,52,1
1,2,1,1,947,53,1
1,4,2,1,947,54,1
1,2,1,-2,947,55,1
1,4,2,2,947,56,1
1,2,2,4,947,57,1
1,2,2,5,947,58,1
1,2,1,2,947,59,1
1,4,2,-2,947,60,1
1,2,2,0,947,61,1
1,2,2,2,947,62,1
1,2,1,-2,947,63,1
1,2,2,4,947,64,1
1,4,2,-2,947,65,1
1,4,1,-2,947,66,1
1,2,2,3,947,67,1
1,2,1,-3,947,68,1
1,4,2,-2,947,69,1
1,2,2,3,947,70,1
1,2,1,-1,947,71,1
1,2,2,5,947,72,1
1,2,2,-1,947,73,1
1,2,2,-1,947,74,1
2,4,1,3,947,75,1
1,4,2,2,947,76,1
1,2,1,-2,947,77,1
2,3,2,4,947,78,1
2,4,1,5,947,79,1
2,3,2,3,947,80,1
2,3,1,2,947,81,1
2,3,2,3,947,82,1
1,2,1,-1,947,83,1
2,3,2,0,947,84,1
1,2,1,0,947,85,1
2,4,1,5,947,86,1
2,3,2,-3,947,87,1
1,2,1,-3,947,88,1
2,4,2,4,947,89,1
2,3,1,-1,947,90,1
1,4,2,5,947,91,1
2,3,1,3,947,92,1
1,2,2,-1,947,93,1
2,3,1,3,947,94,1
2,3,1,4,947,95,1
2,3,1,0,947,96,1
2,3,2,2,947,97,1
2,3,1,0,947,98,1
1,2,2,-2,947,99,1
2,3,1,-1,947,100,1
1,2,2,1,947,101,1
2,3,1,-4,947,102,1
1,2,2,5,947,103,1
1,2,2,4,947,104,1
1,2,2,3,947,105,1
1,2,1,-1,947,106,1
1,2,2,4,947,107,1
1,2,1,0,947,108,1
1,2,2,4,947,109,1
1,4,1,-4,947,110,1
2,4,2,-3,947,111,1
1,4,1,-1,947,112,1
1,2,2,-2,947,113,1
2,4,1,0,947,114,1
1,2,2,-2,947,115,1
2,3,1,-3,947,116,1
1,4,2,1,947,117,1
2,3,1,0,947,118,1
2,3,2,0,947,119,1
1,2,2,-4,947,120,1
2,3,1,3,947,121,1
2,3,2,-3,947,122,1
2,3,1,2,947,123,1
2,3,2,-4,947,124,1
2,3,1,1,947,125,1
1,2,2,-2,954,1,1
2,3,1,-5,954,2,1
1,2,2,2,954,3,1
1,4,2,-5,954,4,1
1,2,2,2,954,5,1
1,2,2,4,954,6,1
1,2,2,2,954,7,1
1,2,2,2,954,8,1
1,2,2,2,954,9,1
1,2,2,0,954,10,1
1,2,2,-1,954,11,1
1,2,2,-1,954,12,1
1,2,2,1,954,13,1
1,2,1,4,954,14,1
1,2,1,0,954,15,1
1,4,1,-2,954,16,1
1,2,1,1,954,17,1
1,2,2,2,954,18,1
1,2,2,0,954,19,1
1,2,1,2,954,20,1
1,2,2,1,954,21,1
1,2,1,-2,954,22,1
1,2,2,0,954,23,1
1,4,2,-1,954,24,1
1,4,2,-1,954,25,1
2,3,2,-2,954,26,1
1,2,1,-4,954,27,1
2,4,2,3,954,28,1
1,2,2,2,954,29,1
1,2,2,2,954,30,1
1,2,2,4,954,31,1
1,2,2,5,954,32,1
1,2,2,3,954,33,1
2,3,2,-3,954,34,1
1,2,2,-3,954,35,1
1,4,2,1,954,36,1
1,4,2,3,954,37,1
1,2,2,-5,954,38,1
2,3,1,-2,954,39,1
1,2,2,0,954,40,1
2,3,1,2,954,41,1
2,3,1,4,954,42,1
1,2,2,2,954,43,1
1,2,2,2,954,44,1
2,3,1,3,954,45,1
1,4,2,1,954,46,1
2,4,2,1,954,47,1
2,3,1,5,954,48,1
2,4,2,0,954,49,1
2,3,1,3,954,50,1
2,3,1,5,954,51,1
2,3,1,4,954,52,1
2,3,1,3,954,53,1
1,2,2,2,954,54,1
2,3,1,4,954,55,1
2,3,1,4,954,56,1
1,4,2,-3,954,57,1
2,4,2,-2,954,58,1
2,3,1,3,954,59,1
2,3,1,4,954,60,1
2,3,1,5,954,61,1
2,3,1,4,954,62,1
2,3,1,4,954,63,1
2,4,1,0,954,64,1
2,3,1,3,954,65,1
2,3,1,1,954,66,1
1,2,2,0,954,67,1
2,4,1,-1,954,68,1
2,3,1,1,954,69,1
1,2,2,0,954,70,1
2,3,2,4,954,71,1
2,3,2,3,954,72,1
2,3,1,4,954,73,1
2,3,1,5,954,74,1
2,3,1,3,954,75,1
2,3,1,1,954,76,1
1,4,2,3,954,77,1
2,3,2,-4,954,78,1
1,2,2,-3,954,79,1
2,4,2,5,954,80,1
2,4,1,2,954,81,1
2,3,1,5,954,82,1
2,3,1,1,954,83,1
2,3,1,-2,954,84,1
1,2,2,-1,954,85,1
1,2,1,-3,954,86,1
2,3,1,-4,954,87,1
1,2,2,-1,954,88,1
1,2,2,-2,954,89,1
2,3,1,-2,954,90,1
2,3,2,1,954,91,1
2,3,2,3,954,92,1
2,3,2,1,954,93,1
2,4,1,1,954,94,1
2,4,1,1,954,95,1
2,4,2,3,954,96,1
2,3,2,3,954,97,1
2,3,2,4,954,98,1
2,3,2,2,954,99,1
2,3,2,1,954,100,1
2,4,1,0,954,101,1
2,3,2,3,954,102,1
2,3,2,1,954,103,1
2,3,2,1,954,104,1
1,2,2,-5,954,105,1
2,3,2,1,954,106,1
1,4,2,-3,954,107,1
2,3,1,-1,954,108,1
2,3,2,2,954,109,1
2,4,1,-1,954,110,1
2,3,2,3,954,111,1
2,4,2,-4,954,112,1
2,3,2,1,954,113,1
2,4,1,-1,954,114,1
2,3,2,3,954,115,1
2,3,2,4,954,116,1
2,3,2,2,954,117,1
2,3,2,0,954,118,1
2,3,2,-1,954,119,1
2,3,1,1,954,120,1
2,3,1,-2,954,121,1
2,4,2,-4,954,122,1
2,4,1,-5,954,123,1
2,3,2,4,954,124,1
2,4,1,-2,954,125,1
2,3,1,-1,753,1,1
2,3,1,0,753,2,1
2,3,1,1,753,3,1
2,3,1,1,753,4,1
2,3,1,-1,753,5,1
2,4,1,2,753,6,1
2,3,1,-1,753,7,1
2,3,1,-2,753,8,1
2,3,2,-3,753,9,1
2,3,2,-2,753,10,1
1,2,1,3,753,11,1
2,3,2,1,753,12,1
2,4,2,-5,753,13,1
1,2,1,3,753,14,1
2,3,1,-2,753,15,1
1,2,2,-3,753,16,1
1,4,2,-3,753,17,1
1,4,1,-3,753,18,1
2,3,2,4,753,19,1
2,3,2,5,753,20,1
1,2,2,1,753,21,1
1,4,1,4,753,22,1
2,3,2,1,753,23,1
2,3,1,-4,753,24,1
1,2,1,-3,753,25,1
1,2,2,-1,753,26,1
1,2,1,-3,753,27,1
2,3,2,1,753,28,1
1,2,1,-2,753,29,1
1,2,2,1,753,30,1
2,3,1,-3,753,31,1
1,2,2,-1,753,32,1
2,4,1,4,753,33,1
1,2,2,0,753,34,1
2,3,2,-2,753,35,1
2,3,1,-4,753,36,1
1,2,1,-2,753,37,1
2,3,2,-2,753,38,1
1,2,1,-3,753,39,1
2,3,2,-4,753,40,1
1,4,1,4,753,41,1
1,4,1,4,753,42,1
1,2,2,-3,753,43,1
2,3,2,-2,753,44,1
2,3,2,-1,753,45,1
2,4,1,4,753,46,1
2,3,1,-4,753,47,1
1,2,1,-5,753,48,1
2,3,2,0,753,49,1
1,2,1,-2,753,50,1
2,3,2,-1,753,51,1
1,2,2,1,753,52,1
2,3,2,2,753,53,1
2,3,1,-5,753,54,1
1,2,1,-4,753,55,1
2,3,1,2,753,56,1
1,2,1,2,753,57,1
1,4,1,-2,753,58,1
2,3,2,2,753,59,1
2,3,2,1,753,60,1
1,4,2,-2,753,61,1
1,2,1,3,753,62,1
2,3,1,1,753,63,1
1,2,2,2,753,64,1
2,4,1,-4,753,65,1
2,3,2,1,753,66,1
1,4,2,-1,753,67,1
2,4,1,1,753,68,1
2,3,2,0,753,69,1
2,3,1,5,753,70,1
1,2,2,0,753,71,1
1,2,2,1,753,72,1
2,3,1,2,753,73,1
1,4,1,-1,753,74,1
1,2,1,-4,753,75,1
2,3,2,0,753,76,1
2,3,2,1,753,77,1
2,3,1,-4,753,78,1
1,2,1,-1,753,79,1
2,4,1,-3,753,80,1
2,3,1,1,753,81,1
2,3,1,0,753,82,1
2,4,2,-4,753,83,1
1,2,2,-1,753,84,1
1,2,2,-1,753,85,1
2,3,2,2,753,86,1
1,4,2,-3,753,87,1
2,3,2,4,753,88,1
1,4,1,-3,753,89,1
2,3,1,2,753,90,1
2,4,1,-4,753,91,1
1,2,1,-3,753,92,1
2,3,1,0,753,93,1
1,2,1,-1,753,94,1
2,3,2,0,753,95,1
2,3,2,1,753,96,1
1,2,1,-2,753,97,1
1,2,2,2,753,98,1
2,3,1,-2,753,99,1
2,3,2,-2,753,100,1
2,3,1,-4,753,101,1
1,2,2,1,753,102,1
2,3,2,-4,753,103,1
2,3,1,-1,753,104,1
2,3,2,-5,753,105,1
1,4,2,2,753,106,1
2,3,1,0,753,107,1
2,4,1,-2,753,108,1
2,4,2,-2,753,109,1
2,3,2,-4,753,110,1
1,2,1,3,753,111,1
1,2,1,3,753,112,1
1,2,2,-3,753,113,1
2,4,2,-4,753,114,1
1,4,1,-5,753,115,1
2,3,1,-3,753,116,1
2,3,2,-4,753,117,1
1,2,2,-2,753,118,1
1,2,2,-3,753,119,1
1,2,2,-5,753,120,1
1,2,2,-5,753,121,1
1,2,1,4,753,122,1
1,2,1,1,753,123,1
1,2,1,2,753,124,1
1,2,1,-1,753,125,1
2,3,2,-1,257,1,1
2,3,2,1,257,2,1
2,3,2,0,257,3,1
2,4,1,2,257,4,1
2,3,2,1,257,5,1
2,3,2,1,257,6,1
2,3,2,2,257,7,1
2,3,2,2,257,8,1
2,3,2,5,257,9,1
2,3,2,5,257,10,1
2,3,2,3,257,11,1
2,3,2,1,257,12,1
2,3,2,0,257,13,1
2,3,2,1,257,14,1
2,3,2,0,257,15,1
2,3,2,1,257,16,1
2,3,2,-1,257,17,1
2,3,2,-1,257,18,1
2,4,1,5,257,19,1
2,3,2,-1,257,20,1
2,3,2,-2,257,21,1
2,3,2,-1,257,22,1
2,3,2,-1,257,23,1
2,3,2,2,257,24,1
2,3,2,2,257,25,1
2,3,2,3,257,26,1
2,3,2,3,257,27,1
2,3,2,3,257,28,1
2,3,2,4,257,29,1
2,3,2,3,257,30,1
2,3,2,1,257,31,1
2,3,2,4,257,32,1
2,3,2,5,257,33,1
2,3,2,1,257,34,1
2,3,2,1,257,35,1
2,3,2,-1,257,36,1
2,4,1,3,257,37,1
2,3,2,-3,257,38,1
2,3,2,-4,257,39,1
2,3,2,-3,257,40,1
2,3,2,-2,257,41,1
2,3,2,-4,257,42,1
2,4,1,3,257,43,1
2,4,1,4,257,44,1
2,4,1,-1,257,45,1
2,3,2,-4,257,46,1
2,3,2,-2,257,47,1
2,4,1,0,257,48,1
2,4,1,3,257,49,1
2,3,2,-1,257,50,1
2,3,2,-1,257,51,1
2,3,2,0,257,52,1
2,3,2,-1,257,53,1
2,4,1,3,257,54,1
2,3,2,-3,257,55,1
2,3,2,-4,257,56,1
2,4,1,1,257,57,1
2,4,1,-1,257,58,1
2,3,2,0,257,59,1
2,3,2,3,257,60,1
2,3,2,2,257,61,1
2,4,1,-4,257,62,1
2,4,1,-4,257,63,1
2,4,1,-3,257,64,1
2,4,1,-3,257,65,1
2,4,2,-3,257,66,1
2,3,2,-2,257,67,1
2,3,2,-4,257,68,1
1,4,1,-4,257,69,1
2,3,2,-1,257,70,1
2,3,2,-2,257,71,1
2,3,2,-2,257,72,1
2,3,2,-3,257,73,1
2,3,2,-4,257,74,1
1,2,1,-1,257,75,1
1,2,1,0,257,76,1
1,2,1,0,257,77,1
1,2,1,-1,257,78,1
1,2,1,-4,257,79,1
2,3,2,0,257,80,1
2,3,2,0,257,81,1
2,3,2,-1,257,82,1
1,2,1,-4,257,83,1
2,3,2,2,257,84,1
2,3,2,3,257,85,1
2,3,2,2,257,86,1
2,3,2,1,257,87,1
2,4,1,-1,257,88,1
2,3,2,3,257,89,1
2,4,1,-2,257,90,1
2,3,2,3,257,91,1
2,3,2,3,257,92,1
2,3,2,-1,257,93,1
2,4,1,-1,257,94,1
2,3,2,-4,257,95,1
1,4,1,-1,257,96,1
1,2,2,-5,257,97,1
2,3,2,1,257,98,1
2,3,2,0,257,99,1
2,3,2,1,257,100,1
2,3,2,-3,257,101,1
2,3,2,-5,257,102,1
1,2,1,5,257,103,1
1,2,1,4,257,104,1
1,2,1,4,257,105,1
1,2,1,5,257,106,1
1,2,1,3,257,107,1
1,4,1,0,257,108,1
1,4,2,1,257,109,1
1,2,1,3,257,110,1
1,2,1,4,257,111,1
1,2,1,2,257,112,1
1,4,2,1,257,113,1
1,2,1,3,257,114,1
1,2,1,5,257,115,1
1,2,1,5,257,116,1
1,4,2,2,257,117,1
1,4,1,0,257,118,1
1,2,1,0,257,119,1
1,2,1,-1,257,120,1
1,2,1,1,257,121,1
1,2,1,1,257,122,1
1,4,2,3,257,123,1
1,2,1,-1,257,124,1
1,2,1,-3,257,125,1
1,2,1,-2,131,1,1
1,2,1,0,131,2,1
1,4,1,3,131,3,1
1,2,1,-3,131,4,1
1,4,1,4,131,5,1
1,2,1,-2,131,6,1
1,2,1,-2,131,7,1
1,2,1,-4,131,8,1
1,4,1,5,131,9,1
1,4,1,4,131,10,1
1,2,1,-1,131,11,1
1,2,1,-2,131,12,1
1,2,1,-2,131,13,1
1,2,1,-5,131,14,1
1,2,1,-3,131,15,1
1,2,1,-5,131,16,1
1,2,1,-4,131,17,1
1,2,1,-5,131,18,1
1,2,1,-2,131,19,1
1,4,1,4,131,20,1
1,2,1,1,131,21,1
1,2,1,0,131,22,1
1,2,1,0,131,23,1
1,2,1,-1,131,24,1
1,2,1,-2,131,25,1
1,4,1,2,131,26,1
1,2,1,3,131,27,1
1,2,1,5,131,28,1
1,4,1,4,131,29,1
1,4,1,3,131,30,1
1,2,1,4,131,31,1
1,2,1,3,131,32,1
1,2,1,4,131,33,1
1,2,1,3,131,34,1
1,2,1,3,131,35,1
1,2,1,4,131,36,1
1,2,1,4,131,37,1
1,2,1,3,131,38,1
1,2,1,4,131,39,1
1,2,1,4,131,40,1
1,4,1,4,131,41,1
1,2,1,2,131,42,1
1,2,1,2,131,43,1
1,2,1,0,131,44,1
1,2,1,0,131,45,1
1,2,1,2,131,46,1
1,4,1,2,131,47,1
1,2,1,3,131,48,1
1,4,1,-3,131,49,1
1,4,1,0,131,50,1
1,2,1,-2,131,51,1
1,2,1,-2,131,52,1
1,2,1,1,131,53,1
1,2,1,3,131,54,1
1,2,1,3,131,55,1
1,4,1,-4,131,56,1
1,4,2,-4,131,57,1
1,4,1,-1,131,58,1
1,2,1,0,131,59,1
1,2,1,-1,131,60,1
1,2,1,0,131,61,1
1,2,1,0,131,62,1
1,2,1,-3,131,63,1
1,2,1,-1,131,64,1
1,4,1,1,131,65,1
1,2,1,4,131,66,1
1,2,1,4,131,67,1
1,2,1,3,131,68,1
1,2,1,5,131,69,1
1,2,1,4,131,70,1
1,2,1,4,131,71,1
1,2,1,2,131,72,1
1,4,1,-3,131,73,1
1,2,1,-1,131,74,1
1,2,1,-2,131,75,1
1,2,1,0,131,76,1
1,4,1,-4,131,77,1
1,2,1,-2,131,78,1
1,2,1,-4,131,79,1
1,4,2,-4,131,80,1
1,4,2,-2,131,81,1
1,2,1,1,131,82,1
1,2,1,3,131,83,1
1,2,1,3,131,84,1
1,4,1,-2,131,85,1
1,4,1,-2,131,86,1
1,2,1,5,131,87,1
1,2,1,4,131,88,1
1,2,1,4,131,89,1
1,2,1,4,131,90,1
1,2,1,4,131,91,1
1,2,1,4,131,92,1
1,2,1,4,131,93,1
1,2,1,5,131,94,1
1,2,1,5,131,95,1
1,2,1,2,131,96,1
1,2,1,1,131,97,1
1,2,1,0,131,98,1
1,4,1,4,131,99,1
1,2,1,-2,131,100,1
1,2,1,0,131,101,1
1,4,1,5,131,102,1
1,2,1,0,131,103,1
1,4,1,2,131,104,1
1,2,1,2,131,105,1
1,2,1,2,131,106,1
1,2,1,3,131,107,1
1,2,1,4,131,108,1
1,2,1,4,131,109,1
1,4,1,0,131,110,1
1,2,1,3,131,111,1
1,2,1,4,131,112,1
1,4,1,4,131,113,1
1,4,1,3,131,114,1
1,4,1,5,131,115,1
1,4,1,5,131,116,1
1,2,1,4,131,117,1
1,2,1,4,131,118,1
1,2,1,4,131,119,1
1,2,1,4,131,120,1
1,4,1,3,131,121,1
1,2,1,3,131,122,1
1,2,1,3,131,123,1
1,2,1,3,131,124,1
1,2,1,0,131,125,1
2,3,2,4,610,1,1
2,3,2,4,610,2,1
2,3,2,4,610,3,1
2,3,2,2,610,4,1
1,2,2,1,610,5,1
2,4,1,-2,610,6,1
1,2,2,1,610,7,1
1,2,2,-1,610,8,1
2,3,2,3,610,9,1
1,2,2,2,610,10,1
2,3,2,2,610,11,1
1,2,2,1,610,12,1
2,3,2,3,610,13,1
2,3,2,2,610,14,1
1,2,2,5,610,15,1
2,3,2,2,610,16,1
1,2,2,4,610,17,1
1,2,2,1,610,18,1
2,3,2,4,610,19,1
2,3,2,4,610,20,1
2,4,1,1,610,21,1
2,4,1,2,610,22,1
1,2,2,-3,610,23,1
1,2,2,-4,610,24,1
2,3,2,-1,610,25,1
2,4,1,1,610,26,1
1,2,2,-3,610,27,1
1,2,2,-3,610,28,1
2,3,2,-1,610,29,1
1,2,2,-4,610,30,1
1,4,1,-1,610,31,1
1,2,2,-4,610,32,1
1,2,1,3,610,33,1
2,3,2,-1,610,34,1
1,2,1,5,610,35,1
1,2,1,4,610,36,1
1,2,1,0,610,37,1
2,3,2,3,610,38,1
2,3,2,3,610,39,1
2,3,2,4,610,40,1
2,3,2,3,610,41,1
2,4,1,4,610,42,1
2,3,2,2,610,43,1
1,2,1,0,610,44,1
2,3,2,4,610,45,1
2,3,2,4,610,46,1
2,3,2,4,610,47,1
2,3,2,0,610,48,1
1,2,1,-5,610,49,1
2,3,2,3,610,50,1
2,3,2,2,610,51,1
2,3,2,-2,610,52,1
1,4,1,4,610,53,1
2,3,2,-1,610,54,1
1,4,1,5,610,55,1
1,4,1,5,610,56,1
1,4,1,2,610,57,1
1,2,2,0,610,58,1
1,2,2,1,610,59,1
1,2,2,-1,610,60,1
1,4,1,5,610,61,1
1,2,2,-5,610,62,1
2,3,2,-4,610,63,1
1,2,1,-2,610,64,1
1,2,1,-3,610,65,1
1,2,2,-4,610,66,1
2,3,1,1,610,67,1
1,2,1,1,610,68,1
