Action1,S2,Action2,Re,subject,round,rt2
1,2,2,-3,405,96,0
2,3,1,-3,405,97,0
2,3,1,-4,405,98,0
1,2,1,-5,405,99,1
2,3,1,5,405,100,0
2,3,1,4,405,101,0
2,3,1,5,405,102,1
2,4,1,-5,405,103,1
2,3,1,4,405,104,1
1,4,1,-4,405,105,1
2,3,1,4,405,106,1
2,3,2,2,405,107,1
2,3,2,1,405,108,1
1,2,1,-1,405,109,0
2,4,1,-3,405,110,1
1,2,2,-3,405,111,0
1,2,1,1,405,112,0
1,2,1,1,405,113,0
1,2,2,0,405,114,0
2,4,2,1,405,115,1
1,2,1,3,405,116,0
1,4,1,4,405,117,0
2,4,1,5,405,118,0
2,3,1,-2,405,119,1
1,2,1,4,405,120,0
2,4,1,3,405,121,0
2,4,1,3,405,122,1
1,4,1,5,405,123,0
1,2,1,4,405,124,0
2,3,1,2,405,125,0
1,2,1,5,399,1,1
1,4,2,4,399,2,1
1,2,1,3,399,3,1
1,2,1,1,399,4,0
1,4,2,1,399,5,0
2,3,2,5,399,6,0
1,2,1,1,399,7,0
2,3,2,2,399,8,0
1,2,2,3,399,9,0
1,2,2,3,399,10,1
2,4,1,1,399,11,1
1,2,1,0,399,12,0
2,4,1,0,399,13,1
1,2,1,-5,399,14,1
2,4,1,-2,399,15,0
2,3,2,-4,399,16,0
1,2,2,2,399,17,0
1,4,1,2,399,18,0
1,2,2,1,399,19,1
2,3,2,1,399,20,1
1,2,2,3,399,21,0
1,2,1,-5,399,22,0
1,4,2,1,399,23,0
1,2,2,3,399,24,1
2,3,1,1,399,25,0
1,2,2,4,399,26,0
1,2,2,5,399,27,1
1,2,2,2,399,28,1
2,4,1,2,399,29,1
1,2,2,4,399,30,0
1,2,2,2,399,31,1
2,3,1,2,399,32,0
1,2,2,5,399,33,0
1,2,2,4,399,34,1
1,2,2,2,399,35,0
1,2,2,4,399,36,1
1,4,2,4,399,37,0
1,2,2,0,399,38,1
2,3,1,-2,399,39,0
1,4,2,5,399,40,1
1,4,2,4,399,41,0
2,3,2,1,399,42,0
1,2,2,-5,399,43,0
2,3,2,-2,399,44,0
1,2,1,-1,399,45,1
1,2,2,-4,399,46,0
2,3,2,-4,399,47,0
1,2,2,-2,399,48,1
2,3,2,-2,399,49,0
1,2,2,3,399,50,0
1,2,2,3,399,51,0
1,2,2,5,399,52,1
1,2,2,3,399,53,1
1,2,2,3,399,54,1
2,3,2,3,399,55,1
1,2,2,2,399,56,0
2,4,2,-5,399,57,0
1,2,2,4,399,58,0
1,2,2,5,399,59,1
1,4,2,-5,399,60,0
1,2,2,3,399,61,1
2,3,2,3,399,62,1
2,3,2,5,399,63,0
2,3,2,5,399,64,1
2,3,2,4,399,65,0
2,3,2,2,399,66,0
2,4,2,1,399,67,0
1,2,2,-2,399,68,1
2,3,2,-1,399,69,0
2,3,1,-3,399,70,0
1,4,1,-4,399,71,0
2,3,1,-5,399,72,0
2,3,2,-3,399,73,1
2,3,2,-4,399,74,0
1,2,2,-1,399,75,1
1,2,1,-4,399,76,0
2,3,1,-1,399,77,1
1,2,1,-3,399,78,0
1,2,2,-4,399,79,0
2,3,1,1,399,80,0
2,3,2,-5,399,81,0
2,3,1,-2,399,82,1
2,4,1,5,399,83,0
2,3,1,-5,399,84,0
2,3,1,-5,399,85,0
1,2,2,-2,399,86,1
1,2,2,-3,399,87,1
1,2,2,-5,399,88,1
2,3,1,-1,399,89,1
1,4,1,2,399,90,1
2,3,1,-1,399,91,1
2,3,1,-3,399,92,1
1,4,1,-1,399,93,0
2,3,1,-4,399,94,0
1,2,1,5,399,95,0
1,2,1,3,399,96,1
1,2,1,4,399,97,0
1,2,1,3,399,98,1
2,3,1,-4,399,99,0
1,2,1,1,399,100,0
1,4,1,-2,399,101,0
1,2,1,3,399,102,1
1,2,1,4,399,103,0
1,2,1,5,399,104,1
1,2,1,5,399,105,1
1,2,1,5,399,106,0
1,2,1,2,399,107,1
1,2,1,3,399,108,0
1,2,1,5,399,109,1
1,4,1,1,399,110,1
1,2,1,4,399,111,1
1,2,1,0,399,112,0
1,2,1,-3,399,113,0
1,2,2,0,399,114,0
1,4,1,4,399,115,1
1,4,2,3,399,116,0
1,4,1,1,399,117,0
1,2,1,-2,399,118,0
1,4,2,2,399,119,0
1,2,2,3,399,120,1
1,4,1,5,399,121,0
1,4,2,4,399,122,1
1,2,2,5,399,123,0
1,2,1,-4,399,124,0
1,2,2,3,399,125,0
2,3,2,-5,133,1,1
2,4,1,1,133,2,1
2,3,1,1,133,3,0
2,3,2,-4,133,4,1
2,3,2,-5,133,5,0
2,3,1,2,133,6,0
2,4,2,5,133,7,0
2,4,1,1,133,8,1
2,3,1,4,133,9,0
2,4,2,-1,133,10,0
2,3,2,-3,133,11,0
2,3,1,2,133,12,0
2,4,2,-1,133,13,0
2,3,1,3,133,14,0
1,2,2,4,133,15,0
2,3,2,-4,133,16,0
1,2,1,2,133,17,0
2,3,2,-4,133,18,0
1,2,1,2,133,19,0
1,2,2,5,133,20,0
1,2,1,3,133,21,0
1,2,1,1,133,22,0
1,4,2,-3,133,23,0
2,3,1,-1,133,24,1
2,4,2,-5,133,25,0
2,3,1,-5,133,26,0
2,4,1,0,133,27,1
2,3,2,3,133,28,0
2,3,2,4,133,29,1
2,3,1,-1,133,30,0
2,3,1,-4,133,31,1
1,2,1,5,133,32,0
1,2,2,1,133,33,1
1,2,1,5,133,34,0
2,3,2,1,133,35,0
1,2,1,2,133,36,0
2,3,2,2,133,37,1
1,2,2,2,133,38,0
2,3,2,2,133,39,1
1,2,1,4,133,40,0
1,2,1,4,133,41,1
2,3,2,-1,133,42,1
1,2,2,2,133,43,0
2,3,1,-4,133,44,0
1,2,2,3,133,45,0
2,3,2,-1,133,46,1
1,2,1,3,133,47,0
2,3,1,-5,133,48,0
2,3,2,-2,133,49,0
1,4,1,-1,133,50,1
1,2,2,-1,133,51,0
2,4,1,-2,133,52,1
2,3,1,-3,133,53,0
1,2,1,3,133,54,1
2,3,2,0,133,55,1
1,2,1,2,133,56,1
1,4,1,0,133,57,0
2,3,2,4,133,58,1
2,4,1,2,133,59,0
2,4,1,1,133,60,1
1,4,1,4,133,61,0
2,3,1,-2,133,62,0
2,3,2,1,133,63,0
1,2,1,5,133,64,1
1,2,1,3,133,65,0
2,3,2,0,133,66,1
1,2,2,4,133,67,0
1,4,1,3,133,68,1
1,2,2,5,133,69,0
2,3,1,1,133,70,0
1,2,1,-3,133,71,1
1,2,2,4,133,72,0
2,3,2,5,133,73,0
1,2,2,4,133,74,1
1,2,2,5,133,75,0
1,2,2,5,133,76,1
2,3,2,5,133,77,1
2,3,2,3,133,78,1
1,2,2,4,133,79,1
1,4,2,4,133,80,0
1,2,2,3,133,81,0
2,3,2,4,133,82,1
1,2,2,2,133,83,1
2,3,2,4,133,84,1
2,3,2,2,133,85,1
1,2,2,-1,133,86,1
2,3,2,3,133,87,0
2,4,1,3,133,88,0
2,3,1,1,133,89,1
1,4,2,4,133,90,0
1,2,1,0,133,91,0
1,4,2,3,133,92,0
1,4,1,3,133,93,0
2,3,2,2,133,94,1
1,2,1,-1,133,95,1
2,3,1,-5,133,96,1
1,2,1,-2,133,97,0
2,3,2,4,133,98,1
1,2,2,-1,133,99,0
2,3,2,-2,133,100,1
1,2,2,1,133,101,1
2,3,2,-5,133,102,0
2,3,1,-4,133,103,0
1,4,1,0,133,104,0
1,2,2,-1,133,105,0
2,4,1,1,133,106,1
1,4,2,0,133,107,1
1,2,2,-3,133,108,0
1,2,1,-3,133,109,0
2,4,1,1,133,110,0
1,2,2,-5,133,111,1
1,2,1,-4,133,112,0
1,2,2,1,133,113,0
2,3,2,-4,133,114,1
2,3,1,-1,133,115,0
1,4,2,-2,133,116,1
1,2,2,-1,133,117,0
1,4,1,-4,133,118,1
2,3,1,-2,133,119,0
1,4,1,-3,133,120,0
1,2,2,3,133,121,1
1,2,1,2,133,122,0
1,2,2,3,133,123,0
1,2,1,0,133,124,1
2,4,1,-1,133,125,1
1,2,2,3,163,1,1
1,2,2,2,163,2,1
1,4,2,0,163,3,0
1,2,2,-1,163,4,0
1,2,2,-2,163,5,0
1,2,2,-2,163,6,0
1,4,2,4,163,7,1
1,2,2,-1,163,8,0
1,2,2,0,163,9,1
1,2,2,0,163,10,0
1,2,2,1,163,11,1
1,2,2,0,163,12,0
1,2,2,-1,163,13,1
1,2,2,-2,163,14,0
1,4,2,4,163,15,0
1,4,2,3,163,16,0
1,4,2,3,163,17,0
1,2,2,-1,163,18,0
1,2,2,0,163,19,0
1,2,2,-1,163,20,0
1,2,2,-2,163,21,0
1,2,2,0,163,22,1
1,2,2,-1,163,23,0
1,2,2,1,163,24,0
1,2,2,0,163,25,0
1,4,2,3,163,26,0
1,2,2,4,163,27,0
1,2,2,4,163,28,0
1,4,2,2,163,29,0
1,4,2,1,163,30,1
1,4,2,0,163,31,0
1,4,2,3,163,32,0
1,2,2,-4,163,33,0
1,2,2,-5,163,34,0
1,4,2,1,163,35,0
1,2,2,0,163,36,0
1,4,2,0,163,37,0
1,4,2,1,163,38,0
1,4,1,1,163,39,1
1,2,2,2,163,40,1
1,2,2,4,163,41,1
1,4,2,-1,163,42,1
1,2,2,0,163,43,0
1,2,2,0,163,44,1
1,2,2,0,163,45,0
1,4,2,-4,163,46,1
1,2,2,-4,163,47,1
1,2,2,0,163,48,0
1,2,2,1,163,49,1
1,2,2,-1,163,50,1
1,2,2,-2,163,51,1
1,2,2,0,163,52,1
1,2,2,-2,163,53,0
1,4,1,-2,163,54,1
1,2,2,2,163,55,0
1,2,2,2,163,56,0
1,2,2,2,163,57,0
1,2,2,2,163,58,0
1,2,2,3,163,59,0
1,2,2,3,163,60,0
1,2,2,2,163,61,0
1,2,2,2,163,62,0
1,4,2,-1,163,63,0
1,4,2,-5,163,64,0
1,2,2,-1,163,65,1
1,2,2,-2,163,66,1
1,2,2,-2,163,67,1
1,2,2,-2,163,68,1
1,4,1,0,163,69,1
1,2,2,1,163,70,1
1,2,2,1,163,71,1
1,2,2,0,163,72,1
1,2,1,2,163,73,1
1,4,2,2,163,74,0
1,4,2,2,163,75,0
1,2,2,1,163,76,0
1,4,2,5,163,77,0
1,2,2,5,163,78,0
1,2,2,3,163,79,0
1,2,2,2,163,80,0
1,2,2,4,163,81,0
1,2,2,3,163,82,0
1,4,2,2,163,83,0
1,2,2,1,163,84,0
1,2,2,2,163,85,1
1,4,2,4,163,86,1
1,2,2,1,163,87,1
1,2,2,2,163,88,1
1,2,2,3,163,89,1
1,2,2,1,163,90,1
1,2,2,-1,163,91,0
1,2,2,1,163,92,1
1,2,2,4,163,93,1
1,4,2,-3,163,94,1
1,2,2,3,163,95,1
1,2,2,2,163,96,1
1,2,2,2,163,97,1
1,2,2,3,163,98,1
1,4,2,0,163,99,1
1,2,2,5,163,100,1
1,2,2,3,163,101,1
1,2,2,3,163,102,1
1,4,2,1,163,103,1
1,2,2,-1,163,104,1
1,2,2,2,163,105,1
1,4,2,3,163,106,1
1,2,2,1,163,107,1
1,4,2,1,163,108,0
1,4,2,0,163,109,0
1,2,2,1,163,110,1
1,2,2,0,163,111,1
1,2,2,-2,163,112,0
1,2,2,-4,163,113,0
1,4,2,-4,163,114,0
1,4,1,-4,163,115,0
1,2,1,-4,163,116,1
1,2,2,-4,163,117,1
1,2,1,-4,163,118,0
1,4,1,-2,163,119,0
1,2,1,-4,163,120,1
1,2,2,-4,163,121,1
1,2,2,-5,163,122,1
1,2,1,-1,163,123,0
1,4,1,-5,163,124,0
1,2,1,1,163,125,0
1,2,2,1,409,1,1
1,4,2,-4,409,2,0
1,2,2,0,409,3,0
1,2,2,-1,409,4,0
1,2,1,4,409,5,1
1,4,1,0,409,6,1
1,2,1,-2,409,7,1
1,2,2,0,409,8,1
1,2,2,1,409,9,1
1,2,2,3,409,10,0
1,2,2,4,409,11,0
1,4,2,2,409,12,0
1,4,1,2,409,13,1
2,3,1,4,409,14,1
2,4,2,3,409,15,1
2,3,2,-3,409,16,1
1,2,2,2,409,17,1
1,4,1,5,409,18,0
1,2,1,-2,409,19,0
2,4,1,3,409,20,0
2,3,1,-4,409,21,0
1,4,2,0,409,22,1
2,3,2,1,409,23,1
1,2,2,-2,409,24,1
1,2,2,-4,409,25,1
1,2,2,-4,409,26,1
1,4,2,1,409,27,1
1,2,1,-4,409,28,1
1,4,1,5,409,29,0
1,4,1,3,409,30,0
1,2,1,-2,409,31,0
2,4,2,2,409,32,1
2,4,2,0,409,33,0
2,3,2,-3,409,34,1
2,3,2,-3,409,35,1
1,4,1,-4,409,36,0
1,2,2,-4,409,37,0
1,2,1,-1,409,38,0
2,3,2,1,409,39,0
2,4,2,-2,409,40,0
2,3,2,1,409,41,0
2,3,2,-2,409,42,0
2,3,2,-1,409,43,0
2,3,2,1,409,44,0
1,4,2,-4,409,45,1
1,4,1,-1,409,46,0
2,3,1,1,409,47,0
2,3,1,4,409,48,0
2,3,1,3,409,49,0
2,3,1,3,409,50,0
2,3,1,4,409,51,0
2,3,1,1,409,52,0
2,3,1,0,409,53,0
1,2,1,1,409,54,1
1,2,1,2,409,55,1
1,4,1,-2,409,56,1
1,4,1,0,409,57,1
1,2,2,5,409,58,0
1,4,2,0,409,59,1
1,2,2,5,409,60,1
1,4,1,-1,409,61,1
1,2,2,5,409,62,0
1,2,2,3,409,63,0
1,2,2,5,409,64,0
1,2,2,2,409,65,0
1,2,2,-2,409,66,0
2,3,2,4,409,67,1
2,3,2,4,409,68,1
2,4,2,2,409,69,1
2,3,1,-4,409,70,0
2,3,1,-5,409,71,0
2,4,2,0,409,72,0
2,3,2,2,409,73,1
2,4,2,4,409,74,1
2,3,2,3,409,75,0
2,3,2,2,409,76,1
2,3,2,4,409,77,0
2,4,2,4,409,78,0
2,3,2,3,409,79,0
1,2,1,2,409,80,1
1,2,1,5,409,81,1
1,2,1,5,409,82,1
1,2,1,3,409,83,0
1,2,1,5,409,84,0
1,4,1,3,409,85,1
1,2,1,4,409,86,1
2,3,2,4,409,87,1
1,2,1,-1,409,88,1
1,2,1,-1,409,89,1
2,3,2,3,409,90,0
2,3,2,3,409,91,0
2,3,2,4,409,92,0
2,3,2,4,409,93,0
2,3,2,3,409,94,0
1,2,1,-3,409,95,0
2,3,2,4,409,96,1
2,4,1,-4,409,97,1
2,3,1,0,409,98,1
2,4,2,-5,409,99,1
2,3,2,2,409,100,1
2,3,2,2,409,101,1
1,2,1,0,409,102,0
1,2,1,-1,409,103,1
1,4,2,-4,409,104,0
2,3,2,0,409,105,1
1,2,1,-4,409,106,0
2,3,1,-3,409,107,1
2,3,2,-4,409,108,1
2,3,2,-3,409,109,0
2,3,2,-2,409,110,0
2,3,2,0,409,111,0
2,3,2,-1,409,112,0
2,3,2,0,409,113,0
2,3,1,-2,409,114,0
2,3,2,0,409,115,0
2,4,2,-1,409,116,0
2,3,2,4,409,117,0
2,3,2,4,409,118,1
2,3,2,5,409,119,1
2,3,2,4,409,120,1
2,3,2,2,409,121,1
2,3,2,3,409,122,0
2,3,2,1,409,123,0
2,3,2,2,409,124,0
1,2,2,-2,409,125,1
2,3,2,-3,25,1,0
2,3,1,-2,25,2,1
2,3,1,-2,25,3,0
2,3,1,1,25,4,0
2,3,2,-4,25,5,1
2,3,1,3,25,6,0
2,3,1,0,25,7,0
2,3,1,0,25,8,1
2,3,1,0,25,9,0
2,3,1,1,25,10,0
2,3,2,0,25,11,1
2,3,1,5,25,12,1
2,3,1,5,25,13,0
2,4,1,-2,25,14,0
2,3,2,0,25,15,1
2,4,1,-1,25,16,1
2,3,2,1,25,17,0
2,3,1,0,25,18,1
2,3,1,4,25,19,0
2,3,2,3,25,20,1
2,3,2,3,25,21,0
2,4,1,-4,25,22,1
2,4,2,-3,25,23,0
2,4,1,-4,25,24,1
2,3,2,-1,25,25,1
2,3,1,2,25,26,1
2,3,2,-2,25,27,1
2,4,1,-1,25,28,0
2,3,1,4,25,29,1
2,4,1,0,25,30,0
2,3,1,3,25,31,1
2,4,1,0,25,32,0
2,3,2,-4,25,33,1
2,3,1,4,25,34,1
2,3,1,5,25,35,0
2,4,2,0,25,36,1
2,4,1,1,25,37,0
2,3,1,4,25,38,1
2,3,2,2,25,39,1
2,3,1,4,25,40,1
2,3,2,0,25,41,1
2,3,1,4,25,42,0
2,3,2,-1,25,43,1
2,3,1,3,25,44,0
2,3,1,5,25,45,1
2,4,1,3,25,46,0
2,3,1,3,25,47,0
2,3,1,2,25,48,0
2,3,1,-1,25,49,1
2,3,1,0,25,50,1
2,3,2,-2,25,51,1
2,4,1,5,25,52,0
2,3,1,5,25,53,0
2,4,1,0,25,54,0
2,4,2,0,25,55,1
2,3,1,5,25,56,0
2,3,1,4,25,57,1
2,3,1,5,25,58,0
2,3,1,4,25,59,0
2,3,1,3,25,60,1
2,3,1,4,25,61,0
2,3,2,-5,25,62,1
2,3,1,4,25,63,0
2,3,1,4,25,64,1
2,4,1,-4,25,65,0
2,3,2,-4,25,66,1
2,3,1,5,25,67,1
2,3,1,4,25,68,1
2,3,1,2,25,69,0
2,4,1,-4,25,70,0
2,3,2,-5,25,71,1
2,3,1,4,25,72,1
2,4,2,-2,25,73,1
2,3,1,4,25,74,0
2,3,1,5,25,75,0
2,3,2,-4,25,76,1
2,3,1,3,25,77,0
2,3,2,-4,25,78,1
2,3,1,-1,25,79,0
2,4,1,-1,25,80,1
2,3,2,-3,25,81,1
2,3,1,-3,25,82,1
2,3,1,-3,25,83,0
2,3,2,-4,25,84,0
2,3,2,-4,25,85,1
2,4,1,4,25,86,0
2,4,1,2,25,87,0
2,3,1,-4,25,88,0
2,4,2,5,25,89,1
2,3,2,-1,25,90,0
2,3,1,-3,25,91,1
2,3,2,-1,25,92,0
2,3,2,0,25,93,0
2,3,2,2,25,94,1
2,4,1,-5,25,95,1
2,3,2,3,25,96,0
2,3,2,3,25,97,0
2,3,1,1,25,98,1
2,3,2,4,25,99,0
2,3,1,0,25,100,1
2,4,2,3,25,101,0
2,3,2,0,25,102,0
2,3,1,-2,25,103,1
2,3,2,0,25,104,0
2,3,2,-1,25,105,1
2,3,1,-2,25,106,0
2,3,2,-1,25,107,0
2,4,2,-3,25,108,1
2,3,1,-1,25,109,0
2,3,2,-1,25,110,1
2,3,1,0,25,111,1
2,3,2,-2,25,112,0
2,3,1,2,25,113,0
2,3,1,3,25,114,0
2,3,1,2,25,115,1
2,3,1,3,25,116,0
2,3,2,1,25,117,1
2,4,1,-2,25,118,0
2,3,2,2,25,119,1
2,3,1,3,25,120,1
2,3,1,2,25,121,0
2,4,2,-1,25,122,1
2,4,1,-3,25,123,0
2,3,2,2,25,124,0
2,3,2,2,25,125,1
1,2,2,-1,691,1,1
2,3,2,-3,691,2,1
1,2,2,-4,691,3,1
1,2,1,3,691,4,1
1,2,1,-2,691,5,1
1,4,1,-2,691,6,1
1,2,1,-4,691,7,0
2,3,1,-1,691,8,1
2,4,1,-2,691,9,0
1,2,1,-4,691,10,1
1,2,2,-4,691,11,0
1,4,1,2,691,12,0
1,2,1,-3,691,13,1
1,2,2,-3,691,14,0
1,2,2,-5,691,15,1
1,2,1,-4,691,16,0
2,3,1,-1,691,17,1
1,2,1,-4,691,18,0
1,2,1,-4,691,19,0
1,2,1,-4,691,20,1
2,3,2,3,691,21,0
1,2,1,-4,691,22,0
2,3,1,-4,691,23,0
2,3,1,-5,691,24,1
1,2,1,-3,691,25,0
1,2,1,-2,691,26,0
1,2,1,-5,691,27,0
1,2,1,-2,691,28,1
1,2,2,-3,691,29,1
1,2,1,3,691,30,1
2,4,1,-3,691,31,1
1,4,1,-2,691,32,0
1,2,1,4,691,33,1
1,2,1,3,691,34,1
1,2,1,3,691,35,0
1,2,1,2,691,36,0
1,2,1,1,691,37,0
1,2,1,2,691,38,0
1,2,1,1,691,39,0
1,2,1,0,691,40,0
2,4,2,-1,691,41,0
2,3,1,0,691,42,0
2,3,1,1,691,43,0
1,4,1,-3,691,44,0
1,2,1,-3,691,45,1
1,2,1,-3,691,46,1
1,4,1,2,691,47,1
1,2,1,-4,691,48,1
1,2,1,-1,691,49,1
2,3,1,0,691,50,1
1,2,1,-2,691,51,1
2,3,2,1,691,52,0
2,4,2,1,691,53,0
2,3,2,5,691,54,0
2,3,1,-1,691,55,0
2,3,1,-2,691,56,0
2,3,1,0,691,57,0
1,2,1,-2,691,58,1
1,4,2,1,691,59,0
2,3,1,-4,691,60,1
2,3,2,-1,691,61,0
1,2,1,4,691,62,1
1,2,1,3,691,63,1
1,2,1,3,691,64,1
1,2,1,3,691,65,0
2,3,1,2,691,66,0
2,4,1,-1,691,67,0
1,2,1,0,691,68,0
1,2,2,5,691,69,0
1,2,1,0,691,70,0
2,4,1,0,691,71,1
2,3,1,0,691,72,0
1,4,1,-4,691,73,1
1,2,2,5,691,74,1
1,2,2,5,691,75,0
1,2,2,3,691,76,0
1,4,2,-3,691,77,1
1,2,1,0,691,78,1
2,3,1,3,691,79,1
1,2,1,-4,691,80,1
2,3,1,2,691,81,0
1,2,2,4,691,82,0
2,3,1,-1,691,83,0
1,2,1,-2,691,84,0
1,2,1,-2,691,85,0
2,3,1,1,691,86,0
1,2,2,5,691,87,1
1,2,2,4,691,88,1
1,2,2,0,691,89,0
1,2,2,-1,691,90,0
2,3,2,-1,691,91,0
2,4,1,-4,691,92,0
2,3,1,3,691,93,0
1,2,2,-2,691,94,1
2,3,1,0,691,95,0
2,3,1,-4,691,96,0
1,2,2,-3,691,97,0
2,3,1,-4,691,98,0
2,3,1,-4,691,99,0
2,3,1,-1,691,100,0
1,2,1,0,691,101,1
1,2,2,-2,691,102,0
1,2,2,-2,691,103,1
1,4,2,-5,691,104,0
2,3,1,0,691,105,0
2,4,1,-4,691,106,0
2,3,2,3,691,107,0
2,4,2,-5,691,108,0
1,2,2,4,691,109,1
1,2,1,-3,691,110,0
1,2,1,-4,691,111,0
1,2,1,-4,691,112,0
2,4,1,-1,691,113,0
2,3,1,-3,691,114,0
2,3,2,5,691,115,0
2,3,1,-2,691,116,0
2,3,2,4,691,117,0
2,3,2,2,691,118,0
2,3,2,3,691,119,0
2,3,2,1,691,120,0
1,4,2,-4,691,121,0
1,2,1,-3,691,122,0
1,2,2,0,691,123,0
2,3,2,-1,691,124,1
2,3,2,2,691,125,1
1,4,1,-4,961,1,1
1,2,1,4,961,2,1
1,4,1,-5,961,3,1
1,2,1,4,961,4,0
1,2,1,4,961,5,0
1,2,1,5,961,6,0
1,2,1,4,961,7,0
1,2,1,3,961,8,0
1,2,1,3,961,9,0
1,2,1,4,961,10,0
1,2,1,4,961,11,0
1,4,1,-1,961,12,0
1,2,1,1,961,13,0
1,4,1,-4,961,14,0
1,2,1,2,961,15,0
1,2,1,4,961,16,0
1,4,1,-2,961,17,0
1,2,1,4,961,18,0
1,4,1,1,961,19,0
1,2,1,3,961,20,0
1,2,1,4,961,21,0
1,2,1,3,961,22,0
1,2,1,3,961,23,0
1,2,1,2,961,24,0
1,2,1,1,961,25,1
1,4,1,-4,961,26,1
1,4,1,-5,961,27,1
1,2,1,1,961,28,0
1,4,1,-3,961,29,0
1,2,1,-2,961,30,0
1,2,1,-3,961,31,1
1,2,2,5,961,32,1
1,2,2,3,961,33,1
1,4,2,-4,961,34,1
1,2,2,-2,961,35,0
1,4,1,-5,961,36,1
1,2,1,0,961,37,1
1,2,1,-1,961,38,1
1,2,1,-2,961,39,1
1,4,1,-2,961,40,1
1,2,1,0,961,41,1
1,4,1,-2,961,42,1
1,2,1,2,961,43,1
1,2,1,4,961,44,1
1,2,1,4,961,45,1
1,2,1,3,961,46,1
1,2,1,4,961,47,1
1,4,1,-1,961,48,1
1,2,1,4,961,49,1
1,2,1,3,961,50,1
1,2,1,1,961,51,1
1,4,1,3,961,52,0
1,4,1,5,961,53,0
1,4,1,-1,961,54,0
1,2,1,4,961,55,0
1,2,1,3,961,56,1
1,2,1,5,961,57,1
1,2,2,-1,961,58,1
1,2,2,-2,961,59,1
1,2,2,-2,961,60,1
1,2,1,2,961,61,0
1,2,1,-1,961,62,0
1,2,1,0,961,63,0
1,2,1,0,961,64,0
1,2,1,2,961,65,1
1,2,1,1,961,66,0
1,2,1,1,961,67,1
1,4,1,5,961,68,1
1,4,1,5,961,69,0
1,2,1,-1,961,70,1
1,2,1,-4,961,71,1
1,2,2,-3,961,72,0
1,2,1,-5,961,73,0
1,2,1,-1,961,74,0
1,2,2,-5,961,75,0
1,2,1,-2,961,76,0
1,2,1,-2,961,77,0
1,2,1,-3,961,78,0
1,2,1,-2,961,79,1
1,2,1,-1,961,80,1
1,2,1,1,961,81,1
1,2,1,1,961,82,0
1,2,1,1,961,83,0
1,2,1,2,961,84,0
1,2,1,2,961,85,1
1,4,1,-3,961,86,1
1,2,1,4,961,87,1
1,4,1,0,961,88,1
1,2,1,1,961,89,0
1,2,1,2,961,90,0
1,2,1,0,961,91,0
1,2,1,0,961,92,0
1,2,1,0,961,93,1
1,2,1,2,961,94,1
1,2,1,0,961,95,1
1,2,1,0,961,96,0
1,4,1,3,961,97,0
1,4,1,5,961,98,0
1,4,1,4,961,99,0
1,2,1,1,961,100,0
1,2,1,0,961,101,0
1,2,1,2,961,102,0
1,2,1,4,961,103,1
1,2,1,2,961,104,1
1,2,1,1,961,105,1
1,2,1,0,961,106,1
1,4,1,1,961,107,1
1,2,1,-1,961,108,1
1,2,1,-1,961,109,1
1,2,1,2,961,110,0
1,4,1,2,961,111,0
1,4,1,3,961,112,0
1,2,1,3,961,113,0
1,4,1,1,961,114,0
1,2,1,-1,961,115,0
1,2,1,-3,961,116,0
1,2,1,-4,961,117,1
1,2,1,-3,961,118,1
1,2,1,0,961,119,1
1,2,2,-3,961,120,1
1,4,1,5,961,121,0
1,2,1,-2,961,122,0
1,2,1,-3,961,123,0
1,4,1,3,961,124,1
1,4,1,5,961,125,1
1,2,2,3,560,1,0
2,3,2,2,560,2,0
1,2,1,-3,560,3,0
2,3,1,0,560,4,0
1,2,2,4,560,5,0
2,3,2,1,560,6,0
1,2,2,4,560,7,0
2,3,2,4,560,8,1
1,2,2,1,560,9,0
1,4,2,2,560,10,0
1,2,2,-2,560,11,1
1,2,2,-2,560,12,0
2,3,1,4,560,13,0
1,2,2,-4,560,14,1
1,2,1,-3,560,15,0
2,3,1,-1,560,16,0
2,3,2,4,560,17,1
2,3,1,0,560,18,0
1,2,1,0,560,19,0
1,2,1,1,560,20,0
1,2,1,2,560,21,1
1,2,1,1,560,22,1
2,4,2,1,560,23,1
2,4,1,3,560,24,0
1,4,1,1,560,25,0
1,2,2,3,560,26,0
1,2,1,4,560,27,1
1,2,2,3,560,28,1
1,2,2,3,560,29,0
2,3,2,-5,560,30,0
2,3,1,2,560,31,0
2,3,1,3,560,32,1
1,4,2,4,560,33,0
2,3,2,-1,560,34,0
1,4,2,3,560,35,0
2,3,1,-2,560,36,0
1,2,1,0,560,37,0
2,3,1,5,560,38,0
1,2,1,4,560,39,1
2,3,1,3,560,40,0
2,3,2,-4,560,41,1
2,3,1,3,560,42,1
1,2,1,3,560,43,1
2,3,2,-2,560,44,0
2,3,1,-1,560,45,0
2,3,2,-1,560,46,0
1,2,1,2,560,47,0
2,3,2,0,560,48,1
2,3,2,1,560,49,0
1,2,1,0,560,50,0
2,3,1,-4,560,51,0
1,2,2,-3,560,52,0
1,2,1,0,560,53,0
2,3,1,0,560,54,0
1,2,2,-2,560,55,1
1,2,2,-5,560,56,0
1,2,1,1,560,57,0
1,2,2,-5,560,58,1
2,3,1,2,560,59,0
1,2,1,0,560,60,0
1,2,2,-5,560,61,0
1,2,1,-4,560,62,0
1,2,2,-5,560,63,0
2,3,1,-3,560,64,0
1,2,1,-4,560,65,0
2,3,2,-2,560,66,1
2,3,2,-2,560,67,0
