Action1,S2,Action2,rt2,Re,subject,round
2,3,2,0,0,99,102
2,3,2,0,-2,99,103
2,3,2,1,-2,99,104
1,2,2,1,2,99,105
1,2,2,1,4,99,106
1,2,2,0,3,99,107
1,2,2,0,0,99,108
1,2,2,0,0,99,109
1,4,2,1,-3,99,110
1,2,2,1,0,99,111
1,4,2,1,-4,99,112
1,4,2,0,-4,99,113
1,2,2,1,2,99,114
1,2,2,1,3,99,115
1,2,2,0,3,99,116
1,4,2,0,-5,99,117
1,4,1,1,-5,99,118
1,2,2,1,0,99,119
1,2,2,0,0,99,120
1,4,2,0,-2,99,121
1,4,2,0,-2,99,122
1,4,1,1,0,99,123
1,2,2,0,4,99,124
1,2,2,0,5,99,125
1,2,2,0,4,99,126
1,2,2,0,3,99,127
1,2,2,0,2,99,128
1,2,2,0,4,99,129
1,4,2,0,-2,99,130
1,2,2,0,5,99,131
1,2,2,0,2,99,132
1,2,2,0,3,99,133
1,2,2,0,5,99,134
1,2,2,0,4,99,135
1,2,2,1,3,99,136
2,3,2,0,2,99,137
1,4,1,1,0,99,138
1,2,2,1,2,99,139
1,4,1,1,0,99,140
1,2,2,1,2,99,141
2,3,2,0,0,99,142
1,2,2,0,4,99,143
1,4,2,0,0,99,144
1,2,2,0,4,99,145
1,2,2,0,3,99,146
1,2,2,0,4,99,147
2,3,2,0,2,99,148
1,2,2,1,0,99,149
1,4,1,1,-2,99,150
1,2,2,0,-2,99,151
1,2,2,1,0,99,152
2,3,2,0,0,99,153
2,3,2,0,0,99,154
1,2,2,1,-3,99,155
2,3,2,1,0,99,156
2,3,2,0,0,99,157
2,3,2,0,-3,99,158
2,3,2,1,-5,99,159
1,2,2,1,0,99,160
1,4,1,1,0,99,161
1,2,2,1,0,99,162
1,4,2,1,0,99,163
1,2,2,0,-3,99,164
1,2,1,1,0,99,165
1,2,1,1,3,99,166
1,2,1,1,3,99,167
1,2,1,1,3,99,168
1,4,2,1,5,99,169
1,2,1,0,2,99,170
1,2,1,0,4,99,171
1,2,1,1,4,99,172
1,2,1,0,5,99,173
1,2,1,1,3,99,174
1,2,1,1,2,99,175
1,4,2,1,-2,779,1
2,4,2,1,0,779,2
2,3,2,1,-5,779,3
1,2,2,0,0,779,4
1,4,2,0,0,779,5
1,2,2,0,0,779,6
1,4,2,1,-4,779,7
2,3,1,0,-3,779,8
1,2,1,0,4,779,9
1,2,1,0,0,779,10
1,2,1,0,2,779,11
1,2,1,0,3,779,12
1,2,1,0,5,779,13
1,2,1,0,4,779,14
1,2,1,0,0,779,15
1,4,1,0,0,779,16
1,2,1,0,0,779,17
1,4,1,0,-2,779,18
1,4,1,1,-4,779,19
1,4,1,1,-2,779,20
1,2,1,0,-5,779,21
1,2,2,1,0,779,22
1,4,2,0,-2,779,23
1,2,2,0,3,779,24
1,2,2,0,2,779,25
1,2,2,0,0,779,26
1,2,2,1,-2,779,27
1,2,2,1,-4,779,28
1,2,1,1,0,779,29
1,4,1,0,0,779,30
1,2,1,0,4,779,31
1,2,1,0,2,779,32
1,4,1,0,-5,779,33
1,2,1,1,4,779,34
1,2,1,1,2,779,35
1,2,1,1,0,779,36
1,4,1,1,2,779,37
1,2,1,1,0,779,38
1,4,1,0,0,779,39
1,2,1,0,0,779,40
1,2,1,0,-2,779,41
1,4,1,0,0,779,42
1,2,1,0,-2,779,43
1,2,1,1,-5,779,44
1,4,1,1,0,779,45
2,3,1,0,0,779,46
2,4,1,0,0,779,47
2,3,1,0,0,779,48
2,3,1,0,0,779,49
2,3,1,0,0,779,50
2,3,1,0,0,779,51
2,4,1,0,-4,779,52
1,2,2,1,0,779,53
1,2,2,1,0,779,54
1,4,1,1,-4,779,55
1,2,2,0,2,779,56
1,4,2,0,-2,779,57
1,4,2,0,0,779,58
1,4,2,0,0,779,59
1,2,2,0,-4,779,60
2,3,1,0,4,779,61
2,3,1,0,3,779,62
2,3,1,0,5,779,63
2,3,1,0,5,779,64
2,3,1,0,4,779,65
2,4,1,0,4,779,66
2,4,1,0,5,779,67
2,3,1,0,3,779,68
2,3,1,0,5,779,69
2,4,1,0,0,779,70
2,4,1,0,-4,779,71
2,3,1,1,0,779,72
2,4,2,1,-4,779,73
2,3,1,0,-2,779,74
2,3,1,0,-3,779,75
2,3,1,0,-3,779,76
2,3,1,0,-3,779,77
2,4,1,0,-4,779,78
1,2,2,1,3,779,79
1,2,2,0,2,779,80
1,2,2,0,4,779,81
1,2,2,0,5,779,82
1,2,2,0,4,779,83
1,2,2,0,5,779,84
1,2,2,0,5,779,85
1,4,2,0,-3,779,86
1,2,2,1,3,779,87
1,2,2,1,4,779,88
1,2,2,1,4,779,89
1,2,2,1,4,779,90
1,2,2,1,4,779,91
1,4,2,1,-2,779,92
1,4,2,1,0,779,93
1,2,2,1,0,779,94
1,2,2,1,0,779,95
1,2,2,1,0,779,96
1,4,2,1,3,779,97
1,2,2,1,-3,779,98
1,4,2,1,3,779,99
1,2,2,1,0,779,100
1,4,2,1,5,779,101
1,2,2,1,3,779,102
1,2,2,1,0,779,103
1,2,2,1,0,779,104
1,4,2,1,0,779,105
1,2,2,1,2,779,106
1,4,2,1,0,779,107
1,2,2,1,0,779,108
1,2,2,0,0,779,109
1,2,2,0,4,779,110
1,2,2,0,3,779,111
1,2,2,0,5,779,112
1,2,2,0,3,779,113
1,4,2,0,-3,779,114
1,2,2,1,0,779,115
1,4,2,0,-5,779,116
1,2,2,1,3,779,117
1,2,2,1,4,779,118
1,4,2,1,0,779,119
1,2,2,1,0,779,120
1,2,2,1,0,779,121
1,2,2,1,2,779,122
1,2,2,1,2,779,123
1,2,2,1,2,779,124
1,2,2,1,4,779,125
1,4,2,1,0,779,126
1,4,2,1,3,779,127
1,2,2,0,0,779,128
1,2,2,1,0,779,129
1,2,2,1,-2,779,130
1,2,2,1,0,779,131
1,4,2,1,5,779,132
1,2,2,0,3,779,133
1,4,2,1,3,779,134
1,2,2,1,-3,779,135
1,2,2,1,-3,779,136
1,2,1,0,3,779,137
1,4,1,0,0,779,138
1,2,1,0,0,779,139
1,4,1,0,0,779,140
1,2,1,0,0,779,141
1,2,1,0,-2,779,142
1,2,1,0,0,779,143
1,4,1,0,0,779,144
1,2,1,0,4,779,145
1,2,1,0,4,779,146
1,2,1,0,4,779,147
1,2,1,0,3,779,148
1,2,1,0,4,779,149
1,4,1,0,0,779,150
1,4,1,0,4,779,151
1,2,1,0,4,779,152
1,2,1,0,4,779,153
1,4,1,0,5,779,154
1,2,1,0,4,779,155
1,2,1,0,4,779,156
1,2,1,0,3,779,157
1,2,1,0,3,779,158
1,2,1,0,3,779,159
1,2,1,0,0,779,160
1,4,1,0,2,779,161
1,4,1,0,0,779,162
1,4,1,0,-4,779,163
1,2,1,0,4,779,164
1,4,1,0,-2,779,165
1,2,1,0,0,779,166
1,2,1,0,0,779,167
1,2,1,0,0,779,168
1,2,1,0,4,779,169
1,2,1,0,4,779,170
1,4,1,0,3,779,171
1,4,1,0,5,779,172
1,4,1,0,3,779,173
1,2,1,0,3,779,174
1,2,1,0,5,779,175
1,4,2,0,5,908,1
1,4,2,0,5,908,2
2,3,1,0,-3,908,3
1,4,2,0,3,908,4
1,2,2,0,4,908,5
1,2,2,0,0,908,6
1,4,2,0,-3,908,7
1,2,2,0,0,908,8
1,4,2,0,-2,908,9
2,4,2,0,0,908,10
2,3,2,0,-3,908,11
1,2,2,0,-3,908,12
1,2,1,0,0,908,13
1,4,1,0,-4,908,14
1,4,1,1,-2,908,15
2,4,1,0,-4,908,16
1,4,2,0,-4,908,17
1,2,2,1,3,908,18
1,4,1,1,-2,908,19
1,2,1,1,0,908,20
1,4,1,1,-3,908,21
1,4,2,1,-4,908,22
1,4,1,1,-3,908,23
1,2,1,1,-3,908,24
2,4,2,1,0,908,25
1,2,2,0,0,908,26
1,2,2,0,0,908,27
2,3,2,1,0,908,28
2,3,2,1,4,908,29
2,4,2,1,-3,908,30
2,4,2,1,0,908,31
1,2,2,0,4,908,32
1,2,2,0,3,908,33
1,2,2,0,5,908,34
1,2,2,0,4,908,35
1,2,2,0,3,908,36
1,2,2,0,2,908,37
1,2,2,0,5,908,38
1,4,2,0,2,908,39
1,4,2,0,0,908,40
1,2,2,0,2,908,41
1,2,2,0,0,908,42
1,2,2,0,0,908,43
1,4,2,0,0,908,44
1,2,2,0,0,908,45
2,4,2,0,0,908,46
2,3,2,1,-2,908,47
2,3,2,0,0,908,48
2,3,2,0,0,908,49
1,2,2,1,0,908,50
2,3,2,1,2,908,51
2,4,2,1,2,908,52
2,4,2,0,4,908,53
2,3,2,0,-2,908,54
1,2,2,1,5,908,55
1,2,2,1,4,908,56
1,2,2,1,4,908,57
1,2,2,1,0,908,58
2,4,2,1,0,908,59
1,4,2,0,0,908,60
1,2,2,0,-2,908,61
1,4,2,1,-2,908,62
2,4,2,1,-3,908,63
2,3,2,1,0,908,64
1,2,2,0,-2,908,65
1,2,2,1,-3,908,66
2,3,2,1,4,908,67
2,4,2,1,-2,908,68
2,3,2,0,2,908,69
2,3,2,0,3,908,70
1,2,1,0,-2,908,71
2,3,2,1,3,908,72
2,3,2,0,2,908,73
2,4,2,1,0,908,74
2,3,1,1,4,908,75
2,3,1,1,4,908,76
2,3,2,1,0,908,77
2,3,2,0,-3,908,78
2,3,2,1,-2,908,79
2,3,2,1,0,908,80
2,3,2,1,2,908,81
2,3,1,1,-4,908,82
2,3,1,1,0,908,83
2,3,2,1,2,908,84
2,4,2,0,0,908,85
2,4,2,0,0,908,86
1,2,2,0,0,908,87
2,3,2,1,0,908,88
1,2,1,0,-4,908,89
2,4,1,0,0,908,90
2,3,1,1,-5,908,91
2,3,2,0,2,908,92
2,3,2,0,0,908,93
2,3,2,0,0,908,94
1,2,2,1,5,908,95
1,2,2,1,4,908,96
1,2,2,0,4,908,97
1,2,2,0,4,908,98
2,4,2,0,-3,908,99
1,2,2,0,3,908,100
1,2,2,1,3,908,101
1,2,2,0,4,908,102
1,2,2,0,5,908,103
1,4,2,0,0,908,104
1,2,2,0,0,908,105
1,4,2,1,-4,908,106
1,4,1,1,-5,908,107
1,4,2,0,0,908,108
1,2,2,0,0,908,109
1,2,2,0,0,908,110
1,2,2,0,0,908,111
1,4,2,0,2,908,112
1,2,2,0,0,908,113
1,2,2,0,0,908,114
1,2,2,0,0,908,115
2,3,2,0,0,908,116
2,4,2,0,4,908,117
2,3,2,0,2,908,118
2,4,2,0,4,908,119
2,3,2,0,0,908,120
2,3,2,0,2,908,121
2,3,2,0,3,908,122
2,4,2,0,4,908,123
2,3,2,0,3,908,124
2,3,2,0,5,908,125
2,3,2,0,3,908,126
2,3,2,0,0,908,127
2,3,2,0,0,908,128
2,3,2,0,0,908,129
2,3,2,0,3,908,130
1,2,2,0,5,908,131
1,2,2,0,5,908,132
1,4,2,0,3,908,133
1,2,2,0,3,908,134
2,4,2,0,5,908,135
1,2,2,0,0,908,136
1,4,2,0,0,908,137
1,2,2,0,4,908,138
1,2,2,0,0,908,139
1,2,2,1,0,908,140
2,3,2,0,-4,908,141
2,4,2,0,4,908,142
2,3,2,0,-2,908,143
2,3,2,0,0,908,144
1,2,2,0,4,908,145
1,2,2,0,0,908,146
1,4,2,0,0,908,147
1,4,2,0,0,908,148
1,2,2,0,0,908,149
1,4,2,0,0,908,150
1,4,2,0,0,908,151
1,2,2,0,0,908,152
1,4,2,1,2,908,153
2,3,2,0,0,908,154
1,2,2,1,-4,908,155
1,4,2,1,3,908,156
2,3,2,0,2,908,157
2,4,2,0,0,908,158
2,3,2,0,0,908,159
2,3,2,0,-2,908,160
2,4,2,0,3,908,161
2,3,2,0,-5,908,162
2,3,2,1,-2,908,163
2,4,2,1,4,908,164
1,2,1,0,5,908,165
2,4,2,0,3,908,166
2,3,2,0,-4,908,167
1,4,2,1,0,908,168
2,4,1,0,0,908,169
1,4,1,0,-2,908,170
1,2,1,1,0,908,171
1,2,2,1,2,908,172
1,2,2,1,2,908,173
1,2,2,1,2,908,174
1,2,2,1,3,908,175
1,2,2,1,2,17,1
1,2,2,1,0,17,2
1,2,1,1,0,17,3
1,2,2,1,-2,17,4
2,3,2,1,0,17,5
2,4,1,1,3,17,6
2,3,2,0,0,17,7
2,3,1,0,2,17,8
1,2,2,0,-5,17,9
1,4,2,1,2,17,10
1,4,1,1,2,17,11
1,4,1,0,2,17,12
1,2,2,0,0,17,13
1,2,1,0,0,17,14
1,2,1,1,0,17,15
2,3,2,0,4,17,16
2,4,1,0,0,17,17
2,3,1,0,0,17,18
2,3,1,0,3,17,19
2,3,1,0,5,17,20
2,3,1,0,2,17,21
2,3,1,0,0,17,22
1,2,1,0,4,17,23
2,3,1,0,-3,17,24
2,4,1,0,-2,17,25
2,3,2,0,5,17,26
2,4,2,0,0,17,27
2,3,2,0,2,17,28
2,4,1,1,0,17,29
1,2,1,0,0,17,30
1,2,1,0,0,17,31
2,3,2,0,-5,17,32
2,3,2,1,-5,17,33
2,4,1,1,0,17,34
1,2,1,0,2,17,35
1,4,1,0,0,17,36
1,4,1,0,2,17,37
2,3,1,0,4,17,38
2,3,1,0,5,17,39
2,4,1,0,0,17,40
2,3,1,0,5,17,41
2,3,1,0,4,17,42
2,3,1,1,3,17,43
2,3,1,0,3,17,44
2,3,1,0,3,17,45
1,4,1,0,3,17,46
1,2,1,1,0,17,47
2,3,1,0,4,17,48
2,3,1,0,4,17,49
2,3,1,1,2,17,50
2,3,1,0,0,17,51
2,3,2,0,-2,17,52
2,3,1,0,0,17,53
2,3,1,0,2,17,54
2,3,1,1,0,17,55
1,2,1,1,4,17,56
1,2,1,1,4,17,57
2,3,1,0,-3,17,58
2,3,1,1,-2,17,59
2,3,1,1,0,17,60
2,3,1,1,0,17,61
2,3,1,1,2,17,62
2,4,1,1,0,17,63
1,2,1,0,-4,17,64
1,2,2,0,-3,17,65
1,2,1,1,-4,17,66
1,2,1,0,-4,17,67
1,2,1,0,-4,17,68
1,2,1,0,-5,17,69
2,3,1,1,0,17,70
2,4,1,1,-3,17,71
1,2,1,0,-2,17,72
2,3,1,0,5,17,73
2,3,1,0,3,17,74
2,3,1,1,3,17,75
2,3,1,1,3,17,76
2,3,1,0,2,17,77
1,4,2,0,2,17,78
1,2,2,0,0,17,79
2,3,1,0,0,17,80
2,3,1,0,0,17,81
2,3,1,0,0,17,82
2,3,1,0,-4,17,83
2,4,1,1,4,17,84
2,3,1,1,-3,17,85
2,3,1,1,-4,17,86
2,4,2,0,0,17,87
2,3,2,1,0,17,88
2,3,2,1,-2,17,89
1,2,2,1,-2,17,90
1,2,2,1,0,17,91
1,2,2,1,-3,17,92
1,4,2,0,-3,17,93
1,4,2,0,0,17,94
1,2,2,0,-2,17,95
1,4,2,1,2,17,96
1,2,2,1,0,17,97
1,2,2,1,4,17,98
1,2,2,1,3,17,99
1,4,1,1,0,17,100
1,2,2,1,4,17,101
1,2,2,1,5,17,102
1,2,2,1,0,17,103
1,2,2,1,-4,17,104
1,2,2,1,-5,17,105
2,3,2,1,-2,17,106
2,3,2,1,0,17,107
2,3,2,1,-3,17,108
2,3,2,1,-2,17,109
2,3,1,1,-3,17,110
1,2,1,1,0,17,111
1,2,1,1,0,17,112
1,2,1,1,0,17,113
1,4,2,1,0,17,114
1,2,2,1,0,17,115
1,2,1,1,0,17,116
1,2,2,0,-4,17,117
1,2,2,0,-3,17,118
1,4,2,0,-3,17,119
1,2,2,1,0,17,120
1,2,2,1,0,17,121
1,2,2,1,0,17,122
2,3,1,0,0,17,123
2,3,1,1,0,17,124
1,2,1,0,5,17,125
1,2,1,1,4,17,126
1,2,2,1,3,17,127
1,2,1,1,3,17,128
1,4,1,0,-2,17,129
1,2,1,1,2,17,130
1,2,1,1,0,17,131
1,2,1,1,0,17,132
1,2,1,0,0,17,133
1,2,1,1,2,17,134
1,4,2,1,3,17,135
1,2,2,1,2,17,136
1,4,2,0,0,17,137
1,2,2,0,3,17,138
1,2,1,1,-2,17,139
1,2,2,1,3,17,140
1,2,2,1,0,17,141
1,2,2,1,0,17,142
1,2,1,1,-4,17,143
1,2,2,1,0,17,144
1,2,2,1,0,17,145
1,2,2,1,0,17,146
2,3,1,0,5,17,147
1,4,1,1,5,17,148
1,4,1,1,4,17,149
1,2,2,1,-3,17,150
1,4,2,1,0,17,151
2,3,2,1,-4,17,152
1,2,1,0,2,17,153
1,2,1,0,3,17,154
1,4,1,1,-2,17,155
1,2,1,1,2,17,156
1,2,1,1,0,17,157
1,2,1,1,0,17,158
2,3,1,1,0,17,159
1,2,1,0,0,17,160
1,4,1,0,-2,17,161
1,2,1,0,3,17,162
1,2,1,0,0,17,163
1,2,1,0,0,17,164
2,3,1,1,-2,17,165
2,3,1,1,0,17,166
2,3,1,1,0,17,167
2,4,2,1,-3,17,168
1,2,2,0,3,17,169
1,4,2,0,-2,17,170
1,2,2,0,4,17,171
2,3,2,1,2,17,172
2,3,2,1,2,17,173
2,3,1,1,-2,17,174
2,4,1,1,-4,17,175
1,4,1,0,1,12,1
1,2,1,0,-4,12,2
2,4,1,0,5,12,3
2,3,1,0,4,12,4
2,4,2,0,0,12,5
2,4,1,0,0,12,6
2,3,1,0,3,12,7
1,2,2,0,0,12,8
2,4,2,1,4,12,9
2,3,2,0,-3,12,10
2,3,2,0,-2,12,11
2,3,1,1,-2,12,12
1,2,1,0,0,12,13
1,2,2,0,-2,12,14
2,3,1,1,-5,12,15
2,3,1,1,-4,12,16
2,3,2,0,0,12,17
2,3,2,0,0,12,18
2,3,2,0,-4,12,19
1,2,1,1,0,12,20
1,4,1,1,-3,12,21
2,4,1,1,0,12,22
1,2,1,0,4,12,23
1,4,1,0,5,12,24
1,2,2,0,0,12,25
1,2,2,0,2,12,26
1,4,2,0,4,12,27
2,3,2,1,0,12,28
1,2,2,0,4,12,29
1,2,2,0,2,12,30
1,2,2,0,2,12,31
1,4,1,1,3,12,32
1,2,1,1,0,12,33
2,4,2,0,4,12,34
1,2,1,0,2,12,35
1,2,1,0,2,12,36
1,2,1,0,2,12,37
1,2,2,0,0,12,38
1,2,2,0,-2,12,39
1,4,2,1,0,12,40
1,2,1,1,4,12,41
1,2,1,0,5,12,42
1,2,1,0,4,12,43
1,2,1,1,5,12,44
1,4,1,1,3,12,45
1,4,2,1,2,12,46
1,2,1,1,5,12,47
1,4,1,1,3,12,48
1,2,1,1,4,12,49
1,2,1,0,5,12,50
2,4,1,0,4,12,51
1,2,1,0,4,12,52
1,4,1,0,3,12,53
1,4,1,0,2,12,54
1,2,1,1,2,12,55
1,4,1,1,5,12,56
1,2,1,1,4,12,57
2,3,2,0,0,12,58
1,4,1,0,2,12,59
1,2,1,0,2,12,60
1,2,1,1,0,12,61
1,2,1,1,0,12,62
1,2,1,1,2,12,63
1,2,1,1,-3,12,64
2,3,2,1,-3,12,65
1,2,2,1,0,12,66
1,2,2,1,2,12,67
2,4,1,1,0,12,68
1,2,2,0,0,12,69
1,2,2,0,0,12,70
1,2,2,1,0,12,71
1,2,1,0,-4,12,72
1,2,2,0,2,12,73
2,3,2,1,-2,12,74
1,2,2,1,0,12,75
1,2,2,1,2,12,76
1,2,2,1,-2,12,77
1,2,1,0,0,12,78
1,2,2,1,2,12,79
1,2,2,0,0,12,80
1,2,2,1,0,12,81
1,2,2,0,0,12,82
1,2,2,1,0,12,83
1,2,2,1,0,12,84
1,4,1,0,0,12,85
1,2,1,0,2,12,86
1,4,1,0,0,12,87
1,2,1,0,-3,12,88
1,4,2,0,-2,12,89
1,2,2,0,0,12,90
1,2,2,0,2,12,91
1,2,2,1,2,12,92
1,4,2,0,0,12,93
1,4,1,0,-2,12,94
1,2,1,0,0,12,95
1,2,1,1,-3,12,96
1,2,1,0,-4,12,97
1,2,2,1,0,12,98
1,2,2,0,2,12,99
2,4,2,1,2,12,100
2,3,2,0,3,12,101
2,3,2,0,5,12,102
1,2,2,1,3,12,103
1,4,2,1,4,12,104
2,3,2,1,4,12,105
1,2,2,1,0,12,106
2,4,2,1,2,12,107
2,3,2,1,0,12,108
2,3,2,1,0,12,109
2,3,2,0,-3,12,110
1,4,2,0,0,12,111
1,2,2,0,2,12,112
1,2,2,0,2,12,113
1,4,2,0,2,12,114
1,2,2,0,4,12,115
1,4,2,0,0,12,116
1,2,2,0,5,12,117
1,2,2,1,5,12,118
1,4,2,0,4,12,119
1,2,2,0,0,12,120
1,2,2,0,2,12,121
1,2,2,1,5,12,122
1,2,2,0,4,12,123
2,4,2,0,0,12,124
1,2,2,1,3,12,125
1,4,2,0,0,12,126
1,4,2,0,4,12,127
1,2,2,0,2,12,128
1,4,2,0,0,12,129
1,4,1,1,2,12,130
1,2,2,1,5,12,131
1,2,2,1,5,12,132
1,2,2,1,0,12,133
1,2,2,1,-2,12,134
1,2,2,1,0,12,135
2,3,2,1,0,12,136
1,2,2,1,2,12,137
1,4,1,1,0,12,138
2,3,1,0,0,12,139
2,3,2,1,0,12,140
2,3,2,0,3,12,141
1,2,2,1,0,12,142
1,2,2,1,3,12,143
1,2,2,1,0,12,144
2,3,2,1,5,12,145
2,3,2,0,3,12,146
1,2,2,1,-3,12,147
2,4,2,0,2,12,148
2,3,2,1,4,12,149
2,3,2,1,0,12,150
2,4,2,1,-4,12,151
2,3,2,1,0,12,152
2,3,2,1,-4,12,153
2,3,2,1,-3,12,154
2,3,1,1,4,12,155
1,2,2,0,-4,12,156
2,4,1,0,-4,12,157
2,4,1,0,-3,12,158
2,3,2,0,-4,12,159
2,3,1,1,-2,12,160
2,3,2,0,0,12,161
1,2,2,0,0,12,162
1,4,2,0,-4,12,163
2,3,1,0,-4,12,164
1,2,2,0,2,12,165
2,4,2,1,0,12,166
2,3,2,1,-3,12,167
1,4,2,0,3,12,168
1,2,1,0,2,12,169
1,2,1,1,4,12,170
1,4,1,0,0,12,171
1,2,1,0,3,12,172
2,4,1,1,-2,12,173
1,4,1,0,-5,12,174
1,2,1,1,4,12,175
2,4,2,0,-1,192,1
1,2,1,0,-3,192,2
2,4,2,0,0,192,3
2,3,1,0,3,192,4
1,2,1,1,0,192,5
2,3,1,1,2,192,6
2,3,2,0,0,192,7
1,2,2,1,0,192,8
1,2,1,1,0,192,9
2,3,1,0,5,192,10
2,3,1,1,5,192,11
2,3,1,0,5,192,12
2,4,1,0,-4,192,13
2,3,1,0,4,192,14
2,3,1,0,4,192,15
2,3,1,1,5,192,16
2,3,1,1,4,192,17
2,4,1,1,2,192,18
1,2,1,1,-2,192,19
2,4,1,0,5,192,20
2,3,1,0,4,192,21
2,3,1,1,5,192,22
2,4,1,1,0,192,23
2,3,1,0,2,192,24
2,3,1,0,4,192,25
2,3,1,1,0,192,26
2,3,1,1,4,192,27
2,3,1,1,3,192,28
2,4,1,0,0,192,29
2,3,1,0,4,192,30
2,3,1,0,5,192,31
2,3,1,0,3,192,32
2,3,1,0,3,192,33
2,3,1,0,0,192,34
2,3,1,1,2,192,35
2,4,1,0,-3,192,36
2,3,1,0,0,192,37
2,4,1,0,-3,192,38
2,4,1,0,-4,192,39
2,3,1,1,0,192,40
2,3,1,0,-3,192,41
2,3,1,0,-4,192,42
2,3,1,0,-2,192,43
2,3,1,0,0,192,44
1,4,2,0,2,192,45
2,3,2,0,-2,192,46
2,3,1,1,-4,192,47
2,3,1,1,-3,192,48
1,4,2,0,5,192,49
2,4,2,1,3,192,50
2,4,1,0,2,192,51
2,3,1,0,2,192,52
1,2,2,0,0,192,53
1,2,2,0,0,192,54
1,4,1,0,5,192,55
2,3,1,1,5,192,56
2,3,1,1,0,192,57
2,3,2,0,5,192,58
2,3,2,1,4,192,59
1,2,1,0,2,192,60
1,4,1,0,2,192,61
2,3,1,1,-2,192,62
2,4,1,1,3,192,63
2,3,1,1,3,192,64
2,4,1,1,0,192,65
2,3,1,0,4,192,66
2,3,2,0,3,192,67
2,3,2,0,3,192,68
2,3,2,0,3,192,69
2,3,2,1,2,192,70
2,3,2,0,3,192,71
1,2,1,0,4,192,72
2,4,1,1,3,192,73
2,3,1,1,0,192,74
2,3,2,1,0,192,75
2,3,1,0,0,192,76
2,3,1,1,0,192,77
2,4,1,1,3,192,78
2,3,1,1,4,192,79
2,3,1,1,3,192,80
2,4,1,0,0,192,81
2,3,1,0,4,192,82
2,3,1,0,4,192,83
1,2,2,0,-4,192,84
2,3,1,0,5,192,85
2,3,2,0,0,192,86
2,3,2,0,-3,192,87
2,3,1,0,-2,192,88
2,4,1,0,-3,192,89
2,3,1,1,0,192,90
2,3,1,1,2,192,91
2,4,1,1,-4,192,92
1,2,2,0,-2,192,93
1,4,2,0,2,192,94
2,4,2,1,0,192,95
2,3,1,0,-3,192,96
2,4,1,0,4,192,97
2,4,2,0,2,192,98
2,3,2,0,-3,192,99
1,2,2,1,3,192,100
2,3,1,1,-4,192,101
2,4,2,0,4,192,102
2,3,1,0,0,192,103
1,4,2,0,5,192,104
1,2,1,0,-3,192,105
2,3,2,1,-3,192,106
2,3,2,1,-5,192,107
2,4,1,1,2,192,108
2,4,1,1,3,192,109
2,3,2,1,-2,192,110
2,4,1,0,0,192,111
1,2,2,0,3,192,112
1,2,2,0,3,192,113
1,2,2,0,-4,192,114
1,2,2,0,-3,192,115
1,4,1,0,-4,192,116
1,2,1,1,0,192,117
2,3,1,0,0,192,118
2,3,1,0,0,192,119
2,4,2,0,-2,192,120
2,3,2,0,5,192,121
2,3,2,0,5,192,122
2,4,2,0,0,192,123
2,3,2,0,3,192,124
2,4,2,0,0,192,125
2,3,2,1,2,192,126
2,3,1,0,0,192,127
2,4,1,0,0,192,128
1,2,2,0,-4,192,129
1,2,2,0,0,192,130
1,2,2,1,-2,192,131
2,3,2,0,-3,192,132
2,3,2,0,0,192,133
1,2,1,0,2,192,134
1,2,1,0,3,192,135
1,2,1,0,3,192,136
2,3,1,0,0,192,137
1,2,2,0,-2,192,138
1,2,1,1,5,192,139
1,2,1,1,3,192,140
1,2,1,0,2,192,141
1,2,1,0,2,192,142
1,2,1,0,0,192,143
2,4,1,1,0,192,144
1,2,1,0,4,192,145
1,2,1,0,2,192,146
1,2,1,0,3,192,147
1,2,1,0,3,192,148
2,3,2,0,4,192,149
1,2,1,0,3,192,150
2,3,1,0,5,192,151
2,3,1,1,5,192,152
2,3,2,0,0,192,153
2,4,2,0,-4,192,154
1,4,1,0,-3,192,155
1,2,1,0,0,192,156
1,2,1,0,0,192,157
1,2,1,0,-2,192,158
1,4,1,0,0,192,159
1,2,1,0,2,192,160
1,2,1,0,2,192,161
1,2,1,1,4,192,162
2,3,1,0,-5,192,163
2,4,1,0,0,192,164
2,3,1,0,-2,192,165
1,2,1,0,2,192,166
1,2,1,0,2,192,167
2,4,2,1,0,192,168
2,3,1,1,-3,192,169
1,2,1,1,0,192,170
1,2,1,0,2,192,171
1,2,1,1,0,192,172
2,3,1,0,0,192,173
1,2,2,1,-3,192,174
1,2,1,1,-2,192,175
1,4,2,0,4,466,1
1,4,2,0,4,466,2
1,2,2,0,-4,466,3
1,4,2,0,3,466,4
2,4,1,0,2,466,5
1,2,1,0,-2,466,6
1,2,1,0,-2,466,7
1,2,2,1,-2,466,8
2,3,2,0,2,466,9
2,3,2,0,0,466,10
2,4,2,0,0,466,11
2,4,2,0,-2,466,12
2,3,2,0,-4,466,13
1,2,2,0,0,466,14
2,3,1,0,2,466,15
2,3,1,0,4,466,16
2,3,1,1,3,466,17
2,4,1,1,0,466,18
2,3,1,0,3,466,19
2,3,1,0,3,466,20
2,4,1,0,-2,466,21
2,4,1,0,0,466,22
1,4,1,0,0,466,23
1,4,1,0,0,466,24
1,2,1,0,-4,466,25
1,2,1,1,-4,466,26
2,3,1,0,0,466,27
2,3,2,0,0,466,28
2,3,1,1,3,466,29
2,3,1,1,5,466,30
2,3,1,1,3,466,31
2,4,1,1,4,466,32
2,3,1,1,0,466,33
