Action1,S2,Action2,Re,subject,round
1,2,2,1,621,79
1,2,2,2,621,80
1,2,1,0,621,81
1,4,1,3,621,82
1,2,2,2,621,83
1,4,2,3,621,84
1,4,2,0,621,85
1,4,1,-2,621,86
1,2,2,2,621,87
1,2,2,3,621,88
1,2,2,2,621,89
1,2,2,3,621,90
1,2,2,2,621,91
1,2,2,5,621,92
1,4,2,0,621,93
1,2,2,3,621,94
1,2,2,1,621,95
1,2,2,2,621,96
1,2,2,0,621,97
1,2,2,2,621,98
1,2,2,3,621,99
1,2,2,4,621,100
1,4,2,-3,621,101
1,2,2,3,621,102
1,2,2,2,621,103
1,2,2,2,621,104
1,2,2,1,621,105
1,4,2,3,621,106
1,2,2,-1,621,107
1,2,2,-4,621,108
1,2,1,-4,621,109
1,2,1,-4,621,110
1,2,2,-1,621,111
1,4,2,4,621,112
1,2,2,-1,621,113
1,2,2,-2,621,114
1,2,2,-3,621,115
1,2,2,-3,621,116
1,4,2,-1,621,117
1,4,2,-2,621,118
1,4,2,-1,621,119
1,2,2,-5,621,120
1,2,1,-1,621,121
1,2,1,-4,621,122
1,2,1,0,621,123
1,2,1,2,621,124
1,2,1,2,621,125
1,2,1,2,621,126
1,2,1,-1,621,127
1,2,1,-2,621,128
1,2,1,0,621,129
1,4,1,4,621,130
1,2,1,0,621,131
1,2,1,1,621,132
1,2,1,1,621,133
1,4,1,-1,621,134
1,2,1,-1,621,135
1,2,1,2,621,136
1,4,1,0,621,137
1,2,1,4,621,138
1,2,1,4,621,139
1,2,1,3,621,140
1,2,1,5,621,141
1,4,1,5,621,142
1,2,1,4,621,143
1,2,1,4,621,144
1,2,1,5,621,145
1,2,1,3,621,146
1,2,1,3,621,147
1,2,1,0,621,148
1,4,1,-3,621,149
1,2,1,5,621,150
1,2,1,2,621,151
1,2,1,2,621,152
1,2,1,0,621,153
1,2,1,3,621,154
1,4,1,-1,621,155
1,2,1,5,621,156
1,2,1,4,621,157
1,4,1,1,621,158
1,2,1,0,621,159
1,2,1,0,621,160
1,2,1,2,621,161
1,2,1,3,621,162
1,2,1,4,621,163
1,2,1,5,621,164
1,2,1,4,621,165
1,2,1,1,621,166
1,2,1,2,621,167
1,2,1,4,621,168
1,2,1,4,621,169
1,2,1,5,621,170
1,2,1,4,621,171
1,2,1,5,621,172
1,2,1,2,621,173
1,2,1,4,621,174
1,2,1,5,621,175
2,3,1,5,554,1
2,3,1,2,554,2
2,3,1,3,554,3
2,3,1,5,554,4
2,3,1,3,554,5
2,4,1,1,554,6
2,3,1,1,554,7
2,3,1,3,554,8
2,3,1,2,554,9
2,3,1,4,554,10
2,4,1,4,554,11
2,3,1,3,554,12
2,3,1,5,554,13
2,4,1,3,554,14
2,3,1,1,554,15
2,4,1,-2,554,16
2,3,1,0,554,17
2,3,1,3,554,18
2,4,1,-4,554,19
2,3,1,2,554,20
2,4,2,-3,554,21
2,3,1,-1,554,22
1,2,1,2,554,23
1,2,1,1,554,24
1,2,1,-2,554,25
1,2,2,1,554,26
1,2,2,2,554,27
1,2,2,1,554,28
1,2,2,-1,554,29
2,3,2,0,554,30
1,2,2,-3,554,31
2,3,2,-4,554,32
2,3,1,-1,554,33
2,4,2,1,554,34
2,3,1,2,554,35
2,3,1,2,554,36
2,4,2,-2,554,37
2,3,1,-1,554,38
2,4,2,3,554,39
2,3,1,-5,554,40
2,3,2,-2,554,41
2,3,2,-4,554,42
1,2,2,1,554,43
1,2,2,-2,554,44
1,4,2,2,554,45
1,2,2,2,554,46
1,2,2,3,554,47
1,2,2,0,554,48
1,2,2,1,554,49
1,2,2,-1,554,50
1,2,2,0,554,51
1,2,2,-1,554,52
1,2,2,0,554,53
1,2,2,-2,554,54
1,2,2,-1,554,55
2,3,2,1,554,56
2,3,2,-2,554,57
2,3,2,-3,554,58
1,4,2,0,554,59
1,2,2,-1,554,60
1,2,2,-2,554,61
1,2,2,-3,554,62
1,2,2,-4,554,63
1,2,1,0,554,64
1,4,2,-5,554,65
1,2,1,3,554,66
1,2,1,0,554,67
1,2,1,-2,554,68
1,2,1,-3,554,69
2,3,2,-5,554,70
1,4,2,-4,554,71
1,2,1,-2,554,72
1,4,1,-4,554,73
1,2,1,-3,554,74
1,4,1,-3,554,75
1,2,1,-4,554,76
1,2,1,-1,554,77
1,2,1,-1,554,78
1,4,1,-5,554,79
1,4,1,-4,554,80
1,2,1,-2,554,81
1,2,1,2,554,82
1,2,1,5,554,83
1,2,1,1,554,84
1,2,1,4,554,85
1,2,1,4,554,86
1,2,1,5,554,87
1,4,1,2,554,88
1,4,1,1,554,89
1,2,1,4,554,90
1,4,1,2,554,91
1,2,1,4,554,92
1,2,1,4,554,93
1,2,1,4,554,94
1,2,1,3,554,95
1,4,1,1,554,96
1,2,1,4,554,97
1,2,1,5,554,98
1,4,1,-1,554,99
1,2,1,0,554,100
1,2,1,1,554,101
1,2,1,0,554,102
1,2,1,-2,554,103
1,4,2,1,554,104
1,2,1,-2,554,105
1,4,1,0,554,106
1,2,1,-3,554,107
1,2,1,-1,554,108
1,4,1,-3,554,109
1,2,1,-3,554,110
1,2,1,-3,554,111
1,4,2,2,554,112
1,2,2,-2,554,113
1,2,2,1,554,114
1,2,2,2,554,115
1,4,2,2,554,116
1,2,2,-3,554,117
1,4,2,2,554,118
1,2,2,-1,554,119
1,2,2,-3,554,120
1,2,2,-1,554,121
1,4,2,0,554,122
1,2,2,3,554,123
1,4,1,3,554,124
1,2,2,3,554,125
1,2,2,5,554,126
1,2,2,3,554,127
1,2,2,1,554,128
1,2,2,5,554,129
1,2,2,4,554,130
1,2,2,3,554,131
1,2,2,3,554,132
1,2,2,4,554,133
1,2,2,4,554,134
1,2,2,3,554,135
1,2,2,5,554,136
1,2,2,3,554,137
1,2,2,4,554,138
1,2,2,4,554,139
1,2,2,5,554,140
1,2,2,4,554,141
1,2,2,4,554,142
1,2,2,2,554,143
1,2,2,0,554,144
1,2,2,2,554,145
1,4,1,2,554,146
1,2,2,5,554,147
1,2,2,5,554,148
1,2,2,4,554,149
1,2,2,4,554,150
1,2,2,3,554,151
1,4,2,4,554,152
1,2,2,-1,554,153
1,2,2,-1,554,154
1,2,2,1,554,155
1,4,2,1,554,156
1,2,2,1,554,157
1,2,2,-2,554,158
1,4,2,0,554,159
1,4,1,1,554,160
1,2,2,1,554,161
1,2,2,1,554,162
1,2,2,2,554,163
1,2,2,0,554,164
1,2,2,-2,554,165
1,4,2,2,554,166
1,2,2,2,554,167
1,2,2,1,554,168
1,2,2,4,554,169
1,2,2,3,554,170
1,2,2,3,554,171
1,2,2,4,554,172
1,4,1,-1,554,173
1,2,2,1,554,174
1,4,2,-1,554,175
1,2,2,1,387,1
1,2,1,0,387,2
1,4,2,3,387,3
1,2,1,1,387,4
2,3,2,1,387,5
2,4,1,2,387,6
1,2,1,-2,387,7
1,2,1,-1,387,8
1,2,2,-2,387,9
1,2,2,-1,387,10
1,2,2,0,387,11
1,2,2,-1,387,12
1,2,2,-1,387,13
1,4,2,5,387,14
2,3,2,-5,387,15
1,2,1,-3,387,16
2,3,1,3,387,17
2,3,1,4,387,18
2,3,1,1,387,19
1,2,1,-1,387,20
1,4,1,1,387,21
1,4,1,0,387,22
2,3,1,-2,387,23
2,3,1,-4,387,24
2,4,1,-3,387,25
2,3,1,-5,387,26
2,3,1,-4,387,27
2,3,2,4,387,28
2,3,2,2,387,29
2,4,2,-3,387,30
2,3,2,-1,387,31
2,3,2,-2,387,32
2,4,1,-4,387,33
2,3,2,-2,387,34
2,3,2,-2,387,35
1,4,2,-4,387,36
1,4,2,-5,387,37
1,2,2,1,387,38
2,3,2,5,387,39
2,3,2,5,387,40
2,3,2,4,387,41
1,4,2,-5,387,42
1,2,2,5,387,43
1,4,2,-2,387,44
1,2,2,5,387,45
1,2,2,3,387,46
1,4,2,-1,387,47
1,2,2,5,387,48
1,2,2,3,387,49
2,4,2,3,387,50
2,3,2,-4,387,51
2,3,2,-2,387,52
1,2,2,3,387,53
1,2,2,1,387,54
1,4,2,-2,387,55
1,2,2,1,387,56
1,2,2,-3,387,57
1,4,2,-3,387,58
1,2,2,-1,387,59
1,2,2,-1,387,60
2,3,2,-4,387,61
2,3,2,-4,387,62
1,2,2,5,387,63
1,2,2,2,387,64
1,2,2,-1,387,65
1,2,2,-3,387,66
2,4,1,-1,387,67
1,2,2,-3,387,68
1,2,2,-3,387,69
1,2,1,0,387,70
1,2,1,-2,387,71
1,2,1,-2,387,72
1,2,1,-2,387,73
1,2,1,-3,387,74
2,4,1,-3,387,75
1,4,2,-4,387,76
1,2,1,0,387,77
1,2,1,0,387,78
1,2,1,-1,387,79
2,3,1,5,387,80
2,3,1,2,387,81
2,3,1,2,387,82
2,3,1,1,387,83
2,3,1,0,387,84
1,2,1,5,387,85
1,2,1,4,387,86
1,4,1,0,387,87
1,2,1,3,387,88
1,2,1,3,387,89
2,3,1,1,387,90
2,3,1,1,387,91
2,4,1,1,387,92
1,2,1,0,387,93
2,3,1,5,387,94
2,4,1,2,387,95
2,3,1,2,387,96
1,2,1,0,387,97
2,3,1,2,387,98
2,3,1,3,387,99
1,2,1,-5,387,100
2,3,1,5,387,101
2,3,1,4,387,102
2,3,1,4,387,103
2,3,1,4,387,104
2,3,1,0,387,105
2,3,1,-1,387,106
1,2,1,-4,387,107
2,3,1,1,387,108
2,3,1,1,387,109
1,2,1,-2,387,110
2,3,1,4,387,111
2,4,1,1,387,112
2,4,1,1,387,113
2,3,1,4,387,114
2,4,2,2,387,115
2,3,1,3,387,116
2,3,1,4,387,117
2,3,1,4,387,118
2,4,1,-2,387,119
2,4,1,-1,387,120
2,3,1,2,387,121
2,3,1,3,387,122
2,3,1,4,387,123
2,4,1,4,387,124
2,3,1,4,387,125
2,3,1,3,387,126
2,3,1,4,387,127
2,3,1,3,387,128
2,4,1,-1,387,129
2,4,1,-3,387,130
2,3,1,4,387,131
2,4,1,-3,387,132
2,3,1,4,387,133
2,3,1,2,387,134
2,3,1,0,387,135
2,3,1,2,387,136
2,3,1,4,387,137
2,3,1,4,387,138
2,3,1,4,387,139
2,3,1,2,387,140
2,3,1,5,387,141
2,3,1,3,387,142
2,3,1,1,387,143
2,3,1,2,387,144
2,3,1,1,387,145
2,3,1,2,387,146
2,3,1,2,387,147
2,3,1,1,387,148
2,3,1,1,387,149
2,3,1,3,387,150
2,3,1,1,387,151
2,3,1,0,387,152
2,3,1,0,387,153
2,3,1,3,387,154
1,2,1,-2,387,155
2,3,1,0,387,156
2,3,1,-1,387,157
2,3,1,-4,387,158
2,3,2,0,387,159
1,4,2,-2,387,160
1,2,2,1,387,161
1,2,2,4,387,162
2,3,1,0,387,163
1,2,2,5,387,164
1,2,2,4,387,165
2,3,2,-3,387,166
1,2,2,1,387,167
1,2,2,-2,387,168
1,4,1,-2,387,169
1,2,2,-3,387,170
1,4,2,-4,387,171
1,4,1,-3,387,172
1,2,2,-1,387,173
1,2,2,0,387,174
2,3,1,2,387,175
2,3,1,-3,829,1
2,3,2,-3,829,2
2,4,1,5,829,3
2,4,1,4,829,4
2,3,1,3,829,5
2,3,2,-1,829,6
1,2,2,-3,829,7
2,3,2,-2,829,8
2,3,1,0,829,9
2,3,1,-2,829,10
2,3,1,-1,829,11
2,4,1,-5,829,12
1,2,2,-4,829,13
1,2,2,-4,829,14
1,2,1,2,829,15
1,2,1,5,829,16
1,4,2,-1,829,17
1,2,1,4,829,18
1,4,2,0,829,19
1,4,1,2,829,20
1,2,1,3,829,21
1,4,1,-2,829,22
1,2,1,0,829,23
1,4,1,0,829,24
1,2,1,0,829,25
1,2,1,-1,829,26
1,2,1,0,829,27
1,2,1,0,829,28
1,2,1,-4,829,29
2,4,2,2,829,30
2,3,2,1,829,31
2,3,1,1,829,32
2,3,1,1,829,33
2,3,1,2,829,34
2,3,1,0,829,35
2,3,1,-4,829,36
2,4,1,5,829,37
2,3,2,3,829,38
2,3,2,2,829,39
2,4,2,3,829,40
2,3,2,4,829,41
2,4,1,1,829,42
2,3,2,5,829,43
2,3,2,1,829,44
2,3,2,3,829,45
2,3,2,4,829,46
2,3,2,5,829,47
2,3,2,2,829,48
2,3,2,3,829,49
2,4,2,3,829,50
2,3,2,2,829,51
2,3,2,2,829,52
2,3,2,3,829,53
2,4,1,4,829,54
2,4,2,4,829,55
2,3,2,3,829,56
2,3,2,4,829,57
2,3,2,3,829,58
2,3,2,3,829,59
2,3,2,5,829,60
2,3,2,5,829,61
2,4,2,-1,829,62
2,3,2,4,829,63
2,3,2,3,829,64
2,3,2,4,829,65
2,3,2,3,829,66
2,3,2,1,829,67
2,3,2,3,829,68
2,3,2,2,829,69
2,3,2,2,829,70
2,4,2,-5,829,71
2,3,2,-2,829,72
2,3,2,-2,829,73
2,3,2,-3,829,74
2,3,1,-4,829,75
1,2,1,5,829,76
1,2,1,3,829,77
1,4,1,2,829,78
1,2,1,4,829,79
1,2,1,-1,829,80
1,2,1,-4,829,81
1,2,1,-5,829,82
1,2,1,-5,829,83
2,3,2,-5,829,84
1,2,2,-3,829,85
1,2,1,-3,829,86
1,2,1,-4,829,87
2,3,1,-5,829,88
2,3,2,5,829,89
2,3,2,3,829,90
2,3,2,0,829,91
2,4,1,-3,829,92
2,3,2,-4,829,93
2,4,2,0,829,94
2,3,1,-4,829,95
2,3,1,-3,829,96
2,3,2,-2,829,97
2,3,2,-2,829,98
2,3,2,0,829,99
2,4,2,-1,829,100
2,4,1,-3,829,101
2,3,2,2,829,102
2,3,2,2,829,103
2,3,2,1,829,104
2,3,2,2,829,105
2,3,2,4,829,106
2,3,2,4,829,107
2,3,2,0,829,108
2,3,2,1,829,109
2,4,2,-2,829,110
2,3,2,4,829,111
2,3,2,1,829,112
2,4,2,-1,829,113
1,2,1,-4,829,114
2,3,2,5,829,115
2,3,2,4,829,116
2,3,2,3,829,117
2,4,1,-1,829,118
2,4,1,-1,829,119
2,4,1,-3,829,120
2,3,2,3,829,121
2,4,2,-5,829,122
2,3,2,3,829,123
2,3,2,3,829,124
2,3,2,0,829,125
2,3,2,3,829,126
2,3,2,4,829,127
2,3,2,2,829,128
2,4,2,2,829,129
2,3,2,5,829,130
2,3,2,4,829,131
2,4,1,1,829,132
2,3,2,4,829,133
2,3,2,3,829,134
2,3,2,2,829,135
2,3,2,2,829,136
2,4,2,3,829,137
2,3,2,3,829,138
2,3,2,4,829,139
2,4,2,1,829,140
2,3,2,3,829,141
2,4,2,1,829,142
2,3,2,-2,829,143
2,3,2,0,829,144
2,4,1,1,829,145
2,3,2,0,829,146
2,4,2,3,829,147
2,3,2,0,829,148
2,3,2,-1,829,149
2,3,2,0,829,150
2,3,2,3,829,151
2,3,2,0,829,152
2,3,2,1,829,153
2,3,2,-3,829,154
2,4,2,2,829,155
2,4,2,1,829,156
2,3,2,-5,829,157
2,4,1,1,829,158
2,4,1,0,829,159
2,3,1,-1,829,160
2,3,1,-4,829,161
2,3,1,-3,829,162
2,4,2,-3,829,163
1,2,2,1,829,164
1,2,2,1,829,165
1,2,2,1,829,166
1,2,2,3,829,167
1,2,2,3,829,168
1,4,2,2,829,169
1,2,2,1,829,170
1,2,2,-2,829,171
1,2,2,-4,829,172
1,2,2,-3,829,173
1,2,2,-1,829,174
1,2,2,2,829,175
1,2,1,-2,949,1
2,4,2,2,949,2
2,3,1,2,949,3
2,4,2,2,949,4
2,3,1,2,949,5
2,3,1,2,949,6
2,3,1,1,949,7
2,3,1,2,949,8
2,4,1,1,949,9
2,4,2,-1,949,10
2,3,2,1,949,11
2,3,1,0,949,12
2,3,1,2,949,13
2,4,2,-3,949,14
2,3,1,4,949,15
2,3,1,2,949,16
2,3,1,4,949,17
2,3,1,4,949,18
2,3,1,3,949,19
2,4,1,1,949,20
2,3,1,4,949,21
2,3,1,5,949,22
2,3,1,1,949,23
2,3,1,1,949,24
2,4,1,1,949,25
2,3,1,0,949,26
2,3,1,0,949,27
2,3,1,-2,949,28
2,3,1,-4,949,29
1,2,1,3,949,30
1,2,1,1,949,31
1,2,1,-2,949,32
1,2,2,-2,949,33
1,2,2,-3,949,34
1,4,1,-4,949,35
2,4,2,-4,949,36
1,2,1,0,949,37
1,4,1,-4,949,38
2,4,1,-1,949,39
2,3,2,2,949,40
2,3,2,-1,949,41
2,4,1,2,949,42
2,3,2,-2,949,43
2,3,2,-4,949,44
2,3,1,2,949,45
2,3,1,4,949,46
2,3,1,4,949,47
2,4,1,4,949,48
2,4,1,5,949,49
2,3,1,-1,949,50
2,3,1,-2,949,51
2,4,1,5,949,52
2,3,1,4,949,53
2,4,1,3,949,54
2,3,1,1,949,55
2,3,1,0,949,56
2,3,1,1,949,57
2,3,1,5,949,58
2,3,1,3,949,59
2,3,1,3,949,60
2,3,1,4,949,61
2,3,1,3,949,62
2,3,1,0,949,63
2,4,1,-5,949,64
2,4,1,-3,949,65
2,3,1,4,949,66
2,3,1,4,949,67
2,4,1,-2,949,68
2,3,1,4,949,69
2,3,1,4,949,70
2,4,1,0,949,71
2,3,1,3,949,72
2,3,1,4,949,73
2,4,1,0,949,74
2,4,1,-1,949,75
2,4,1,1,949,76
2,3,1,4,949,77
2,3,1,2,949,78
2,4,1,1,949,79
2,3,1,4,949,80
2,3,1,5,949,81
2,3,1,5,949,82
2,3,1,4,949,83
2,3,1,-1,949,84
2,3,1,0,949,85
2,3,1,0,949,86
2,4,1,4,949,87
2,3,1,-3,949,88
2,3,1,0,949,89
2,3,1,2,949,90
2,4,1,0,949,91
2,3,1,-1,949,92
2,3,1,-4,949,93
2,3,1,-4,949,94
2,3,2,2,949,95
2,3,2,2,949,96
2,4,1,1,949,97
2,3,2,2,949,98
2,3,2,-1,949,99
2,3,2,-5,949,100
2,3,2,-5,949,101
2,3,1,-1,949,102
1,2,1,-5,949,103
2,3,1,-1,949,104
2,3,1,-2,949,105
2,3,2,-1,949,106
2,3,2,-3,949,107
2,3,1,-3,949,108
2,3,1,-4,949,109
2,3,1,-4,949,110
1,2,2,-5,949,111
2,3,2,-5,949,112
2,3,1,-3,949,113
2,3,1,-3,949,114
2,3,1,-4,949,115
2,4,1,0,949,116
2,4,1,0,949,117
2,4,1,0,949,118
2,3,1,-4,949,119
2,4,1,4,949,120
2,3,1,-5,949,121
2,3,1,-2,949,122
2,3,1,0,949,123
2,3,1,-2,949,124
2,3,1,0,949,125
2,3,1,3,949,126
2,3,1,3,949,127
2,4,1,3,949,128
2,3,1,3,949,129
2,3,1,2,949,130
2,3,1,4,949,131
2,4,1,-4,949,132
2,3,1,1,949,133
2,3,1,5,949,134
2,3,1,3,949,135
2,3,1,4,949,136
2,3,1,1,949,137
2,3,1,2,949,138
2,3,1,0,949,139
2,3,1,1,949,140
2,3,1,-1,949,141
2,3,1,0,949,142
2,3,1,0,949,143
2,3,1,-3,949,144
2,3,1,-3,949,145
2,3,1,-1,949,146
2,4,1,2,949,147
2,3,1,-5,949,148
2,3,2,-3,949,149
2,3,2,-2,949,150
2,4,1,-2,949,151
2,4,1,-1,949,152
2,3,1,-4,949,153
2,3,1,-3,949,154
2,3,2,3,949,155
2,3,2,3,949,156
2,3,2,3,949,157
2,3,2,4,949,158
2,4,1,-2,949,159
2,4,2,-1,949,160
2,3,2,1,949,161
2,3,2,-2,949,162
2,3,2,-2,949,163
2,3,2,-2,949,164
2,3,2,-3,949,165
2,3,1,0,949,166
2,3,1,0,949,167
2,3,1,-2,949,168
2,3,1,-1,949,169
2,3,1,-4,949,170
2,3,1,-5,949,171
2,3,2,2,949,172
2,3,2,1,949,173
2,3,2,-1,949,174
2,4,1,-1,949,175
1,2,1,-3,556,1
2,3,1,3,556,2
2,3,1,4,556,3
2,3,1,2,556,4
2,3,1,1,556,5
2,3,1,2,556,6
2,3,1,5,556,7
2,4,1,1,556,8
2,4,1,3,556,9
2,3,1,2,556,10
2,4,1,4,556,11
2,3,1,1,556,12
2,3,1,1,556,13
2,4,1,3,556,14
2,4,1,5,556,15
2,3,1,-4,556,16
2,3,2,0,556,17
2,3,2,2,556,18
2,4,1,4,556,19
2,4,1,3,556,20
2,4,1,5,556,21
2,4,1,3,556,22
2,3,2,0,556,23
2,4,2,1,556,24
2,3,2,1,556,25
2,3,2,2,556,26
2,3,2,-1,556,27
2,3,2,-2,556,28
2,3,2,-3,556,29
1,2,2,3,556,30
1,4,1,1,556,31
1,2,2,1,556,32
1,4,2,-3,556,33
1,4,1,-1,556,34
1,2,2,3,556,35
1,2,2,3,556,36
1,2,2,4,556,37
1,2,2,5,556,38
1,2,2,3,556,39
1,2,2,2,556,40
1,2,2,-1,556,41
1,2,2,1,556,42
1,2,2,-3,556,43
1,2,1,4,556,44
1,2,1,4,556,45
1,2,1,5,556,46
1,2,1,0,556,47
1,2,1,-1,556,48
1,4,2,0,556,49
1,2,1,0,556,50
1,4,1,-3,556,51
1,4,2,-4,556,52
2,3,2,-5,556,53
1,4,2,-2,556,54
1,2,1,-2,556,55
1,2,1,0,556,56
1,2,1,0,556,57
1,4,1,2,556,58
1,4,1,5,556,59
1,4,1,3,556,60
1,2,1,-3,556,61
1,2,1,-2,556,62
1,4,1,-2,556,63
1,2,2,4,556,64
1,2,2,4,556,65
1,4,2,-3,556,66
1,2,2,2,556,67
1,2,2,1,556,68
1,2,2,2,556,69
1,2,2,1,556,70
1,2,2,3,556,71
1,2,2,4,556,72
1,2,2,0,556,73
1,2,2,2,556,74
1,2,2,2,556,75
1,2,2,4,556,76
1,4,1,-3,556,77
1,2,2,4,556,78
1,2,2,2,556,79
1,2,2,3,556,80
1,4,2,2,556,81
1,2,2,1,556,82
1,2,2,-2,556,83
1,2,2,-1,556,84
1,4,2,2,556,85
1,2,2,3,556,86
1,2,2,3,556,87
1,2,2,4,556,88
1,2,2,2,556,89
1,2,2,-1,556,90
1,2,2,-3,556,91
1,2,1,-1,556,92
1,2,1,2,556,93
1,2,1,3,556,94
1,2,1,1,556,95
1,2,1,-1,556,96
1,2,1,2,556,97
1,2,1,3,556,98
1,4,2,1,556,99
1,4,2,3,556,100
1,2,1,4,556,101
1,2,1,1,556,102
1,4,2,-4,556,103
1,2,1,1,556,104
1,2,1,2,556,105
1,4,2,1,556,106
1,2,1,-1,556,107
1,2,1,-2,556,108
1,2,1,-2,556,109
1,4,2,5,556,110
1,2,1,3,556,111
1,4,2,0,556,112
1,2,1,3,556,113
1,2,1,1,556,114
1,2,1,2,556,115
1,2,1,-1,556,116
1,2,1,3,556,117
1,2,1,2,556,118
1,2,1,2,556,119
1,4,2,1,556,120
1,2,1,-5,556,121
1,4,2,-2,556,122
1,2,2,-5,556,123
2,3,1,2,556,124
2,3,1,2,556,125
2,3,1,0,556,126
2,3,1,5,556,127
2,4,1,0,556,128
2,4,1,3,556,129
2,4,1,3,556,130
2,3,1,3,556,131
2,3,1,0,556,132
2,4,1,-1,556,133
2,3,1,-2,556,134
2,3,1,-4,556,135
2,4,1,-5,556,136
2,3,1,0,556,137
2,4,2,-4,556,138
2,3,1,-2,556,139
2,3,1,-4,556,140
2,3,1,-5,556,141
1,2,1,-4,556,142
1,4,1,2,556,143
1,2,1,-3,556,144
1,2,1,-4,556,145
1,4,1,4,556,146
1,4,1,1,556,147
1,2,1,-3,556,148
1,2,1,-3,556,149
1,2,1,-1,556,150
1,4,1,-4,556,151
1,2,1,-2,556,152
1,2,1,-3,556,153
1,2,1,-5,556,154
1,2,1,-3,556,155
1,2,1,-5,556,156
1,4,1,2,556,157
1,4,1,1,556,158
1,2,2,4,556,159
1,2,2,5,556,160
1,2,2,4,556,161
1,4,1,1,556,162
1,4,1,-1,556,163
1,2,2,1,556,164
1,2,2,0,556,165
1,2,2,2,556,166
1,2,2,4,556,167
1,2,2,1,556,168
1,2,2,-2,556,169
1,4,1,3,556,170
1,2,2,-4,556,171
1,2,2,-5,556,172
1,2,2,-3,556,173
1,2,2,-3,556,174
1,2,2,-2,556,175
1,2,2,-1,799,1
1,4,2,5,799,2
1,2,2,3,799,3
1,2,2,-1,799,4
1,2,2,-3,799,5
1,2,1,2,799,6
1,4,2,-2,799,7
1,2,1,-1,799,8
1,4,1,-4,799,9
1,2,1,0,799,10
1,4,1,-1,799,11
2,3,1,1,799,12
2,3,1,2,799,13
2,4,1,-4,799,14
2,3,1,-4,799,15
2,3,2,-2,799,16
1,2,2,5,799,17
1,4,2,0,799,18
1,2,2,2,799,19
1,2,2,4,799,20
1,2,2,5,799,21
1,4,2,-3,799,22
1,2,2,3,799,23
1,2,2,4,799,24
1,2,2,5,799,25
1,2,2,4,799,26
1,2,2,5,799,27
1,2,2,3,799,28
1,4,2,0,799,29
1,2,2,2,799,30
1,2,2,4,799,31
1,2,2,1,799,32
1,2,2,4,799,33
1,2,2,4,799,34
1,2,2,3,799,35
1,2,2,2,799,36
1,2,2,2,799,37
1,4,2,-2,799,38
1,2,2,3,799,39
1,2,2,2,799,40
1,2,2,2,799,41
1,2,2,1,799,42
1,2,2,2,799,43
1,4,2,-4,799,44
1,4,2,-2,799,45
1,2,2,4,799,46
1,4,2,0,799,47
1,2,2,5,799,48
1,2,2,5,799,49
1,4,2,1,799,50
1,2,2,3,799,51
1,2,2,1,799,52
1,4,2,-3,799,53
1,2,2,1,799,54
1,2,2,5,799,55
1,2,2,4,799,56
1,4,2,0,799,57
1,4,2,0,799,58
1,2,2,4,799,59
1,2,2,5,799,60
1,4,2,1,799,61
1,4,2,5,799,62
1,2,2,4,799,63
1,2,2,4,799,64
1,2,2,3,799,65
1,2,2,3,799,66
1,4,2,-1,799,67
1,2,2,1,799,68
1,2,2,-1,799,69
1,2,2,1,799,70
1,2,2,4,799,71
1,2,2,4,799,72
1,2,2,5,799,73
1,2,2,3,799,74
1,2,2,3,799,75
1,2,2,4,799,76
1,2,2,5,799,77
1,2,2,4,799,78
1,2,2,5,799,79
1,2,2,5,799,80
1,2,2,4,799,81
1,2,2,3,799,82
1,4,2,-2,799,83
1,4,2,-3,799,84
1,4,2,-4,799,85
1,2,2,3,799,86
1,4,1,-1,799,87
1,2,2,4,799,88
1,2,2,2,799,89
1,4,1,-3,799,90
1,2,2,1,799,91
1,4,2,-5,799,92
1,2,2,1,799,93
1,2,2,2,799,94
1,4,2,-3,799,95
1,2,2,2,799,96
1,2,2,2,799,97
1,2,2,4,799,98
1,2,2,4,799,99
1,2,2,1,799,100
1,4,1,-3,799,101
1,2,2,1,799,102
1,4,2,3,799,103
1,2,2,4,799,104
1,4,2,5,799,105
1,4,2,4,799,106
1,4,2,4,799,107
1,2,2,3,799,108
1,4,2,2,799,109
2,3,2,1,799,110
1,2,2,2,799,111
1,2,2,4,799,112
1,4,2,4,799,113
1,4,2,2,799,114
1,2,2,3,799,115
1,2,2,2,799,116
1,2,2,5,799,117
1,2,2,2,799,118
1,2,2,5,799,119
1,2,2,0,799,120
1,2,1,1,799,121
1,2,2,-2,799,122
2,3,2,-5,799,123
1,2,2,2,799,124
1,2,1,5,799,125
1,2,1,4,799,126
1,2,1,3,799,127
1,2,1,4,799,128
1,4,1,-1,799,129
1,2,1,2,799,130
1,4,1,0,799,131
1,2,1,4,799,132
1,2,1,5,799,133
1,2,1,4,799,134
1,2,1,3,799,135
1,4,2,-4,799,136
1,4,2,-1,799,137
1,4,2,1,799,138
1,2,2,2,799,139
1,2,2,5,799,140
1,2,2,4,799,141
1,2,2,2,799,142
1,4,2,-2,799,143
1,2,2,5,799,144
1,2,2,4,799,145
1,2,2,5,799,146
1,2,2,3,799,147
1,2,2,4,799,148
1,2,2,4,799,149
1,2,2,3,799,150
1,2,2,4,799,151
1,2,2,4,799,152
1,2,2,3,799,153
1,2,2,4,799,154
1,2,2,4,799,155
1,2,2,2,799,156
1,2,2,2,799,157
1,4,2,1,799,158
1,2,2,1,799,159
1,2,1,1,799,160
1,2,1,-3,799,161
1,2,2,4,799,162
