Action1,S2,Action2,rt2,Re,subject,round
2,3,1,0,2,855,105
2,3,1,0,3,855,106
1,2,2,0,-4,855,107
2,3,1,0,0,855,108
2,3,1,1,-2,855,109
2,3,1,1,-4,855,110
2,4,2,0,3,855,111
2,3,2,1,3,855,112
2,3,2,0,3,855,113
2,4,2,0,-2,855,114
2,3,2,0,0,855,115
2,4,2,0,0,855,116
2,3,2,1,-4,855,117
1,2,1,1,0,855,118
1,2,1,0,-3,855,119
1,2,1,0,0,855,120
1,4,1,0,0,855,121
1,2,1,1,-2,855,122
2,4,1,0,2,855,123
2,4,1,0,0,855,124
1,2,2,0,2,855,125
2,4,1,1,-4,855,126
1,2,1,1,0,855,127
1,2,1,1,0,855,128
2,3,1,0,-2,855,129
2,3,1,1,-3,855,130
1,2,1,0,-3,855,131
2,3,1,0,-5,855,132
1,2,1,1,-2,855,133
1,2,2,0,0,855,134
1,2,2,0,-5,855,135
1,2,2,0,-4,855,136
1,2,1,1,-4,855,137
1,2,2,1,0,855,138
1,4,2,1,-2,855,139
2,4,2,0,0,855,140
2,3,2,0,-4,855,141
2,3,2,0,-4,855,142
1,2,2,1,3,855,143
1,2,2,0,0,855,144
1,2,2,1,0,855,145
1,2,2,0,0,855,146
1,2,2,1,0,855,147
1,2,2,1,-2,855,148
1,4,2,1,-5,855,149
2,4,1,0,-5,855,150
1,2,2,0,3,855,151
1,2,1,0,4,855,152
1,4,1,0,-2,855,153
2,4,1,1,-2,855,154
1,4,1,0,0,855,155
1,2,2,0,-4,855,156
1,2,1,0,0,855,157
1,4,1,0,0,855,158
1,2,2,0,-3,855,159
2,3,1,1,3,855,160
2,3,1,0,0,855,161
2,3,1,0,0,855,162
2,3,1,0,2,855,163
2,3,1,1,3,855,164
2,3,1,1,0,855,165
1,2,2,0,4,855,166
2,4,2,0,-5,855,167
1,2,2,0,2,855,168
1,2,2,0,0,855,169
2,4,2,1,-2,855,170
1,4,1,0,-3,855,171
1,4,2,0,-2,855,172
1,4,1,0,0,855,173
1,2,2,0,-5,855,174
2,3,1,0,4,855,175
2,3,2,0,1,400,1
2,4,2,0,-5,400,2
1,2,1,0,0,400,3
2,3,2,0,0,400,4
1,2,1,0,2,400,5
2,3,1,0,-2,400,6
2,4,2,1,-4,400,7
2,3,1,0,-3,400,8
2,3,1,1,-3,400,9
1,2,1,0,0,400,10
1,2,2,1,-4,400,11
1,4,2,1,0,400,12
2,3,2,1,4,400,13
1,2,1,0,0,400,14
2,3,1,1,-3,400,15
2,3,2,0,2,400,16
2,4,1,0,3,400,17
2,4,1,0,4,400,18
2,3,1,0,-4,400,19
2,3,1,0,-3,400,20
1,2,1,0,0,400,21
2,4,1,0,5,400,22
2,3,1,0,0,400,23
2,3,1,0,0,400,24
2,3,2,0,4,400,25
2,4,2,0,2,400,26
1,2,1,0,2,400,27
1,2,1,0,2,400,28
1,4,1,0,0,400,29
2,3,1,0,0,400,30
2,3,1,0,-3,400,31
1,2,1,0,-3,400,32
1,2,2,1,2,400,33
1,2,2,1,2,400,34
2,3,1,1,-4,400,35
2,3,2,0,0,400,36
1,2,1,0,-4,400,37
2,3,2,0,0,400,38
2,3,2,0,0,400,39
1,2,2,1,-3,400,40
2,3,2,1,3,400,41
1,2,2,0,-2,400,42
1,2,2,0,0,400,43
1,2,1,0,4,400,44
1,2,2,1,-2,400,45
1,4,2,0,-4,400,46
2,3,2,0,0,400,47
1,4,1,0,-4,400,48
1,4,1,0,-3,400,49
2,3,2,0,3,400,50
2,3,1,0,2,400,51
2,3,1,0,2,400,52
2,3,2,0,2,400,53
2,3,2,0,4,400,54
1,4,2,1,-4,400,55
1,2,2,1,0,400,56
2,3,2,0,0,400,57
1,2,2,0,-2,400,58
2,3,2,0,0,400,59
2,3,2,0,4,400,60
2,4,2,1,2,400,61
1,2,1,0,0,400,62
2,3,2,0,0,400,63
2,3,2,0,0,400,64
2,3,2,0,0,400,65
1,4,1,0,0,400,66
1,4,1,0,0,400,67
2,3,2,0,0,400,68
1,4,1,0,-3,400,69
2,3,2,1,2,400,70
2,3,1,0,-3,400,71
2,3,1,1,-3,400,72
2,3,1,1,0,400,73
2,3,2,0,5,400,74
1,2,2,0,-5,400,75
1,2,2,1,-4,400,76
1,2,1,1,-3,400,77
1,2,2,1,-5,400,78
1,2,1,0,-2,400,79
1,2,1,0,0,400,80
1,2,1,0,0,400,81
1,2,2,0,-3,400,82
1,2,1,0,0,400,83
2,3,2,0,-3,400,84
2,4,1,0,5,400,85
2,3,1,0,-2,400,86
2,3,1,1,-2,400,87
2,3,1,1,-2,400,88
2,4,1,1,0,400,89
2,3,2,1,0,400,90
1,2,2,0,-5,400,91
1,4,1,0,2,400,92
1,2,2,0,0,400,93
1,4,1,1,2,400,94
1,4,2,0,2,400,95
2,3,2,0,2,400,96
2,3,2,1,2,400,97
2,4,2,0,-2,400,98
2,3,2,0,2,400,99
2,3,2,0,4,400,100
2,3,2,1,3,400,101
2,3,1,0,0,400,102
2,4,2,0,-3,400,103
1,2,2,1,0,400,104
1,2,1,0,2,400,105
1,4,1,0,0,400,106
2,3,2,0,3,400,107
2,3,2,0,4,400,108
2,4,2,0,0,400,109
2,3,2,0,0,400,110
1,2,1,1,-4,400,111
1,2,1,1,-4,400,112
2,3,2,0,-5,400,113
1,2,1,0,-2,400,114
1,4,1,0,5,400,115
2,3,1,0,-4,400,116
2,3,1,0,-5,400,117
1,2,1,1,4,400,118
2,3,1,1,-3,400,119
2,3,2,1,4,400,120
1,4,2,1,4,400,121
1,2,2,1,2,400,122
2,3,1,0,2,400,123
1,4,1,0,4,400,124
1,2,2,0,-5,400,125
1,2,1,0,0,400,126
1,4,1,0,5,400,127
1,2,1,0,2,400,128
2,3,2,0,-4,400,129
2,3,2,0,-3,400,130
1,2,2,0,4,400,131
1,2,2,1,4,400,132
2,4,2,1,2,400,133
2,3,2,1,-3,400,134
2,4,2,0,4,400,135
2,3,2,0,0,400,136
1,2,2,0,0,400,137
1,2,1,0,-2,400,138
2,3,1,1,5,400,139
1,2,2,0,-5,400,140
1,4,1,1,-2,400,141
2,3,1,0,3,400,142
2,4,2,0,0,400,143
1,2,1,0,0,400,144
1,2,1,0,0,400,145
1,2,1,0,3,400,146
1,2,2,1,0,400,147
2,3,1,1,4,400,148
2,3,2,1,0,400,149
1,2,2,1,-4,400,150
1,4,2,1,0,400,151
2,3,2,0,-2,400,152
2,3,2,1,0,400,153
1,2,2,0,-4,400,154
1,2,1,0,0,400,155
1,2,1,0,0,400,156
1,2,1,0,-2,400,157
2,4,2,0,-3,400,158
2,3,2,0,-2,400,159
2,3,2,0,0,400,160
2,3,2,0,0,400,161
2,3,1,0,0,400,162
2,4,2,0,2,400,163
2,3,1,1,3,400,164
1,4,1,0,0,400,165
2,3,2,0,0,400,166
1,2,2,0,-3,400,167
2,3,2,1,3,400,168
2,3,2,0,0,400,169
2,3,2,0,-2,400,170
2,3,2,0,-3,400,171
2,3,2,0,-3,400,172
2,3,2,0,-3,400,173
2,4,2,0,-2,400,174
1,2,2,0,2,400,175
1,4,1,1,-3,206,1
1,2,2,0,3,206,2
1,4,2,1,-5,206,3
2,3,2,0,2,206,4
2,3,2,0,0,206,5
2,4,2,0,-3,206,6
2,3,1,0,0,206,7
2,3,1,0,0,206,8
2,3,1,0,0,206,9
2,3,1,0,0,206,10
2,3,1,0,-2,206,11
2,3,1,1,0,206,12
2,3,2,1,-2,206,13
2,3,1,0,2,206,14
2,3,1,0,2,206,15
2,3,1,0,2,206,16
2,3,1,0,5,206,17
2,4,1,0,3,206,18
2,4,1,0,5,206,19
2,3,1,0,-2,206,20
2,3,1,1,-3,206,21
2,3,1,1,-5,206,22
1,2,2,0,2,206,23
1,4,2,0,-3,206,24
1,2,1,0,5,206,25
1,2,1,0,5,206,26
1,4,1,0,-2,206,27
1,2,1,0,3,206,28
1,2,1,0,2,206,29
1,2,1,0,4,206,30
1,4,1,0,-5,206,31
1,2,1,0,2,206,32
1,2,1,0,3,206,33
1,2,1,0,0,206,34
1,2,1,0,0,206,35
1,2,1,0,0,206,36
1,2,1,0,2,206,37
1,2,1,0,2,206,38
1,4,1,0,0,206,39
1,4,1,0,-3,206,40
2,3,1,0,2,206,41
2,3,1,0,2,206,42
2,3,1,0,0,206,43
2,3,1,0,0,206,44
2,3,1,0,-2,206,45
2,4,1,0,-5,206,46
1,2,2,0,-3,206,47
1,2,1,1,-3,206,48
2,3,1,0,0,206,49
2,4,1,0,-2,206,50
1,2,1,0,0,206,51
1,2,1,0,-2,206,52
1,2,1,0,-3,206,53
2,3,2,1,-5,206,54
2,3,1,0,0,206,55
2,3,1,0,-4,206,56
2,3,1,0,-3,206,57
1,2,2,0,-3,206,58
1,2,2,0,-3,206,59
2,4,1,0,-3,206,60
1,2,1,0,0,206,61
1,2,1,0,0,206,62
1,4,1,0,0,206,63
1,2,1,0,-2,206,64
2,3,1,0,0,206,65
2,3,1,0,0,206,66
2,3,1,0,0,206,67
2,3,1,0,2,206,68
2,3,1,0,3,206,69
2,4,1,0,-3,206,70
2,3,1,0,3,206,71
2,3,1,0,2,206,72
2,3,1,0,2,206,73
2,3,1,0,4,206,74
2,3,1,0,5,206,75
2,4,1,0,-4,206,76
2,3,1,0,2,206,77
2,3,1,0,5,206,78
2,3,1,0,3,206,79
2,3,1,0,0,206,80
2,3,1,0,3,206,81
2,3,1,0,0,206,82
2,3,1,0,0,206,83
2,4,1,0,-4,206,84
1,2,2,0,3,206,85
1,2,2,0,5,206,86
1,2,2,0,5,206,87
1,2,2,0,4,206,88
1,2,2,0,3,206,89
1,4,2,0,3,206,90
1,2,2,0,5,206,91
1,2,2,0,5,206,92
1,4,2,0,2,206,93
1,4,2,0,2,206,94
1,2,2,0,4,206,95
1,2,2,0,2,206,96
1,2,2,0,0,206,97
1,2,2,0,-2,206,98
1,2,2,0,-2,206,99
2,4,1,0,-4,206,100
1,2,1,0,-3,206,101
1,2,2,0,-5,206,102
1,2,2,0,-5,206,103
2,3,2,1,4,206,104
2,3,2,1,4,206,105
2,3,2,0,4,206,106
2,3,2,0,4,206,107
2,3,2,0,5,206,108
2,4,2,0,3,206,109
2,3,2,0,4,206,110
2,4,2,0,5,206,111
2,3,2,0,3,206,112
1,2,1,0,0,206,113
2,3,2,0,4,206,114
2,3,2,0,3,206,115
2,4,2,0,0,206,116
2,3,2,0,0,206,117
2,4,2,0,0,206,118
2,3,2,1,0,206,119
2,4,2,1,4,206,120
2,3,2,1,0,206,121
2,3,2,0,0,206,122
2,4,2,1,3,206,123
2,3,1,0,4,206,124
2,3,2,0,0,206,125
2,4,2,1,2,206,126
2,3,2,1,-2,206,127
2,3,1,0,-4,206,128
2,3,2,0,2,206,129
2,3,2,0,2,206,130
2,4,2,0,5,206,131
2,3,2,0,0,206,132
2,3,2,0,0,206,133
2,3,2,0,0,206,134
2,3,2,0,2,206,135
2,4,2,1,0,206,136
2,4,2,1,0,206,137
2,3,2,1,5,206,138
2,4,2,1,2,206,139
2,3,2,0,5,206,140
2,3,2,0,4,206,141
2,3,2,0,5,206,142
2,3,2,0,4,206,143
2,4,2,0,3,206,144
2,3,2,0,4,206,145
2,4,2,0,4,206,146
2,3,2,0,0,206,147
2,3,2,1,-3,206,148
1,2,1,0,-2,206,149
2,3,2,1,-3,206,150
2,3,2,1,-2,206,151
2,3,2,0,0,206,152
2,3,2,0,0,206,153
2,3,2,0,0,206,154
2,3,2,0,-3,206,155
2,3,1,0,-4,206,156
2,4,2,1,0,206,157
2,3,2,1,0,206,158
2,3,2,0,2,206,159
2,3,2,0,-2,206,160
2,3,2,0,2,206,161
2,3,2,0,0,206,162
2,4,2,0,-5,206,163
2,3,1,0,3,206,164
2,3,1,0,2,206,165
2,3,1,0,0,206,166
2,3,1,0,-2,206,167
2,3,1,0,0,206,168
2,3,1,0,0,206,169
2,3,2,1,2,206,170
2,3,2,1,2,206,171
2,4,2,1,3,206,172
2,3,2,1,0,206,173
2,3,2,0,-2,206,174
2,3,2,1,-4,206,175
1,2,2,1,3,453,1
1,2,2,0,0,453,2
1,2,1,1,0,453,3
2,3,2,0,-4,453,4
2,3,1,0,-4,453,5
1,4,2,0,0,453,6
1,2,2,1,0,453,7
1,2,2,1,0,453,8
2,3,1,0,0,453,9
2,3,1,1,2,453,10
2,3,1,1,0,453,11
1,4,2,1,-3,453,12
1,4,2,1,0,453,13
2,3,2,0,-2,453,14
1,2,2,0,-4,453,15
1,4,1,0,4,453,16
2,3,2,0,0,453,17
1,2,2,0,-4,453,18
1,2,1,0,-4,453,19
1,4,1,0,5,453,20
2,4,1,1,4,453,21
2,3,1,1,0,453,22
2,3,1,1,-2,453,23
2,3,1,1,0,453,24
1,4,1,1,0,453,25
1,2,1,0,0,453,26
1,2,1,0,2,453,27
1,2,1,1,3,453,28
1,2,1,0,3,453,29
1,2,1,0,3,453,30
1,2,1,1,2,453,31
1,2,1,1,0,453,32
1,4,1,1,3,453,33
1,2,1,0,4,453,34
1,2,1,1,0,453,35
2,3,1,0,4,453,36
1,2,1,0,3,453,37
1,2,1,1,3,453,38
1,2,1,0,3,453,39
1,2,1,1,2,453,40
2,3,1,0,0,453,41
1,2,1,0,0,453,42
1,2,1,1,-4,453,43
2,3,1,1,2,453,44
2,3,1,0,0,453,45
2,4,1,0,0,453,46
2,3,1,0,-2,453,47
2,3,1,0,-3,453,48
2,3,2,0,-2,453,49
2,3,1,0,-5,453,50
2,4,2,1,0,453,51
1,2,2,1,4,453,52
1,2,2,1,4,453,53
1,2,1,1,4,453,54
1,4,1,1,5,453,55
1,2,1,1,5,453,56
1,2,1,0,5,453,57
1,2,1,0,4,453,58
1,4,1,0,-5,453,59
1,4,1,0,-2,453,60
1,2,1,1,5,453,61
2,3,2,0,-2,453,62
1,4,2,1,-4,453,63
1,2,1,1,4,453,64
1,4,1,1,-5,453,65
1,2,1,1,3,453,66
1,4,1,1,-5,453,67
2,4,2,0,0,453,68
2,4,2,1,0,453,69
2,3,1,0,3,453,70
2,4,1,1,2,453,71
1,4,1,0,5,453,72
1,2,1,1,-2,453,73
1,2,2,0,0,453,74
1,4,2,1,5,453,75
2,4,2,0,4,453,76
2,3,2,0,-2,453,77
1,4,2,0,3,453,78
1,4,2,0,3,453,79
1,2,2,1,-4,453,80
2,3,1,1,0,453,81
1,4,2,1,0,453,82
1,2,2,0,-4,453,83
1,2,2,0,-3,453,84
1,2,2,0,0,453,85
1,2,1,0,0,453,86
2,3,1,1,0,453,87
1,4,2,1,-5,453,88
2,3,1,1,4,453,89
2,4,2,0,-2,453,90
2,3,1,0,-2,453,91
1,2,1,0,4,453,92
1,4,1,0,-5,453,93
1,4,1,1,-2,453,94
2,4,1,1,-5,453,95
2,4,1,1,-5,453,96
2,4,1,1,-4,453,97
2,4,2,0,-4,453,98
2,3,1,1,0,453,99
2,3,1,1,0,453,100
2,3,1,1,-2,453,101
1,4,2,0,0,453,102
1,4,2,1,0,453,103
1,2,1,1,0,453,104
1,4,2,1,-3,453,105
1,2,1,1,2,453,106
1,2,1,0,5,453,107
1,2,2,0,3,453,108
2,3,2,1,-4,453,109
1,2,1,0,2,453,110
1,2,1,1,4,453,111
1,2,1,1,4,453,112
1,4,2,1,-4,453,113
1,2,1,1,3,453,114
1,2,1,0,4,453,115
1,2,1,0,2,453,116
1,4,1,0,2,453,117
2,3,1,1,-4,453,118
1,2,1,0,3,453,119
1,4,1,0,0,453,120
1,2,1,1,3,453,121
1,2,2,0,3,453,122
1,2,1,0,4,453,123
1,2,1,0,4,453,124
1,2,1,0,4,453,125
1,4,1,1,0,453,126
1,2,1,1,4,453,127
1,2,1,1,0,453,128
1,2,1,0,0,453,129
2,4,1,0,-4,453,130
1,2,1,1,0,453,131
1,4,1,1,0,453,132
2,4,2,1,2,453,133
1,4,2,1,0,453,134
2,3,2,0,2,453,135
1,2,1,0,0,453,136
1,2,2,0,2,453,137
1,4,2,0,0,453,138
2,3,1,0,0,453,139
2,3,1,1,5,453,140
2,3,2,0,2,453,141
2,4,2,0,0,453,142
2,3,2,0,3,453,143
1,2,2,0,2,453,144
1,4,2,0,0,453,145
2,3,2,1,4,453,146
2,3,1,0,0,453,147
2,3,1,0,0,453,148
2,4,1,1,5,453,149
2,4,2,1,5,453,150
2,3,2,0,4,453,151
2,4,2,1,4,453,152
2,3,1,1,3,453,153
2,4,1,1,3,453,154
2,3,1,1,3,453,155
1,2,2,0,2,453,156
2,4,2,1,0,453,157
2,3,2,1,3,453,158
2,3,1,1,2,453,159
2,3,2,1,0,453,160
2,4,2,1,0,453,161
1,4,1,1,-4,453,162
1,2,2,0,5,453,163
1,2,2,0,4,453,164
2,3,1,0,3,453,165
2,3,1,0,0,453,166
2,3,1,1,0,453,167
2,3,2,1,0,453,168
1,4,2,0,0,453,169
2,3,2,0,2,453,170
1,4,2,0,0,453,171
1,2,2,0,0,453,172
2,3,2,0,3,453,173
1,4,2,1,0,453,174
1,2,2,1,0,453,175
2,3,1,1,0,471,1
1,2,2,1,-3,471,2
2,3,2,0,2,471,3
2,3,2,0,0,471,4
2,4,2,0,0,471,5
2,3,2,0,2,471,6
2,3,2,0,0,471,7
1,2,1,0,-4,471,8
1,4,1,1,5,471,9
1,2,1,0,-2,471,10
1,2,1,1,-3,471,11
2,3,2,0,-5,471,12
2,4,1,1,0,471,13
2,3,1,0,-5,471,14
1,4,1,1,0,471,15
1,2,1,0,0,471,16
1,2,1,0,0,471,17
1,2,1,0,-2,471,18
1,2,1,1,-2,471,19
1,2,1,1,0,471,20
1,2,1,0,3,471,21
1,2,1,1,5,471,22
1,2,1,0,4,471,23
1,2,1,0,3,471,24
1,2,1,1,5,471,25
1,4,1,0,3,471,26
1,2,1,0,4,471,27
1,4,1,0,4,471,28
1,2,1,0,5,471,29
1,2,1,1,2,471,30
1,2,1,0,4,471,31
1,2,1,0,4,471,32
1,2,1,0,4,471,33
1,2,1,0,3,471,34
1,2,1,1,5,471,35
1,2,1,0,4,471,36
1,2,1,0,3,471,37
1,2,1,0,2,471,38
1,4,2,1,2,471,39
1,4,1,0,3,471,40
1,4,2,1,2,471,41
1,2,1,1,0,471,42
1,2,2,0,0,471,43
2,3,1,0,5,471,44
2,3,1,0,2,471,45
2,3,1,0,3,471,46
2,4,1,0,5,471,47
2,4,1,0,4,471,48
2,3,1,0,4,471,49
2,3,1,0,3,471,50
2,3,1,0,2,471,51
2,3,1,0,2,471,52
2,3,1,0,5,471,53
2,4,1,0,0,471,54
2,3,1,1,0,471,55
1,4,1,1,0,471,56
1,4,2,1,-3,471,57
2,3,1,0,-3,471,58
1,2,1,0,-4,471,59
1,2,2,0,0,471,60
1,2,2,0,0,471,61
1,2,2,0,0,471,62
1,2,2,0,-2,471,63
1,2,2,0,-2,471,64
2,4,2,1,4,471,65
2,3,2,0,-4,471,66
2,3,2,1,-5,471,67
1,2,1,1,-5,471,68
1,2,2,0,-2,471,69
2,3,2,1,-4,471,70
2,4,2,1,3,471,71
2,4,2,0,4,471,72
2,3,2,0,-2,471,73
2,3,1,1,-4,471,74
2,4,2,1,2,471,75
2,3,2,0,0,471,76
2,3,1,1,-5,471,77
2,3,2,0,3,471,78
2,3,2,0,4,471,79
2,3,2,0,3,471,80
2,3,2,0,0,471,81
1,2,2,1,-4,471,82
2,3,2,0,4,471,83
2,3,2,0,5,471,84
2,3,2,0,3,471,85
2,3,2,0,0,471,86
2,4,2,0,3,471,87
2,3,2,0,2,471,88
2,3,2,0,2,471,89
2,4,2,0,2,471,90
2,3,2,0,5,471,91
2,4,2,0,0,471,92
2,3,2,1,3,471,93
2,3,2,0,5,471,94
2,3,2,0,3,471,95
2,3,2,1,4,471,96
2,3,2,0,3,471,97
2,3,2,1,2,471,98
2,3,2,0,2,471,99
2,3,2,0,0,471,100
2,3,2,1,2,471,101
2,3,2,0,4,471,102
2,4,2,0,2,471,103
2,3,2,0,2,471,104
2,3,2,0,0,471,105
2,4,2,0,0,471,106
2,3,2,1,-2,471,107
2,3,2,0,-4,471,108
2,3,2,0,-3,471,109
2,3,2,1,-3,471,110
2,3,2,0,-4,471,111
2,3,1,1,2,471,112
2,4,1,0,0,471,113
2,4,1,1,0,471,114
2,3,1,1,0,471,115
2,3,1,1,0,471,116
2,3,1,1,0,471,117
2,3,1,1,3,471,118
2,3,1,0,4,471,119
2,3,1,0,2,471,120
2,3,1,0,4,471,121
2,3,1,1,5,471,122
2,4,2,1,4,471,123
2,3,1,0,4,471,124
2,4,1,1,0,471,125
2,4,2,1,-2,471,126
2,3,1,1,2,471,127
2,3,1,0,2,471,128
2,3,1,0,4,471,129
2,3,1,0,4,471,130
2,3,1,0,5,471,131
2,4,1,0,0,471,132
2,4,1,1,0,471,133
2,3,1,1,5,471,134
2,4,1,1,0,471,135
2,3,1,1,4,471,136
2,4,2,1,0,471,137
2,4,2,1,0,471,138
2,3,2,0,-3,471,139
2,4,1,0,-2,471,140
2,3,1,1,0,471,141
1,2,1,0,0,471,142
2,4,1,0,-4,471,143
2,3,2,1,2,471,144
2,4,1,1,-3,471,145
2,3,2,0,0,471,146
2,3,1,1,-3,471,147
1,2,1,0,0,471,148
1,4,1,0,0,471,149
2,4,2,0,-3,471,150
1,2,1,0,0,471,151
1,2,1,0,-4,471,152
2,3,2,1,2,471,153
2,3,2,1,0,471,154
2,4,2,1,0,471,155
2,3,2,1,0,471,156
2,3,1,1,-4,471,157
2,3,2,0,0,471,158
2,3,2,0,0,471,159
2,3,2,0,-4,471,160
2,4,2,1,0,471,161
2,4,2,0,-3,471,162
1,4,2,0,-4,471,163
2,4,2,1,-5,471,164
2,3,2,1,0,471,165
2,4,2,1,-2,471,166
2,3,2,1,4,471,167
2,3,2,1,0,471,168
2,3,2,0,2,471,169
2,3,2,0,4,471,170
2,4,2,0,0,471,171
2,3,2,0,4,471,172
2,4,2,0,2,471,173
2,3,2,1,4,471,174
2,3,2,1,0,471,175
2,4,2,0,0,420,1
2,3,2,0,-2,420,2
2,3,2,0,-3,420,3
1,2,1,0,3,420,4
1,2,1,0,4,420,5
1,2,1,1,2,420,6
1,2,1,1,2,420,7
2,3,1,1,3,420,8
1,4,1,0,0,420,9
2,4,1,0,0,420,10
2,3,1,0,0,420,11
1,2,1,1,-4,420,12
1,4,2,0,3,420,13
1,2,2,1,0,420,14
1,2,2,1,-3,420,15
2,3,1,1,-4,420,16
2,3,2,1,-5,420,17
1,2,2,0,-3,420,18
2,4,2,1,4,420,19
1,2,2,1,-5,420,20
2,3,2,0,-5,420,21
2,3,1,0,-2,420,22
2,4,1,1,0,420,23
2,3,1,0,0,420,24
2,3,1,1,0,420,25
2,4,1,1,3,420,26
2,3,1,1,0,420,27
2,4,1,0,0,420,28
2,3,1,0,0,420,29
2,3,1,0,-2,420,30
2,3,1,0,0,420,31
2,3,1,0,0,420,32
2,3,1,0,0,420,33
2,3,1,1,0,420,34
2,4,1,1,-2,420,35
2,3,1,1,-4,420,36
1,2,1,1,5,420,37
1,4,1,1,0,420,38
1,2,1,1,5,420,39
1,2,1,0,4,420,40
1,2,1,0,3,420,41
1,2,1,0,2,420,42
1,2,1,0,4,420,43
1,2,1,0,0,420,44
1,2,1,1,0,420,45
1,2,1,0,5,420,46
1,4,1,0,-4,420,47
1,2,1,1,5,420,48
1,2,1,0,5,420,49
1,2,1,1,2,420,50
1,2,1,1,5,420,51
1,2,1,1,5,420,52
1,2,1,0,4,420,53
1,4,1,0,-2,420,54
1,2,1,1,2,420,55
1,2,1,0,0,420,56
1,2,1,0,0,420,57
1,4,1,1,0,420,58
1,2,1,1,3,420,59
1,4,1,1,-2,420,60
1,2,1,1,-2,420,61
1,4,1,1,-3,420,62
1,2,1,1,-2,420,63
1,2,1,0,-2,420,64
2,4,2,0,-5,420,65
2,3,1,1,5,420,66
2,3,1,0,3,420,67
2,3,1,0,3,420,68
2,3,1,0,4,420,69
2,3,1,0,4,420,70
2,3,1,0,5,420,71
2,4,1,0,-4,420,72
2,3,1,1,5,420,73
2,3,1,1,3,420,74
2,3,1,0,5,420,75
2,3,1,0,3,420,76
1,4,1,1,-3,420,77
2,3,1,0,2,420,78
2,3,1,0,2,420,79
2,3,1,0,3,420,80
2,4,1,0,-4,420,81
2,3,1,1,0,420,82
2,3,1,1,0,420,83
2,4,1,1,-4,420,84
2,4,2,1,-4,420,85
2,3,1,1,-4,420,86
2,3,1,1,0,420,87
1,4,1,0,-3,420,88
2,3,1,0,-2,420,89
2,3,1,0,-3,420,90
2,4,1,0,0,420,91
2,3,1,0,0,420,92
2,3,1,0,-2,420,93
1,4,2,1,-3,420,94
1,2,1,1,-4,420,95
2,3,1,0,2,420,96
2,4,1,0,0,420,97
2,3,1,0,5,420,98
2,3,1,0,5,420,99
2,3,1,0,4,420,100
2,3,1,0,0,420,101
2,3,1,0,-2,420,102
2,3,1,0,-5,420,103
2,3,1,1,-3,420,104
2,3,1,1,-5,420,105
1,2,1,0,2,420,106
1,4,1,0,5,420,107
1,2,1,0,3,420,108
1,2,1,0,3,420,109
1,2,1,0,3,420,110
1,2,1,0,2,420,111
1,2,1,0,0,420,112
1,2,2,0,0,420,113
1,4,1,0,4,420,114
1,4,1,0,3,420,115
1,4,1,0,4,420,116
1,2,1,0,-4,420,117
1,2,1,0,-3,420,118
1,2,1,0,-3,420,119
1,2,2,0,0,420,120
1,4,2,0,3,420,121
1,2,2,0,-5,420,122
2,3,2,0,3,420,123
2,3,2,0,5,420,124
2,3,2,0,2,420,125
2,3,2,0,2,420,126
2,3,2,0,2,420,127
2,3,2,0,3,420,128
2,4,2,0,4,420,129
2,3,2,0,3,420,130
2,4,2,0,4,420,131
2,3,2,0,-2,420,132
1,2,1,1,-2,420,133
2,3,2,0,-5,420,134
2,3,2,0,-5,420,135
1,2,2,1,-3,420,136
1,4,1,1,0,420,137
1,4,2,0,0,420,138
1,2,1,0,-3,420,139
1,2,2,0,-4,420,140
1,2,2,1,-4,420,141
1,4,2,1,0,420,142
1,2,1,1,0,420,143
1,2,1,1,0,420,144
1,2,2,0,-3,420,145
1,2,1,1,0,420,146
1,2,1,1,0,420,147
1,2,1,1,0,420,148
1,2,1,0,3,420,149
1,2,1,1,5,420,150
1,2,1,1,4,420,151
1,2,1,0,0,420,152
1,2,1,0,0,420,153
1,2,1,0,0,420,154
1,2,1,1,-3,420,155
1,2,2,1,-4,420,156
1,4,2,1,-4,420,157
1,2,1,1,-4,420,158
1,4,1,1,-3,420,159
1,2,1,1,-4,420,160
1,2,1,1,-4,420,161
1,2,2,1,-3,420,162
1,2,2,1,-4,420,163
1,4,2,0,0,420,164
1,2,2,0,-5,420,165
1,2,2,0,-4,420,166
1,2,2,0,-4,420,167
1,2,1,0,4,420,168
1,2,1,0,0,420,169
1,2,1,0,4,420,170
1,2,1,0,3,420,171
1,2,1,0,3,420,172
1,4,1,0,3,420,173
1,2,1,0,0,420,174
1,2,1,0,0,420,175
1,4,2,1,3,837,1
2,4,2,1,4,837,2
1,2,1,0,2,837,3
2,3,2,0,0,837,4
2,3,1,1,0,837,5
1,2,2,1,0,837,6
2,3,1,1,0,837,7
1,2,1,0,4,837,8
1,4,1,0,-2,837,9
1,2,1,1,5,837,10
1,2,1,0,4,837,11
1,2,1,0,2,837,12
1,2,1,1,0,837,13
1,2,1,1,-2,837,14
2,3,2,1,0,837,15
1,2,1,0,0,837,16
2,3,1,1,4,837,17
1,4,1,1,0,837,18
1,4,2,1,0,837,19
2,4,1,0,2,837,20
2,3,2,1,3,837,21
2,4,2,1,2,837,22
2,3,2,1,3,837,23
2,3,2,1,0,837,24
2,3,1,1,-4,837,25
2,3,2,1,0,837,26
1,2,2,1,-5,837,27
1,2,1,1,4,837,28
2,3,2,0,0,837,29
2,3,2,0,-3,837,30
1,2,1,0,-4,837,31
