Action1,S2,Action2,Re,subject,round
2,4,1,0,305,82
1,4,2,1,305,83
2,3,2,1,305,84
2,3,2,-2,305,85
1,2,2,1,305,86
2,4,1,3,305,87
2,3,1,3,305,88
1,2,2,-1,305,89
2,3,1,-4,305,90
2,3,2,-4,305,91
2,4,1,3,305,92
1,2,1,-3,305,93
1,2,2,4,305,94
1,4,1,1,305,95
1,2,2,4,305,96
2,3,2,-1,305,97
2,3,1,1,305,98
1,4,1,3,305,99
1,4,2,-4,305,100
1,2,2,-4,305,101
2,3,1,3,305,102
1,2,1,2,305,103
2,3,1,0,305,104
1,4,1,0,305,105
1,2,1,-1,305,106
2,3,1,-2,305,107
1,4,1,1,305,108
1,2,1,-3,305,109
2,3,1,4,305,110
2,3,1,3,305,111
2,4,1,1,305,112
2,3,1,4,305,113
2,3,1,2,305,114
2,3,1,-1,305,115
1,4,1,-2,305,116
2,3,1,-1,305,117
2,3,1,-1,305,118
1,2,2,3,305,119
1,2,2,1,305,120
1,4,2,-3,305,121
2,3,2,1,305,122
1,2,2,-2,305,123
2,3,1,-3,305,124
2,3,1,0,305,125
2,3,1,-1,305,126
1,2,1,-2,305,127
2,3,2,3,305,128
2,4,2,-3,305,129
2,4,2,-2,305,130
2,4,2,-1,305,131
1,2,2,0,305,132
2,3,1,1,305,133
1,2,2,-1,305,134
1,2,2,-2,305,135
2,3,2,3,305,136
2,3,2,2,305,137
2,3,2,0,305,138
1,2,1,3,305,139
1,2,1,3,305,140
1,2,1,5,305,141
1,2,1,3,305,142
1,2,1,4,305,143
1,4,1,1,305,144
1,2,1,0,305,145
1,2,1,-2,305,146
2,3,1,-2,305,147
1,4,1,-3,305,148
2,3,2,4,305,149
2,3,2,5,305,150
2,3,2,3,305,151
2,3,2,2,305,152
2,3,2,2,305,153
2,3,2,4,305,154
2,4,2,2,305,155
2,4,2,2,305,156
2,3,2,-1,305,157
2,3,2,1,305,158
1,2,2,4,305,159
1,2,2,-2,305,160
2,3,2,5,305,161
2,3,2,5,305,162
2,3,2,4,305,163
1,2,2,-3,305,164
2,4,2,-2,305,165
2,3,2,3,305,166
1,4,2,-2,305,167
2,3,2,4,305,168
2,3,1,2,305,169
2,3,2,5,305,170
2,4,2,0,305,171
2,3,2,2,305,172
2,3,2,1,305,173
2,3,2,0,305,174
2,4,2,-3,305,175
2,3,1,-1,84,1
2,3,1,-1,84,2
2,4,2,-2,84,3
1,2,2,1,84,4
1,2,2,3,84,5
1,2,2,5,84,6
1,2,2,5,84,7
1,2,2,5,84,8
1,4,2,0,84,9
1,2,2,-1,84,10
1,4,1,2,84,11
1,4,1,1,84,12
1,4,1,4,84,13
1,2,2,-1,84,14
1,2,1,-3,84,15
1,2,1,-1,84,16
1,2,2,-4,84,17
1,2,2,-2,84,18
2,3,2,3,84,19
2,3,2,4,84,20
2,3,2,3,84,21
2,3,2,0,84,22
2,3,2,2,84,23
2,3,1,-5,84,24
2,4,2,-5,84,25
1,2,1,-4,84,26
2,3,2,5,84,27
2,3,2,5,84,28
2,3,2,2,84,29
2,4,1,-5,84,30
2,3,2,3,84,31
2,3,2,5,84,32
2,4,2,-5,84,33
2,3,2,1,84,34
2,3,2,1,84,35
2,3,2,2,84,36
2,3,2,2,84,37
1,2,2,0,84,38
2,3,2,-2,84,39
2,3,2,-3,84,40
2,3,2,-5,84,41
2,3,2,-4,84,42
1,2,2,-4,84,43
2,3,2,-2,84,44
2,4,2,4,84,45
2,3,2,-3,84,46
1,2,2,-3,84,47
1,2,2,-4,84,48
1,2,2,-3,84,49
2,4,2,0,84,50
2,3,2,0,84,51
2,3,2,0,84,52
2,4,2,0,84,53
2,3,2,3,84,54
2,4,2,0,84,55
2,3,2,4,84,56
2,4,2,2,84,57
2,3,2,4,84,58
2,3,2,4,84,59
2,3,2,5,84,60
2,4,2,4,84,61
2,3,2,4,84,62
2,3,2,3,84,63
2,4,2,2,84,64
2,3,2,1,84,65
2,3,2,1,84,66
2,4,2,-4,84,67
2,4,2,-4,84,68
2,3,2,-3,84,69
2,4,2,-4,84,70
2,4,1,-3,84,71
2,4,1,-2,84,72
2,4,1,-4,84,73
2,3,2,5,84,74
2,3,2,2,84,75
2,4,2,3,84,76
2,3,2,4,84,77
2,3,2,5,84,78
2,3,2,5,84,79
2,4,2,4,84,80
2,3,2,1,84,81
2,4,2,4,84,82
2,3,2,1,84,83
2,3,2,3,84,84
2,3,2,3,84,85
2,4,2,4,84,86
2,3,2,2,84,87
2,3,2,0,84,88
2,3,2,0,84,89
1,2,2,-5,84,90
2,3,2,-4,84,91
2,4,2,2,84,92
2,3,2,-2,84,93
2,3,2,-3,84,94
1,2,1,0,84,95
1,2,1,1,84,96
1,2,1,1,84,97
1,2,1,-2,84,98
1,2,1,-1,84,99
1,2,1,-1,84,100
1,4,2,-2,84,101
1,2,2,4,84,102
1,2,2,4,84,103
1,2,2,2,84,104
1,2,2,2,84,105
1,2,2,3,84,106
1,2,2,3,84,107
1,2,2,3,84,108
1,2,2,1,84,109
1,2,2,4,84,110
1,4,2,-3,84,111
1,4,2,-4,84,112
1,2,2,2,84,113
1,2,1,2,84,114
1,2,2,5,84,115
1,2,2,3,84,116
1,2,1,3,84,117
1,2,2,4,84,118
1,2,2,1,84,119
1,2,1,-1,84,120
1,2,2,-1,84,121
1,4,2,-4,84,122
1,2,2,-4,84,123
1,4,2,-4,84,124
1,4,1,-5,84,125
1,2,1,-4,84,126
1,4,1,1,84,127
2,3,2,-3,84,128
1,4,1,2,84,129
2,3,1,1,84,130
1,2,1,2,84,131
1,4,1,2,84,132
1,4,1,1,84,133
1,2,1,5,84,134
1,2,1,4,84,135
1,2,1,5,84,136
1,2,1,5,84,137
1,2,1,2,84,138
1,2,1,3,84,139
1,2,1,-1,84,140
1,2,1,1,84,141
1,2,1,4,84,142
1,2,1,5,84,143
1,4,1,4,84,144
2,4,2,0,84,145
1,2,1,3,84,146
1,2,1,2,84,147
1,2,1,2,84,148
1,2,1,1,84,149
2,3,2,2,84,150
1,4,2,-3,84,151
1,4,1,-4,84,152
1,2,1,-3,84,153
2,3,1,-3,84,154
2,4,2,0,84,155
2,3,2,1,84,156
2,4,2,5,84,157
2,3,2,0,84,158
2,3,2,0,84,159
2,3,2,0,84,160
2,3,2,3,84,161
2,3,2,3,84,162
2,4,2,1,84,163
2,4,2,2,84,164
2,3,2,4,84,165
2,3,2,3,84,166
2,4,2,-4,84,167
2,3,2,0,84,168
2,3,2,-4,84,169
1,2,1,1,84,170
1,2,2,-4,84,171
1,4,1,-3,84,172
1,2,1,-1,84,173
1,2,1,-1,84,174
2,3,2,-3,84,175
1,2,2,4,320,1
1,2,2,2,320,2
1,4,2,-3,320,3
1,2,2,-1,320,4
2,4,1,0,320,5
1,2,1,4,320,6
1,2,1,2,320,7
1,2,1,1,320,8
1,2,1,4,320,9
1,2,1,4,320,10
1,2,1,4,320,11
1,4,1,1,320,12
1,2,1,1,320,13
2,3,1,3,320,14
2,3,1,3,320,15
2,3,1,1,320,16
1,2,1,-3,320,17
2,3,1,3,320,18
2,3,1,1,320,19
2,3,1,2,320,20
2,4,1,0,320,21
2,4,1,1,320,22
2,3,1,4,320,23
2,3,1,4,320,24
2,3,1,4,320,25
2,3,1,2,320,26
2,3,1,3,320,27
2,3,1,4,320,28
2,3,2,3,320,29
2,3,1,4,320,30
2,3,1,4,320,31
2,3,1,4,320,32
2,4,1,2,320,33
2,4,1,2,320,34
2,3,1,-1,320,35
2,3,2,4,320,36
2,3,2,4,320,37
2,3,2,3,320,38
2,4,2,0,320,39
2,4,1,5,320,40
2,4,2,-4,320,41
1,2,2,-3,320,42
2,4,1,3,320,43
2,3,2,1,320,44
2,3,2,1,320,45
2,3,2,0,320,46
1,4,2,-1,320,47
2,4,1,0,320,48
2,3,1,3,320,49
2,3,1,4,320,50
2,3,1,2,320,51
2,3,1,-1,320,52
2,3,2,4,320,53
2,3,2,3,320,54
2,3,2,4,320,55
2,3,2,4,320,56
2,3,2,0,320,57
2,4,1,-5,320,58
2,3,2,-4,320,59
2,3,1,3,320,60
2,3,1,5,320,61
2,3,1,3,320,62
2,3,1,5,320,63
2,3,1,3,320,64
2,3,1,2,320,65
2,4,1,1,320,66
2,3,1,1,320,67
2,3,1,1,320,68
2,3,1,-3,320,69
2,3,1,-5,320,70
2,4,1,2,320,71
2,3,1,1,320,72
2,3,1,1,320,73
2,3,1,-2,320,74
2,3,1,-2,320,75
1,2,2,-2,320,76
2,4,1,0,320,77
2,3,1,2,320,78
2,4,1,-3,320,79
2,3,1,2,320,80
2,3,2,-2,320,81
2,3,1,3,320,82
2,4,1,1,320,83
2,4,2,-1,320,84
2,3,1,4,320,85
2,3,2,-3,320,86
2,3,1,3,320,87
2,3,1,1,320,88
2,3,1,-2,320,89
2,3,2,-4,320,90
1,4,2,-1,320,91
1,2,1,-1,320,92
2,4,1,3,320,93
2,3,1,-1,320,94
1,2,1,4,320,95
1,4,1,0,320,96
1,4,1,1,320,97
1,2,1,0,320,98
1,2,2,1,320,99
1,2,2,0,320,100
1,2,1,4,320,101
1,2,1,3,320,102
1,2,1,3,320,103
1,4,1,2,320,104
2,3,1,-1,320,105
1,2,1,4,320,106
1,2,1,4,320,107
1,4,1,0,320,108
1,2,1,4,320,109
1,2,1,2,320,110
1,4,1,-3,320,111
1,2,1,-3,320,112
1,2,2,-5,320,113
1,2,1,-4,320,114
2,3,1,5,320,115
2,4,2,0,320,116
2,3,1,2,320,117
2,3,1,5,320,118
2,4,1,1,320,119
2,3,1,2,320,120
2,4,1,-1,320,121
2,3,1,1,320,122
2,3,1,2,320,123
2,3,1,0,320,124
2,3,1,4,320,125
2,3,1,1,320,126
2,3,1,-2,320,127
2,3,1,-2,320,128
2,3,1,-5,320,129
2,3,2,1,320,130
2,3,2,0,320,131
2,4,2,-2,320,132
2,4,1,1,320,133
2,3,2,2,320,134
2,3,2,4,320,135
2,3,2,3,320,136
2,3,2,0,320,137
2,3,2,-2,320,138
2,3,1,1,320,139
2,4,1,-2,320,140
2,3,1,2,320,141
2,3,1,2,320,142
2,3,1,0,320,143
2,3,1,-4,320,144
2,4,1,-2,320,145
2,4,2,2,320,146
2,4,2,1,320,147
1,2,2,4,320,148
1,2,2,4,320,149
1,2,2,4,320,150
2,3,1,-3,320,151
2,3,2,5,320,152
1,2,2,1,320,153
2,3,2,3,320,154
2,3,2,-1,320,155
1,2,2,-3,320,156
1,2,2,-4,320,157
1,2,2,1,320,158
1,2,2,-1,320,159
2,3,2,-5,320,160
2,3,2,-3,320,161
2,3,1,1,320,162
2,3,1,0,320,163
2,3,1,-2,320,164
2,3,1,-2,320,165
1,4,2,-1,320,166
1,4,1,1,320,167
1,2,2,4,320,168
1,4,2,-4,320,169
1,2,2,4,320,170
1,2,2,2,320,171
2,3,1,-1,320,172
1,2,1,5,320,173
1,2,1,5,320,174
1,2,1,3,320,175
2,3,2,-1,947,1
2,3,1,-2,947,2
1,4,2,3,947,3
1,2,1,-5,947,4
1,2,2,3,947,5
2,3,1,-4,947,6
2,3,2,0,947,7
1,2,2,2,947,8
1,4,2,3,947,9
1,2,2,0,947,10
1,2,2,2,947,11
1,4,2,0,947,12
1,2,1,0,947,13
1,4,1,-4,947,14
1,2,2,-3,947,15
2,3,2,0,947,16
2,3,2,-4,947,17
2,3,2,-2,947,18
1,2,2,-4,947,19
2,4,2,-3,947,20
1,2,2,-5,947,21
1,2,1,0,947,22
2,3,2,-3,947,23
1,2,1,4,947,24
1,4,1,-5,947,25
1,2,1,-2,947,26
1,2,1,-4,947,27
2,4,2,-4,947,28
1,2,2,-5,947,29
1,4,2,-3,947,30
2,3,2,3,947,31
2,4,2,-2,947,32
2,3,2,2,947,33
2,3,2,3,947,34
2,3,2,1,947,35
1,2,1,2,947,36
2,3,2,-2,947,37
2,3,1,-2,947,38
2,3,2,-5,947,39
1,2,1,5,947,40
1,2,1,3,947,41
1,2,1,2,947,42
1,2,1,2,947,43
1,4,1,2,947,44
1,2,1,0,947,45
1,2,1,0,947,46
1,2,1,0,947,47
1,2,1,0,947,48
2,4,1,-2,947,49
2,3,1,-5,947,50
1,2,2,-3,947,51
2,3,2,-3,947,52
1,2,1,1,947,53
1,4,1,-2,947,54
1,2,1,1,947,55
1,2,1,5,947,56
1,4,1,1,947,57
1,2,1,5,947,58
1,2,1,5,947,59
1,4,1,-5,947,60
1,2,1,1,947,61
1,2,1,-1,947,62
1,4,1,-4,947,63
1,2,1,-4,947,64
1,2,1,-4,947,65
1,2,1,-5,947,66
1,2,1,-3,947,67
2,3,1,-3,947,68
2,3,2,3,947,69
1,4,2,-3,947,70
2,4,2,-4,947,71
2,3,2,3,947,72
2,3,2,1,947,73
2,3,2,3,947,74
2,3,2,1,947,75
2,4,2,-2,947,76
2,3,2,4,947,77
2,3,2,3,947,78
2,3,2,2,947,79
2,3,2,4,947,80
2,4,2,-2,947,81
2,3,2,4,947,82
2,3,2,3,947,83
2,3,2,3,947,84
2,4,2,-1,947,85
2,3,2,0,947,86
2,3,1,-5,947,87
2,4,2,2,947,88
2,3,2,4,947,89
2,3,2,5,947,90
2,3,2,4,947,91
2,3,2,4,947,92
2,3,2,3,947,93
2,3,2,2,947,94
2,4,2,-2,947,95
2,3,2,2,947,96
2,3,2,3,947,97
2,4,2,-1,947,98
2,3,2,0,947,99
2,4,2,4,947,100
2,3,2,0,947,101
2,3,2,-3,947,102
1,2,1,-4,947,103
2,3,2,0,947,104
2,3,2,0,947,105
2,4,2,5,947,106
2,3,2,2,947,107
2,3,2,1,947,108
2,3,2,1,947,109
2,3,2,1,947,110
2,4,2,4,947,111
2,4,2,3,947,112
2,3,2,5,947,113
2,3,2,2,947,114
2,3,2,3,947,115
2,3,1,-1,947,116
2,3,2,3,947,117
2,4,2,-3,947,118
2,3,2,-2,947,119
2,3,2,-2,947,120
1,4,1,5,947,121
1,2,1,2,947,122
1,2,1,0,947,123
2,3,1,0,947,124
1,2,1,-1,947,125
1,4,1,4,947,126
1,2,1,1,947,127
1,4,1,0,947,128
2,4,2,1,947,129
2,3,2,-3,947,130
2,4,1,1,947,131
2,4,2,0,947,132
2,3,2,-4,947,133
1,2,1,-5,947,134
2,4,1,-2,947,135
2,3,1,-5,947,136
2,3,2,-2,947,137
1,2,1,-3,947,138
2,3,1,2,947,139
2,3,1,-1,947,140
2,4,1,1,947,141
2,4,2,3,947,142
2,3,1,-1,947,143
2,3,2,-5,947,144
2,4,2,-2,947,145
1,2,2,3,947,146
1,4,2,-3,947,147
1,2,2,1,947,148
1,4,1,-3,947,149
1,4,1,-2,947,150
1,2,2,0,947,151
2,3,1,-4,947,152
1,2,2,0,947,153
1,2,2,0,947,154
1,2,1,0,947,155
1,4,2,-4,947,156
1,2,2,-1,947,157
1,2,2,-3,947,158
2,3,1,-4,947,159
1,2,1,-2,947,160
2,4,2,-2,947,161
2,3,2,1,947,162
1,2,1,-3,947,163
1,2,1,-3,947,164
2,3,2,3,947,165
2,4,2,-1,947,166
2,3,2,2,947,167
2,3,2,4,947,168
2,3,2,5,947,169
2,3,2,2,947,170
2,3,2,1,947,171
2,3,2,1,947,172
2,3,2,3,947,173
2,4,2,-3,947,174
2,3,2,-1,947,175
1,2,2,-5,548,1
2,3,2,0,548,2
1,2,2,2,548,3
1,2,2,1,548,4
1,2,1,5,548,5
2,3,1,-5,548,6
2,4,1,5,548,7
2,3,2,-5,548,8
2,3,2,-3,548,9
2,3,2,-2,548,10
1,2,2,-1,548,11
1,4,1,5,548,12
1,2,2,-5,548,13
2,3,2,1,548,14
1,2,1,-1,548,15
1,2,1,1,548,16
1,2,1,3,548,17
2,4,1,2,548,18
1,2,1,2,548,19
1,4,1,3,548,20
1,4,1,1,548,21
1,2,1,3,548,22
1,4,1,-1,548,23
2,3,1,-4,548,24
1,2,1,2,548,25
1,2,1,0,548,26
1,4,2,-3,548,27
1,2,1,-2,548,28
2,3,1,2,548,29
2,3,1,1,548,30
2,3,2,5,548,31
2,3,2,4,548,32
2,4,1,2,548,33
2,4,1,2,548,34
2,3,2,2,548,35
2,4,2,-3,548,36
2,3,2,0,548,37
2,3,2,-1,548,38
2,3,2,1,548,39
2,3,1,3,548,40
1,2,2,-3,548,41
1,2,1,-4,548,42
1,4,2,3,548,43
1,2,2,-2,548,44
1,2,2,-2,548,45
1,2,2,-2,548,46
2,3,2,-5,548,47
2,4,1,4,548,48
2,3,1,1,548,49
2,4,1,1,548,50
2,3,1,1,548,51
2,3,1,2,548,52
2,3,1,0,548,53
2,3,1,-3,548,54
2,4,2,4,548,55
1,2,1,-3,548,56
1,2,2,2,548,57
1,2,2,4,548,58
1,2,2,4,548,59
1,2,1,-4,548,60
1,2,2,5,548,61
1,2,2,3,548,62
1,2,2,2,548,63
1,2,1,-3,548,64
1,4,1,1,548,65
1,2,1,-3,548,66
2,3,1,3,548,67
1,2,1,-3,548,68
1,2,1,-2,548,69
1,2,1,-4,548,70
2,4,1,5,548,71
1,2,1,-4,548,72
1,2,1,-5,548,73
1,4,1,4,548,74
1,2,1,-5,548,75
1,2,2,-4,548,76
1,2,2,-1,548,77
1,2,1,-1,548,78
2,3,1,-5,548,79
2,3,1,-4,548,80
2,3,1,-3,548,81
2,3,2,-1,548,82
2,3,2,0,548,83
1,4,2,1,548,84
2,3,2,3,548,85
2,4,2,3,548,86
1,2,1,0,548,87
2,4,1,0,548,88
1,2,1,0,548,89
2,3,2,4,548,90
1,2,2,2,548,91
2,3,2,5,548,92
1,2,1,-3,548,93
1,2,2,3,548,94
1,2,2,5,548,95
1,2,2,5,548,96
1,2,2,2,548,97
2,3,2,-1,548,98
2,3,2,-5,548,99
2,3,2,-3,548,100
2,3,2,0,548,101
2,3,2,2,548,102
1,2,2,5,548,103
2,4,2,2,548,104
2,3,1,-2,548,105
2,3,2,-4,548,106
2,3,2,-4,548,107
1,2,2,4,548,108
1,2,2,1,548,109
1,2,2,2,548,110
1,2,2,-1,548,111
1,2,1,0,548,112
1,4,1,-1,548,113
1,2,1,-2,548,114
1,4,1,0,548,115
1,2,2,0,548,116
2,4,2,-2,548,117
2,4,2,1,548,118
1,2,1,1,548,119
1,2,1,-1,548,120
1,2,1,-1,548,121
2,3,1,-2,548,122
1,2,2,-2,548,123
1,2,2,-2,548,124
1,2,2,-1,548,125
2,3,2,3,548,126
1,2,1,2,548,127
1,2,1,2,548,128
1,2,1,-1,548,129
1,4,2,2,548,130
2,3,1,-4,548,131
1,2,2,3,548,132
1,2,2,2,548,133
1,4,1,2,548,134
1,2,2,1,548,135
1,2,2,0,548,136
1,2,2,-1,548,137
1,4,1,2,548,138
1,2,1,2,548,139
1,2,1,-1,548,140
1,2,2,3,548,141
2,4,2,-4,548,142
2,4,1,-5,548,143
2,3,2,2,548,144
2,3,2,3,548,145
2,3,2,3,548,146
2,3,2,5,548,147
1,4,2,-3,548,148
1,2,2,4,548,149
1,4,2,-4,548,150
1,2,2,4,548,151
1,2,2,4,548,152
2,3,2,3,548,153
2,3,2,1,548,154
1,2,2,0,548,155
1,2,2,-2,548,156
1,4,1,-5,548,157
1,2,1,0,548,158
2,3,2,-2,548,159
2,3,2,-4,548,160
1,2,2,-3,548,161
1,4,1,0,548,162
1,2,1,3,548,163
1,2,1,2,548,164
2,3,2,-4,548,165
2,3,2,-5,548,166
1,4,2,-3,548,167
2,3,1,0,548,168
2,3,1,1,548,169
2,3,1,5,548,170
2,3,2,0,548,171
1,2,1,-1,548,172
1,2,1,-2,548,173
2,3,1,5,548,174
2,4,1,1,548,175
1,4,1,1,629,1
1,2,1,-5,629,2
1,4,1,0,629,3
1,4,1,2,629,4
1,4,2,0,629,5
1,2,2,-2,629,6
1,2,1,-3,629,7
2,3,1,1,629,8
2,3,1,0,629,9
2,3,2,3,629,10
2,4,2,2,629,11
2,3,2,0,629,12
2,4,2,0,629,13
2,4,2,-2,629,14
2,4,2,-3,629,15
2,3,1,-1,629,16
2,3,1,-1,629,17
2,3,2,-3,629,18
2,4,1,4,629,19
2,3,1,-3,629,20
1,2,1,-3,629,21
1,2,2,-1,629,22
2,3,2,-4,629,23
2,3,2,-5,629,24
1,2,2,2,629,25
1,2,2,5,629,26
1,4,1,0,629,27
1,4,2,0,629,28
1,2,2,3,629,29
1,2,2,2,629,30
1,2,2,3,629,31
1,2,2,3,629,32
1,2,2,2,629,33
1,4,1,-4,629,34
1,2,2,-1,629,35
1,2,2,-1,629,36
1,2,2,1,629,37
1,2,2,-1,629,38
1,2,2,1,629,39
1,2,2,0,629,40
1,4,2,3,629,41
1,4,2,2,629,42
2,3,1,4,629,43
2,3,1,3,629,44
1,2,2,-2,629,45
2,3,1,3,629,46
2,3,1,4,629,47
2,3,1,3,629,48
2,3,1,5,629,49
2,3,1,3,629,50
2,4,1,-4,629,51
2,4,2,4,629,52
2,3,1,2,629,53
2,4,2,2,629,54
2,3,1,-1,629,55
1,2,2,-4,629,56
2,3,2,-1,629,57
2,3,1,3,629,58
2,3,1,1,629,59
2,4,2,1,629,60
2,3,1,-1,629,61
2,4,2,3,629,62
2,3,1,0,629,63
2,3,1,-1,629,64
2,4,2,3,629,65
2,3,1,-3,629,66
1,4,2,-1,629,67
1,2,2,1,629,68
1,2,2,1,629,69
2,4,2,-1,629,70
1,2,2,-1,629,71
1,2,2,-2,629,72
1,4,2,-5,629,73
1,2,1,3,629,74
1,2,1,3,629,75
1,4,1,-1,629,76
1,2,1,3,629,77
1,2,1,1,629,78
1,2,1,0,629,79
1,2,1,0,629,80
2,3,2,-2,629,81
1,2,2,1,629,82
1,4,2,2,629,83
1,2,2,1,629,84
2,3,2,-4,629,85
1,2,2,1,629,86
1,2,2,2,629,87
1,2,2,3,629,88
1,4,2,3,629,89
1,2,2,0,629,90
1,2,2,-2,629,91
1,2,2,-4,629,92
1,2,1,-2,629,93
1,2,1,-4,629,94
2,3,1,-4,629,95
2,3,1,-4,629,96
2,3,1,-4,629,97
2,3,2,1,629,98
2,3,2,-1,629,99
2,3,2,-1,629,100
2,4,2,-2,629,101
2,3,2,0,629,102
2,4,2,-2,629,103
1,2,2,4,629,104
1,2,2,2,629,105
1,4,2,-4,629,106
1,2,2,3,629,107
1,2,2,4,629,108
1,2,2,2,629,109
1,4,2,-4,629,110
1,2,2,3,629,111
1,2,2,2,629,112
1,2,2,2,629,113
1,2,2,2,629,114
1,2,2,4,629,115
1,4,2,3,629,116
1,2,2,4,629,117
1,2,2,4,629,118
1,4,2,4,629,119
1,2,2,3,629,120
1,2,2,4,629,121
1,2,2,4,629,122
1,2,2,3,629,123
1,2,2,3,629,124
1,2,2,3,629,125
1,2,2,4,629,126
1,2,2,2,629,127
1,2,2,0,629,128
1,2,2,1,629,129
1,2,2,4,629,130
1,2,2,5,629,131
1,4,2,-1,629,132
1,4,2,1,629,133
1,2,2,3,629,134
1,2,2,1,629,135
1,2,2,0,629,136
1,2,2,1,629,137
1,2,2,4,629,138
1,2,2,5,629,139
1,2,2,3,629,140
1,2,2,2,629,141
1,2,2,3,629,142
1,4,2,-3,629,143
1,2,2,2,629,144
1,2,2,1,629,145
1,2,2,2,629,146
1,4,2,0,629,147
1,4,2,0,629,148
1,4,2,-1,629,149
1,4,2,-1,629,150
1,2,2,-3,629,151
1,4,1,2,629,152
1,2,2,-3,629,153
1,2,2,-3,629,154
1,4,1,0,629,155
1,2,1,-3,629,156
1,4,1,1,629,157
2,4,1,2,629,158
2,4,1,4,629,159
2,3,2,3,629,160
2,3,2,3,629,161
2,4,1,4,629,162
2,4,2,-4,629,163
2,3,2,0,629,164
2,4,1,5,629,165
2,4,1,4,629,166
2,3,1,1,629,167
2,3,2,-4,629,168
2,4,1,-4,629,169
2,4,1,-5,629,170
2,4,1,-3,629,171
1,4,1,-3,629,172
2,3,2,-4,629,173
2,3,2,-2,629,174
2,3,2,-1,629,175
2,3,2,-2,616,1
2,4,2,-1,616,2
1,2,1,-3,616,3
1,2,1,1,616,4
1,2,1,4,616,5
1,2,1,5,616,6
1,4,1,4,616,7
1,2,1,4,616,8
1,2,1,4,616,9
1,4,2,0,616,10
1,2,1,3,616,11
1,4,2,2,616,12
2,3,1,-2,616,13
2,4,2,5,616,14
2,3,2,4,616,15
2,3,2,5,616,16
1,2,1,-1,616,17
1,2,1,-1,616,18
2,4,2,5,616,19
2,3,2,4,616,20
2,3,2,5,616,21
1,2,1,-1,616,22
1,2,1,-2,616,23
1,4,1,-4,616,24
2,4,2,3,616,25
1,2,1,-4,616,26
2,3,2,1,616,27
2,3,2,3,616,28
2,3,2,4,616,29
1,2,2,5,616,30
2,3,2,3,616,31
2,3,2,3,616,32
1,4,1,-3,616,33
2,3,2,-2,616,34
2,3,2,-4,616,35
2,4,2,2,616,36
2,4,2,1,616,37
2,4,1,-1,616,38
2,3,2,-4,616,39
1,2,2,3,616,40
1,2,2,-2,616,41
1,2,2,-1,616,42
1,2,2,-3,616,43
1,2,2,0,616,44
1,2,2,0,616,45
2,4,1,3,616,46
1,2,1,-5,616,47
1,4,1,5,616,48
1,2,1,-3,616,49
1,2,1,-2,616,50
1,4,1,2,616,51
1,2,1,-5,616,52
2,3,1,4,616,53
2,3,2,-4,616,54
2,3,1,-2,616,55
2,3,1,-4,616,56
2,3,1,-4,616,57
2,4,1,-2,616,58
1,2,1,0,616,59
2,3,1,2,616,60
2,3,1,2,616,61
2,4,1,-3,616,62
2,3,1,-3,616,63
2,3,1,-1,616,64
2,4,1,-2,616,65
2,3,2,3,616,66
2,3,2,4,616,67
2,3,2,5,616,68
2,4,2,-4,616,69
2,3,2,5,616,70
1,2,1,-4,616,71
2,3,1,-2,616,72
1,4,1,-2,616,73
2,4,2,-2,616,74
1,4,2,-2,616,75
1,2,2,-3,616,76
1,2,2,1,616,77
2,3,2,-1,616,78
2,3,2,-3,616,79
2,3,2,-1,616,80
2,3,2,-1,616,81
2,3,2,-2,616,82
1,2,1,0,616,83
2,3,2,3,616,84
2,3,2,4,616,85
2,3,2,4,616,86
2,3,2,2,616,87
2,3,2,3,616,88
2,3,2,4,616,89
2,3,2,3,616,90
2,4,2,3,616,91
2,3,2,1,616,92
2,3,2,-1,616,93
1,2,1,-4,616,94
1,2,1,-4,616,95
1,4,1,-3,616,96
2,3,1,-5,616,97
1,2,2,3,616,98
2,3,2,-4,616,99
2,3,2,-2,616,100
2,3,2,-3,616,101
2,4,2,5,616,102
1,4,1,3,616,103
1,2,1,-2,616,104
1,2,2,1,616,105
1,2,2,0,616,106
1,2,2,2,616,107
2,3,2,1,616,108
2,3,2,-1,616,109
2,3,2,0,616,110
2,3,2,5,616,111
1,2,2,4,616,112
2,3,2,4,616,113
2,3,2,5,616,114
2,3,2,3,616,115
1,2,2,-1,616,116
2,3,1,2,616,117
2,3,1,-1,616,118
2,3,2,2,616,119
2,4,1,-3,616,120
2,4,1,-3,616,121
2,3,1,-4,616,122
2,3,2,0,616,123
1,2,2,5,616,124
1,2,2,4,616,125
1,2,2,5,616,126
1,2,2,2,616,127
1,2,2,5,616,128
1,2,2,4,616,129
1,2,2,3,616,130
2,3,2,0,616,131
1,2,1,-2,616,132
1,2,1,-4,616,133
1,2,2,-2,616,134
1,4,2,-3,616,135
2,4,1,0,616,136
1,4,2,-3,616,137
2,4,2,-5,616,138
1,2,2,-3,616,139
2,3,2,-3,616,140
2,4,2,-2,616,141
1,2,2,-2,616,142
1,2,2,0,616,143
1,2,2,-2,616,144
2,3,2,-3,616,145
2,3,2,-4,616,146
2,3,2,-2,616,147
2,4,2,-3,616,148
1,4,2,-4,616,149
1,2,2,-1,616,150
2,3,2,4,616,151
2,4,2,-2,616,152
2,4,2,-3,616,153
2,3,2,5,616,154
2,3,2,5,616,155
2,3,2,3,616,156
2,3,2,3,616,157
2,3,2,4,616,158
2,4,2,-3,616,159
